chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
1194,# 제3장 21세기를 데비힌 [UNK],32,5,25,134,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1195,# # 제1절 정보화 [UNK] 국방정보화는 컴퓨터와 정보통신 기술을 이용하여 국방구조 전반을 지식 · 정보중 심의 환경으로 전환하는,149,18,130,135,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1196,[UNK]. 국방정보화의 목표는 전장에서 필요한 정보를 실 시간으로 제공하여 [UNK] 지원하고 평시에는 효율적인 국방자원 관리를 통하 ᄋ,152,17,130,135,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1197,##ᅧ 경제적인 군 운영을 보장하는데 [UNK]. 국방부는 이러한 국방정보화 목표달성을 [UNK] 5대 [UNK] 15개 중점과제를 선정하고 [UNK] 정보화 정책,165,19,132,135,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1198,##을 추진하고 [UNK]. | [UNK] ( 5 ) | 대상 + + ( 중점과제 ( 15 ) = | | - - - - - - - - - - - - - - - - - - - - - - | - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - | | 미래,239,101,132,135,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1199,정보전 수행을 | · 정보전 / [UNK] 수행을 [UNK] 국방통합 c4 / [UNK] 구축 | | [UNK] 국방통합정보 | · 효율적인 국방운영을 [UNK] [UNK] 구축 | | [UNK] 구축 | · 국바,187,32,130,135,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1200,##ᆼ정보통신 [UNK] 구축 | | | · 국방cio 제도 [UNK] 조직 활성화 | | 정보화 조직 / 인력 | · 정보화 추진 전담조직 [UNK] 기능 개선 보완 | | 개선 [UNK] 효율화 | · 저,182,35,132,135,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1201,##ᆫ 장병 대상 정보화교육 [UNK] 전문인력 육성 | | | · [UNK] [UNK] 공통운용환경 구축 | | 정보화 관련 제도 | · 국방정보화 사업관리 [UNK] 평가제도 개,172,27,132,135,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1202,##선 | | [UNK] 절차 개선 | 정보통신 기술을 이용한 국방업무절차 개선 ( bpr ) | | 정보통신 기술을 | · 국방 시뮬레이션 환경 정비 | | 이용,162,28,132,135,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1203,"##한 국방모델링 [UNK] | · 분산 시뮬레이션 기반 구축 | | 시뮬레이션 능력 구축 | · 군별, 제대별 모델링 [UNK] [UNK] 구축 | | | · 국가정보화 정책사",169,28,132,135,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1204,##업과 [UNK] 강화 | | 국가정보화 정책 | · 국가정보화 인프라 [UNK] 활용 | | 사업과 [UNK] 강화 | 정보화 [UNK] 산 · 학 · 연 [UNK] 구축 | [UNK] [UNK] 초고속국방정보통신ᄆ,189,32,132,135,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1205,"##ᅡᆼ 구축 등 정보화기반을 조성하는 [UNK] 로써 [UNK] ( c4i ), [UNK] 등 [UNK] [UNK] 우선 구 축할 [UNK]. [UNK] [UNK] 정보기술환경에 부응할 수 [UNK] 기능확장 [UNK] [UNK] 통한 시스템운",203,30,132,135,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1206,"##영의 효율성을 극대화하고, [UNK] [UNK] 모 든 [UNK] 지식정보화 [UNK] 적합한 [UNK] 구축하여 [UNK] 10대 정보화 강 군을 건설할 [UNK].",149,20,103,135,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1207,# 제2절 통합전 수행에 필요한 [UNK] 구축 1 ~ 1 미래 전장환경은 정보기술을 이용한 정보전과 각군 [UNK] 기능별 [UNK] 통합하여 운 용하는 [UNK],166,23,130,136,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1208,"형태로 변모하고 [UNK]. 이러한 미래 전장환경에 대비하여 우리 군은 [UNK], 합동 [UNK] [UNK] 각군 [UNK] [UNK] 건설 중에 [UNK]. [UNK] [UNK] [UNK] 1. 국방 [UNK] 중 공표문 [ 의원보상새",200,29,130,136,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1209,##ᆼ들 : [ 기아 금융합원 보으통 [ 인삼 10 국방 [UNK] [UNK] 중심으로 구축하며 [UNK] [UNK] 국가전쟁을 [UNK] [UNK] 연동시킴으로써 유사시에는 통합적으로 [UNK] · 통,183,25,132,136,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1210,##제 할 수 [UNK] 건설할 [UNK]. 이를 [UNK] [UNK] [UNK] 공통운영환경을 우선 구축해 나갈 [UNK]! [ 125 _ image _ 0. png ] ( 125 _ image _ 0. png ) 으함동 [UNK] [UNK] 1999년부터 합동참모본부와 [UNK] · 공,221,39,132,136,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1211,##군의 주요 [UNK] 대의 [UNK] 자동화한 [UNK] ( cpas ) 를 운용하고 [UNK] 이를 기반 으로 [UNK] [UNK] [UNK] 통합하는 [UNK] 건설을 추진중에 [UNK]. 그리고 현재 [UNK] 메달연합작전에 운,200,29,132,136,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1212,##영중인 범세 [UNK] ( gccs - k ) [UNK] [UNK] 연동을 통하여 전장에서 정보의 우 [UNK] 확보하고 효율적으로 운용할 수 [UNK] [UNK] 발전시켜 나가고 [UNK]. 5 옵도,175,27,122,136,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1213,# # 3. 각군 [UNK] 각군 [UNK] [UNK] 중 [UNK] [UNK] 정보수집자산 ( sensor ) 과 타 격수단 ( shooter ) 을 실시간에 연결하여 [UNK] · 통제하는 [UNK] 각군 [UNK] 전장기능별 특성을 고려ᄒ,203,33,130,137,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1214,##ᅡ여 필수기능 [UNK] [UNK] 건설하고 [UNK]. [UNK] 합동 [UNK] 연합 [UNK] 연동함으로써 모든 정보수집 [UNK] [UNK] 상호운용이 가능한 [UNK] 로 건설하고 [UNK]. 지상 [UNK] 군단 이하 저,200,27,132,137,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1215,##ᆫ술제대의 전장기능을 자동화하여 실시간에 전장 을 확인하면서 [UNK] 수 [UNK] [UNK] 1999년 1개 부대를 대상으로 [UNK] 구축 [UNK] 그 결과 필수기능 [UNK] [UNK] [UNK] [UNK] 병해,194,26,132,137,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1216,##ᆼ 추진할 [UNK]. 해군 [UNK] 현재 일부 지역에서 운용중인 [UNK] ( kntds ) 의 운용지역을 확대하고 일부 기능을 보강하여 해상상황을 실시간에 파ᄋ,165,22,132,137,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1217,##ᅡᆨ하여 통합적 인 해상작전을 [UNK] 통제할 수 [UNK] [UNK] 발전시키고 육군 [UNK] 공군과 합동 작전이 가능하도록 하고 [UNK]. 공군 [UNK] 일부로 현재 운요,176,23,132,137,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1218,##ᆼ중인 [UNK] 장비가 [UNK] 명 도래에 [UNK] 제2의 mcrc를 구축하고 2002년에 전력화하여 운용할 [UNK]. 그리고 [UNK] 전술부대에 필요한 [UNK] [UNK] [UNK] 연동하는 [UNK] 구축해 나갈,195,25,132,137,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1219,"[UNK], 아울러 육군 [UNK] 해군과의 합동작전이 가능한 [UNK] 발전시 켜 나갈 [UNK].",92,12,67,137,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1220,# # 제3절 요율적인 [UNK] 구축 1. 국방 cals [UNK] [UNK] 국방부는 1997년 ' 국방 cals 컨설팅 ' 으로 [UNK] 국방 cals 사업을 통해 군수 품의 [UNK] [UNK] [UNK] 전 수명주기간 업,196,32,130,138,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1221,##무를 자동화하여 [UNK] 산이 [UNK] [UNK] 하고 [UNK]. 국방 cals시스템의 원활한 운용을 [UNK] 시스템 개발과 병행하여 업무를 표준 화하고 품목관리자를 전,172,21,132,138,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1222,"##산요원화 시키고 [UNK], 전산장비 [UNK] 전산통신망 구축 등을 병행하여 추진하고 [UNK]. [UNK] 국방 cals시스템인 [UNK], 물자, 장비정비, 수송, [UNK] 등이 [UNK]",180,21,132,138,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1223,", 물품을 직접 운용하고 처리하는 편성부대로부터 국방부에 [UNK]",73,8,64,138,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1224,# # - 127 - 지 실시간대 ( on - line real time ) 로 업무가 [UNK]. 아울러 통합 데이터베이스 구축으로 육 · 해 · 공군의 전 제대가 [UNK] 업무수행이 가능할 [UNK] 아니라 실시가,185,34,130,139,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1225,##ᆫ 대에 중요 정보의 열람과 효율적인 군수지원이 가능하게 [UNK]. [UNK] 정보기술 ( it ) 과 [UNK] 발달로 전자상거래 ( ec ) 시대로 진입하여 전 [ 도표 3 - 9 ] [UNK],178,31,132,139,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1226,등 ( 국방 cals목표 [UNK] 극모 ( 45! [ 127 _ image _ 0. png ] ( 127 _ image _ 0. png ) 자상거래 시스템에 적응하지 [UNK] 국가나 기관 [UNK] 기업은 21세기 무한경쟁 시대에 [UNK] [UNK] [UNK] 상황ᄋ,208,39,130,139,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1227,##ᅦ 이르고 [UNK]. 이와 [UNK] 시대상황에 부응하여 정부는 국가경쟁력을 제고하고 산업내 지식경영 기반을 구축하기 [UNK] 구체적 [UNK] ' 정부와 기업가,165,20,132,139,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1228,"##ᆫ 전자거래 시범사업 ' 으 로 국방 [UNK] [UNK]. 이에 [UNK] 국방부는 ' 국방 조달관리 [UNK] ( dpamis ) ' 를 구축하고 국방부와 업체, 금융기관과 [UNK] 자료 공유 [UNK] [UNK] ᄅ",191,31,132,139,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1229,"##ᅳᆯ [UNK], 2000년 말에는 ' [UNK] ( gitis : government integrated technical information system ) ' 와 [UNK] ' 조달 edi ( electronic data interface ) 사업 ' 을 확대하여 조달 기술정보 서비스, 전자입찰, [UNK] ( web ) 서비 스 확대 등의 [UNK] 정보서비ᄉ",263,44,132,139,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1230,"##ᅳ [UNK] 구축하게 [UNK]. ^ ^ [UNK] 국방 cals [UNK] [UNK] [UNK] [UNK] [UNK] 군 수관련 시스템을 통합하고, [UNK] 아니라 정부와 민간, [UNK] 국방관련 각종 정보체 [UNK] 연동환경을 구추",204,29,132,139,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1231,##ᆨ하여 전 · 평시 실시간 지원이 가능한 [UNK] [UNK] [UNK] [UNK].,70,11,46,139,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1232,# # ю - 2. 자원관리 [UNK] [UNK] 옵션ai [UNK] 답변 · √ 국방부는 국방자원을 임무 [UNK] [UNK] 구분하고 수명주기를 고려하여 효율 적으로 운영할 수 [UNK] 첨단 [UNK] 우,185,29,130,140,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1233,"##선 구축하여 [UNK] 통합시켜 나갈 [UNK].! [ 128 _ image _ 0. png ] ( 128 _ image _ 0. png ) 1995 ~ [UNK] 기반구축 [UNK] 기능확장 [UNK] [UNK]. 인력 [UNK] 등을 구축하고, 각군별 · 기능별 [UNK] ( 인사,",218,40,132,140,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1234,"부관, 법무, 헌병, 감찰, 정보 등 ) 를 확장하여 구축해나갈 [UNK]. 2007 ~ [UNK] 이러한 [UNK] 국방부 로부터 [UNK] [UNK] 구축하여 운용하게 [UNK], 이러한 기능별 주ᄋ",180,26,130,140,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1235,"##ᅭ자료 를 정책db로 구축하여 의사결정을 지원하는 [UNK] 발전시킬 [UNK]. 그리고 [UNK] [UNK] 완성하는 [UNK], 국방자원관리 기능별 통합 데이타베이 스 [UNK] ᄀ",175,21,132,140,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1236,##ᅵ능별 의사결정지원 [UNK] 완성할 [UNK].,48,5,38,140,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1237,# # 3. [UNK] 활성화 국방부는 작고 효율적인 전자국방 구현과 종이 [UNK] 국방행정을 정착시키기 [UNK] 여 1996년부터 [UNK] 채택하여 전군에 적용하,167,21,130,141,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1238,##고 [UNK]. * * * 이러한 [UNK] [UNK] 정보기술을 이용한 [UNK] ( web ) 환경으로 변환할 [UNK] 이며 [UNK] [UNK] 부대에 lan을 설치하고 [UNK] 연대급 부대 [UNK] 확대 설치할 [UNK]. pc보급도 [UNK] 사 · ᄋ,213,35,132,141,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1239,"##ᅧ단급 부대 행정요원 1인 1대 수준으로 보급하고, 점진적으로 중대급 이상 [UNK] 확대할 [UNK] 이다.",112,14,93,141,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1240,"# # 제4절 실시간 정보유통이 [UNK] [UNK] 구축 1. [UNK] 구축 [UNK] 전쟁수행 [UNK] 국방운영에 필요한 모든 군사정보의 생산 - 관리 · 유통을 보장하는 [UNK],",176,25,130,142,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1241,국가초고속정보통신망 [UNK] [UNK] [UNK] [UNK] [UNK] 전술정보통신망을 격자망으로 연결하여 통합하는 [UNK] [UNK] 추진하고 [UNK] 다. 이러한 정보통신 기반구ᄎ,177,18,130,142,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1242,"##ᅮᆨ은 [UNK] [UNK] 연대급 이상부대에 광역정보통신망 ( wan ) 과 지역정보통신망 ( lan ) 을 2000년 [UNK] 구축하고, 주요부대에 비동기전 송모드 ( atm ) 교환기",175,25,132,142,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1243,##를 설치하여 [UNK] 군사정보유통을 보장하게 [UNK]. 그리고 국방정보통신망 구축은 [UNK] [UNK] 보장할 수 [UNK] 광 대역 정보유통과 육 · 해 · 공군간에 ᄋ,172,23,132,142,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1244,##ᅧᆫ동 [UNK] 상호운용이 [UNK] 공통운용환경을 구축하여 [UNK] [UNK] 군사정보를 실시간에 고속으로 유통할 수 [UNK] 국방정 보통신기반을 완성해,166,17,132,142,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1245,나아갈 [UNK]. [ 도표 3 - 11 ]! [ 129 _ image _ 0. png ] ( 129 _ image _ 0. png ) 국방정보통신망 [UNK],108,26,62,142,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1246,# # 2. 국방정보통신망 보호대책 군의 정보통신 [UNK] 발전에 [UNK] [UNK] 군사 정보자료가 [UNK] [UNK] 정 보자료 유출 가능성 [UNK] [UNK] [UNK] 실정이다. 이에 [UNK] 보안대채,189,26,130,143,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1247,##ᆨ으로 국방정보통신망을 [UNK] 구축하여 [UNK] [UNK] [UNK] 망과 물리적으로 분리하고 [UNK]. [UNK] 부대간 통신선로에는 통신용 보안장비를 운 용함으로,171,18,132,143,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1248,##써 자료를 100 % 암호화하여 [UNK] 중간에서 해킹을 근본적으로 방지하 고 [UNK] 주요 pc에는 pc용 보안장비를 운용하여 cd [UNK] [UNK] 의한 자료유출 을 방지하,174,24,132,143,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1249,##고 [UNK]. [UNK] [UNK] 이용한 [UNK] 증가 [UNK] 정보통신기술 발달 에 대응하기 [UNK] h / w [UNK] s / w 보안기법의 이용을 확대해 나갈 [UNK]. 이와 병행하여 주요 통신망의 [UNK] 가,196,31,132,143,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1250,##ᆼ화하기 [UNK] 국방 컴퓨터 긴급대응반 ( cert ) 을 편성하여 각종 컴퓨터 관련 [UNK] [UNK] 사후조치를 하고 [UNK] [UNK] 침 입탐지 / 차단시스템을 구축하여 cert,178,25,132,143,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1251,##의 [UNK] 확장해 나갈 [UNK]. 한편 정보보호 전문인력을 확보하기 [UNK] 내부 [UNK] 대한 특기 조정 [UNK] 장 병 입대시 관련학과 출신을 선발하고 [UNK] 전무,177,24,132,143,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1252,##ᆫ기관 교육을 통하여 관련 요원의 능력을 [UNK] [UNK]. 아울러 범정부 차원의 정보보호대책을 강구하기 [UNK] [UNK] 협조해 나가고 [UNK].,150,18,115,143,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1253,# # 제5절 장병 정보화교육 국방부는 장차전에 대비하여 [UNK] 육성하고 국가 정보화 교육정책의 일환으 로 [UNK] [UNK] 기여할 수 [UNK] 장병들의 정ᄇ,165,22,130,144,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1254,"##ᅩ화교육을 강화하고 [UNK]. 이에 [UNK] 국방부는 [UNK] 효율적으로 운용하기 [UNK] 정보화 전문인력을 육성하고, 부대별 임무와 특성을 고려한 정",163,18,132,144,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1255,##보화 교육환경을 구축하여 [UNK] 교육 을 시키고 [UNK]. 국방부는 [UNK] 이상 150개 부대에 정보화교육장 건설을 [UNK] [UNK] 현재 60여 개의 교육장을 운영 중,175,23,132,144,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1256,"##에 [UNK], 2000년 [UNK] 90개의 교육장 을 추가 건설하는 등 정보화교육환경을 개선해 나갈 [UNK]. [UNK] 2000년 4월부 터는 1, 600여 개의 대대급 부대에 [UNK] 설치하여 여",184,26,132,144,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1257,"##ᆫ간 27만 여명의 현역 [UNK] 전역장병을 대상으로 [UNK] 정보검색사 교육을 실시하고 [UNK], 6, 800여 개의 중대급에는 pc교육장을 설치 운영하고",164,19,132,144,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1258,[UNK]. 군은 이러한 정보화교육훈련 환경을 구축하여 [UNK] 운용능력을 [UNK] 정보화 전문인력으로 [UNK] [UNK] 다. 아울러 [UNK] [UNK] 원격교육 [UNK] 가상교육ᄉ,179,20,130,144,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1259,##ᅵ스템을 구축하는 등 장병정보화 [UNK] 정립해 나갈 [UNK].,68,8,55,144,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1260,# # - 131 -,11,5,7,145,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1261,# 제4장 선진 [UNK] 운용을 [UNK] 국방인력 육성,57,8,44,146,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1262,# # 제1절 [UNK] 국방인력 육성 [UNK] 관리 국방부는 급속한 국방환경 변화에 부응하기 [UNK] 능력과 전문성을 [UNK] 국방인력 의 [UNK] [UNK] 관리를 [UNK],178,23,130,147,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1263,"효율적인 [UNK] 구축, 국방전문인력 육성, 여 군인력활용 확대 등을 추진하고 [UNK].",100,11,84,147,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1264,# # 1. 효율적인 인력관리 우리 군의 인력정책 기본개념은 21세기의 전장환경에 [UNK] [UNK] 구현 할 수 [UNK] [UNK] 육성하고 [UNK] 인력구조를 [UNK] 전문이,175,23,130,148,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1265,##ᆫ력 구조로 발전시켜 나가는 [UNK]. 이를 [UNK] 국방부는 [UNK] 안보환경 변화에 [UNK] 신축적으로 병력을 [UNK] 상비 인력은 적정 [UNK] 유지하면서 육군ᄋ,174,21,132,148,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1266,"##ᅳᆫ 감축하고, 해 · 공군은 중가시켜 3군의 균형발전을 도모할 [UNK]. 한편 인력구조를 미래첨단전력 운용개념과 [UNK] 개편하여 [UNK] 줄이",159,18,132,148,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1267,##고 [UNK] 늘려 부대확장의 신속성을 기하도록 하고 정년을 합리적으로 조정하여 직업성을 보장하는 등 효율적인 인력운영을 [UNK] ᄂ,154,17,132,148,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1268,##ᅩ력하고 [UNK].,17,2,14,148,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1269,# # 2. 국방 전문인력 육성 우리 군은 21세기 국방환경의 다변화와 미래전의 [UNK] 부합하는 전문인력관리 제도의 개선을 추진하고 [UNK].,155,19,130,149,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1270,"국방부는 국방정책 수립 [UNK] 집행에 [UNK] 정책전문요원이 필요한 [UNK] 육, [UNK] · [UNK] · 작전, [UNK], 군수 · 조달, 국방관리 분석 등 5개 분 [UNK] 대해 세",182,27,130,149,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1271,##부적인 직무분석을 통하여 [UNK] [UNK]. 이들에 대한 효율적인 인사관리를 [UNK] 독립적인 인사관리가 가능한 적정 인력 구조를 형성하,158,17,132,149,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1272,"##여 [UNK] - 교육 - - 보직 - 진급 관리가 가능토록 [UNK]. 정책전문교육은 [UNK] [UNK] 직무교육으로 구분하여 실시하고, [UNK], 정책부서, 학교 [UNK] 연구기관으",176,23,132,149,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1273,##ᆯ,3,1,5,149,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1274,# # - 132 - 두루 경험할 수 [UNK] 순환 보직을 하게 함으로써 [UNK] 바탕을 둔 전문성을 제고시 키고 [UNK] 인력운영을 고려하여 적정 인원의 진급으,166,25,130,150,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1275,##ᆯ 보장하도록 할 [UNK]. 9 수 [UNK] = 1 세 우 음 운 도 1 10 ~ 크 = 1 = [UNK] 글 [UNK] 加 3. 3. 여군인력 활용 확대 100. 138 요중 [UNK] 10 % 도 금요일 10 % ' 여성의 권익보장과 능력개,200,44,132,150,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1276,"##발 그리고 [UNK] 확대 ' 라는 정부의 여성인력정책에 [UNK] 여성들에게 적합한 [UNK] 대하여 여군인력을 확대해 나갈 [UNK]. 현재 여군인력은 2, 085ᄆ",167,21,132,150,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1277,"##ᅧᆼ ( 장교 [UNK] 하사관 ) 이나 2003년에는 3, 327명, 2020년에 = 7, 038명 수준으로 증원하여 간부정원 대비 현재 1. 4 % 에서 5 % 로 대폭 [UNK] 100 11 12 12 12 12 12 [ 도표 3 - 12 ] 이 세",198,43,132,150,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1278,"##어남 ( 도쿄 급수 원여성인력 [UNK] 19 - 급 0 - 12 2 12 ( [UNK] : 명 ) | 1 | [UNK] | the | | - - - - - - - - - - - - - | - - - - - - - | - - - - - - - | | 1999년 12월 | 2, 085 | 2. 021 | | 2003년 | 3, 327 | 2. 785 | | 7. 038 | 5.",240,81,132,150,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1279,"030 | | | 2020년 | 1. 023 | 885 | 여군장교 [UNK] 각군 사관학교에서 입학정원의 10 % 를 모집하고 [UNK], 육군 여군 학사장교를 1999년에 62명을 모집한데 이",174,28,130,150,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1280,"##어 2000년에는 110명으로 그 인원을 대폭 [UNK], 해 · 공군도 여군 학사장교 제도를 신설하여 2000년도부터 해군 15명, 공군 20명을 모집하고 [UNK]. 여구",169,22,132,150,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1281,"##ᆫ하사관은 현재 육군만 운용하고 [UNK] 공군은 2001년부터 매년 90명, 해군 은 2003년부터 매년 40명씩 모집할 [UNK]. 이와 [UNK] 매년 인원을 확대하ᄋ",170,21,132,150,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1282,"##ᅧ 1999년 360명 ( 하사관 포함 ) [UNK] 모집인원은 2000년에는 473명, 2001년에는 573명, 2003년에는 669명으로 증가하게 [UNK]. 여군은 남군과 차별 [UNK] 보직함ᄋ",180,22,132,150,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1283,"##ᅳᆯ 원칙으로 [UNK], 전투, 기술, 행정병과 중 여성! [ 132 _ image _ 0. png ] ( 132 _ image _ 0. png ) 공군 [UNK] 전투기조종사 지망 여자 생도 장보통안 1910년 특성에 [UNK] [UNK] 우",198,36,132,150,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1284,"##선 [UNK] 유도 | 1 극 유치하여 그 [UNK] 전 [UNK] 확대할 [UNK]. [UNK] 우수한 여성인 력을 보다 적극적으로 영입하기 [UNK] 근무여건을 조성하고, 보직 [UNK] 진급 등 의",185,28,132,150,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1285,인사관리를 남군과 동등하게 하여 여군이 능력을 충분히 [UNK] 수 [UNK] 록 하고 [UNK].,96,13,74,150,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1286,# 제2절 인재육성을 [UNK] 교육발전 우리 군이 [UNK] [UNK] 건설을 [UNK] 우수 인력의 확보와 [UNK] [UNK] 인력에 대한 [UNK] 교육이 [UNK] 중요하다. 이에 군은 다음과 [UNK] 주ᄋ,190,27,130,151,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
1287,##ᅭ 교육 발전과제를 적극 추진하고 [UNK].,47,6,40,151,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
