chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
2502,"1838, 1846, and 1851 ( adopted in 2008 ), resolution 1897 ( adopted in 2009 ), resolutions 1918 and 1950 ( adopted in 2010 ), resolutions 1976 and 2020 ( adopted in 2011 ), resolution 2077 ( adopted in 2012 ), resolution 2125 ( adopted in 2013 ), and resolution 2184 ( adopted in 2014 ) the combined maritime force ( cmf ), the headquarters of which is located in bahrain, announced the establishment of the ctf in january 2009 as a multilateral combined task force for counter - - - - - the security of japanese flagged vessels in areas that are highly susceptible to acts of piracy came into",593,111,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2503,"force on november 2013, which made it possible to have security guards on board a japanese ship provided certain requirements are met, enabling them to carry small arms for the purpose of security operations. see reference 11 ( main operations of the self - defense forces ), reference 12 ( statutory provisions about the use of armed force and weapons by sdf personnel ), reference 68 ( outline of a bill concerning punishment of and response to acts of piracy ) b. activities by the self - defense forces ( a ) participation in ctf 151 due to the fact that the scope of the area susceptible to acts of piracy is spreading to areas off the coast of oman",654,120,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2504,"and the arabian sea in recent years, there is a tendency that the area of activity of the combined task force 151 ( ctf 151 ), which conducts warning and surveillance activities ( zone defense ), has been increasingly spreading. furthermore, the number of vessels that are directly escorted by the sdf surface force per escort operation ( a method in which the destroyers guard the front and rear of the convoy ) was gradually reduced. in light of such a situation, in july 2013, japan decided to participate in ctf 151 to commence zone defense in addition to direct escort missions as before, while coordinating closely with the units of other countries that are engaged",671,116,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2505,"in counter piracy operations in order to conduct more f exible and effective operations. following this, the surface force started zone defense in december 2013. in addition, air forces have been participating in ctf 151 since february 2014. this participation enabled the force to acquire information that was previously not accessible. moreover, it became possible to conduct more f exible warning and surveillance activities. for example, aircraft can be deployed as needed even to areas that are highly susceptible to acts of piracy, and as a result, coordination between other countries ’ units was further enhanced. moreover, on july 18, 2014, the sdf decided to dispatch a commander and",693,109,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2506,"command center staff to ctf 151. with sdf personnel serving as the ctf 151 commander and command center staff, it becomes possible to facilitate coordination among units of countries involved and more broadly gather information on the counter - piracy operations of other countries off the coast of somalia and in the gulf of aden. this enables japan to enhance the effectiveness of the sdf ’ s counter - piracy operations through strengthened coordination with the units of other countries engaged in counter - piracy operations. the sdf dispatched command center staff in august 2014, and dispatched a ctf 151 commander as well as approximately another 10 command center staff in may 2015. no member of",704,116,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2507,"the sdf has ever served as a commander of a multinational force since the foundation of the sdf, and it is believed that this piracy incidents off the coast of somalia and in the fig. iii - 3 - 2 - 1 gulf of aden ( comparison with the number of incidents in southeast asia ) 250 200 150 | ber of incidents ) | col2 | | - - - | - - - | | southeast asia somalia and | 221188 221199 223377 | | surroundings | | 100 50 0 southeast asia 218 219 237 somalia and surroundings 158 141 128 102 111 104 83 70 54 75 45 70 80 20 10",519,116,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2508,"44 45 11 15 04 05 06 07 08 09 10 11 12 13 14 ( year ) notes : the data is based on a report by the international maritime bureau ( imb ) of the international chamber of commerce ( icc ). aden, recognizing it to be a serious concern. although the number of acts of piracy occurring in the waters off the coast of somalia and in the gulf of aden has declined substantially in recent years, the root causes of piracy such as poverty in somalia have not been solved. in addition, considering the fact that somalia ’ s capability to crackdown on piracy is also still not suff cient, if the international",598,117,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2509,"community reduces its counter - piracy efforts, the situation could be easily reversed. moreover, the japanese shipowners ’ association and other entities are continuously requesting that the sdf continue their counter - piracy operations. therefore, there is no great change in the situation in which japan must carry out its counter - piracy operations. * * ( 3 ) japanese initiatives * * a. legislation concerning counter - piracy operations in march 2009, following the order for maritime security operations for the purpose of protecting japan - aff liated vessels from acts of piracy in the waters off the coast of somalia and in the gulf of aden, two japanese destroyers began escorting japan",699,114,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2510,"- aff liated vessels, while p - 3c patrol aircraft also commenced warning and surveillance operations in june the same year. in view of the united nations convention on the law of the sea, japan subsequently enacted the antipiracy measures act [ 3 ] in july the same year in order to deal appropriately and effectively with acts of piracy. this act made it possible to protect the vessels of all nations from acts of piracy, regardless of their f ag states. moreover, it also enabled the use of weapons to a reasonable extent, if no other means were available, in order to halt vessels engaging in acts of piracy, such as",621,112,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2511,"approaching civilian vessels. furthermore, the act on special measures concerning - - - - - in addition, the maritime patrol aircraft ( p - 3c ) conduct warning and surveillance operations in the f ight zone that is determined based on coordination with the ctf 151 headquarters. the p - 3cs conf rm any suspicious boats, and at the same time, they provide information to the destroyers, the naval vessels of other countries and civilian vessels, responding by such means as conf rming the safety of the surrounding area immediately, if requested. the information gathered by sdf p - 3cs is constantly shared with ctf 151 and other",631,108,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2512,"related organizations, and contributes signif cantly to deterring acts of piracy and disarming vessels suspected of being pirate ships. since commencing duties in june 2009, the aircraft have f own 1, 319 missions as of april 30, 2015, and their f ying hours total 10, 160 hours. approximately 108, 300 ships conducted identif cation tasks, and information was provided to vessels navigating the area and other countries engaging in counter - piracy operations on around 10, 720 occasions. while other countries also dispatch patrol aircraft, the activities conducted by the two msdf p - 3c patrol aircraft account for approximately 60 % of",640,103,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2513,"the warning and surveillance operations in the gulf of aden. moreover, in order to improve the operational eff ciency and effectiveness of the deployment air force for counter piracy enforcement, the ministry of defense ( mod ) and the sdf have set up a base in the northwest district of the djibouti international airport, which started its operation in june 2011. in addition, gsdf personnel are also involved in the deployment support unit for counter piracy, providing guards at operational bases and serving at the headquarters of the support unit. furthermore, the asdf has formed an airlift squadron to support these activities and is engaged in transport missions. in december",684,110,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2514,"2014, the asdf, for the f rst time, dispatched an asdf medical off cer to the support unit. see fig. iii - 3 - 2 - 4 ( structure of the deployed forces ) parliamentary vice - minister harada giving instructions at the returning home event for the deployed maritime force for anti - piracy operations in yokosuka | ctf 151 commander | col2 | col3 | | - - - | - - - | - - - | | ctf 151 commander japan australia thailand netherlands new turkey united united zealand kingdom states | col2 | | - - - | - - - | | japan | united states",529,112,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2515,"| organization of the ctf 151 headquarters in which fig. iii - 3 - 2 - 2 japan takes the role of commander [ number of personnel at the headquarters ( plan ) ] sdf personnel : approximately 10 military personnel of other countries : approximately 10 total : approximately 20 in total. [ major achievement at the headquarters ] information gathering and estimation regarding counter - piracy activities, and development of an allocation adjustment plan for zone defense, etc. will enable japan to further contribute to peace and stability in the international community. see fig. iii - 3 - 2 - 2 ( organization of the ctf 151 headquarters in which japan takes the role of commander",680,118,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2516,") ( b ) achievements at present, two destroyers have been dispatched, one of which is in principle escorting civilian vessels back and forth across the gulf of aden. the other destroyer is conducting zone defense in the designated marine area within the gulf of aden. the direct escort method f rstly places the destroyer and private vessels to be escorted at the assembly point, one each designated at the eastern and western ends of the gulf of aden. when the destroyer guards the convoy, the helicopter carried on the destroyer also watches the surrounding area from the sky. in this way, the ships take around two days to sail approximately 900 km [ 4 ], all",662,117,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2517,"the while making absolutely certain that the convoy is safe and secure, day and night. moreover, there are jcg off cers aboard the destroyers [ 5 ]. as for zone defense, the destroyers conduct warning and surveillance activities as they stay within waters designated based on coordination with the ctf 151 headquarters, and strive to ensure the safety of the vessels. as of april 30, 2015, 3, 671 vessels have been escorted under the protection of the destroyers. not a single vessel has come to any harm from pirates and they have all passed safely across the gulf of aden. see fig. iii - 3 - 2 - 3 ( sd",604,111,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2518,"##f ’ s counter - piracy operations ) during the non - monsoon seasons ( march - may, september - november ), when the area within which acts of piracy occur grows due to the calmer seas, the escort route is extended by approximately 200 km to the east. - - - - - fig. iii - 3 - 2 - 3 sdf ’ s counter - piracy operations activities with deployment of one for escort and one for defense zone as deploy one a basis. for escort japan ’ s original framework is used for escort, while for defense it is implemented by participating in the ctf 151. * the relationship between the ctf 151",581,116,132,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2519,"headquarters and participating units is a relationship of coordination. point c deploy one for defense zone point b * * * conducting escort between point a * * * * and point b during the monsoon season * * * * ( june - august, december - february ) * * conducting warning and surveillance operations, djibouti and information collection and provision - point a sharing gathering information information ctf 151 - established in january 2009 for counter - piracy merchant ship escorted ships operations. the united states, australia, united suspicious vessel kingsom, turkey, rok, pakistan, etc. participated deployed maritime - participants are to be engaged in operations force for anti",687,111,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2520,"##upon liaison coordination on deployment dates, piracy operations etc. with the command. fig. iii - 3 - 2 - 4 structure of the deployed forces : structured by msdf personnel : structured by msdf and gsdf personnel commander, self defense fleet commander, deployment support unit combined task force 151 ( ctf 151 ) for counter piracy enforcement deployed unit at the headquarters | commander, deploy for counter pira | ed maritime force cy operations | | - - - | - - - | | commander, dep for counter pira | loyed air force cy operations | | - - - | - - - | | loyed air force",575,110,131,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2521,"commander, deplo cy operations for counter pir headquarters support and operation guar logistics units units | col2 | col3 | | - - - | - - - | - - - | | | | | | | | d units | combined task force 151 ( ctf 151 ) deployed unit at the headquarters total of less than 20 personnel 1 destroyer 1 destroyer squadron ( 2 p - 3cs ) headquarters military police units total approx. 110 personnel ( about 40 maritime, about 70 ground ) total approx. 400 personnel coast guard officers : 8 officials aboard total approx. 70 personnel in addition, transport units comprised of c - 130h",573,113,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2522,"transport aircraft under the air support commander will provide airborne transportation of materials etc. when necessary. special boarding unit personnel aboard 1 or 2 patrol helicopters, as well as 1 or 2 special boats, on each vessel coast guard officers : 8 officials aboard [ deployed maritime force for counter piracy operations ] escort a private ship with two destroyers and conduct zone defense within ctf 151 [ deployed air force for counter piracy operations ] conduct warning and surveillance flight over the gulf of aden by two p - 3c patrol aircraft [ deployment support unit for counter piracy enforcement ] facilitate communication and coordination with relevant authorities of djibouti and conduct duties related to necessary support for",753,119,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2523,"the deployed air force for counter piracy operations to conduct counter - piracy operations [ ctf 151 deployed unit at the headquarters ] sdf personnel serving as ctf 151 commander and command center officers facilitate coordination among units of countries participating in ctf 151. - - - - - * * ( 4 ) praise for japan ’ s endeavors * * the counter - piracy operations by the japan sdf have been highly praised by the international community, with national leaders and others expressing their gratitude. moreover, the msdf, which is engaging in counter - piracy operations off the coast of somalia and in the gulf of aden, has received many messages from the captains",669,116,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2524,"and ship owners of the vessels that its units have escorted, expressing their gratitude that the ships were able to cross the gulf of aden with peace of mind and asking them to continue escorting ships there. from the 1st to the 19th unit, a total of 2, 900 messages have been received. * * 2 * * * * contribution to the maintenance of public safety * * * * and order on the seas through maritime training * * * * ( 2 ) u. s - hosted international mine countermeasures * * * * exercise * * from october 27 to november 13, 2014, the msdf participated in multilateral mine counterme",580,114,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2525,"##asures exercise in the waters around the arabian peninsula hosted by the u. s. navy ( third international mine countermeasures exercise ) [ 10 ]. this exercise has been conducted annually since 2012, and japan has constantly participated in it. participating in this exercise assists in the enhancement of the tactical skills of the msdf and the strengthening of trust among the participating countries. the exercise also contributes to the maintenance of maritime security, while also contributing to the improvement of the global security environment. see reference 59 ( participation in multilateral training ( last three years ) ) vessels from different countries participating in the international mine countermeasures exercise (",736,111,132,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2526,"u. s. marine corp website ) * * ( 1 ) training conducted by the sdf and counter - piracy * * * * teams from various countries in the gulf of aden * * on september 25, 2014, in accordance with the agreement made between prime minister abe and nato secretary general rasmussen, the sdf deployed forces and nato ’ s counter - piracy unit, with the objective of enhancing their cooperation and tactical skills required for counter - piracy activities, implemented joint exercises for the f rst time in the gulf of aden, followed by the second exercises on november 26 of the same year [ 6 ]. in addition, on october",611,114,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2527,"16, 2014, the sdf conducted their f rst joint exercises with the eu surface forces, followed by the second exercises on november 5, 2014, the third exercises on november 22, 2014, and the fourth exercises on march 6 in 2015 [ 7 ]. furthermore, the sdf also conducted joint exercises with counter - piracy units from the turkish naval forces [ 8 ] on november 8, 2014 and another joint exercises with pakistani counter - piracy units on march 22, 2015 [ 9 ]. these training exercises conducted in the gulf of aden had a great signif cance in that they strengthened the cooperation between the sdf and counter -",609,110,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2528,"piracy teams from various countries, and contributed to the maintenance of public safety and order on the seas. * * ( 3 ) strengthening of cooperation in maritime security * * * * through japan - philippines joint training * * on may 12, 2015, the msdf conducted a joint training with the philippine navy in the waters west of manila with the aim of improving tactical skills and strengthening cooperation between the two countries in the area of maritime security [ 11 ]. this training was conducted based on the agreement reached in the japan - philippines defense ministerial meetings held in january 2015, and during the exercises the communication training using cues ( code for unplanned",693,118,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2529,"encounters at sea ) [ 12 ] and tactical maneuvering was conducted. the signif cance of the training was that it contributed to the steady implementation and further development of cues, and also leading to the strengthening of maritime security cooperation between japan and the philippines. 6 on september 25, the japanese destroyer takanami and one p - 3c aircraft conducted joint exercises with the royal danish navy combat support ship esbern snare from the operation ocean shield unit including exercises in communication, tactical movement, and on - the - spot inspections. on november 26, the japanese destroyer takanami and the royal danish navy combat support ship esber",679,108,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2530,"##n snare from the above operation unit carried out their second joint exercises in communication, tactical movement, on - the - spot inspections, fi ring training, and takeoff and landing of helicopters on the vessels. 7 the japanese destroyer takanami conducted the following joint exercises with the naval forces of different countries from the operation atalanta forces : on october 16 exercises in communication, tactical movement, on - the - spot inspections, etc., with the italian navy destroyer andrea doria ; on november 5 exercises in communication, takeoff and landing of helicopters on the destroyers, and exercises in close proximity with the german navy frigate lubeck ; and on",692,109,132,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2531,"november 22 exercises in communication, exercises in close proximity, and takeoff and landing of helicopters on the vessels with the royal netherlands navy frigate “ van spejik. ” in addition, on march 6, 2015, the japanese destroyer harusame carried out joint exercises in communication, tactical movement, and takeoff and landing of helicopters on the destroyers with the german navy destroyer “ bayern. ” 8 the msdf destroyer takanami carried out a bilateral joint exercise in communication and takeoff and landing of helicopters on the destroyer, and exercises in close proximity etc., with the frigate gemlic of the turkish naval forces from ctf 151. 9 the ms",664,106,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2532,"##df destroyer harusame carried out a bilateral exercise in communication and tactical movement with the destroyer tariq of the pakistan navy from ctf 151. 10 minesweeper tender bungo and minesweeper yaeyama conducted minesweeping training, submarine training, and other training. 11 msdf, the destroyers “ harusame ” and “ amagiri ” of the 20th counter - piracy marine unit, and the frigate ramon alcaraz of the philippine navy participated in the training. - - - - - in order to contribute to the creation and development of order on the ocean, it will ensure international collaboration and promote international cooperation by making",637,101,133,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2533,"use of fora such as multilateral and bilateral ocean conferences to contribute to establishment of international rules and consensus. in response to this, the mod has been working on cooperation for maritime security within the regional security dialogue such as the asean defense ministers ’ meeting ( admm ) plus and the inter - sessional meeting on maritime security ( ism - ms ). see part iii, chapter 3, section 1 - 3 ( promoting capacity building assistance and other practical multilateral security cooperation ) see part iii, chapter 3, section 1 - 2 ( initiatives under the multilateral security framework and through dialogue ) * * 3 * * * * capacity building",669,114,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2534,"assistance initiatives and * * * * other initiatives * * the national security strategy and the national defense program guidelines state that japan will play a leading role in maintaining and developing “ open and stable seas, ” including maritime security cooperation with other countries. as previously described, the mod and the sdf implement capacity building assistance on maritime security for indonesia, vietnam and myanmar, thereby assisting coastal states along sea lanes and others in enhancing their capabilities, and strengthening cooperation with partners that share the same strategic interests as japan. in addition, the basic plan on ocean policy states that * * voice * * assuming the post of first commander of a multinational unit * *",754,119,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2535,"rear admiral ( msdf ) hiroshi ito, the 4th escort flotilla commander * * piracy is a grave threat to public safety and order on the seas. in particular, for japan, which depends on maritime transportation to import most of the resources and food necessary for its survival and prosperity as a maritime nation, it is an important issue that cannot be ignored. while the number of incidents of piracy off the coast of somalia and in the gulf of aden has been decreasing, piracy has not been completely eradicated. therefore, it is necessary that japan continue to respond to this issue in close cooperation with the international community, and in particular with the naval forces",678,116,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2536,"of relevant countries. the msdf has been conducting counter - piracy operations since 2009. this year, which marks the 70th anniversary of the end of world war ii, from the perspective of the policy of “ proactive contribution to peace, ” the government of japan has made the decision to dispatch a commander and hq offi cers to the multinational unit headquarters for counter - piracy operations. nearly half of the units and the headquarters of combined task force 151 ( ctf 151 ), where a member of the msdf will serve as commander on this occasion, is comprised of dispatched offi cers from the naval forces of other countries. since",637,111,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2537,"ancient times, we, the japanese, have possessed a spirit of “ valuing harmony, ” which respects the personalities of others and accepts diversity. making effective use of this unique japanese characteristic and collaborating with various units and partners, i will leverage the abilities of each of these offi cers and partners in an effi cient manner. the msdf has grown to possess world - class maritime defense capabilities. as responsible members of the international community, countries with such a preeminent ability are required to fulfi l their responsibilities accordingly. the msdf will endeavor to complete this mission, and continue to contribute to the peace and stability",686,106,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2538,"of the the author ( right ) is exchanging opinions with a new zealand royal navy international community. brigadier general who has previously served as ctf 151 commander - - - - - * * 2 * * * * efforts to support international peace cooperation activities * * the mod and the sdf are proactively undertaking international peace cooperation activities, working in tandem with diplomatic initiatives, including the use of off cial development assistance ( oda ) for resolving the fundamental causes of problems such as conf ict and terrorism. see appendix 6 ( record of activities in the international community by the ministry of defense and self - defense forces ) * * 1 *",673,117,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2539,* * * frameworks for international peace cooperation * * * * activities * * * * ( 1 ) framework of international peace cooperation * * * * activities and the signifi cance of stipulating such * * * * activities as one of the primary missions of the sdf * * the international peace cooperation activities undertaken by the mod and the sdf to date are as follows : ( 1 ) international peace cooperation duties such as united nations peacekeeping operations ( so - called un pko ) ; ( 2 ) international disaster relief operations to respond to large - scale disasters overseas ; ( 3 ) activities based on the former special measures on,632,119,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2540,"humanitarian reconstruction assistance in iraq ; and ( 4 ) activities based on the former anti - terrorism special measures act, and the former replenishment support special measures act. in 2007, international peace cooperation activities, which used to be regarded as supplementary activities [ 13 ] were upgraded, and are now to be one of the primary missions of the sdf, alongside the defense of japan and the maintenance of public order [ 14 ]. see fig. iii - 3 - 2 - 5 ( international peace cooperation activities conducted by the sdf ) see reference 11 ( main operations of the self - defense forces ), reference 12 ( statutory provisions about the use",659,115,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2541,"of armed force and weapons by sdf personnel ), reference 69 ( summary comparison of laws concerning international peace cooperation activities ), reference 70 ( the sdf record in international peace cooperation activities ) international peace cooperation activities fig. iii - 3 - 2 - 5 conducted by the sdf | international peace cooperation activities activities based on the “ act concerning japan ’ s cooperation in international the u. n. peacekeeping operations and other operations ” international disaster relief activities activities based on the “ act concerning the dispatch of peace international disaster relief teams ” cooperation in efforts toward the reconstruction of iraq cooperation activities based on the “ act concerning special measures on humanitarian and reconstruction assistance",805,120,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2542,"and support activities for ensuring security in iraq ” ( ended in february 2009 ) mission activities to respond to international terrorism activities based on the act concerning the special measures on | international peace cooperation activities | | - - - | - - - | | international peace cooperation mission | | counter - terrorism maritime interdiction activities ( ended in january 2010 ) legend : activities based on time - limited acts : activities based on permanent acts of the f ve area forces in japan in rotation. furthermore, the msdf and asdf also have a designated stand - by unit, which are always ready to be deployed. in 2009, in order to participate more actively",680,119,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2543,"in u. n. peacekeeping operations, japan registered for the united nations stand - by arrangement system ( unsas ) [ 15 ], which is a system used when the u. n. peacekeeping operation is deployed. the objective of this system is to make the process faster and smoother for the united nations to approach countries with a request for dispatch when implementing peacekeeping operations. japan has registered its preparedness to provide sdf personnel capable of providing logistic support for such activities and operations as transportation, facilities, and hq off cers [ 16 ]. the sdf is enhancing information - gathering abilities and defensive abilities, which would enable sdf",677,108,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2544,"units to complete their missions successfully and safely in the f eld. in addition, in order to respond to various environments and prolonged missions, the sdf is improving its capabilities for transport, deployment, and information communication, and is developing a structure of replenishment and medical support for conducting smooth and continuous operations. for example, the gsdf promotes initiatives to enhance the conditions of the engineering unit, which is in high demand in dispatch destinations, as well as improving protection vehicles for transport that are used to protect people from mines and improvised explosive devices ( ieds ). it also * * ( 2 ) continuous initiatives to promptly and accurately *",718,111,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2545,"* * * carry out international peace cooperation activities * * to be a proactive contributor to world peace, it is important for the sdf to be fully prepared for any future operations. for this purpose, the central readiness regiment, a unit which can be deployed swiftly whenever it is needed and prepares the area for when the main unit arrives, was established under the gsdf central readiness force in march 2008. also, the gsdf has a rotational stand - by unit, in which members are chosen from each area force 13 activities prescribed in article 8 of the sdf act ( a miscellaneous provision ) or supplementary provisions 14 missions defi ned in",650,114,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2546,"article 3 of the sdf act. the primary mission is to defend japan. the secondary missions are the preservation of public order, activities in response to situations in areas surrounding japan and international peace cooperation activities. 15 this is a system adopted by the united nations in 1994 in order to facilitate agile deployment for u. n. peacekeeping operations. the system involves member nations registering beforehand the scope of the contribution that they can make, the number of personnel available for dispatch, and the time required for dispatch. when the united nations approaches member nations with a request for dispatch based on the registered information, it is up to each country to decide whether or not",728,116,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2547,"to actually dispatch personnel. 16 as of the end of march 2015, japan has registered its preparedness to provide sdf personnel capable of providing logistic support for the following activities and operations : ( 1 ) medical care ( including epidemic prevention measures ) ; ( 2 ) transportation ; ( 3 ) storage ( including reserve ) ; ( 4 ) communications ; ( 5 ) construction ; ( 6 ) sdf units capable of logistic support for installation, inspection, - - - - - promotes the development of wheeled armored personnel * * ( 3 ) welfare and mental health care of dispatched sdf * * carriers ( modif ed ). the msdf",612,115,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2548,"is promoting the portability * * units * * and deployability of the marine air command and control sdf personnel are expected to fulf ll their assigned duty system ( maccs ) to facilitate the effective operation of under severe working conditions while being far away f xed - wing patrol aircraft overseas. the asdf promotes the from their home country and their families. therefore, it upgrading of its equipment and devices including aviation is extremely important to make necessary arrangements satellite phones, as well as countermeasure dispensers for so that dispatched sdf personnel can effectively carry out transport aircraft, and airborne collision avoidance systems, their assigned duty",698,108,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2549,"while maintaining both their physical in order to maintain command communication function and mental health. for this reason, the mod and the sdf between aircraft and ground controllers under a range of have implemented various measures to support families environments. to reduce anxiety for the dispatched sdf personnel and with regard to the necessary education for engaging in their families. international peace cooperation activities, the international see part iii, chapter 1, section 4 ( human foundation and organization that peace cooperation activities training unit at camp supports the defense force ) komakado ( shizuoka prefecture ) provides training and the sdf provides mental health checkups several support for training for gsdf",747,111,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2550,"personnel to be deployed to times from the time before a dispatch to the time after a international peace cooperation activities. in addition, the dispatch, for all the personnel to be sent. at the same time, japan peacekeeping training and research center ( jpc ), the sdf also provides dispatched personnel with suff cient which was newly formed under the joint staff college in mental care such as offering a course on stress reduction 2010, offers a basic training course on international peace methods and assigning sdf personnel who have completed cooperation activities, and it also provides specialized specialized counseling education and training to sdf units training to train future candidates for contingent",720,113,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2551,"in overseas mission sites. in addition to assigning medical commanders and staff off cers at the deployed mission off cers to sdf units engaged in overseas missions, the headquarters to support unpko and other peace support mod regularly sends mental healthcare support teams and missions. these specialized courses are conducted by using provides education on methods of dealing with stress on un standard training materials and foreign instructors. the spot, as well as important points to consider in terms furthermore, since fy2014, the jpc has provided training of communication with families or fellow sdf personnel not just to sdf personnel but also to students from after returning to japan",698,109,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2552,". foreign militaries and other japanese ministries. this initiative represents the approach taken by the mod and * * 2 * * * * initiatives to support u. n. peacekeeping * * the sdf, which emphasizes the necessity of collaboration * * operations, etc. * * and cooperation with related government departments and foreign countries, based on the recent situation that as a means to promote peace and stability in the conf ict international peace cooperation activities have become regions around the world, the united nations peacekeeping more complicated and multi - dimensional. the mod and operations ( pko ) has expanded its missions in recent years the sdf aim to conduct more",678,113,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2553,"effective international peace to include such duties as the protection of civilians ( poc ), cooperation activities by enhancing training collaboration the promotion of political processes, providing assistance with related actors at home and abroad who are expected to in disarmament, demobilization and reintegration ( ddr ) work in various international activities. into society of former soldiers, security sector reform ( ssr ), the rule of law, elections, human rights, and other f elds, in addition to such traditional missions as ceasef re monitoring. to date, 16 u. n. peacekeeping operations and 11 political and peace building missions have been established ( as of",676,104,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2554,"the end of march 2015 ). international organizations, such as the off ce of the united nations high commissioner for refugees ( unhcr ), respective governments, and non - governmental organizations ( ngo ) conduct relief and restoration activities for the victims of conf icts and large - scale disasters from a humanitarian perspective and from the viewpoint of stabilizing affected countries. japan has been promoting international peace cooperation activities in various regions including cambodia, the golan heights, timor - leste, nepal, and south sudan for more than 20 years, and the results of these ed ti l ti iti id d t th j p k i t",642,109,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2555,"i i d r h c t activitieshavebeenhighlypraisedbybothinsideandoutside - - - - - japan. from the perspective of “ proactive contribution to peace ” based on the principle of international cooperation, and in light of the appreciation and expectation from the international community, japan will actively engage in international peace cooperation operations in a multilayered way. in this regard, to maximize the effect of japan ’ s contribution to the international community, it is necessary to deliberate more deeply about how the sdf should contribute to the international community. therefore, regarding international peace cooperation operations and other relevant missions,",676,99,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2556,"the sdf will continue proactively taking part in peacekeeping activities utilizing their accumulated experiences and advanced skills in f elds such as engineering, as well as by expanding the dispatch of sdf personnel to further responsible positions, such as mission headquarters and the department of peacekeeping operations in the united nations. as such, the sdf places more emphasis on taking more of a leading role, and the mod will be proactively involved in japan ’ s initiatives for international contribution. * * ( 1 ) united nations mission in the republic of south * * * * sudan ( unmiss ) * * a. background to the decision to dispatch personnel",658,111,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
