chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
277,"de la confiance des citoyens envers les institutions, la preservation des regles fondamentales de l ' etat de droit. le respect des citoyennes et des citoyens vis - a - vis des institutions de l ' etat ne doit pas decouler de la crainte suscitee par ces dernieres, mais des garanties qu ' elles assurent pour la preservation de leurs droits. en somme, il s ' agira d ' un approfondissement de la democratie et de l ' etat de droit sans",435,82,130,55,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
278,"lesquels aucune stabilite, aucune paix et, par consequent, aucune securite interieure ne peuvent etre garanties. en ayant ces priorites en vue, l ' etat devra amenager les conditions favorables pour l ' epanouissement des citoyens tout en veillant au respect des lois et au maintien de la paix et de l ' ordre public. l ' option de la securite interieure envisagee au burkina faso se situe ainsi dans",400,69,130,55,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
279,"une position mediane entre, d ' une part, le concept de la securite stato - centree, qui confine l ' etat a ses fonctions regaliennes, en tant que garant de la securite et, d ' autre part, celui de la securite humaine favorisant l ' epanouissement des individus. ce concept prendra en compte, dans sa formulation et sa mise en œuvre, la grande richesse culturelle constituee par la soixantaine d ' ethnies",405,72,130,55,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
280,"du burkina faso pour une large et reelle participation communautaire. cet equilibre qui, a priori, n ' est pas aise a trouver, necessitera, pour sa mise en œuvre, un renforcement significatif des institutions en charge de la securite au burkina faso, appuye par une communication operationnelle efficace afin d ' assurer une large participation communautaire. cette exigence apparait plus qu ' imperative, au regard des menaces et des defis que presente le",456,72,130,55,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
281,"monde d ' aujourd ' hui. titre iii menaces et defis a la securite interieure decennie d ' insecurite urbaine et criminalite transnationale l ' environnement securitaire en constante evolution, suivant en cela les bouleversements politico - socio - economiques du monde, ainsi que les progres scientifiques et technologiques, confronte les etats a de nombreux defis et menaces securitaires, si bien que la comprehension de la notion de securi",441,69,130,55,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
282,"##te connait des changements. au burkina faso, la vision projetee pour la securite interieure passe par une consolidation de la democratie, des institutions et de la bonne gouvernance, tout en favorisant la promotion et l ' expression des droits et des libertes individuelles. elle consiste dans le maintien de l ' ordre et de la paix publics, dans un environnement d ' absence de troubles, d ' atteintes aux institutions, aux individus et a leurs biens. l",456,77,132,55,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
283,"' instauration d ' une telle securite necessite de notre part d ' identifier clairement et d ' evaluer les menaces et les defis auxquels notre societe est confrontee et que les acteurs de la securite interieure doivent relever. dans la presente demarche, il faut entendre par menace, un danger identifie, plus ou moins imminent, susceptible de porter atteinte a la securite interieure du pays ou une possibilite d ' agression a l ' encontre",440,75,130,55,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
284,"des interets de la nation et concretisee par une volonte et des capacites. quant au defi, il s ' agit de faits ou de situations actuels, qui mettent en peril la securite interieure du pays, la securite des individus ou de leurs biens, contre lesquels une lutte est engagee. dans l ' analyse qui suit, un examen permettant de passer en revu le contexte international et sous - regional ( chapitre i ), ainsi que le context",421,77,130,55,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
285,"##e national ( chapitre ii ) conduira a la presentation des menaces et defis a la securite interieure du burkina faso, lesquels presagent d ' une decennie d ' insecurite urbaine et de criminalite transnationale.",211,35,65,55,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
286,# chapitre i : contexte international et sous regional section i : contexte international,89,14,20,56,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
287,"# # paragraphe 1 : situation economique et financiere internationale caracterisee depuis plusieurs annees par une conjoncture difficile, la situation economique et monetaire internationale est actuellement plongee dans une crise qui, partie des grandes puissances economiques et industrielles occidentales, s ' est etendue avec des effets plus ou moins directs sur la plupart des etats. l ' une des consequences ineluctables de cette crise,",440,64,130,57,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
288,"dont l ' evolution et l ' issue semblent incertaines, pourrait etre l ' augmentation du fosse entre les pays developpes ( riches ) et ceux moins developpes ( pauvres ) du monde. dans cette optique, les disparites des opportunites economiques deja importantes entre les regions du monde pourraient etre exacerbees, entrainant alors une plus grande fragilisation des plus pauvres. une autre consequence, et non des moindres, serait une reduction considerable de l",461,73,130,57,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
289,"' aide publique au developpement des pays riches vers les pays moins riches. ce faisant, les lourds deficits accuses par ces derniers pourraient davantage s ' accroitre et entrainer diverses consequences previsibles en termes d ' incapacite budgetaire a savoir le manque d ' investissement en matiere d ' infrastructure socio - economique ( education, sante, eau et assainissement, habitat et urbanisme, emploi et formation, route et transport etc. ). la comb",459,72,130,57,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
290,"##inaison de ces differentes situations se traduira par une pauperisation des populations. cette situation economique precaire des etats creee par la crise economique et financiere constitue un facteur important d ' insecurite du fait qu ' elle prepare le lit aux conflits, aux trafics de tout genre ( drogues, armes ou autres produits ), au grand banditisme, a la delinquance, etc. plonge dans un tel environnement economi",423,67,132,57,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
291,"##que international, le burkina faso n ' est pas a l ' abri des repercussions securitaires de cette situation, et pourrait alors voir une augmentation du niveau de l ' insecurite. le rechauffement global de la planete resultant principalement des emissions de gaz a effets de serre entraine des changements climatiques de plus en plus perceptibles dans les differentes contrees du monde. la fonte des glaciers de la banquise arctique, les inondations, les sec",459,74,132,57,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
292,"##heresses, les episodes de saisons caniculaires, l ' erosion, la desertification, la deforestation sont autant de catastrophes naturelles et de situations de degradations de l ' environnement qui illustrent la menace presentee par les modifications du climat. ces dernieres annees, de nombreuses regions du monde ont ete confrontees a des catastrophes dont les causes ont ete liees plus ou moins directement aux changements du climat. dans la sous - region ouest africaine et au burkina faso, les",497,77,133,57,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
293,"inondations, les secheresses, les invasions acridiennes et autres catastrophes enregistrees, dans un passe plus ou moins proche, participent de ces degradations climatiques et de ces variations des rythmes saisonniers. les repercutions de ces modifications climatiques se ressentent et continueront de se ressentir principalement dans la gestion et l ' exploitation des ressources comme l ' eau, les terres cultivables, les ressources ali",438,62,130,57,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
294,"##mentaires, les ressources energetiques, entre autres, dont la reduction constituera, selon de nombreux analystes, un facteur de radicalisation des tensions aussi bien entre les etats d ' une meme region qu ' a l ' interieur de certains etats. au burkina faso, de recurrents conflits opposant d ' une part, agriculteurs et eleveurs et, d ' autre part, agriculteurs entre eux tirent plus ou moins directement leurs origines",423,68,132,57,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
295,"de la reduction et de la rarefaction des ressources. ainsi, les defis securitaires du rechauffement climatique apparaissent importants et il convient que des solutions y soient apportees. la communaute internationale, percevant l ' ampleur de la menace, a entrepris d ' y remedier a travers l ' adoption du protocole de kyoto. ce dispositif de reglementation des emissions de gaz a effets de serre, qui devrait permettre un meille",430,69,130,57,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
296,"##ur controle du rechauffement climatique, rencontre cependant des difficultes en raison de la reticence de certains etats, du reste les plus pollueurs, a le ratifier. par ailleurs, la conference des nations unies sur le climat de rio de janeiro, ainsi que les rencontres au sommet de ouagadougou et copenhague, ont abouti a des engagements de la part des pays industrialises pour aider les pays du sud a mieux s ' adapter et a faire face aux consequences",455,77,132,57,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
297,"des changements climatiques. la fin de la guerre froide et la signature de differents accords de desarmement entre les occidentaux et les pays du bloc de l ' est avaient ouvert une ere ou la course aux armements avait connu une accalmie considerable. au debut des annees 1990, le contexte international plus favorable avait meme fait penser a une elimination totale des armes de destruction massive. toutefois, a partir de l ' annee 2003, la guerre en irak et les programmes nucleaires",485,82,130,57,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
298,"developpes par la coree du nord et l ' iran ont ramene la question de la proliferation des armes de destruction massive au premier plan de l ' actualite. avec les cas de ces pays, les preoccupations liees aux armes de destruction massive sont revenues au devant de la scene et ce d ' autant plus que d ' autres etats tels que l ' inde, le pakistan, israel et l ' afrique de sud avaient egalement elabore des programmes nucleaires. cette evolution de la situation a remis en cause",479,90,130,57,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
299,"la pertinence des mecanismes internationaux etablis pour contenir la propagation des armes de destruction massive. de nos jours, le developpement de marches clandestins focalise les attentions, surtout dans la perspective ou il pourrait permettre a des organisations terroristes de se procurer des armes de natures diverses ( chimique, bacteriologique ) pour menacer le monde. dans un tel cas de figure, la menace terroriste susmentionnee vis - a - vis de l ' afrique de l '",474,76,130,57,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
300,"ouest et du burkina faso serait accrue, avec des consequences qui prendraient d ' autres dimensions en cas d ' attaque. les craintes liees a la propagation des armes de destruction massive font percevoir ce phenomene comme l ' une des plus graves menaces de notre temps.",270,47,74,57,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
301,"# # paragraphe 4 : propagation des maladies epidemiques et endemiques en depit des progres considerables enregistres dans le domaine de la medecine, on assiste de plus en plus a une propagation des maladies endemiques a travers le monde. le paludisme, la meningite, la tuberculose, le vih / sida, entre autres, font de veritables ravages au sein des populations, particulierement chez les plus pauvres. selon un rapport de la commission de l '",443,73,130,58,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
302,"organisation des nations - unies sur la securite humaine, environ 22 millions de personnes sont mortes de maladies curables en 2001. le meme rapport indique que le vih / sida sera bientot la plus grande catastrophe epidemiologique connue dans le monde. l ' expansion des maladies transmissibles, principalement dans les regions pauvres du monde dont l ' afrique, est essentiellement due a la faiblesse du systeme sanitaire, en raison de la pauvrete des etats qui n '",466,77,130,58,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
303,"arrivent pas toujours a faire face aux besoins en matiere d ' infrastructures et de prise en charge. egalement, la propagation des maladies trouve ses explications dans le denuement des populations. le probleme de la sante est un aspect essentiel de la securite humaine car tout autant que la securite, la sante vise a proteger la vie des personnes. en cela, les cycles recurrents d ' epidemies, qui ont cours au burkina faso constituent des defis qu '",452,78,130,58,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
304,il nous faut imperativement relever. section ii : contexte sous - regional,74,12,21,58,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
305,"# # paragraphe 1 : conflits armes les conflits armes constituent l ' un des problemes de securite les plus complexes de l ' afrique. des millions de personnes y perdent la vie et des millions d ' autres deviennent des refugies ou des deplaces. les infrastructures economiques et sociales sont detruites, la securite compromise et le developpement en regression. en afrique de l ' ouest, les conflits en sierra leone, au liberia, en guinee - bissau, en cote",456,79,130,59,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
306,"d ' ivoire ont eu d ' importantes repercussions sur le climat securitaire. les nombreuses atrocites qui ont ete commises ( tueries, mutilations, enrolement d ' enfants soldats, etc. ) de meme que les destructions occasionnees ont presque mis en faillite certains etats. le developpement des conflits armes a egalement ouvert la porte a de nombreuses autres situations, rendant davantage plus precaires la securite aus",417,65,130,59,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
307,"##si bien des etats que des individus. ainsi, en quelques annees la montee de l ' insecurite s ' est traduite par une intensification du trafic des drogues faisant de la sous - region une des zones d ' activites et de transit des narcotrafiquants. le trafic des armes qui s ' est egalement developpe a alimente les reseaux du grand banditisme, dont les activites ont connu une recrudescence significative. le burkina faso,",422,73,132,59,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
308,"par sa localisation geographique dans cette partie du continent, subit les contrecoups de cette atmosphere securitaire defavorable et assiste depuis plus d ' une decennie a une montee de l ' insecurite interne ( sous toutes ses formes ), qu ' il est aise de relier a ce contexte sous - regional.",295,52,90,59,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
309,"# # paragraphe 2 : proliferation des armes legeres et de petit calibre la proliferation des armes legeres et de petit calibre ( a. l. p. c. ) constitue aujourd ' hui une preoccupation mondiale. selon un rapport du conseil de securite de l ' organisation des nationsunies11, environ six cent ( 600 ) millions d ' armes legeres sont en circulation dans le monde. 11 onu, avril 2008. sur ce nombre, cent ( 100 ) millions d ' armes se",430,81,130,60,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
310,"trouveraient en afrique. cette situation qui constitue un veritable danger pour la securite des etats est particulierement preoccupante en afrique de l ' ouest, ou les pays membres de la cedeao depuis 1990 se sont penches sur la question. secouee par de multiples conflits et infiltree par les reseaux de trafiquants, l ' afrique de l ' ouest compterait environ sept ( 7 ) millions12 d ' armes leger",399,69,130,60,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
311,"##es en circulation. cette circulation qui alimente les differents foyers de tension est favorisee par la porosite des frontieres et les vastes etendues territoriales difficilement controlables par les etats. au burkina faso, meme si aucune statistique fiable n ' est disponible en matiere d ' evaluation du nombre d ' armes en circulation, on estime que la situation est suffisamment preoccupante. la proliferation des armes legeres au burkina faso a en effet ete favorisee par les",482,76,132,60,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
312,"facteurs suivants : - les differents conflits de la sous region ; - la fabrication artisanale ; - les distributions massives durant la periode revolutionnaire ; - la creation anarchique des societes privees de gardiennage ; - la sortie incontrolee d ' armes lors des evenements de decembre 2006 ; - la cession anarchique et illegale des armes par heritage, don et pret ; - l ' elan constate chez les populations de se doter d ' une arme. l ' impact de ce",454,84,130,60,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
313,"##tte circulation des armes de petit calibre se fait ressentir sur le niveau general de l ' insecurite, qui connait une augmentation sensible depuis plus d ' une decennie. cette circulation des armes legeres et de petit calibre constitue en effet, l ' un des canaux d ' approvisionnement des bandes armees et des reseaux criminels qui sevissent au burkina faso tout comme dans la sous region. de ce fait, on ne peut verita",422,74,133,60,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
314,"##blement venir a bout du grand banditisme sans s ' attaquer a la circulation des armes legeres et de petit calibre. aux points ainsi mentionnes, si l ' on ajoute les diverses consequences de la proliferation des armes legeres, au plan economique et social, il apparait que le phenomene constitue une serieuse menace pour la securite interieure du burkina faso. le processus de mondialisation et le developpement des technologies de l ' information et de la communication ( tic ) aidant,",487,81,133,60,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
315,"des changements profonds s ' operent dans la nature et l ' ampleur de la criminalite transnationale organisee. l ' une des principales tendances est la diversification des activites illicites auxquelles les groupes criminels s ' adonnent, ainsi que l ' augmentation du nombre de pays touches par la criminalite organisee. on observe ainsi une expansion rapide des activites dans des domaines comme la traite des etres humains et d ' organes, les trafics d ' armes a feu,",470,79,130,60,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
316,"de vehicules voles, des ressources naturelles, d ' objets culturels, de dechets dangereux, de substances appauvrissant la couche d ' ozone, d ' especes fauniques et florales menacees de disparition. par ailleurs, les actes d ' enlevement de personnes avec demande de rancons deviennent des activites de plus en plus prisees par les bandes de criminels. en afrique de l ' ouest, le developpement du crime transfront",414,67,130,60,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
317,"##alier se trouve favorise par la grande permeabilite des frontieres etatiques et la faiblesse des mecanismes de cooperation reelle entre les services de securite. ce faisant, la plupart des etats sont confrontes a une aggravation de la criminalite et le burkina faso n ' est pas en reste, au regard de l ' ampleur que connaissent certains trafics dont les reseaux s ' etendent un peu partout dans les pays de la sous region.",425,74,123,60,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
318,"# # paragraphe 4 : insecurite maritime l ' insecurite maritime est constituee par une multitude d ' activites illegales florissantes dans les eaux internationales et territoriales qui entourent les continents. l ' insecurite maritime sevit dans la plupart des eaux du continent africain. elle se caracterise par des actes tels que la peche illegale, le vol des hydrocarbures ( petrole ), la piraterie maritime, le trafic des etres humains, l ' immigration clandestine. si le",474,76,130,61,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
319,"phenomene semble etre marque dans l ' ocean indien, notamment dans le golfe d ' aden, par la capture des navires qui est quasi quotidienne, la situation ailleurs ( dans le golfe de guinee et aux larges des cotes maghrebines ) se caracterise par des actes divers d ' insecurite notamment les attaques contre les plates - formes petrolieres, les prises d ' otages, les naufrages d ' embarcations. ces differentes situations font au",429,74,130,61,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
320,"##jourd ' hui des mers des lieux d ' insecurite permanente. l ' insecurite maritime rejaillit sur le burkina faso du fait de la tendance d ' une importante frange de la population a l ' expatriation. les volontaires de ce mouvement qui empruntent tres souvent les circuits clandestins sont les victimes tout designees des accidents et agressions dans les mers. pour ces faits, tout en etant un pays enclave, la problematique de l ' insec",437,76,133,61,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
321,"##urite maritime constitue une preoccupation pour le burkina faso. definie par le larousse edition 2008 comme « une hostilite systematique a l ' egard des etrangers et de ce qui vient de l ' etranger », la xenophobie se developpe de plus en plus dans de nombreux pays. en effet, les etrangers installes dans des pays d ' accueil, parfois depuis des decennies, sont regulierement pris a partie par les nationaux. si",414,72,132,61,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
322,"les raisons evoquees de cette hostilite peuvent etre variees, il convient de dire qu ' elle survient generalement dans un contexte ou les pays d ' accueil sont confrontes a des difficultes de divers ordres : politique, economique, social, etc. dans la majeure partie des cas, la montee de la haine de l ' etranger s ' accompagne d ' exactions de tout genre : humiliations, sevices corporels, meurtres, spoli",407,70,130,61,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
323,"##ations de biens, expulsions, etc. les troubles lies a la question de la nationalite des individus entrainent tres souvent un retour massif des expatries vers leur pays d ' origine. l ' emergence grandissante de la xenophobie constitue une preoccupation pour le burkina faso dont une forte proportion de la population est installee hors du territoire national. les cas de retours massifs de nationaux enregistres dans un passe encore recent et les nombreuses difficultes engendrees par",486,76,133,61,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
324,cette situation amenent alors a considerer la xenophobie comme une menace a laquelle il convient de trouver des reponses appropriees. section i : menaces,153,24,49,61,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
325,"# # paragraphe 1 : croissance demographique la croissance demographique non maitrisee constitue un veritable obstacle a un developpement durable. au burkina faso, elle se traduit par un surpeuplement. en effet, selon les resultats du recensement general de la population et de l ' habitat de 2006, l ' accroissement annuel de la population durant la periode de 1996 a 2006 est de l ' ordre de 3, 1 % contre 2, 4 % entre 1985 et 1996 et 2",437,80,130,62,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
326,", 7 % entre 1975 et 198513. une telle evolution du taux de croissance equivaudrait a un doublement de la population par generation. cette evolution serait catastrophique et freinerait tous les efforts de developpement. en effet, pour un pays a revenus limites comme le burkina faso, l ' accroissement incontrole de la population pose necessairement un probleme de satisfaction des besoins sociaux de base ( education, sante, emploi, etc. ).",440,70,130,62,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
327,"il pose egalement la question du partage et de la distribution des faibles richesses. par ailleurs, l ' evolution galopante de la population pourrait egalement etre a l ' origine de multiples situations conflictuelles, liees a l ' occupation des espaces et l ' exploitation des terres en creant une forte pression fonciere, a la gestion des faibles ressources en eau, des ressources alimentaires et forestieres, etc. les frustrations engendrees chez les person",460,73,130,62,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
328,"##nes moins nanties par la non satisfaction de leurs besoins et l ' inaccessibilite aux richesses, sont des facteurs de tensions sociales pouvant rudement mettre a l ' epreuve la paix et la tranquillite sociales. l ' enjeu de la maitrise de l ' evolution galopante de la population au burkina faso apparait determinant dans la resolution des differents problemes que cette situation pourrait engendrer.",402,65,113,62,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
329,"# # paragraphe 2 : urbanisation galopante selon des estimations faites par le ministere de l ' habitat et de l ' urbanisme, le taux d ' urbanisation au burkina faso est successivement passe de 6, 4 % en 1975 a 12, 7 % en 1985, 15, 5 % en 1996 puis 20, 3 % en 2006. a l ' horizon 2026, ce taux pourrait atteindre l ' ordre de 35 % 14. cet accroissement qui concernera principalement les deux grandes villes que sont 13 source : r",428,88,130,63,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
330,"##gph 2006 14 ministere de l ' habitat et de l ' urbanisme, politique nationale de l ' habitat et du developpement urbain, 2008. ouagadougou et bobo - dioulasso, entrainera l ' erection de plusieurs autres localites au rang de cites urbaines. de nos jours, une trentaine de centres sont devenus ou sont en voie de devenir des villes. a l ' echeance de 2025, cent a cent cinquante centres passeront au statut de centres urbain",425,76,132,63,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
331,"##s. la croissance constatee des villes, et plus particulierement celle de ouagadougou, est qualifiee d ' inquietante par de nombreux observateurs. elle suppose, d ' une part, un effort considerable d ' investissement en equipements et infrastructures publiques ( sante, education, assainissement, transport, etc. ) en vue de faire face aux besoins des populations et, d ' autre part, la capacite de faire face aux diverses preoc",429,67,132,63,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
332,"##cupations environnementales, institutionnelles et societales inherentes au developpement des villes ( le logement, la gestion des dechets et ordures menagers, l ' assistance aux personnes necessiteuses, l ' emploi, l ' insecurite urbaine, etc. ). toutes ces preoccupations, qui decoulent d ' une croissance galopante et non maitrisee de nos villes, constituent des menaces pour la quietude et la tranquillite des citoyens, de me",430,64,132,63,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
333,##me que pour la stabilite interieure du pays si des a present les solutions appropriees ne sont pas envisagees.,112,19,35,63,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
334,"# # paragraphe 3 : dynamiques economiques l ' ouverture des economies nationales engendree par la mondialisation a donne naissance a un accroissement de la competition et de la rivalite entre les etats dans l ' occupation des marches. cette competition a laquelle prend part la plupart des etats du monde se mene dans un contexte ou de nombreux pays, notamment les moins avances, pauvres et demunis en ressources, apparaissent defavorises car n",444,73,130,64,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
335,"' ayant pas suffisamment de moyens pour conquerir les marches exterieurs. dans cette situation, ces etats avec une economie precaire, subissent l ' invasion de leurs marches par les puissances economiques venant pour l ' essentiel de l ' occident et des pays emergeants d ' asie. le burkina faso se trouvant dans le lot des pays economiquement faibles, comme de nombreux autres pays africains, a vu ces dernieres annees se",422,71,130,64,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
336,"##s marches envahis par des articles provenant de divers horizons et dont la presence a eu pour consequences principales l ' aneantissement de certaines unites industrielles ( cycles et cyclomoteurs ; textile, etc. ). la consequence qui a resulte de cette situation, a savoir la fermeture des unites industrielles, a eu un impact aux doubles plans de l ' affaiblissement du tissu economique national et de l ' accroissement du nombre des chomeurs et personnes deflatees. par",474,77,132,64,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
337,"ailleurs, les difficultes engendrees par cette situation sont entre autres, les troubles a l ' ordre public du aux manifestations des personnes deflatees, l ' exacerbation de la pauvrete, le developpement de l ' immigration parfois clandestine des bras valides de la population, la reconversion de certaines personnes, desormais sans emploi, dans des activites criminelles, la dislocation du tissu familial, etc. qui amenent a considerer les impacts actuel",456,68,130,64,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
338,"##s de la dynamique economique mondiale, comme une menace a la paix et a la stabilite interieure du burkina faso. plonge dans un environnement sous - regional fortement marque par des conflits armes ou des foyers de tensions multiformes, le burkina faso, du fait de sa stabilite sociopolitique, se presente de plus en plus comme une singularite en afrique de l ' ouest. cette stabilite interieure du pays, qui resulte de la politique de",436,74,132,64,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
339,"recherche constante de la paix menee par les gouvernants au burkina faso, n ' est pas totalement a l ' abri d ' actions de troubles, notamment initiees par des puissances etrangeres. si les motivations de telles entreprises peuvent ne pas apparaitre evidentes, il demeure cependant que dans le contexte mondial actuel, ou les interets des etats peuvent tres rapidement se muer et evoluer, le burkina faso pourrait ainsi faire l ' ob",432,73,130,64,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
340,"##jet d ' ingerences etrangeres, si tant est que cela permet la preservation des interets d ' un etat quelconque. dans cette perspective, la prise en compte de telles eventualites doit constituer un souci de securite majeure pour le pays.",238,40,75,64,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
341,"# # paragraphe 5 : terrorisme ces dernieres annees, le terrorisme constitue l ' une des plus graves menaces a la paix, a la securite et au developpement. le defi presente par cette forme de criminalite est d ' autant plus important qu ' en 2005 l ' organisation des nations - unies indiquait, dans son rapport sur la securite humaine, que le terrorisme etait la cause de perte en vies humaines qui croissait le plus rapidement dans le monde. en",444,81,130,65,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
342,"suivant les manifestations du terrorisme a travers le monde, tous les regards se tournent aujourd ' hui vers l ' organisation al qaeda, ses groupes affilies et les groupes inspires par son ideologie, de qui proviennent les principales menaces. essentiellement connu auparavant dans les democraties industrialisees, le terrorisme se manifeste actuellement sur tous les continents. en afrique de l ' ouest et partant au burkina faso, la menace terroriste provient principalement du groupe salafiste",496,74,130,65,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
343,"pour la predication et le combat ( g. s. p. c. ) qui, a la suite de son affiliation a al qaeda, a pris la denomination d ' al qaeda au maghreb islamique ( a. q. m. i. ). present dans la bande sahelo - saharienne, le groupe depuis sa penetration s ' est manifeste par une serie d ' actions caracterisees par des meurtres, des enlevements de personnes, des accrochages avec les unites des forces armees ( au mali, en mauritani",424,82,130,65,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
344,"##e et au niger ), un attentat suicide ( le premier du genre dans la sous - region le 8 aout 2009 a nouakchott ). ces differentes attaques montrent l ' implantation de plus en plus grandissante d ' aqmi dans la sous - region ouest - africaine, et les analystes sont nombreux qui estiment que cette partie du continent est la potentielle zone de progression du groupe. pour le burkina faso, l ' enlevement d ' un de ses citoyens de meme que la presence de",454,87,132,65,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
345,"plus en plus evoquee de nationaux dans les demembrements d ' aqmi, rendent la menace terroriste plus tangible. cette menace ainsi presentee est accentuee par des facteurs tels que : - l ' immigration clandestine ; - la porosite des frontieres terrestres, propice a l ' infiltration du territoire ainsi qu ' au trafic d ' armes qui s ' est accru dans la sous region avec les crises dans certains pays ; - la recrudescence du grand banditisme caracterisee par les atta",466,83,130,65,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
