chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
4002,"12 kc - 130 aircraft to iwakuni air base. construct facilities at this base to ensure that associated infrastructure is available to support these aircraft and their missions. c. develop additional facilities at kadena air base to support aircraft, maintenance, and logistics operations which are currently available at futenma air station but are not relocated to the sbf or iwakuni air base. d. study the emergency and contingency use of alternate facilities, which may be needed in the event of a crisis. this is necessary because the transfer of functions from futenma air station to the sbf will reduce operational flexibility currently available.",652,103,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4003,"e. return futenma air station within the next five to seven years, after adequate replacement facilities are completed and operational. 3. guiding principles a. futenma air station ’ s critical military functions and capabilities will be maintained and will continue to operate at current readiness levels throughout the transfer of personnel and equipment and the relocation of facilities. b. to the greatest extent possible, futenma air station ’ s operations and activities will be transferred to the sbf. operational capabilities and contingency planning flexibility which cannot be supported by the shorter runway of the sbf ( such as strategic airlift, logistics, emergency alternate divert, and con",705,106,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4004,"##tingency throughput ) must be fully supported elsewhere. those facilities unable to be located on the sbf, due to operational cost, or quality - of - life considerations, will be located on existing u. s. facilities and areas. c. the sbf will be located off the east coast of the main island of okinawa, and is expected to be connected to land by a pier or causeway. selection of the reference 31 state of progress of the saco final report location will take into account operational requirements, airspace and sea lane deconfliction, fishing access, environmental compatibility, economic effects, noise abatement, survi",622,101,132,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4005,"##vability, security, and convenient, acceptable personnel access to other u. s. military facilities and housing. d. the design of the sbf will incorporate adequate measures to ensure platform, aircraft, equipment, and personnel survivability against severe weather and ocean conditions ; corrosion control treatment and prevention for the sbf and all equipment located on the sbf ; safety ; and platform security. support will include reliable and secure fuel supply, electrical power, fresh water, and other utilities and consumables. additionally, the facility will be fully selfsupporting for short - period contingency / emergency operations. e.",650,94,132,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4006,"the government of japan will provide the sbf and other relocation facilities for the use of u. s. forces, in accordance with the u. s. – japan treaty of mutual cooperation and security and the status of forces agreement. the two governments will further consider all aspects of life - cycle costs as part of the design / acquisition decision. f. the government of japan will continue to keep the people of okinawa informed of the progress of this plan, including concept, location, and schedules of implementation. 4. possible sea - based facility construction methods studies have been conducted by a “ technical support group ” comprised of government engineers under the guidance of",685,114,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4007,"a “ technical advisory group ” comprised of university professors and other experts outside the government. these studies suggested that all three construction methods mentioned below are technically feasible. a. pile supported pier type ( using floating modules ) — supported by a number of steel columns fixed to the sea bed. b. pontoon type — platform consisting of steel pontoon type units, installed in a calm sea protected by a breakwater. c. semi - submersible type — platform at a wave free height, supported by buoyancy of the lower structure submerged under the sea. 5. the next steps a. the fig will recommend a candidate sbf area",641,108,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4008,"to the scc as soon as possible and formulate a detailed implementation plan no later than december 1997. this plan will include completion of the following items : concept development and definitions of operational requirements, technology performance specifications and construction method, site survey, environmental analysis, and final concept and site selection. b. the fig will establish phases and schedules to achieve operational capabilities at each location, including facility design, construction, installation of required components, validation tests and suitability demonstrations, and transfer of operations to the new facility. c. the fig will conduct periodic reviews and make decisions at significant milestones concerning sbf program feasibility. | name of facility",783,108,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4009,"( project ) | state of progress | | - - - | - - - | | northern training area ( return of major portion ) | • april 1999 : the japan – u. s. joint committee came to an agreement on land return after seven hlzs are relocated, etc. • february 2006 : the japan – u. s. joint committee came to an agreement on changes to the agreement of april 1999 ( hlzs : from 7 hlzs to 6 hlzs, reduction of the scale of the site preparation from 75 m to 45 m in diameter ) • december 2016 : major portion ( approximately 4, 010",509,111,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4010,ha ) was returned | | aha training area ( return of total area ) | • december 1998 : total return completed ( release of joint use ) | | gimbaru training area ( return of total area ) | • january 2008 : the japan – u. s. joint committee came to an agreement on land return after the helicopter landing zone ( hlz ) is relocated to kin blue beach training area and the other facilities are relocated to camp hansen • july 2011 : total return completed ( approximately 60 ha ) | | sobe communication site ( return of total area ) | • april 1999 : the japan – u. s. joint committee,578,119,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4011,came to an agreement on land return after communication systems including communication facilities such as antennas and others are relocated to camp hansen • june 2006 : land to which the special measure law for usfj land was applied ( approx. 236 m2 ) was returned • december 2006 : remaining portion ( approximately 53 ha ) returned ( total return of sobe communication site [ approximately 53 ha ] ) | | yomitan auxiliary airfield ( return of total area ) | • october 2002 : the japan – u. s. joint committee came to an agreement on land return after the sobe communication site is relocated • july 2006 : partially returned ( approximately 138 ha ),652,119,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4012,• december 2006 : remaining portion ( approximately 53 ha ) returned ( total return of yomitan auxiliary airfield [ approximately 191 ha ] ) | | senaha communication station ( return of most areas ) | • march 2002 : the japan – u. s. joint committee came to an agreement on return of most land after communication systems including the antenna facilities and others are relocated to torii communication station • september 2006 : partially returned ( approximately 61 ha excluding the microwave tower portion ) • october 2006 : the microwave tower portion consolidated into torii communication station | | mcas futenma ( return of total area → return of total area ) * |,670,118,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4013,"* may 2006 : described as total return in the united states – japan roadmap for realignment implementation | | camp kuwae ( return of most areas → return of total area ) * | • march 2003 : northern side returned ( approximately 38 ha ) • january 2005 : the japan – u. s. joint committee came to an agreement on the relocation and construction of the naval hospital and other related facilities • february 2013 : 13 buildings including the naval hospital were furnished • march 2013 : the naval hospital opened • december 2015 : related facilities of the naval hospital ( boq and blood storage facility, etc. ) were furnished • april 2017",637,118,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4014,": related facilities of the naval hospital ( preventive medical center, alcohol rehabilitation center, etc. ) were furnished * may 2006 : described as total return in the united states – japan roadmap for realignment implementation | | makiminato service area ( return of partial area → return of total area ) * | * may 2006 : described as total return in the united states – japan roadmap for realignment implementation | | naha port facility ( return of total area → return of total area ) * | * may 2006 : described as total return in the united states – japan roadmap for realignment implementation | - -",608,111,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4015,- - - | name of facility ( project ) | state of progress | | - - - | - - - | | housing consolidation camp zukeran ( return of partial area → return of partial area ) * | ( phase i : golf range area ) • april 1999 : the japan – u. s. joint committee came to an agreement on the relocation and construction of housing and others • july 2002 : two high rises were furnished • july 2006 : an underpass was furnished ( phase ii : sada area ) • february 2002 : the japan – u. s. joint committee came to an agreement on the relocation and construction of housing,555,120,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4016,"and others • september 2005 : two high rises, 38 townhouses, and others were furnished ( phase iii : eastern chatan area ) • march 2004 : the japan – u. s. joint committee came to an agreement on the relocation and construction of housing and others • june 2008 : 35 townhouses and others were furnished ( phase iv : futenma and upper plaza area ) • march 2005 : the japan – u. s. joint committee came to an agreement on the relocation and construction of housing and others • february 2010 : 24 townhouses constructed in futenma and upper plaza area were furnished * may 2006 : camp zukeran",591,112,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4017,was described as partial return in the united states – japan roadmap for realignment implementation | | relocation of artillery live - fire training over highway 104 | • relocated to five maneuver areas on the mainland of japan in fy1997 | | parachute drop training | • relocation training conducted at iejima auxiliary airfield since july 2000 | | installation of noise reduction baffles at kadena air base | • july 2000 : furnished | | relocation of the u. s. navy ramp at kadena air base | • september 2008 : rinse facility was furnished • february 2009 : the japan – u. s. joint committee came to an,603,111,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4018,"agreement on the relocation of navy ramp • july 2013 : parking space, etc. were furnished • july 2014 : the japan – u. s. joint committee came to an agreement on implementation of construction of hangars, etc. • december 2016 : the japan - u. s. joint committee came to an agreement on the furnishing of maintenance hangar, etc. • january 2017 : relocation completed • march 2017 : maintenance hangar, parking apron, etc. were furnished | | transfer of kc - 130 aircraft to iwakuni air base * | * may 2006 : united states – japan roadmap for realignment implementation stated that the",584,106,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4019,"kc - 130 squadron would be based at mcas iwakuni with its headquarters, maintenance support facilities, and family support facilities, and that the aircraft would regularly deploy on a rotational basis for training and operations to msdf kanoya base and guam. * august 2014 : relocation of all 15 aircraft from mcas futenma to iwakuni air base was completed | | reference 32 | background of the futenma replacement facility | | - - - | - - - | | month & year | background | | april 1996 | then prime minister hashimoto and then u. s. ambassador mondale held a meeting,",568,104,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4020,"and the full return of marine corps air station futenma ( mcas futenma ) was announced. saco interim report. → the airfield will be returned within five to seven years, following the completion of an adequate replacement facility. | | december 1996 | saco final report → a maritime facility will be constructed off the east coast of the main island of okinawa ( one that can be dismantled ). | | november 1999 | then governor of okinawa inamine stated that he had chosen the henoko coast region of nago city as a candidate for the facility relocation on condition that it would be for joint military - civilian use | |",618,113,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4021,"december 1999 | then mayor of nago city kishimoto expressed that the city would accept the frf “ government policy on relocation of mcas futenma ” ( cabinet decision ) → construction in the nago city henoko coastal region in the water area of camp schwab | | july 2002 | “ basic agreement regarding the use of replacement facilities ” concluded between the director general of defense agency and the governor of okinawa. “ basic plan for replacement facilities for mcas futenma ” was prepared. → scale, construction methods, and specific construction site decided. | | november 2003 | then secretary of defense rumsfeld visited okinawa",635,107,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4022,". | | august 2004 | a u. s. forces helicopter crashed into a university campus in ginowan city, okinawa. | | october 2005 | “ 2 + 2 ” joint statement → agreement on a new plan ( an l shape plan connecting the coastal area of camp schwab with the adjacent water area of oura bay ) | | april 2006 | “ basic agreement regarding the construction of the futenma replacement facility ” concluded between the director general of the defense agency, the mayor of nago, and the village mayor of ginoza. → agreement was reached by creating flight paths avoiding overflight of the surrounding region ( the",594,111,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4023,"v shape plan ). | | may 2006 | • “ 2 + 2 ” joint statement → final adjustments made for the “ u. s. - japan roadmap for realignment implementation, ” v shape plan approved “ basic confirmation regarding the realignment of u. s. military forces in okinawa ” concluded between the director general of the defense agency and the governor of okinawa. • “ goj efforts for usfj force structure realignment and others ” ( cabinet decision ) → the cabinet decision of december 1999 was abolished. | | august 2006 | establishment of “ the council on measures for relocation of mcas futenma ” |",584,109,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4024,"| august 2007 | the eia scoping document was sent to the governor, municipal mayors etc. of okinawa. | | april 2009 | draft environment impact statement was sent to the governor and municipal mayors of okinawa. | | september 2009 | conclusion of a three - party coalition government agreement between the democratic party of japan, the social democratic party, and the people ’ s new party. → agreement on reviewing the status of the u. s. forces realignment and u. s. forces bases in japan. | | november 2009 | establishment of the ministerial - level working group on the replacement facility for futenma air station. japan -",627,110,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4025,"u. s. summit meeting → agreement on resolving the relocation of futenma air station expeditiously through the working group. | | december 2009 | ministerial committee on basic policies convened, exploratory committee for the okinawa bases issue was established. | | may 2010 | “ 2 + 2 ” joint statement → confirmed the intention to locate the futenma replacement facility at the camp schwab henokosaki and adjacent water areas cabinet approval of “ immediate actions by the government of japan on items decided by the japan - united states security consultative committee on may 28th, 2010 ” | | august 2010 | futenma replacement",629,105,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4026,"facility bilateral experts study group report | | june 2011 | “ 2 + 2 ” joint statement → confirming the commitment that a replacement plan should be completed as early as possible after 2014, while deciding that the shape of the runway in the replaced facility should be v - shaped. | | december 2011 – january 2012 | the environmental impact statement report was sent to the governor of okinawa. | | february 2012 | the japan - u. s. joint statement was announced on the realignment of the u. s. forces stationed in japan. → official discussion was initiated to delink two issues — the movement of marines to guam and resulting land returns south",648,118,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4027,of kadena — from progress on the frf. | “ 2 + 2 ” joint statement april 2012 → the current plan to relocate the air base from futenma to henoko was reconfirmed to be the only viable solution. agreement reached to delink two issues — the movement of marines to guam and resulting land returns south of kadena — from progress on the frf. - - - - - | month & year | background | | - - - | - - - | | december 2012 | revised environment impact statement was sent to the governor and municipal mayors of okinawa. | | march 2013 | application for approval of public,558,114,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4028,"water body reclamation was submitted to the governor of okinawa. | | april 2013 | release of “ the consolidation plan of usfj facilities and areas in okinawa ” → m cas futenma can be returned in fy2022 or later through relocation, etc. | | october 2013 | “ 2 + 2 ” joint statement → recognition was reaffirmed that the plan to construct the futenma replacement facility in henoko is the only solution that avoids continued use of mcas futenma | | december 2013 | governor of okinawa approved reclamation of the public water body related to the futenma replacement facility construction project | | july 2014",607,108,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4029,"| started the construction of replacement facilities | | october 2014 | joint press release by japan and the united states → reaffirmed that the plan to construct the futenma replacement facility in henoko is the only solution to avoid the continued use of mcas futenma | | april 2015 | “ 2 + 2 ” joint statement → reconfirmed that the plan to construct the futenma replacement facility at the camp schwab - henokosaki area and adjacent waters is the only solution that addresses operational, political, financial, and strategic concerns and avoids the continued use of mcas futenma | | october 2015 | •",603,105,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4030,"governor of okinawa revoked the landfill permit for the futenma replacement facility project • the okinawa defense bureau requested the minister of land, infrastructure, transport and tourism to review the governor of okinawa ’ s revocation of the landfill permit for the futenma replacement facility project, and requested the suspension of its execution • the minister of land, infrastructure, transport and tourism recognized the request of the okinawa defense bureau and decided to suspend execution of the revocation of the landfill permit | | november 2015 | • japan - u. s. defense ministerial meeting and japan - u. s. summit meeting → reconfirmed that constructing the futenma replacement",697,109,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4031,"facility in henoko is the only solution that avoids the continued use of mcas futenma • the minister of land, infrastructure, transport and tourism filed an administrative suit seeking a retraction of revocation of the landfill permit | | march 2016 | • the government announced it would accept the court ’ s settlement recommendation • landfill work was suspended • the minister of land, infrastructure, transport and tourism issued a correction instruction to okinawa prefecture over its revocation of the landfill permit • okinawa prefecture applied for a review by the central and local government dispute management council of the correction instruction issued by the minister of land, infrastructure, transport and tourism |",730,114,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4032,"| april 2016 | • japan - u. s. summit meeting → japan explained that its position remains unwavering that the relocation to henoko is the only solution and that the government decided to accept a court - suggested settlement under the philosophy of ‘ ’ haste makes waste, ’ ’ and stated that it would like to realize the return of mcas futenma through the completion of the relocation to henoko at the earliest possible time and will continue to make joint efforts to mitigate the impact on okinawa. the u. s. stated that its understands the court - suggested settlement on the relocation of mcas futenma to henoko",614,110,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4033,"as prime minister abe ’ s strategic decision, and said that the u. s. will continue its efforts through close cooperation. | | june 2016 | • the central and local government dispute management council notified the results of the review • japan - u. s. defense ministerial meeting → japan stated that its position remains unwavering that the relocation to henoko is the only solution. the u. s. stated that it fully understands the views of the japanese government and will continue to work closely with japan. | | july 2016 | • the minister of land, infrastructure, transport and tourism filed a suit seeking confirmation of the violation of law for",649,113,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4034,"the failure to act | | september 2016 | • japan - u. s. defense ministerial meeting → japan stated that its position remains unwavering that the relocation to henoko is the only solution. the u. s. stated that it will continue to work closely with japan. | | december 2016 | • japan - u. s. defense ministerial meeting → shared the position that the relocation of mcas futenma to henoko is the only solution, and agreed to continue to work together closely • the supreme court dismissed the appeal of governor of okinawa in a suit seeking confirmation of the violation of law for the failure to act ( finalized",610,112,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4035,"victory of the national government ) • governor of okinawa retracted the revocation of the landfill permit for the futenma replacement facility construction project • resumed the futenma replacement facility construction project • japan - u. s. summit meeting → japan explained that its position remains unwavering that the relocation of mcas futenma to henoko is the only solution, that construction has resumed following the supreme court ruling, and that the government will steadily move forward with the construction | | february 2017 | • japan - u. s. defense ministerial meeting → shared the position that the relocation of mcas futenma to henoko is the only",665,107,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4036,"solution, and agreed to continue to work together closely • japan - u. s. summit meeting → confirmed that the relocation of mcas futenma to henoko is the only solution | | april 2017 | began construction of the seawall, the main part of the public waters reclamation | - - - - - reference 33 estimated timelines for the return of facilities and areas south of kadena | areas eligible for immediate return upon completion of necessary procedures west futenma housing area of camp zukeran ( camp foster ) returned the north access road of makiminato service area ( camp kinser ) returned area near gate 5 on",605,109,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4037,makiminato service area ( camp kinser ) jfy2014 or later a portion of the warehouse area of the facilities and engineering compound in camp zukeran ( camp foster ) jfy2019 or later 1 | col2 | col3 | | - - - | - - - | - - - | | | west futenma housing area of camp zukeran ( camp foster ) | returned | | | the north access road of makiminato service area ( camp kinser ) | returned | | | area near gate 5 on makiminato service area ( camp kinser ) | jfy20,453,100,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4038,"##14 or later | | | a portion of the warehouse area of the facilities and engineering compound in camp zukeran ( camp foster ) | jfy2019 or later 1 | | areas eligible for return once the replacement facilities in okinawa are provided camp kuwae ( camp lester ) jfy2025 or later lower plaza housing area, comp zukeran ( camp foster ) jfy2024 or later a part of kishaba houising area, camp zukeran ( camp foster ) jfy2024 or later the industrial corridor, camp zukeran ( camp foster ) jfy2024 or later 2, 3",504,95,132,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4039,"elements of makiminato service area ( camp kinser ), including the preponderance of the storage area jfy2025 or later naha port jfy2028 or later army petroleum, oil, and lubricant depot kuwae tank farm no. 1 jfy2022 or later marine corps air station ( mcas ) futenma jfy2022 or later | | | | | camp kuwae ( camp lester ) | jfy2025 or later | | | lower plaza housing area, comp zukeran ( camp foster ) | jfy2024 or later | | |",425,84,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4040,"a part of kishaba houising area, camp zukeran ( camp foster ) | jfy2024 or later | | | the industrial corridor, camp zukeran ( camp foster ) | jfy2024 or later 2, 3 | | | elements of makiminato service area ( camp kinser ), including the preponderance of the storage area | jfy2025 or later | | | naha port | jfy2028 or later | | | army petroleum, oil, and lubricant depot kuwae tank farm no. 1 | jfy2022 or later | |",417,86,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4041,| marine corps air station ( mcas ) futenma | jfy2022 or later | | areas eligible for return as usmc forces relocate from okinawa to locations outside of japan additional elements of camp zukeran ( camp foster ) － the remainder of makiminato service area ( camp kinser ) jfy2024 or later 4 | | | | | additional elements of camp zukeran ( camp foster ) | － | | | the remainder of makiminato service area ( camp kinser ) | jfy2024 or later 4 | note : 1 : shirahi river area can be returned at the,494,101,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4042,"same timing. 2 : part of the logistics support units in this area are scheduled to be relocated to locations outside of japan. efforts will be made to minimize the impact of the relocation on the approximate timing for return. however, the relocation sequence is subject to change depending on the progress of relocation. 3 : area south of the industrial corridor ( camp foster ) can be returned at the same timing. 4 : plans for usmc relocation to locations outside of japan have not yet been determined. the relocation sequence is subject to change depending on the progress of relocation. reference 34 agreement between the government of japan and the government of the united states of america",697,119,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4043,"concerning the implementation of the relocation of iii marine expeditionary force personnel and their dependents from okinawa to guam ( signed on february 17, 2009 ) the government of japan and the government of the united states of america, affirming that japan – the united states security arrangements, based on the treaty of mutual cooperation and security between japan and the united states of america signed at washington on january 19, 1960, are the cornerstone for achieving common security objectives, recalling that, at the meeting of japan – the united states security consultative committee on may 1, 2006, the ministers recognized that the implementation of the realignment initiatives described in the security consultative committee document",757,115,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4044,", “ united states – japan roadmap for realignment implementation ” ( hereinafter referred to as “ the roadmap ” ) will lead to a new phase in alliance cooperation, and reduce the burden on local communities, including those on okinawa, thereby providing the basis for enhanced public support for the security alliance, emphasizing their recognition of the importance of guam for forward presence of united states marine corps forces, which provides assurance of the united states ’ commitment to security and strengthens deterrent capabilities in the asia - pacific region, reaffirming that the roadmap emphasizes the importance of force reductions and relocation to guam in relation",683,107,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4045,"to the realignment on okinawa and stipulates that approximately 8, 000 iii marine expeditionary force ( hereinafter referred to as “ iii mef ” ) personnel and their approximately 9, 000 dependents will relocate from okinawa to guam by 2014, in a manner that maintains unit integrity, and recognizing that such relocation will realize consolidation and land returns south of kadena, recalling that the roadmap stipulates that united states marine corps ch - 53d helicopters will be relocated from marine corps air station iwakuni to guam when the iii mef personnel relocate from okinawa to guam, the kc - 130 squadron will be based",630,104,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4046,"at marine corps air station iwakuni with its headquarters, maintenance support facilities, and family support facilities, and the aircraft will regularly deploy on a rotational basis for training and operations to maritime self - defense forces kanoya base and guam, reaffirming that the roadmap stipulates that, of the estimated ten billion, two hundred seventy million united states dollar ( $ 10, 270, 000, 000 ) cost of the facilities and infrastructure development costs for the iii mef relocation to guam, japan will provide six billion, ninety million united states dollars ( $ 6 090 000 000 ) ( in u s fiscal year 2008",626,104,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4047,"dollars ), including two billion, eight hundred million united states dollars ( $ 2, 800, 000, 000 ) in direct cash contributions, to develop facilities and infrastructure on guam to enable the iii mef relocation, recognizing the strong desire of okinawa residents that such force relocation be realized rapidly, reaffirming further that the roadmap stipulates that the united states will fund the remainder of the facilities and infrastructure development costs for the relocation to guam - estimated in u. s. fiscal year 2008 dollars at three billion, one hundred eighty million united states dollars ( $ 3, 180, 000, 000 ) in fiscal spending plus approximately",663,106,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4048,"one billion united states dollars ( $ 1, 000, 000, 000 ) for a road, recalling that the roadmap stipulates that, within the overall package, the okinawa - related realignment initiatives are interconnected, specifically, consolidation and land returns south of kadena depend on completing the relocation of iii mef personnel and dependents from okinawa to guam, and the iii mef relocation from okinawa to guam is dependent on : ( 1 ) tangible progress toward completion of the futenma replacement facility, and ( 2 ) japan ’ s financial contributions to fund development of required facilities and infrastructure on guam, have agreed as follows :",646,105,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4049,"article 1 1. the government of japan shall make cash contributions up to the amount of two billion, eight hundred million united states dollars ( $ 2, 800, 000, 000 ) ( in u. s. fiscal year 2008 dollars ) to the government of the united states of america as a part of expenditures for the relocation of approximately 8, 000 iii mef personnel and their approximately 9, 000 dependents from okinawa to guam ( hereinafter referred to as “ the relocation ” ) subject to paragraph 1. of article 9 of this agreement. 2. the amount of japanese cash contributions to be budgeted in each japanese fiscal year shall",605,110,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4050,"be determined by the government of japan through consultation between the two governments and reflected in further arrangements that the two governments shall conclude in each japanese fiscal year ( hereinafter referred to as “ the further arrangements ” ). article 2 the government of the united states of america shall take necessary measures for the relocation, including funding for projects of the government of the united states of america to develop facilities and infrastructure on guam subject to paragraph 2 of article 9 of this agreement. article 3 the relocation shall be dependent on tangible progress made by the government of japan toward the completion of the futenma replacement facility as stipulated in the roadmap. the",738,117,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4051,"government of japan intends to complete the futenma replacement facility as stipulated in the roadmap in close cooperation with the government of the united states of america. - - - - - reference 35 protocol amending the agreement between the government of japan and the government of the united states of america concerning the implementation of the relocation of iii marine expeditionary force personnel and their dependents from okinawa to guam ( signed on october 3, 2013 ) the government of japan and the government of the united states of america, recalling the joint statement of japan - the united states security consultative committee, dated april 27, 2012, which announced, inter alia, that",701,113,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4052,"the two governments are to consult regarding further actions to be taken in light of the agreement between the government of japan and the government of the united states of america concerning the implementation of the relocation of iii marine expeditionary force personnel and their dependents from okinawa to guam, signed at tokyo on february 17, 2009 ( hereinafter referred to as “ the agreement ” ), desiring to amend the agreement, have agreed as follows : article 1 the fifth to ninth paragraphs of the preamble of the agreement shall be deleted, and the following six paragraphs shall be inserted immediately after the fourth paragraph : “ recalling that japan - the united",680,114,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4053,"states security consultative committee decided to adjust the plans outlined in the roadmap and, as part of the adjustments, decided to delink both the relocation of the iii marine expeditionary force ( hereinafter referred to as “ iii mef ” ) personnel from okinawa to guam and resulting land returns south of kadena air base from progress on the futenma replacement facility, in its joint statement dated april 27, 2012 ( hereinafter referred to as “ the joint statement ” ), recognizing that the joint statement confirmed that a total of approximately 9, 000 personnel of iii mef, along with their dependents, are to be",621,105,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4054,"relocated from okinawa to locations outside of japan, reaffirming that the joint statement confirmed that, of the preliminarily estimated eight billion, six hundred million united states dollars ( $ 8, 600, 000, 000 ) ( in u. s. fiscal year 2012 dollars ) cost of the facilities and infrastructure development costs for the iii mef relocation to guam, japan is to provide up to the amount of two billion, eight hundred million united states dollars ( $ 2, 800, 000, 000 ) ( in u. s. fiscal year 2008 dollars ) ( equivalent to three billion, one hundred twenty - one million, eight hundred",588,104,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4055,"eighty - seven thousand, eight hundred fifty - five united states dollars ( $ 3, 121, 887, 855 ) in u. s. fiscal year 2012 dollars ) in direct cash contributions, to develop facilities and infrastructure in guam and the commonwealth of the northern mariana islands to enable the iii mef relocation, recognizing the strong desire of okinawa residents that such force relocation be completed as soon as possible, reaffirming further that the joint statement confirmed that the united states is to fund the remaining costs and any additional costs for the iii mef relocation to guam, recalling that the joint statement announced that the two governments are to consider cooperation",678,111,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4056,"in developing training areas in guam and the commonwealth of the northern mariana islands as shared - use facilities by the japan self - defense forces and united states forces, recalling that, under the plans outlined in the roadmap as adjusted, the joint statement, and the consolidation plan for facilities and areas in okinawa published in april, 2013, a part of the consolidation and land returns south of kadena depends on the relocation of iii mef personnel and dependents from okinawa, and the iii mef relocation from okinawa to guam is dependent on japan ’ s direct cash contributions to fund development of required facilities and infrastructure as well as necessary measures by the government",703,115,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4057,"of the united states of america, ” article 2 the phrase “ approximately 8, 000 iii mef personnel and their approximately 9, 000 dependents ” in paragraph 1. of article 1 of the agreement shall be replaced by the phrase “ the iii mef personnel and their dependents ”. article 3 the phrase “ facilities and infrastructure on guam ” in article 2 of the agreement shall be replaced by the phrase “ facilities and infrastructure in guam and the commonwealth of the northern mariana islands ”. article 4 the government of the united states of america shall use japanese cash contributions and their accrued interest only for projects to develop facilities and infrastructure on guam for",680,117,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4058,"the relocation. article 5 the government of the united states of america shall ensure that all participants in the process of acquisition for projects to be funded by japanese cash contributions for the relocation shall be treated fairly, impartially and equitably. article 6 the government of japan shall designate the ministry of defense of japan as its implementing authority, and the government of the united states of america shall designate the department of defense of the united states of america as its implementing authority. the two governments shall hold consultations at the technical level on implementation guidance to be followed by the implementing authorities, and on the specific projects referred to in paragraph 1.",735,114,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
