"","COW","year","cname","coded","Continent"
"7033","BHM",1997,"Bahamas",0,"Americas"
"7034","CUB",1997,"Cuba",0,"Americas"
"7035","HAI",1997,"Haiti",0,"Americas"
"7036","DOM",1997,"Dominican Republic",0,"Americas"
"7037","JAM",1997,"Jamaica",0,"Americas"
"7038","TRI",1997,"Trinidad and Tobago",0,"Americas"
"7039","BAR",1997,"Barbados",0,"Americas"
"7040","DMA",1997,"Dominica",0,"Americas"
"7041","GRN",1997,"Grenada",0,"Americas"
"7042","SLU",1997,"St. Lucia",0,"Americas"
"7043","SVG",1997,"St. Vincent and the Grenadines",0,"Americas"
"7044","AAB",1997,"Antigua & Barbuda",0,"Americas"
"7045","SKN",1997,"St. Kitts and Nevis",0,"Americas"
"7046","MEX",1997,"Mexico",0,"Americas"
"7047","BLZ",1997,"Belize",0,"Americas"
"7048","GUA",1997,"Guatemala",0,"Americas"
"7049","HON",1997,"Honduras",0,"Americas"
"7050","SAL",1997,"El Salvador",0,"Americas"
"7051","NIC",1997,"Nicaragua",0,"Americas"
"7052","COS",1997,"Costa Rica",0,"Americas"
"7053","PAN",1997,"Panama",0,"Americas"
"7054","COL",1997,"Colombia",0,"Americas"
"7055","VEN",1997,"Venezuela",0,"Americas"
"7056","GUY",1997,"Guyana",0,"Americas"
"7057","SUR",1997,"Suriname",0,"Americas"
"7058","ECU",1997,"Ecuador",0,"Americas"
"7059","PER",1997,"Peru",0,"Americas"
"7060","BRA",1997,"Brazil",0,"Americas"
"7061","BOL",1997,"Bolivia",0,"Americas"
"7062","PAR",1997,"Paraguay",0,"Americas"
"7063","CHL",1997,"Chile",1,"Americas"
"7064","ARG",1997,"Argentina",0,"Americas"
"7065","URU",1997,"Uruguay",0,"Americas"
"7066","UKG",1997,"United Kingdom",0,"Europe"
"7067","IRE",1997,"Ireland",0,"Europe"
"7068","NTH",1997,"Netherlands",0,"Europe"
"7069","BEL",1997,"Belgium",0,"Europe"
"7070","LUX",1997,"Luxembourg",0,"Europe"
"7071","FRN",1997,"France",0,"Europe"
"7072","MNC",1997,"Monaco",0,"Europe"
"7073","LIE",1997,"Liechtenstein",0,"Europe"
"7074","SWZ",1997,"Switzerland",0,"Europe"
"7075","SPN",1997,"Spain",0,"Europe"
"7076","AND",1997,"Andorra",0,"Europe"
"7077","POR",1997,"Portugal",0,"Europe"
"7078","GMY",1997,"Germany",0,"Europe"
"7079","GDR",1997,"German Democratic Republic",NA,"Europe"
"7080","POL",1997,"Poland",0,"Europe"
"7081","AUS",1997,"Austria",0,"Europe"
"7082","HUN",1997,"Hungary",0,"Europe"
"7083","CZE",1997,"Czechoslovakia",NA,"Europe"
"7084","CZR",1997,"Czech Republic",1,"Europe"
"7085","SLO",1997,"Slovakia",0,"Europe"
"7086","ITA",1997,"Italy",0,"Europe"
"7087","SNM",1997,"San Marino",0,"Europe"
"7088","MLT",1997,"Malta",0,"Europe"
"7089","ALB",1997,"Albania",0,"Europe"
"7090","MNG",1997,"Montenegro",NA,"Europe"
"7091","MAC",1997,"North Macedonia",0,"Europe"
"7092","CRO",1997,"Croatia",0,"Europe"
"7093","YUG",1997,"Yugoslavia",0,"Europe"
"7094","BOS",1997,"Bosnia and Herzegovina",0,"Europe"
"7095","KOS",1997,"Kosovo",NA,"Europe"
"7096","SLV",1997,"Slovenia",0,"Europe"
"7097","GRC",1997,"Greece",1,"Europe"
"7098","CYP",1997,"Cyprus",0,"Asia"
"7099","BUL",1997,"Bulgaria",0,"Europe"
"7100","MLD",1997,"Moldova",0,"Europe"
"7101","ROM",1997,"Romania",0,"Europe"
"7102","RUS",1997,"Russia",1,"Europe"
"7103","EST",1997,"Estonia",0,"Europe"
"7104","LAT",1997,"Latvia",0,"Europe"
"7105","LIT",1997,"Lithuania",0,"Europe"
"7106","UKR",1997,"Ukraine",0,"Europe"
"7107","BLR",1997,"Belarus",0,"Europe"
"7108","ARM",1997,"Armenia",0,"Asia"
"7109","GRG",1997,"Georgia",0,"Asia"
"7110","AZE",1997,"Azerbaijan",0,"Asia"
"7111","FIN",1997,"Finland",0,"Europe"
"7112","SWD",1997,"Sweden",0,"Europe"
"7113","NOR",1997,"Norway",0,"Europe"
"7114","DEN",1997,"Denmark",0,"Europe"
"7115","ICE",1997,"Iceland",0,"Europe"
"7116","CAP",1997,"Cape Verde",0,"Africa"
"7117","STP",1997,"Sao Tome and Principe",0,"Africa"
"7118","GNB",1997,"Guinea-Bissau",0,"Africa"
"7119","EQG",1997,"Equatorial Guinea",0,"Africa"
"7120","GAM",1997,"Gambia",0,"Africa"
"7121","MLI",1997,"Mali",0,"Africa"
"7122","SEN",1997,"Senegal",0,"Africa"
"7123","BEN",1997,"Benin",0,"Africa"
"7124","MAA",1997,"Mauritania",0,"Africa"
"7125","NIR",1997,"Niger",0,"Africa"
"7126","CDI",1997,"Ivory Coast",0,"Africa"
"7127","GUI",1997,"Guinea",0,"Africa"
"7128","BFO",1997,"Burkina Faso",0,"Africa"
"7129","LBR",1997,"Liberia",0,"Africa"
"7130","SIE",1997,"Sierra Leone",0,"Africa"
"7131","GHA",1997,"Ghana",0,"Africa"
"7132","TOG",1997,"Togo",0,"Africa"
"7133","CAO",1997,"Cameroon",0,"Africa"
"7134","NIG",1997,"Nigeria",0,"Africa"
"7135","GAB",1997,"Gabon",0,"Africa"
"7136","CEN",1997,"Central African Republic",0,"Africa"
"7137","CHA",1997,"Chad",0,"Africa"
"7138","CON",1997,"Congo",0,"Africa"
"7139","DRC",1997,"Democratic Republic of the Congo",0,"Africa"
"7140","UGA",1997,"Uganda",0,"Africa"
"7141","KEN",1997,"Kenya",0,"Africa"
"7142","TAZ",1997,"Tanzania",0,"Africa"
"7143","ZAN",1997,"Zanzibar",NA,"Africa"
"7144","BUI",1997,"Burundi",0,"Africa"
"7145","RWA",1997,"Rwanda",0,"Africa"
"7146","SOM",1997,"Somalia",0,"Africa"
"7147","DJI",1997,"Djibouti",0,"Africa"
"7148","ETH",1997,"Ethiopia",0,"Africa"
"7149","ERI",1997,"Eritrea",0,"Africa"
"7150","ANG",1997,"Angola",0,"Africa"
"7151","MZM",1997,"Mozambique",0,"Africa"
"7152","ZAM",1997,"Zambia",0,"Africa"
"7153","ZIM",1997,"Zimbabwe",0,"Africa"
"7154","MAW",1997,"Malawi",0,"Africa"
"7155","SAF",1997,"South Africa",0,"Africa"
"7156","NAM",1997,"Namibia",0,"Africa"
"7157","LES",1997,"Lesotho",0,"Africa"
"7158","BOT",1997,"Botswana",0,"Africa"
"7159","SWA",1997,"Swaziland",0,"Africa"
"7160","MAG",1997,"Madagascar",0,"Africa"
"7161","COM",1997,"Comoros",0,"Africa"
"7162","MAS",1997,"Mauritius",0,"Africa"
"7163","SEY",1997,"Seychelles",0,"Africa"
"7164","MOR",1997,"Morocco",0,"Africa"
"7165","ALG",1997,"Algeria",0,"Africa"
"7166","TUN",1997,"Tunisia",0,"Africa"
"7167","LIB",1997,"Libya",0,"Africa"
"7168","SUD",1997,"Sudan",0,"Africa"
"7169","SSD",1997,"South Sudan",NA,"Africa"
"7170","IRN",1997,"Iran",0,"Asia"
"7171","TUR",1997,"Turkey",0,"Asia"
"7172","IRQ",1997,"Iraq",0,"Asia"
"7173","EGY",1997,"Egypt",0,"Africa"
"7174","SYR",1997,"Syria",0,"Asia"
"7175","LEB",1997,"Lebanon",0,"Asia"
"7176","JOR",1997,"Jordan",0,"Asia"
"7177","ISR",1997,"Israel",0,"Asia"
"7178","SAU",1997,"Saudi Arabia",0,"Asia"
"7179","YAR",1997,"Yemen Arab Republic",NA,"Asia"
"7180","YEM",1997,"Yemen",0,"Asia"
"7181","YPR",1997,"Yemen People's Republic",NA,"Asia"
"7182","KUW",1997,"Kuwait",0,"Asia"
"7183","BAH",1997,"Bahrain",0,"Asia"
"7184","QAT",1997,"Qatar",0,"Asia"
"7185","UAE",1997,"United Arab Emirates",0,"Asia"
"7186","OMA",1997,"Oman",0,"Asia"
"7187","AFG",1997,"Afghanistan",0,"Asia"
"7188","TKM",1997,"Turkmenistan",0,"Asia"
"7189","TAJ",1997,"Tajikistan",0,"Asia"
"7190","KYR",1997,"Kyrgyzstan",0,"Asia"
"7191","UZB",1997,"Uzbekistan",0,"Asia"
"7192","KZK",1997,"Kazakhstan",0,"Asia"
"7193","CHN",1997,"China",0,"Asia"
"7194","MON",1997,"Mongolia",0,"Asia"
"7195","TAW",1997,"Taiwan",0,"Asia"
"7196","PRK",1997,"North Korea",0,"Asia"
"7197","ROK",1997,"South Korea",1,"Asia"
"7198","JPN",1997,"Japan",1,"Asia"
"7199","IND",1997,"India",0,"Asia"
"7200","BHU",1997,"Bhutan",0,"Asia"
"7201","PAK",1997,"Pakistan",0,"Asia"
"7202","BNG",1997,"Bangladesh",0,"Asia"
"7203","MYA",1997,"Myanmar",0,"Asia"
"7204","SRI",1997,"Sri Lanka",0,"Asia"
"7205","MAD",1997,"Maldives",0,"Asia"
"7206","NEP",1997,"Nepal",0,"Asia"
"7207","THI",1997,"Thailand",0,"Asia"
"7208","CAM",1997,"Cambodia",0,"Asia"
"7209","LAO",1997,"Laos",0,"Asia"
"7210","DRV",1997,"Vietnam",0,"Asia"
"7211","RVN",1997,"Republic of Vietnam",NA,"Asia"
"7212","MAL",1997,"Malaysia",0,"Asia"
"7213","SIN",1997,"Singapore",0,"Asia"
"7214","BRU",1997,"Brunei",0,"Asia"
"7215","PHI",1997,"Philippines",0,"Asia"
"7216","INS",1997,"Indonesia",0,"Asia"
"7217","ETM",1997,"Timor-Leste",NA,"Asia"
"7218","AUL",1997,"Australia",0,"Oceania"
"7219","PNG",1997,"Papua New Guinea",0,"Oceania"
"7220","NEW",1997,"New Zealand",0,"Oceania"
"7221","VAN",1997,"Vanuatu",0,"Oceania"
"7222","SOL",1997,"Solomon Islands",0,"Oceania"
"7223","KIR",1997,"Kiribati",NA,"Oceania"
"7224","TUV",1997,"Tuvalu",NA,"Oceania"
"7225","FIJ",1997,"Fiji",0,"Oceania"
"7226","TON",1997,"Tonga",NA,"Oceania"
"7227","NAU",1997,"Nauru",NA,"Oceania"
"7228","MSI",1997,"Marshall Islands",0,"Oceania"
"7229","PAL",1997,"Palau",0,"Oceania"
"7230","FSM",1997,"Federated States of Micronesia",0,"Oceania"
"7231","WSM",1997,"Samoa",0,"Oceania"
"7232","USA",1998,"United States of America",1,"Americas"
"7233","CAN",1998,"Canada",0,"Americas"
"7234","BHM",1998,"Bahamas",0,"Americas"
"7235","CUB",1998,"Cuba",0,"Americas"
"7236","HAI",1998,"Haiti",0,"Americas"
"7237","DOM",1998,"Dominican Republic",0,"Americas"
"7238","JAM",1998,"Jamaica",0,"Americas"
"7239","TRI",1998,"Trinidad and Tobago",0,"Americas"
"7240","BAR",1998,"Barbados",0,"Americas"
"7241","DMA",1998,"Dominica",0,"Americas"
"7242","GRN",1998,"Grenada",0,"Americas"
"7243","SLU",1998,"St. Lucia",0,"Americas"
"7244","SVG",1998,"St. Vincent and the Grenadines",0,"Americas"
"7245","AAB",1998,"Antigua & Barbuda",0,"Americas"
"7246","SKN",1998,"St. Kitts and Nevis",0,"Americas"
"7247","MEX",1998,"Mexico",0,"Americas"
"7248","BLZ",1998,"Belize",0,"Americas"
"7249","GUA",1998,"Guatemala",0,"Americas"
"7250","HON",1998,"Honduras",0,"Americas"
"7251","SAL",1998,"El Salvador",1,"Americas"
"7252","NIC",1998,"Nicaragua",0,"Americas"
"7253","COS",1998,"Costa Rica",0,"Americas"
"7254","PAN",1998,"Panama",0,"Americas"
"7255","COL",1998,"Colombia",0,"Americas"
"7256","VEN",1998,"Venezuela",0,"Americas"
"7257","GUY",1998,"Guyana",0,"Americas"
"7258","SUR",1998,"Suriname",0,"Americas"
"7259","ECU",1998,"Ecuador",0,"Americas"
"7260","PER",1998,"Peru",0,"Americas"
"7261","BRA",1998,"Brazil",1,"Americas"
"7262","BOL",1998,"Bolivia",0,"Americas"
"7263","PAR",1998,"Paraguay",0,"Americas"
"7264","CHL",1998,"Chile",0,"Americas"
"7265","ARG",1998,"Argentina",1,"Americas"
"7266","URU",1998,"Uruguay",0,"Americas"
"7267","UKG",1998,"United Kingdom",1,"Europe"
"7268","IRE",1998,"Ireland",0,"Europe"
"7269","NTH",1998,"Netherlands",0,"Europe"
"7270","BEL",1998,"Belgium",0,"Europe"
"7271","LUX",1998,"Luxembourg",0,"Europe"
"7272","FRN",1998,"France",0,"Europe"
"7273","MNC",1998,"Monaco",0,"Europe"
"7274","LIE",1998,"Liechtenstein",0,"Europe"
"7275","SWZ",1998,"Switzerland",0,"Europe"
"7276","SPN",1998,"Spain",0,"Europe"
"7277","AND",1998,"Andorra",0,"Europe"
"7278","POR",1998,"Portugal",0,"Europe"
"7279","GMY",1998,"Germany",0,"Europe"
"7280","GDR",1998,"German Democratic Republic",NA,"Europe"
"7281","POL",1998,"Poland",0,"Europe"
"7282","AUS",1998,"Austria",0,"Europe"
"7283","HUN",1998,"Hungary",1,"Europe"
"7284","CZE",1998,"Czechoslovakia",NA,"Europe"
"7285","CZR",1998,"Czech Republic",0,"Europe"
"7286","SLO",1998,"Slovakia",0,"Europe"
"7287","ITA",1998,"Italy",0,"Europe"
"7288","SNM",1998,"San Marino",0,"Europe"
"7289","MLT",1998,"Malta",0,"Europe"
"7290","ALB",1998,"Albania",0,"Europe"
"7291","MNG",1998,"Montenegro",NA,"Europe"
"7292","MAC",1998,"North Macedonia",0,"Europe"
"7293","CRO",1998,"Croatia",0,"Europe"
"7294","YUG",1998,"Yugoslavia",0,"Europe"
"7295","BOS",1998,"Bosnia and Herzegovina",0,"Europe"
"7296","KOS",1998,"Kosovo",NA,"Europe"
"7297","SLV",1998,"Slovenia",0,"Europe"
"7298","GRC",1998,"Greece",0,"Europe"
"7299","CYP",1998,"Cyprus",0,"Asia"
"7300","BUL",1998,"Bulgaria",0,"Europe"
"7301","MLD",1998,"Moldova",0,"Europe"
"7302","ROM",1998,"Romania",0,"Europe"
"7303","RUS",1998,"Russia",0,"Europe"
"7304","EST",1998,"Estonia",0,"Europe"
"7305","LAT",1998,"Latvia",0,"Europe"
"7306","LIT",1998,"Lithuania",0,"Europe"
"7307","UKR",1998,"Ukraine",0,"Europe"
"7308","BLR",1998,"Belarus",0,"Europe"
"7309","ARM",1998,"Armenia",0,"Asia"
"7310","GRG",1998,"Georgia",0,"Asia"
"7311","AZE",1998,"Azerbaijan",0,"Asia"
"7312","FIN",1998,"Finland",0,"Europe"
"7313","SWD",1998,"Sweden",0,"Europe"
"7314","NOR",1998,"Norway",0,"Europe"
"7315","DEN",1998,"Denmark",0,"Europe"
"7316","ICE",1998,"Iceland",0,"Europe"
"7317","CAP",1998,"Cape Verde",0,"Africa"
"7318","STP",1998,"Sao Tome and Principe",0,"Africa"
"7319","GNB",1998,"Guinea-Bissau",0,"Africa"
"7320","EQG",1998,"Equatorial Guinea",0,"Africa"
"7321","GAM",1998,"Gambia",0,"Africa"
"7322","MLI",1998,"Mali",0,"Africa"
"7323","SEN",1998,"Senegal",0,"Africa"
"7324","BEN",1998,"Benin",0,"Africa"
"7325","MAA",1998,"Mauritania",0,"Africa"
"7326","NIR",1998,"Niger",0,"Africa"
"7327","CDI",1998,"Ivory Coast",0,"Africa"
"7328","GUI",1998,"Guinea",0,"Africa"
"7329","BFO",1998,"Burkina Faso",0,"Africa"
"7330","LBR",1998,"Liberia",0,"Africa"
"7331","SIE",1998,"Sierra Leone",0,"Africa"
"7332","GHA",1998,"Ghana",0,"Africa"
"7333","TOG",1998,"Togo",0,"Africa"
"7334","CAO",1998,"Cameroon",0,"Africa"
"7335","NIG",1998,"Nigeria",0,"Africa"
"7336","GAB",1998,"Gabon",0,"Africa"
"7337","CEN",1998,"Central African Republic",0,"Africa"
"7338","CHA",1998,"Chad",0,"Africa"
"7339","CON",1998,"Congo",0,"Africa"
"7340","DRC",1998,"Democratic Republic of the Congo",0,"Africa"
"7341","UGA",1998,"Uganda",0,"Africa"
"7342","KEN",1998,"Kenya",0,"Africa"
"7343","TAZ",1998,"Tanzania",0,"Africa"
"7344","ZAN",1998,"Zanzibar",NA,"Africa"
"7345","BUI",1998,"Burundi",0,"Africa"
"7346","RWA",1998,"Rwanda",0,"Africa"
"7347","SOM",1998,"Somalia",0,"Africa"
"7348","DJI",1998,"Djibouti",0,"Africa"
"7349","ETH",1998,"Ethiopia",0,"Africa"
"7350","ERI",1998,"Eritrea",0,"Africa"
"7351","ANG",1998,"Angola",0,"Africa"
"7352","MZM",1998,"Mozambique",0,"Africa"
"7353","ZAM",1998,"Zambia",0,"Africa"
"7354","ZIM",1998,"Zimbabwe",0,"Africa"
"7355","MAW",1998,"Malawi",0,"Africa"
"7356","SAF",1998,"South Africa",1,"Africa"
"7357","NAM",1998,"Namibia",0,"Africa"
"7358","LES",1998,"Lesotho",0,"Africa"
"7359","BOT",1998,"Botswana",0,"Africa"
"7360","SWA",1998,"Swaziland",0,"Africa"
"7361","MAG",1998,"Madagascar",0,"Africa"
"7362","COM",1998,"Comoros",0,"Africa"
"7363","MAS",1998,"Mauritius",0,"Africa"
"7364","SEY",1998,"Seychelles",0,"Africa"
"7365","MOR",1998,"Morocco",0,"Africa"
"7366","ALG",1998,"Algeria",0,"Africa"
"7367","TUN",1998,"Tunisia",0,"Africa"
"7368","LIB",1998,"Libya",0,"Africa"
"7369","SUD",1998,"Sudan",0,"Africa"
"7370","SSD",1998,"South Sudan",NA,"Africa"
"7371","IRN",1998,"Iran",0,"Asia"
"7372","TUR",1998,"Turkey",0,"Asia"
"7373","IRQ",1998,"Iraq",0,"Asia"
"7374","EGY",1998,"Egypt",0,"Africa"
"7375","SYR",1998,"Syria",0,"Asia"
"7376","LEB",1998,"Lebanon",0,"Asia"
"7377","JOR",1998,"Jordan",0,"Asia"
"7378","ISR",1998,"Israel",0,"Asia"
"7379","SAU",1998,"Saudi Arabia",0,"Asia"
"7380","YAR",1998,"Yemen Arab Republic",NA,"Asia"
"7381","YEM",1998,"Yemen",0,"Asia"
"7382","YPR",1998,"Yemen People's Republic",NA,"Asia"
"7383","KUW",1998,"Kuwait",0,"Asia"
"7384","BAH",1998,"Bahrain",0,"Asia"
"7385","QAT",1998,"Qatar",0,"Asia"
"7386","UAE",1998,"United Arab Emirates",0,"Asia"
"7387","OMA",1998,"Oman",0,"Asia"
"7388","AFG",1998,"Afghanistan",0,"Asia"
"7389","TKM",1998,"Turkmenistan",0,"Asia"
"7390","TAJ",1998,"Tajikistan",0,"Asia"
"7391","KYR",1998,"Kyrgyzstan",0,"Asia"
"7392","UZB",1998,"Uzbekistan",0,"Asia"
"7393","KZK",1998,"Kazakhstan",0,"Asia"
"7394","CHN",1998,"China",1,"Asia"
"7395","MON",1998,"Mongolia",1,"Asia"
"7396","TAW",1998,"Taiwan",1,"Asia"
"7397","PRK",1998,"North Korea",0,"Asia"
"7398","ROK",1998,"South Korea",0,"Asia"
"7399","JPN",1998,"Japan",0,"Asia"
"7400","IND",1998,"India",0,"Asia"
"7401","BHU",1998,"Bhutan",0,"Asia"
"7402","PAK",1998,"Pakistan",0,"Asia"
"7403","BNG",1998,"Bangladesh",0,"Asia"
"7404","MYA",1998,"Myanmar",0,"Asia"
"7405","SRI",1998,"Sri Lanka",0,"Asia"
"7406","MAD",1998,"Maldives",0,"Asia"
"7407","NEP",1998,"Nepal",0,"Asia"
"7408","THI",1998,"Thailand",0,"Asia"
"7409","CAM",1998,"Cambodia",0,"Asia"
"7410","LAO",1998,"Laos",0,"Asia"
"7411","DRV",1998,"Vietnam",0,"Asia"
"7412","RVN",1998,"Republic of Vietnam",NA,"Asia"
"7413","MAL",1998,"Malaysia",0,"Asia"
"7414","SIN",1998,"Singapore",0,"Asia"
"7415","BRU",1998,"Brunei",0,"Asia"
"7416","PHI",1998,"Philippines",0,"Asia"
"7417","INS",1998,"Indonesia",0,"Asia"
"7418","ETM",1998,"Timor-Leste",NA,"Asia"
"7419","AUL",1998,"Australia",0,"Oceania"
"7420","PNG",1998,"Papua New Guinea",0,"Oceania"
"7421","NEW",1998,"New Zealand",0,"Oceania"
"7422","VAN",1998,"Vanuatu",0,"Oceania"
"7423","SOL",1998,"Solomon Islands",0,"Oceania"
"7424","KIR",1998,"Kiribati",NA,"Oceania"
"7425","TUV",1998,"Tuvalu",NA,"Oceania"
"7426","FIJ",1998,"Fiji",0,"Oceania"
"7427","TON",1998,"Tonga",NA,"Oceania"
"7428","NAU",1998,"Nauru",NA,"Oceania"
"7429","MSI",1998,"Marshall Islands",0,"Oceania"
"7430","PAL",1998,"Palau",0,"Oceania"
"7431","FSM",1998,"Federated States of Micronesia",0,"Oceania"
"7432","WSM",1998,"Samoa",0,"Oceania"
"7433","USA",1999,"United States of America",1,"Americas"
"7434","CAN",1999,"Canada",0,"Americas"
"7435","BHM",1999,"Bahamas",0,"Americas"
"7436","CUB",1999,"Cuba",0,"Americas"
"7437","HAI",1999,"Haiti",0,"Americas"
"7438","DOM",1999,"Dominican Republic",0,"Americas"
"7439","JAM",1999,"Jamaica",0,"Americas"
"7440","TRI",1999,"Trinidad and Tobago",0,"Americas"
"7441","BAR",1999,"Barbados",0,"Americas"
"7442","DMA",1999,"Dominica",0,"Americas"
"7443","GRN",1999,"Grenada",0,"Americas"
"7444","SLU",1999,"St. Lucia",0,"Americas"
"7445","SVG",1999,"St. Vincent and the Grenadines",0,"Americas"
"7446","AAB",1999,"Antigua & Barbuda",0,"Americas"
"7447","SKN",1999,"St. Kitts and Nevis",0,"Americas"
"7448","MEX",1999,"Mexico",0,"Americas"
"7449","BLZ",1999,"Belize",0,"Americas"
"7450","GUA",1999,"Guatemala",0,"Americas"
"7451","HON",1999,"Honduras",0,"Americas"
"7452","SAL",1999,"El Salvador",0,"Americas"
"7453","NIC",1999,"Nicaragua",0,"Americas"
"7454","COS",1999,"Costa Rica",0,"Americas"
"7455","PAN",1999,"Panama",0,"Americas"
"7456","COL",1999,"Colombia",0,"Americas"
"7457","VEN",1999,"Venezuela",0,"Americas"
"7458","GUY",1999,"Guyana",0,"Americas"
"7459","SUR",1999,"Suriname",0,"Americas"
"7460","ECU",1999,"Ecuador",0,"Americas"
"7461","PER",1999,"Peru",0,"Americas"
"7462","BRA",1999,"Brazil",0,"Americas"
"7463","BOL",1999,"Bolivia",0,"Americas"
"7464","PAR",1999,"Paraguay",1,"Americas"
"7465","CHL",1999,"Chile",0,"Americas"
"7466","ARG",1999,"Argentina",1,"Americas"
"7467","URU",1999,"Uruguay",1,"Americas"
"7468","UKG",1999,"United Kingdom",1,"Europe"
"7469","IRE",1999,"Ireland",0,"Europe"
"7470","NTH",1999,"Netherlands",0,"Europe"
"7471","BEL",1999,"Belgium",0,"Europe"
"7472","LUX",1999,"Luxembourg",0,"Europe"
"7473","FRN",1999,"France",0,"Europe"
"7474","MNC",1999,"Monaco",0,"Europe"
"7475","LIE",1999,"Liechtenstein",0,"Europe"
"7476","SWZ",1999,"Switzerland",0,"Europe"
"7477","SPN",1999,"Spain",0,"Europe"
"7478","AND",1999,"Andorra",0,"Europe"
"7479","POR",1999,"Portugal",0,"Europe"
"7480","GMY",1999,"Germany",0,"Europe"
"7481","GDR",1999,"German Democratic Republic",NA,"Europe"
"7482","POL",1999,"Poland",0,"Europe"
"7483","AUS",1999,"Austria",0,"Europe"
"7484","HUN",1999,"Hungary",0,"Europe"
"7485","CZE",1999,"Czechoslovakia",NA,"Europe"
"7486","CZR",1999,"Czech Republic",1,"Europe"
"7487","SLO",1999,"Slovakia",0,"Europe"
"7488","ITA",1999,"Italy",0,"Europe"
"7489","SNM",1999,"San Marino",0,"Europe"
"7490","MLT",1999,"Malta",0,"Europe"
"7491","ALB",1999,"Albania",0,"Europe"
"7492","MNG",1999,"Montenegro",NA,"Europe"
"7493","MAC",1999,"North Macedonia",0,"Europe"
"7494","CRO",1999,"Croatia",0,"Europe"
"7495","YUG",1999,"Yugoslavia",0,"Europe"
"7496","BOS",1999,"Bosnia and Herzegovina",0,"Europe"
"7497","KOS",1999,"Kosovo",NA,"Europe"
"7498","SLV",1999,"Slovenia",0,"Europe"
"7499","GRC",1999,"Greece",0,"Europe"
"7500","CYP",1999,"Cyprus",0,"Asia"
"7501","BUL",1999,"Bulgaria",0,"Europe"
"7502","MLD",1999,"Moldova",0,"Europe"
"7503","ROM",1999,"Romania",1,"Europe"
"7504","RUS",1999,"Russia",0,"Europe"
"7505","EST",1999,"Estonia",0,"Europe"
"7506","LAT",1999,"Latvia",0,"Europe"
"7507","LIT",1999,"Lithuania",0,"Europe"
"7508","UKR",1999,"Ukraine",0,"Europe"
"7509","BLR",1999,"Belarus",0,"Europe"
"7510","ARM",1999,"Armenia",0,"Asia"
"7511","GRG",1999,"Georgia",0,"Asia"
"7512","AZE",1999,"Azerbaijan",0,"Asia"
"7513","FIN",1999,"Finland",0,"Europe"
"7514","SWD",1999,"Sweden",0,"Europe"
"7515","NOR",1999,"Norway",0,"Europe"
"7516","DEN",1999,"Denmark",0,"Europe"
"7517","ICE",1999,"Iceland",0,"Europe"
"7518","CAP",1999,"Cape Verde",0,"Africa"
"7519","STP",1999,"Sao Tome and Principe",0,"Africa"
"7520","GNB",1999,"Guinea-Bissau",0,"Africa"
"7521","EQG",1999,"Equatorial Guinea",0,"Africa"
"7522","GAM",1999,"Gambia",0,"Africa"
"7523","MLI",1999,"Mali",0,"Africa"
"7524","SEN",1999,"Senegal",0,"Africa"
"7525","BEN",1999,"Benin",0,"Africa"
"7526","MAA",1999,"Mauritania",0,"Africa"
"7527","NIR",1999,"Niger",0,"Africa"
"7528","CDI",1999,"Ivory Coast",0,"Africa"
"7529","GUI",1999,"Guinea",0,"Africa"
"7530","BFO",1999,"Burkina Faso",0,"Africa"
"7531","LBR",1999,"Liberia",0,"Africa"
"7532","SIE",1999,"Sierra Leone",0,"Africa"
"7533","GHA",1999,"Ghana",0,"Africa"
"7534","TOG",1999,"Togo",0,"Africa"
"7535","CAO",1999,"Cameroon",0,"Africa"
"7536","NIG",1999,"Nigeria",0,"Africa"
"7537","GAB",1999,"Gabon",0,"Africa"
"7538","CEN",1999,"Central African Republic",0,"Africa"
"7539","CHA",1999,"Chad",0,"Africa"
"7540","CON",1999,"Congo",0,"Africa"
"7541","DRC",1999,"Democratic Republic of the Congo",0,"Africa"
"7542","UGA",1999,"Uganda",0,"Africa"
"7543","KEN",1999,"Kenya",0,"Africa"
"7544","TAZ",1999,"Tanzania",0,"Africa"
"7545","ZAN",1999,"Zanzibar",NA,"Africa"
"7546","BUI",1999,"Burundi",0,"Africa"
"7547","RWA",1999,"Rwanda",0,"Africa"
"7548","SOM",1999,"Somalia",0,"Africa"
"7549","DJI",1999,"Djibouti",0,"Africa"
"7550","ETH",1999,"Ethiopia",0,"Africa"
"7551","ERI",1999,"Eritrea",0,"Africa"
"7552","ANG",1999,"Angola",0,"Africa"
"7553","MZM",1999,"Mozambique",0,"Africa"
"7554","ZAM",1999,"Zambia",0,"Africa"
"7555","ZIM",1999,"Zimbabwe",0,"Africa"
"7556","MAW",1999,"Malawi",0,"Africa"
"7557","SAF",1999,"South Africa",1,"Africa"
"7558","NAM",1999,"Namibia",0,"Africa"
"7559","LES",1999,"Lesotho",0,"Africa"
"7560","BOT",1999,"Botswana",0,"Africa"
"7561","SWA",1999,"Swaziland",0,"Africa"
"7562","MAG",1999,"Madagascar",0,"Africa"
"7563","COM",1999,"Comoros",0,"Africa"
"7564","MAS",1999,"Mauritius",0,"Africa"
"7565","SEY",1999,"Seychelles",0,"Africa"
"7566","MOR",1999,"Morocco",0,"Africa"
"7567","ALG",1999,"Algeria",0,"Africa"
"7568","TUN",1999,"Tunisia",0,"Africa"
"7569","LIB",1999,"Libya",0,"Africa"
