origin_country,year,target_country,avg_directed_vader,se_directed_vader,num_mentions,avg_vader,se_vader,ccode1,ccode2
Japan,2014,Saudi Arabia,0.969175,0.005475000000000007,2,0.93835,0.010950000000000014,740,670
Japan,2014,Sierra Leone,0.30620000000000003,NA,1,0.61240000000000006,NA,740,451
Japan,2014,Singapore,0.342095,0.08487286761494459,30,0.38419,0.09097975477083305,740,830
Japan,2014,Solomon Islands,0.2948,0.02365,2,0.5896,0.0473,740,940
Japan,2014,Somalia,0.11887285714285713,0.07385929336059403,35,0.2927,0.11033817360561052,740,520
Japan,2014,South Africa,0.4792666666666666,0.2869494516073829,3,0.6252,0.31376558128641197,740,560
Japan,2014,South Korea,0.313011328125,0.03988432275458205,128,0.31379140625000007,0.050494576103091354,740,732
Japan,2014,South Sudan,0.4088833333333333,0.06346326613868766,33,0.5147363636363637,0.07791527423219202,740,626
Japan,2014,Spain,0.35863124999999996,0.1363702719284823,8,0.4672625,0.14035316671258258,740,230
Japan,2014,Sri Lanka,0.41737500000000005,0.006674999999999986,2,0.83475,0.013349999999999971,740,780
Japan,2014,Sudan,0.136415,0.07153897152756826,10,0.27283,0.14307794305513652,740,625
Japan,2014,Sweden,0.22325416666666667,0.06716613432894918,12,0.36317499999999997,0.09286044606387489,740,380
Japan,2014,Switzerland,0.19125000000000003,0.19125000000000003,2,0.3825,0.38249999999999995,740,225
Japan,2014,Syria,-0.43963636363636366,0.08401515138438358,22,-0.3325181818181818,0.12212353153244108,740,652
Japan,2014,Taiwan,0.05457625,0.06252621678317301,40,0.3951075,0.06788672053856167,740,713
Japan,2014,Tajikistan,0.20181666666666667,0.05246618381819326,6,0.40363333333333334,0.10493236763638653,740,702
Japan,2014,Thailand,0.30889500000000003,0.07563861433833244,30,0.38445666666666667,0.10286752217856271,740,800
Japan,2014,Timor-Leste,0.3173235294117647,0.10177587934345358,17,0.4903176470588235,0.09820589162394475,740,860
Japan,2014,Tonga,0.8404,NA,1,0.6808,NA,740,955
Japan,2014,Tunisia,-0.3753,NA,1,-0.7506,NA,740,616
Japan,2014,Turkey,0.6374666666666666,0.31941405903796893,3,0.6082666666666666,0.30697670559470436,740,640
Japan,2014,Uganda,0.15310000000000001,0.15310000000000001,2,0.30620000000000003,0.30620000000000003,740,500
Japan,2014,Ukraine,0.20529473684210528,0.10045900140541586,19,0.2817578947368421,0.1308608350390681,740,369
Japan,2014,United Arab Emirates,0.6171166666666666,0.18656691456716304,3,0.9009,0.04814294687005909,740,696
Japan,2014,United Kingdom,0.43624285714285715,0.053477994600956084,56,0.525975,0.062136967333589636,740,200
Japan,2014,United States,0.4628373641304348,0.016643569495240446,736,0.47867771739130444,0.019743207739334544,740,2
Japan,2014,Uzbekistan,0.36955000000000005,NA,1,0.7391,NA,740,704
Japan,2014,Venezuela,-0.14035,0.08635531734255474,3,-0.2807,0.17271063468510944,740,101
Japan,2014,Vietnam,0.32590512820512824,0.07274146382471221,39,0.3441179487179487,0.08949056124293879,740,816
Japan,2014,Yemen,-0.48034999999999994,0.44175,2,-0.4607,0.38349999999999995,740,679
Japan,2014,Yemen Arab Republic,0.025800000000000045,NA,1,0.0516,NA,740,678
Japan,2015,Afghanistan,0.16238508771929824,0.06015447237424858,57,0.36883333333333335,0.08031096846772483,740,700
Japan,2015,Albania,0,NA,1,0,NA,740,339
Japan,2015,Algeria,-0.05044285714285714,0.11777478249472487,14,0.04197142857142861,0.1794136256199199,740,615
Japan,2015,Angola,0.15183333333333335,0.11568846216359598,3,0.3036666666666667,0.23137692432719195,740,540
Japan,2015,Argentina,0.3125,0.3125,2,0.125,0.125,740,160
Japan,2015,Armenia,0.22061999999999998,0.08431218417287027,5,0.44123999999999997,0.16862436834574057,740,371
Japan,2015,Australia,0.4562656504065041,0.02651326230905123,246,0.5196963414634146,0.0295161140733357,740,900
Japan,2015,Austria,0.04751666666666669,0.22961776632288522,3,0.09503333333333339,0.45923553264577044,740,305
Japan,2015,Azerbaijan,0.276775,0.060050966200941885,4,0.55355,0.1201019324018838,740,373
Japan,2015,Bahrain,0.3984692307692308,0.0981959673205963,13,0.5661692307692308,0.09266740318694719,740,692
Japan,2015,Bangladesh,0.1543125,0.07267707301456412,8,0.308625,0.14535414602912824,740,771
Japan,2015,Belarus,0.263105,0.0473123201302907,10,0.52621,0.0946246402605814,740,370
Japan,2015,Belgium,0.13488636363636364,0.10455294441549896,11,0.17886363636363636,0.1493627787835725,740,211
Japan,2015,Benin,0.263475,0.11547499999999998,2,0.52695,0.23095,740,434
Japan,2015,Bolivia,0.32985,NA,1,0.6597,NA,740,145
Japan,2015,Bosnia & Herzegovina,-0.02094999999999997,0.3122304057102703,4,0.6441,0.15356292412775507,740,346
Japan,2015,Botswana,0.48805,NA,1,0.9761,NA,740,571
Japan,2015,Brazil,0.20304375000000002,0.07371940069657715,8,0.2810875,0.08499098783631624,740,140
Japan,2015,Brunei,0.1653409090909091,0.04458994954737056,33,0.3003787878787879,0.07608984705566235,740,835
Japan,2015,Bulgaria,0.3409,0.1484015978687561,5,0.4818,0.17407509011917813,740,355
Japan,2015,Burkina Faso,0.16003333333333333,0.11328608451369677,3,0.32006666666666667,0.22657216902739352,740,439
Japan,2015,Burundi,0.09544999999999998,0.09544999999999998,2,0.1909,0.19089999999999996,740,516
Japan,2015,Cambodia,0.24814651162790696,0.0479918658723497,43,0.3800139534883721,0.06565198319018196,740,811
Japan,2015,Cameroon,0.189475,0.18947499999999998,2,0.37895,0.37894999999999995,740,471
Japan,2015,Canada,0.147440625,0.06360652860387671,32,0.16988124999999998,0.09270327831980872,740,20
Japan,2015,Central African Republic,0.04623076923076922,0.11107413318198878,13,0.09246153846153844,0.1621367132606994,740,482
Japan,2015,Chad,0.049178571428571426,0.0855315208237394,7,0.09835714285714287,0.17106304164747882,740,483
Japan,2015,Chile,0.15203999999999995,0.24123701384737786,5,0.30408,0.2086652520186339,740,155
Japan,2015,China,-0.03252613636363637,0.022412388413041967,616,0.3307243506493507,0.021604916644724158,740,710
Japan,2015,Colombia,0.17822000000000002,0.2699109976455202,5,0.15643999999999997,0.17184814983001703,740,100
Japan,2015,Congo,0.15987857142857143,0.13573923129134266,7,0.31975714285714285,0.2714784625826853,740,484
Japan,2015,Croatia,0.135575,0.135575,2,0.27115,0.27115,740,344
Japan,2015,Cuba,0.21334999999999998,0.13679999999999995,2,0.4267,0.2736,740,40
Japan,2015,Cyprus,0.27398333333333336,0.13823380053775242,3,0.5479666666666667,0.2764676010755048,740,352
Japan,2015,Czech Republic,0.20582000000000003,0.06061610883255374,5,0.41164,0.12123221766510749,740,316
Japan,2015,Czechoslovakia,0.38915,NA,1,0.7783,NA,740,315
Japan,2015,Democratic Republic of the Congo,0.287975,0.1706383132779193,4,0.32595,0.22721810924014546,740,490
Japan,2015,Denmark,0.15992500000000004,0.08981020463813039,8,0.19485000000000002,0.14749428076079038,740,390
Japan,2015,Djibouti,0.2640380952380953,0.08466231795905159,21,0.3376,0.10656156659973838,740,522
Japan,2015,Egypt,0.054848,0.06054843925046018,25,0.10969599999999999,0.12109687850092037,740,651
Japan,2015,Equatorial Guinea,0.189475,0.18947499999999998,2,0.37895,0.37894999999999995,740,411
Japan,2015,Eritrea,0.48805,NA,1,0.9761,NA,740,531
Japan,2015,Estonia,0.402925,0.11950481772017953,6,0.6391833333333333,0.14640144675211073,740,366
Japan,2015,Ethiopia,0.29548571428571424,0.13841500560094705,7,0.4481142857142857,0.17861568403987932,740,530
Japan,2015,Federated States of Micronesia,0.17000000000000004,NA,1,0.34,NA,740,987
Japan,2015,Fiji,0.4202,0.42019999999999996,2,0.3404,0.3403999999999999,740,950
Japan,2015,Finland,0.247625,0.07591052311069522,12,0.41191666666666665,0.09581855630473271,740,375
Japan,2015,France,0.2917925,0.038178152621140944,100,0.372553,0.051173695508828596,740,220
Japan,2015,Gabon,0.189475,0.18947499999999998,2,0.37895,0.37894999999999995,740,481
Japan,2015,Georgia,0.16325499999999998,0.11761596888225301,10,0.42651,0.14643336782001262,740,372
Japan,2015,Germany,0.17319038461538463,0.05346213222010957,52,0.25022692307692307,0.08458268514780586,740,255
Japan,2015,Ghana,0.21441000000000002,0.10312662532052524,5,0.42882,0.20625325064105052,740,452
Japan,2015,Greece,0.1385,0.16484285193278275,3,0.277,0.3296857038655655,740,350
Japan,2015,Grenada,-0.4158,NA,1,-0.8316,NA,740,55
Japan,2015,Guinea,0.13875750000000003,0.07674175322358062,20,0.17751500000000003,0.11533464998931543,740,438
Japan,2015,Haiti,0.35655909090909094,0.08534003158972661,11,0.32904545454545453,0.11731922911723022,740,41
Japan,2015,Honduras,0.33772500000000005,0.044775,2,0.67545,0.08955,740,91
Japan,2015,Hungary,-0.14985,0.14985,2,-0.2997,0.2997,740,310
Japan,2015,Iceland,0.09544999999999998,0.09544999999999998,2,0.1909,0.19089999999999996,740,395
Japan,2015,India,0.3451679775280899,0.03046571699468104,178,0.46308539325842696,0.03493290098632609,740,750
Japan,2015,Indonesia,0.2537727272727273,0.03770244194572485,99,0.35145858585858597,0.04990592450584951,740,850
Japan,2015,Iran,-0.22063750000000001,0.07900625564559353,52,0.24362115384615385,0.08785051737892405,740,630
Japan,2015,Iraq,-0.10872448979591834,0.05284602972098915,98,0.0826448979591837,0.06539865742714114,740,645
Japan,2015,Ireland,0.42415,0.28509876505052306,3,0.5149666666666667,0.27356230450199903,740,205
Japan,2015,Israel,-0.01468518518518518,0.07799584198021318,27,0.1389037037037037,0.11103756255708115,740,666
Japan,2015,Italy,0.31823181818181817,0.08917477746896325,22,0.4091909090909091,0.11648745522802775,740,325
Japan,2015,Jordan,0.20491666666666666,0.03903072685575929,9,0.4098333333333333,0.07806145371151857,740,663
Japan,2015,Kazakhstan,0.28751923076923075,0.06163607926578704,13,0.4981153846153846,0.08407619243354379,740,705
Japan,2015,Kenya,-0.10045624999999998,0.18177451800570218,8,-0.0759125,0.29126042252197354,740,501
Japan,2015,Kosovo,0.22352500000000003,0.19792096749713003,4,0.44705,0.39584193499426007,740,347
Japan,2015,Kuwait,0.2716166666666667,0.18587077425518572,9,0.43212222222222224,0.18704439593150798,740,690
Japan,2015,Kyrgyzstan,0.30624999999999997,0.11696766494573252,7,0.46964285714285714,0.1384801754028057,740,703
Japan,2015,Laos,0.3237529411764706,0.07439222717819968,17,0.4501058823529412,0.10191149074744604,740,812
Japan,2015,Latvia,0.025675000000000003,0.025675,2,0.05135,0.05135,740,367
Japan,2015,Lebanon,0.12825714285714285,0.1378062932372187,7,0.2565142857142857,0.2756125864744374,740,660
Japan,2015,Lesotho,0.48805,NA,1,0.9761,NA,740,570
Japan,2015,Liberia,0.165975,0.11402008674157178,10,0.33194999999999997,0.22804017348314357,740,450
Japan,2015,Libya,-0.15523478260869567,0.0780116738017815,23,-0.08218260869565214,0.12343535948196392,740,620
Japan,2015,Lithuania,0.164925,0.164925,2,0.32985,0.32985,740,368
Japan,2015,Luxembourg,0,NA,1,0,NA,740,212
Japan,2015,Madagascar,0.48805,NA,1,0.9761,NA,740,580
Japan,2015,Malaysia,0.23576597222222223,0.03593723208141799,72,0.34653194444444446,0.05037195980125302,740,820
Japan,2015,Maldives,-0.28389999999999993,0.20870126477016535,4,0.03655,0.2824804137753035,740,781
Japan,2015,Mali,-0.10918157894736841,0.09909324107654606,19,-0.039173684210526326,0.14941646218557356,740,432
Japan,2015,Malta,0.205625,0.205625,2,0.41125,0.41125,740,338
Japan,2015,Mauritania,0.189475,0.18947499999999998,2,0.37895,0.37894999999999995,740,435
Japan,2015,Mexico,0.28818,0.16219652400714388,5,0.17636,0.13161629686326842,740,70
Japan,2015,Moldova,0.14733333333333332,0.11663753945926289,6,0.29466666666666663,0.23327507891852584,740,359
Japan,2015,Montenegro,0.33525000000000005,NA,1,0.6705,NA,740,341
Japan,2015,Morocco,-0.0763,0.09971705447104298,7,-0.15259999999999999,0.19943410894208596,740,600
Japan,2015,Mozambique,0.42538,0.0238756916130193,5,0.85076,0.047751383226038585,740,541
Japan,2015,Myanmar (Burma),0.272675,0.06395196146327337,36,0.3509055555555556,0.08536685492480728,740,775
Japan,2015,NATO,0.31737894736842104,0.04466217227658118,95,0.36033263157894735,0.05898510462497712,740,NA
Japan,2015,Namibia,0.37895,NA,1,0.7579,NA,740,565
Japan,2015,Nepal,0.2338904761904762,0.0875523651212347,21,0.3725428571428572,0.10386286255292157,740,790
Japan,2015,Netherlands,0.03931071428571428,0.07360721588391002,14,0.07862142857142854,0.14721443176782004,740,210
Japan,2015,New Zealand,0.21113095238095236,0.047522888976081076,42,0.32702380952380955,0.07297707027035394,740,920
Japan,2015,Niger,-0.04698,0.14206947297009304,5,-0.09395999999999996,0.2841389459401861,740,436
Japan,2015,Nigeria,-0.050168750000000026,0.16632061683298724,8,0.14966249999999998,0.2038276871504633,740,475
Japan,2015,North Korea,-0.610861,0.032656680488191536,150,0.16279400000000002,0.04931505290637777,740,731
Japan,2015,North Macedonia,0.3455333333333333,0.013076579998013392,3,0.6910666666666666,0.02615315999602683,740,343
Japan,2015,Norway,0.2046714285714286,0.056412066905202174,7,0.4093428571428571,0.11282413381040435,740,385
Japan,2015,Oman,0.37185,0.17458897581517133,7,0.4579857142857143,0.20155535624897955,740,698
Japan,2015,Pakistan,0.006905000000000001,0.04341884282045169,80,0.13551,0.06516917266000755,740,770
Japan,2015,Palau,0.06400000000000006,NA,1,0.128,NA,740,986
Japan,2015,Papua New Guinea,0.27195833333333336,0.08460018666998297,12,0.37725000000000003,0.0785440664772832,740,910
Japan,2015,Peru,0.34545,0.34545,2,0.1909,0.19089999999999996,740,135
Japan,2015,Philippines,0.28156576576576575,0.039191744182058716,111,0.31045585585585583,0.04942519260147782,740,840
Japan,2015,Poland,0.1902125,0.09470287348945168,12,0.29709166666666664,0.13875407581146196,740,290
Japan,2015,Portugal,0.1711,0.22401062884009174,6,0.17553333333333335,0.352846744509725,740,235
Japan,2015,Qatar,0.716605,0.10632244992631298,10,0.83321,0.05799682069830303,740,694
Japan,2015,Republic of Vietnam,0.05542500000000003,0.14424830804900277,4,0.11085000000000003,0.28849661609800553,740,817
Japan,2015,Romania,0.207675,0.20767499999999997,2,0.41535,0.41534999999999994,740,360
Japan,2015,Russia,0.013690894039735125,0.0293291000602414,302,0.28186920529801324,0.03136892724541645,740,365
Japan,2015,Rwanda,0.4478500000000001,NA,1,0.8957,NA,740,517
Japan,2015,Sao Tome and Principe,0.189475,0.18947499999999998,2,0.37895,0.37894999999999995,740,403
Japan,2015,Saudi Arabia,0.3345666666666667,0.0826257698489839,18,0.5024666666666666,0.1069003237398572,740,670
Japan,2015,Senegal,0.2363333333333333,0.11900684270709441,3,0.4726666666666667,0.23801368541418885,740,433
Japan,2015,Sierra Leone,0.09491666666666668,0.11095322775836673,9,0.18983333333333333,0.22190645551673346,740,451
Japan,2015,Singapore,0.2970882653061224,0.03294411424315188,98,0.4236091836734694,0.04346174373754033,740,830
Japan,2015,Slovakia,0,NA,1,0,NA,740,317
Japan,2015,Slovenia,0,NA,1,0,NA,740,349
Japan,2015,Solomon Islands,0.41251666666666664,0.1730329745388947,3,0.4917,0.22836490535982104,740,940
Japan,2015,Somalia,0.14455918367346937,0.056619595815037616,49,0.3041755102040816,0.0826280523704003,740,520
Japan,2015,South Africa,0.26625625,0.06793308448491005,8,0.4075125,0.0919785969620495,740,560
Japan,2015,South Korea,0.32043021978021985,0.032192109071335885,182,0.3881131868131868,0.03750108444725518,740,732
Japan,2015,South Sudan,0.4102220930232558,0.04772200017176601,43,0.5529139534883721,0.07230157737285117,740,626
Japan,2015,Spain,0.35535714285714287,0.12237193203027649,14,0.35357142857142854,0.1346331668183413,740,230
Japan,2015,Sri Lanka,0.2691807692307692,0.03420147954629769,13,0.5383615384615384,0.06840295909259536,740,780
Japan,2015,Sudan,0.39160882352941173,0.04971107556407349,17,0.6655705882352941,0.07161047397342768,740,625
Japan,2015,Sweden,0.19752333333333333,0.06741204673086587,15,0.3950466666666667,0.13482409346173174,740,380
Japan,2015,Switzerland,0.06830000000000003,0.06830000000000003,2,0.1366,0.1366,740,225
Japan,2015,Syria,-0.4084375,0.0671866656849437,56,-0.24267857142857144,0.08444089805525803,740,652
Japan,2015,Taiwan,-0.016070238095238085,0.04378930024960934,84,0.23198809523809527,0.05518151785003717,740,713
Japan,2015,Tajikistan,0.16830714285714285,0.06650850861120759,7,0.3366142857142857,0.13301701722241518,740,702
Japan,2015,Tanzania,0.10105,0.38699999999999996,2,0.2021,0.7739999999999999,740,510
Japan,2015,Thailand,0.235096875,0.04454871397146787,64,0.3998750000000001,0.05409448331392028,740,800
Japan,2015,Timor-Leste,0.3118878048780488,0.044763492269754984,41,0.5018243902439025,0.05882659913351871,740,860
Japan,2015,Togo,0.37895,NA,1,0.7579,NA,740,461
Japan,2015,Tonga,0.27857000000000004,0.15044473038295492,5,0.35714,0.13479045811926005,740,955
Japan,2015,Tunisia,0.09534999999999999,0.14565964008605817,5,0.19069999999999995,0.29131928017211633,740,616
Japan,2015,Turkey,0.21110714285714288,0.08021551708973014,21,0.23173809523809522,0.11415756184956669,740,640
Japan,2015,Uganda,0.1947666666666667,0.08785021690986945,6,0.38953333333333334,0.1757004338197389,740,500
Japan,2015,Ukraine,0.13073333333333334,0.05637454397019728,66,0.09571818181818181,0.0685990321484013,740,369
Japan,2015,United Arab Emirates,0.5731277777777778,0.10314025985113907,9,0.8129222222222222,0.05341820532827574,740,696
Japan,2015,United Kingdom,0.39342581967213114,0.032481686591638415,122,0.5211024590163934,0.04347997602597039,740,200
Japan,2015,United States,0.47475484675694946,0.011762476390401016,1403,0.5012690662865289,0.013729555982625088,740,2
Japan,2015,Uzbekistan,0.27869999999999995,NA,1,0.5574,NA,740,704
Japan,2015,Vanuatu,0.06400000000000006,NA,1,0.128,NA,740,935
Japan,2015,Venezuela,0.17802,0.12299155723056764,5,0.35604,0.24598311446113527,740,101
Japan,2015,Vietnam,0.20907474226804126,0.04035491337584037,97,0.3546752577319588,0.05139814822918672,740,816
Japan,2015,Yemen,-0.2214735294117647,0.12481031491044713,17,0.11655882352941174,0.15466423715366542,740,679
Japan,2015,Yemen People's Republic,-0.389875,0.5378750000000001,2,-0.27975000000000005,0.57575,740,680
Japan,2015,Zambia,0.48805,NA,1,0.9761,NA,740,551
Japan,2015,Zimbabwe,0.48805,NA,1,0.9761,NA,740,552
Japan,2016,Afghanistan,0.14706399999999997,0.06005153832487285,50,0.22689600000000001,0.08750535698866833,740,700
Japan,2016,Albania,0.41850000000000004,0.02935000000000004,2,0.837,0.05870000000000003,740,339
Japan,2016,Algeria,0.035764285714285735,0.109655486905477,14,0.1429571428571429,0.18042111110188905,740,615
Japan,2016,Angola,0.18474166666666667,0.07406536778959573,12,0.36948333333333333,0.14813073557919143,740,540
Japan,2016,Argentina,0,NA,1,0,NA,740,160
Japan,2016,Armenia,0.26189,0.07400095506140443,5,0.52378,0.14800191012280886,740,371
Japan,2016,Australia,0.4942850210970464,0.02580480718065774,237,0.569353164556962,0.02934666439017723,740,900
Japan,2016,Austria,0.33358333333333334,0.06307179727192744,6,0.6671666666666667,0.12614359454385485,740,305
Japan,2016,Azerbaijan,0.1533625,0.0657363273965266,4,0.306725,0.1314726547930532,740,373
Japan,2016,Bahrain,0.34859545454545454,0.09987545550119031,11,0.5153727272727273,0.10454986551959447,740,692
Japan,2016,Bangladesh,-0.17792083333333333,0.09224826364753053,24,-0.18917499999999998,0.12975853637692267,740,771
Japan,2016,Belarus,0.16632499999999997,0.051773184988211124,18,0.33265,0.10354636997642225,740,370
Japan,2016,Belgium,-0.013690624999999984,0.1095531206023998,16,0.03511874999999999,0.18938137540836084,740,211
Japan,2016,Benin,0.442725,0.01317499999999999,2,0.8854500000000001,0.02635000000000004,740,434
Japan,2016,Bosnia & Herzegovina,0.08835000000000003,0.22347424049913822,6,0.3433666666666667,0.2893453342365217,740,346
Japan,2016,Botswana,0.45605000000000007,0.02315,2,0.9121,0.0463,740,571
Japan,2016,Brazil,0.32573124999999997,0.10552604787508119,8,0.4014625,0.11282550360354193,740,140
Japan,2016,Brunei,0.17660344827586208,0.04096284277844485,29,0.3187241379310345,0.06283851393748298,740,835
Japan,2016,Bulgaria,0.410725,0.021259051993601865,4,0.82145,0.042518103987203695,740,355
Japan,2016,Burkina Faso,0.09171999999999998,0.16724832629954775,5,0.18344000000000002,0.3344966525990955,740,439
Japan,2016,Burundi,0.007085714285714306,0.1976207095598505,7,0.2998857142857143,0.22579744655497833,740,516
Japan,2016,Cambodia,0.25590111111111113,0.04190410798938551,45,0.4006911111111111,0.0609148455825481,740,811
Japan,2016,Cameroon,0.4189833333333333,0.024930442122923634,3,0.8379666666666666,0.04986088424584726,740,471
Japan,2016,Canada,0.14589305555555557,0.06070220394761893,36,0.20845277777777776,0.09944486703266599,740,20
Japan,2016,Central African Republic,0.13839444444444443,0.16287307290674666,9,0.38789999999999997,0.23696784885061706,740,482
Japan,2016,Chad,0.2696576923076923,0.053536022154675976,13,0.5393153846153846,0.10707204430935195,740,483
Japan,2016,Chile,0.13239285714285717,0.05102375080546807,7,0.2647857142857143,0.10204750161093613,740,155
Japan,2016,China,-0.08221942633637547,0.020054028181190033,767,0.33174211212516297,0.019718875699704503,740,710
Japan,2016,Colombia,0.35026999999999997,0.12156062129653666,5,0.50054,0.07397255301799445,740,100
Japan,2016,Congo,0.390755,0.029110619912098516,10,0.7815099999999999,0.05822123982419703,740,484
Japan,2016,Croatia,0.41850000000000004,0.02935000000000004,2,0.837,0.05870000000000003,740,344
Japan,2016,Cuba,-0.23235,0.14798475005891656,4,-0.13815,0.2106375263337471,740,40
Japan,2016,Cyprus,0.44743750000000004,0.003043666579965663,4,0.8948750000000001,0.006087333159931378,740,352
Japan,2016,Czech Republic,0.309025,0.13024816286063856,8,0.49305,0.18997024203054236,740,316
Japan,2016,Czechoslovakia,0.38585,NA,1,0.7717,NA,740,315
Japan,2016,Democratic Republic of the Congo,0.3743666666666667,0.10218333333333335,3,0.7487333333333333,0.20436666666666664,740,490
Japan,2016,Denmark,0.39445,0.026133015516774945,6,0.7889,0.05226603103354988,740,390
Japan,2016,Djibouti,0.27976964285714284,0.051456697476683404,28,0.394625,0.09379894597068583,740,522
Japan,2016,Egypt,-0.006930303030303034,0.06377921493158094,33,-0.0023212121212121415,0.11434803513549338,740,651
Japan,2016,Equatorial Guinea,0.4404833333333333,0.007930023819496243,3,0.8809666666666667,0.01586004763899251,740,411
Japan,2016,Estonia,0.368575,0.23787651339508067,4,0.48714999999999997,0.31136678665736545,740,366
Japan,2016,Ethiopia,0.20496,0.2274387820931162,5,0.54592,0.16992656766968492,740,530
Japan,2016,Federated States of Micronesia,-0.023499999999999997,0.18985031603871513,3,-0.04699999999999998,0.37970063207743016,740,987
Japan,2016,Fiji,0.22923750000000004,0.20451828297958272,4,0.20847500000000002,0.1615242364425021,740,950
Japan,2016,Finland,0.2803,0.08642243825149425,6,0.3939333333333333,0.0928787513075216,740,375
Japan,2016,France,0.20099489795918368,0.03371615972496375,147,0.2730551020408164,0.05039127316440878,740,220
Japan,2016,Gabon,0.4102833333333333,0.03332149373069049,3,0.8205666666666667,0.06664298746138096,740,481
Japan,2016,Georgia,0.32450666666666667,0.10446199170564913,15,0.38234666666666667,0.1354072952478898,740,372
Japan,2016,Germany,0.165684375,0.03860752987037906,64,0.31574375,0.06471389183938027,740,255
Japan,2016,Ghana,0.12869285714285714,0.11146929399346422,7,0.2573857142857143,0.22293858798692845,740,452
Japan,2016,Greece,0.11420625000000001,0.09918714654158824,8,0.22841250000000002,0.19837429308317647,740,350
Japan,2016,Grenada,0.9277500000000001,NA,1,0.8555,NA,740,55
Japan,2016,Guinea,0.20643571428571428,0.04607935599940311,21,0.41287142857142856,0.09215871199880624,740,438
Japan,2016,Guinea-Bissau,0.34040000000000004,NA,1,0.6808,NA,740,404
Japan,2016,Haiti,0.2273230769230769,0.12383009394795663,13,0.2835076923076923,0.17460933297431644,740,41
Japan,2016,Honduras,-0.04144999999999999,0.2884,2,-0.08289999999999997,0.5768,740,91
Japan,2016,Hungary,0.16970000000000002,0.16454272874646675,4,0.3394,0.3290854574929335,740,310
Japan,2016,Iceland,0.319375,0.12847500000000006,2,0.63875,0.25695,740,395
Japan,2016,India,0.3647535175879397,0.029259523887937188,199,0.4794266331658291,0.03533344273841067,740,750
Japan,2016,Indonesia,0.17296036036036036,0.03503055817697551,111,0.2648396396396397,0.05225509246397088,740,850
Japan,2016,Iran,-0.257883606557377,0.06566725018521058,61,0.14399016393442626,0.07607817074536757,740,630
Japan,2016,Iraq,-0.020424257425742623,0.050894184492487705,101,0.12074554455445546,0.06650437965961643,740,645
Japan,2016,Ireland,0.35085,0.39205891245236774,3,0.36836666666666673,0.5559243423744318,740,205
Japan,2016,Israel,0.022892592592592593,0.08368770701591685,27,0.2296,0.11905768933720068,740,666
Japan,2016,Italy,0.297242,0.06940324900415926,25,0.434484,0.09196936386282843,740,325
Japan,2016,Jordan,0.14007499999999998,0.06855324703156976,8,0.28015,0.13710649406313952,740,663
Japan,2016,Kazakhstan,0.27892272727272727,0.06759310661586336,11,0.46693636363636365,0.08582573069649206,740,705
Japan,2016,Kenya,0.16252916666666667,0.12938744310800712,12,0.241725,0.22170294148108102,740,501
Japan,2016,Kosovo,0.14805833333333335,0.14247134707059914,6,0.29611666666666664,0.28494269414119827,740,347
Japan,2016,Kuwait,0.19679375,0.17415081811400365,8,0.3935875,0.1881007361547644,740,690
Japan,2016,Kyrgyzstan,0.38702,0.02295099453182802,5,0.7740400000000001,0.04590198906365605,740,703
Japan,2016,Laos,0.30648,0.07051925788983696,25,0.310824,0.1004110537208595,740,812
Japan,2016,Latvia,0.399,0.04885000000000006,2,0.798,0.0977,740,367
Japan,2016,Lebanon,0.18786874999999997,0.12195712432240713,8,0.3757375,0.24391424864481426,740,660
Japan,2016,Lesotho,0.47920000000000007,NA,1,0.9584,NA,740,570
Japan,2016,Liberia,0.32808333333333334,0.11019582846510621,6,0.6561666666666667,0.22039165693021243,740,450
Japan,2016,Libya,-0.141575,0.07229422465248139,30,-0.09969,0.12261676540127482,740,620
Japan,2016,Lithuania,0.36365000000000003,0.04522237646711343,3,0.7273000000000001,0.09044475293422687,740,368
Japan,2016,Luxembourg,0.28622499999999995,0.08527499999999999,2,0.57245,0.17054999999999998,740,212
Japan,2016,Madagascar,0.47920000000000007,NA,1,0.9584,NA,740,580
Japan,2016,Malaysia,0.24837857142857142,0.03332232437382656,91,0.38686703296703295,0.05216766685731345,740,820
Japan,2016,Maldives,0.18820000000000003,0.15588105080477233,6,0.20973333333333335,0.27361783405164064,740,781
Japan,2016,Mali,-0.059031666666666656,0.07230969027298814,30,-0.018063333333333344,0.11613520533910933,740,432
Japan,2016,Malta,0.3515750000000001,0.096275,2,0.70315,0.19255,740,338
Japan,2016,Mauritania,0.15196666666666664,0.15196666666666667,3,0.3039333333333334,0.3039333333333334,740,435
Japan,2016,Mexico,-0.019319999999999983,0.1298028896057403,5,-0.03863999999999999,0.2596057792114806,740,70
Japan,2016,Moldova,0.14964166666666667,0.12537737130802798,6,0.29928333333333335,0.25075474261605596,740,359
Japan,2016,Montenegro,0.38915,NA,1,0.7783,NA,740,341
Japan,2016,Morocco,-0.09637500000000002,0.12134993802360731,6,-0.19274999999999995,0.24269987604721463,740,600
Japan,2016,Mozambique,0.41112,0.16261067969232526,5,0.62224,0.18119859988421544,740,541
Japan,2016,Myanmar (Burma),0.19292244897959185,0.05857388106547432,49,0.30421224489795917,0.07672708579214524,740,775
Japan,2016,NATO,0.3290813829787234,0.04649898551907759,94,0.3386372340425532,0.06328618605346206,740,NA
Japan,2016,Namibia,0.45605000000000007,0.02315,2,0.9121,0.0463,740,565
