chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
518,"# # # # # # indian air force 10. 13 the policy for selection of officers in indian air force is strictly on the basis of merit and is open to all citizens of the country. indian air force being a technologically intensive service, it continues to maintain its high standards for induction of personnel. 10. 14 recruitment of officers through non * * upsc entries : recruitment of commissioned * * officers in the indian air force is mainly done through the union public service commission ( upsc ). for technical branches, women special entry scheme, national cadet corps ( ncc ) special entry scheme, service entries, recruitment is made directly through",655,114,130,125,india_2008_AnnualReport.md,2025-01-28 18:54:52
519,"the recruiting directorate for the indian air force. ( a ) * * recruitment through service selection * * * * boards : recruitment through service * * selection boards / air force selection boards is made for the flying ( pilot ), aeronautical engineering ( electronics ), aeronautical engineering ( mechanical ), education, administration, logistics, accounts and meteorology branches of the air force. ( b ) * * university entry scheme : final / pre - * * final year students in engineering disciplines are eligible for induction into the technical branches of air force as permanent commissioned officers under the university entry scheme. ( c ) * * service entry commission : * * under this",693,118,130,125,india_2008_AnnualReport.md,2025-01-28 18:54:52
520,"entry, serving personnel with minimum 10 years of service ( of technical and non - technical trades ) of the rank of sergeant and above upto the age of ( 36 - 42 years ) and minimum educational qualification as 10 + 2, are eligible for - - - - - commission after screening at unit level followed by air force selection board selection tests and medical examination. service personnel of technical trades are inducted in the technical branch and personnel from non - technical trades are inducted in the ground duty branches. ( d ) * * recruitment * * * * of * * * * women * * * * officers : * * eligible women are recruited as short",632,123,130,125,india_2008_AnnualReport.md,2025-01-28 18:54:52
521,"service commissioned officers in the flying, aeronautical engineering ( electronics ), aeronautical engineering ( mechanical ), education, administration, logistics, accounts and meteorology branches of the iaf. however, women joining for the training courses commencing in january, 2009 in education, accounts and admin ( legal ) branches in the iaf would be eligible for grant of permanent commission subject to vacancies available, demonstrated performance and service requirements. ( e ) * * recruitment through national cadet * * * * corps ( ncc ) : * * university graduates possessing ncc ‘ c ’ certificate with minimum ‘ b ’ grading and 50 % marks in graduation are inducted",681,108,130,125,india_2008_AnnualReport.md,2025-01-28 18:54:52
522,"in the iaf as regular commissioned officers by way of selection through the service selection boards. 10. 15 officers selection : intake of cadets for officers from january 1, 2008 to december 31, 2008 is given in table 10. 2. | col1 | col2 | table 10. 2 | col4 | | - - - | - - - | - - - | - - - | | ( a ) | flying branches | national defence academy | 140 | | | | air force academy combined defence service examination | 38 | | | | air force academy direct entry ( national cadet corps ) | 06 | | | | air force academy",519,117,130,125,india_2008_AnnualReport.md,2025-01-28 18:54:52
523,direct entry ( airman ) | nil | | | | short service commission ( men ) flying ( pilot ) | 64 | | | | short service commission ( women ) flying ( pilot ) | 09 | | ( b ) | technical branches | university entry scheme | 28 | | | | aeronautical engineering course | 68 | | | | service entry commission | nil | | | | short service commission ( women ) technical | 34 | | | | short service commission ( men ) technical | 23 | | ( c ) | ground duty branches | ground duty officers course | 34 | | | | service entry commission | 05 | | |,529,125,130,125,india_2008_AnnualReport.md,2025-01-28 18:54:52
524,| short service commission ( women ) | 52 | | | | short service commission ( men ) | 04 | - - - - - 10. 16 * * recruitment of personnel * * for officers in general duty * * recruitment of airmen * * * * below officer ranks ( pbors ) : * * stream. * * in the iaf is conducted * * the selection of airmen is ( b ) * * general * * * * duty * * * * ( pilot / * * * * through the central * * carried out through a centralized * * navigation ) : * * male / female * * airmen selection * * selection,492,123,130,125,india_2008_AnnualReport.md,2025-01-28 18:54:52
525,"system on all india candidates having bachelor ’ s * * board, located at new * * degree in mathematic and basis. recruitment of airmen in * * delhi with the help * * physics as subject during the iaf is conducted through the graduation and between age * * of fourteen selection * * central airmen selection board, group of 19 - 27 years are * * centres located all over * * located at new delhi with eligible to apply for officers in * * the country. * * the help of fourteen selection general duty ( pilot / navigation ) stream. centres located all over the country. besides the scheduled selection ( c ) * *",609,119,130,125,india_2008_AnnualReport.md,2025-01-28 18:54:52
526,"general duty ( cpl short service * * tests, recruitment rallies are also conducted * * entry ) : * * male / female candidates having passed 12th class in the 10 + 2 + 3 in different parts of the country to provide scheme or equivalent and possessing opportunities to eligible candidates belonging current commercial pilot license ( cpl ) to remote / low response / border / insurgency on the date of submission of application affected areas and island territories and and between age group of 19 - 27 years also to maintain healthy demographic are eligible to apply for officers in cpl representation. short service entry. ( d ) * * technical branch : male candidates * *",671,121,129,125,india_2008_AnnualReport.md,2025-01-28 18:54:52
527,# # # # # # coast guard with degree in engineering ( naval architecture / marine / mechanical / 10. 17 recruitment of officers : the officers electrical / tele - communication & are recruited into coast guard bi - annually. electronic / design / production / the vacancies for assistant commandant in aeronautical / control engineering ) or coast guard are advertised in employment equivalent qualification and between news and all leading newspapers in the age group of 21 - 30 years are eligible to month of november / december and may / apply for officers in technical stream. june. five years relaxation of age for sc / st and 3 years for obc is admissible for,664,119,130,126,india_2008_AnnualReport.md,2025-01-28 18:54:52
528,10. 18 * * selection of officers : the selection * * recruitment. the officers are recruited in the of officers ( general duty / general duty ( pilot / following mainstreams : navigation ) / general duty ( pilot / technical ) is ( a ) * * general duty : male / female candidates * * made through coast guard selection boards. having bachelor ’ s degree with 10. 19 induction of personnel below officer mathematics and physics as subject upto 12th standard of 10 + 2 + 3 scheme * * ranks ( pbors ) as officer : the outstanding * * of education and between the age group subordinate officers upto the age of 48,608,119,130,126,india_2008_AnnualReport.md,2025-01-28 18:54:52
529,years of 21 - 25 years are eligible to apply are inducted as assistant commandant in - - - - - general duty and technical branch as per the selection procedure. 10. 20 * * recruitment of personnel below * * * * officers ranks ( pbors ) : the pbors are * * recruited into coast guard bi - annually. the vacancies for pbors in coast guard are advertised in employment news and all leading newspapers in the month of november / december and may / june. the pbors are recruited in the following mainstreams : ( a ) * * yantrik : male candidates having passed * * mat,562,111,130,126,india_2008_AnnualReport.md,2025-01-28 18:54:52
530,##riculation with three years diploma in mechanical / electrical / electronic engineering and between the age group of 18 - 22 years are eligible to apply as yantrik. ( b ) * * navik ( general duty ) : male candidates * * having passed intermediate / 10 + 2 with mathematic and physics and between age group of 18 - 22 years are eligible to apply as navik ( general duty ). ( c ) * * navik * * * * ( domestic * * * * branch ) : * * male candidates having passed matric and between age group of 18 - 22 years are eligible to apply as navik ( domestic,549,116,132,126,india_2008_AnnualReport.md,2025-01-28 18:54:52
531,"branch ). 10. 21 training in indian coast guard : basic training, the under trainee officers are attached to various naval / air force / coast guard establishment / coast guard ships for professional training. meritorious and outstanding officers are deputed for specialised courses in india and abroad for specialization and higher courses as per schedule. ( b ) * * training of enrolled personnel : * * the basic training for all enrolled personnel is conducted at ins chilka. on completion of basic training, the under trainee enrolled personnel are attached to naval / coast guard establishment and ships for professional training. the duration of the training varies from branch to branch. ( c ) *",702,117,130,126,india_2008_AnnualReport.md,2025-01-28 18:54:52
532,"* specialised * * * * coast * * * * guard * * * * training : * * various specialised training are also imparted to both officers and enrolled personnel. coast guard specific training is being conducted at coast guard training centre, kochi.",240,45,52,126,india_2008_AnnualReport.md,2025-01-28 18:54:52
533,# # # # # # training for defence services 10. 22 a large number of training institutions in the defence sector work in coordination with one another. the important ones are described in the following paragraphs.,211,37,43,127,india_2008_AnnualReport.md,2025-01-28 18:54:52
534,# # # # # # sainik schools ( a ) * * training of officers : the basic training * * * * sainik schools * * of general duty and * * there are 24 sainik * * technical officers is conducted at naval * * schools located in various * * academy mandovi and * * parts of the country. * * zamorin respectively * * sainik school at rewari * * along with the naval * * ( haryana ) is the latest one * * cadets. on completion of * * started in march 2009. * * 10. 23 the sainik schools were established as a joint venture of,512,114,130,128,india_2008_AnnualReport.md,2025-01-28 18:54:52
535,"the central and state governments. these are under the overall governance of sainik schools society. at - - - - - present, there are 24 sainik schools located in various parts of the country. sainik school at rewari ( haryana ) is the latest one started in march 2009. 10. 24 the objectives of sainik schools include bringing quality public school education within the reach of the common man, all - round development of a child ’ s personality and to remove regional imbalance in the officer ’ s cadre of the armed forces. the sainik schools prepare boys academically, physically and mentally to join armed forces through the national",635,110,130,128,india_2008_AnnualReport.md,2025-01-28 18:54:52
536,defence academy ( nda ). 10. 25 sainik schools admit boys into classes vi and ix. their age should be 10 – 11 years for classes vi and 13 – 14 years for class ix as on 1st july of the year in which admission is sought. admissions are made strictly in the order of merit on the basis of an all india entrance examination held in january each year. 10. 26 admission to class xi on the basis of class x board examination results was introduced in sainik schools from the academic session 2007 – 08 in order to achieve optimum utilization of available infrastructure and to provide a more competitive environment to the aspiring cadets.,632,117,130,128,india_2008_AnnualReport.md,2025-01-28 18:54:52
537,"# # # # # # rashtriya military schools 10. 27 the five rashtriya military schools ( earlier known as military schools ) affiliated to cbse are functioning at ajmer, bangalore, belgaum, dholpur and chail. the military schools admit boys in class vi, based on the results of an all india entrance examination. while 67 % seats are reserved for the wards of jcos / ors called ‘ entitled category ’, out of 33 % non - entitled category seats, 20 % are reserved for wards of service officers.",487,89,114,129,india_2008_AnnualReport.md,2025-01-28 18:54:52
538,"# # # # # # national defence academy 10. 28 the national defence academy ( nda ) is the country ’ s premier inter - service training institution. it has the unique distinction of being one of the first institutions in the world to impart combined training to officer cadets of the armed forces. 10. 29 the three years course at the nda is covered in six semesters during which a bond of friendship and respect for each other ’ s service develops. on conclusion of this training, the cadets proceed to their respective service academies for further training before being commissioned as officers in the armed forces.",615,109,122,130,india_2008_AnnualReport.md,2025-01-28 18:54:52
539,"# # # # # # rashtriya indian military college 10. 30 the rashtriya indian military college ( rimc ) was founded on march 13, 1922, with the objective of providing the necessary preliminary training for boys of indian birth or domicile, wishing to become officers in the armed forces of india. the institution now serves as a feeder institute to the national defence academy. 10. 31 selection for rimc is through a written examination cum viva voce conducted - - - - - through the state governments. seats for respective states are reserved based on population. the intake into the rimc is biannual, in january",609,106,130,131,india_2008_AnnualReport.md,2025-01-28 18:54:52
540,and july. the maximum strength of rimc is 250. the intake is at class viii for boys in the age groups 11 to 13 years. the college runs classes in science stream on 10 + 2 cbse pattern.,184,38,46,131,india_2008_AnnualReport.md,2025-01-28 18:54:52
541,"# # # # # # indian military academy, dehradun 10. 34 the ima also imparts training to gentlemen cadets from friendly countries.",127,23,32,132,india_2008_AnnualReport.md,2025-01-28 18:54:52
542,"# # # # # # officer training academy, chennai * * around 100 * * seats for respective states are training to gentlemen cadets * * lady officers get * * reserved based on population. from friendly countries. * * commissioned from * * the intake into the rimc is * * ota, chennai every * * biannual, in january and july. * * officer training * * * * year in army service * * the maximum strength of rimc * * academy, chennai * * * * corps, army education * * is 250. the intake is at class viii for boys in the age groups * * corps, judge",536,113,130,133,india_2008_AnnualReport.md,2025-01-28 18:54:52
543,"advocate * * 10. 35 established in 1963, the 11 to 13 years. the college runs * * general ’ s department, * * officers training school ( ots ) classes in science stream on * * corps of engineers, * * was re - designated as officers 10 + 2 cbse pattern. * * signals and electrical * * training academy ( ota ) from * * and mechanical * * january 1, 1988 on completion of",369,78,90,133,india_2008_AnnualReport.md,2025-01-28 18:54:52
544,"# # # # # # indian military academy, engineers. 25 years of its existence. its main",83,17,22,134,india_2008_AnnualReport.md,2025-01-28 18:54:52
545,"# # # # # # dehradun task, before 1965 was to train gentlemen cadets for grant of emergency 10. 32 founded in 1932, indian military commission. from 1965 onwards, the academy, dehradun aims at the fullest academy has started training cadets for short development of intellectual, moral and service commission. physical qualities of persons joining the army as officers. 10. 36 with the entry of women officers in 10. 33 the various modes of entry into ima the army since september 21, 1992, around are : 100 lady officers now get commissioned from ota every year in army service corps, ( a ) on graduation from",610,107,130,135,india_2008_AnnualReport.md,2025-01-28 18:54:52
546,"nda. army education corps, judge advocate ( b ) on graduation from army cadet general ’ s department, corps of engineers, college, which is a wing of the ima signals and electrical and mechanical itself. engineers. ( c ) direct entry graduate cadets, who 10. 37 ota imparts pre - commission training qualify the union public service commission examination and get for the following : through the service selection board. ( a ) short service commission ( non ( d ) for technical graduate ’ s course ( tgc ) technical ) for graduates. ( e ) under university entry scheme ( ues ) ( b ) short service commission (",609,111,130,135,india_2008_AnnualReport.md,2025-01-28 18:54:52
547,technical ) for engineering college students in for graduates. final / pre - final year of studies. ( c ) short service commission ( woman ) for ( f ) through 10 + 2 technical entry scheme graduate / post graduate lady cadets. ( tes ) - - - - -,244,51,57,135,india_2008_AnnualReport.md,2025-01-28 18:54:52
548,"# # # # # # army war college, mhow 10. 38 re - designated as the army war college ( awc ) from january 15, 2003, the earlier college of combat was created out of infantry school and established as an independent institution on april 1, 1971. a premier all arms tactical training institution for officers, the awc performs the important functions of evaluation of new concepts and doctrines in the fields of tactics and logistics. training is imparted in the following courses : ( a ) * * higher command course : * * the course aims to train officers for higher command, with particular reference to command of a division and",624,114,130,136,india_2008_AnnualReport.md,2025-01-28 18:54:52
549,"for holding senior staff appointments. the course of 40 weeks duration is run only for indian officers from the three services. ( b ) * * senior command course : the course * * aims to train selected major / lieutenant colonels equivalent rank officers of all arms and services in tactical employment of a battalion / combat group as part of a brigade or combat command in cooperation with air and other arms and services, as also, in the training and administration of a unit in peace and war. each course is of 13 weeks duration. approximately 10 % vacancies are offered to friendly foreign countries, para military forces and central police organisations. three such courses",677,117,130,136,india_2008_AnnualReport.md,2025-01-28 18:54:52
550,"are conducted every year. ( c ) * * junior command course : this course * * aims to train officers of all arms and services in the tactical employment of a rifle company / combat team as part of battalion group or combat team, as also in training and administration of a sub unit in peace and war. a course is of 10 weeks duration and trains 400 officers. approximately 10 % vacancies are offered to friendly foreign countries, para military forces and central police organisations. four such courses are conducted every year. ( d ) * * formation * * * * commanders * * * * orientation * * * * programme ( fcop )",612,118,130,136,india_2008_AnnualReport.md,2025-01-28 18:54:52
551,: the aim of the * * programme is to prepare potential divisional commanders for command of their formations. the programme is run for four weeks every year and is meant only for indian officers.,195,35,39,136,india_2008_AnnualReport.md,2025-01-28 18:54:52
552,"# # # # # # junior leaders wing, belgaum 10. 39 the junior leaders wing ( jlw ) at belgaum is training junior officers, jcos and ncos in sub unit level tactical and special mission techniques to enable them to carry out assigned operational missions in varied terrain under severe stress and strain and be able to command and administer their subunits effectively in war and peace. it trains officers and ncos of army, para military forces, central police organisations and friendly foreign countries in commando type of operations and makes them capable of either forming part of special mission groups or leading independent missions in all types of terrain and",663,112,130,137,india_2008_AnnualReport.md,2025-01-28 18:54:52
553,operational environment.,24,2,5,137,india_2008_AnnualReport.md,2025-01-28 18:54:52
554,"# # # # # # junior leaders academy, bareilly 10. 40 junior leaders academy ( jla ) was set up in 1998 with the aim of imparting institutionalized training in leadership and related subjects to the junior leaders i. e. - - - - - jcos and sr ncos of all arms and services with a view to making them more effective. 10. 41 the following courses are conducted for jcos / ncos of all arms and services : ( a ) * * junior leaders course ( jlc ) : it is a six - * * week course of newly promoted jcos and senior ncos ( approved",520,110,130,138,india_2008_AnnualReport.md,2025-01-28 18:54:52
555,"for promotion to be jcos ). six courses are conducted to train 3, 240 students. ( b ) * * potential * * * * subedar * * * * majors * * * * ( psms ) * * * * orientation course : it is a four week course * * for 108 newly promoted subedar majors or senior subedars ( approved for promotion to subedar majors ). six courses are conducted annually to train 640 students.",366,79,96,138,india_2008_AnnualReport.md,2025-01-28 18:54:52
556,"# # # # # # junior leaders academy, ramgarh 10. 42 considering the need for more training facilities, it was decided to raise another jla at ramgarh in bihar in 2001. the jla ramgarh has been organized on the same lines as jla bareilly. from february 2003, the institution has been imparting training to 648 candidates every year.",330,59,78,139,india_2008_AnnualReport.md,2025-01-28 18:54:52
557,"# # # # # # high altitude warfare school ( haws ), gulmarg 10. 43 the aim of the school is to train selected personnel in all aspects of high altitude ( ha ) mountain warfare and develop techniques for fighting in such terrains. haws conducts two series of courses, viz, mountain warfare ( mw ) and winter warfare ( ww ) at sonamarg and gulmarg respectively for officers, jcos and ncos. the training periods broadly run from january to april ( ww series ) and may to october ( mw series ). personnel from the school have scaled some of the important peaks in the",562,107,130,140,india_2008_AnnualReport.md,2025-01-28 18:54:52
558,"world including mt. everest, mt kanchenjunga and mt. mckinley in the usa.",73,12,21,140,india_2008_AnnualReport.md,2025-01-28 18:54:52
559,"# # # # # # counter insurgency & jungle warfare school ( cijw ), veirangte 10. 44 the cijw conducts courses for officers, jcos / ncos in counter insurgency techniques, language courses in assamese, bodo, nagamese, manipuri / tangkhul as also imparts pre - induction training ( pit ) for all units prior to induction into insurgency areas.",338,59,85,141,india_2008_AnnualReport.md,2025-01-28 18:54:52
560,"# # # # # # counter insurgency pre induction training battle schools 10. 45 since the capacity of cijw school was limited and on account of peculiar operational situation and administrative problems of movement of units, it was considered necessary to impart training to units at places closer to their areas of operation, more corps battle schools from within the resources of the army have been established at kheru, sarol and bhalra for units moving into northern command and at thakurbari for units moving into assam and meghalaya. besides training for counter insurgency, these schools especially in the northern command are training units for their role along the line",674,110,130,142,india_2008_AnnualReport.md,2025-01-28 18:54:52
561,of control and high altitude. - - - - -,39,10,13,142,india_2008_AnnualReport.md,2025-01-28 18:54:52
562,"# # # # # # infantry school, mhow 10. 46 the infantry school is the largest and oldest military training institution of the indian army. courses conducted at infantry schools are young officers course, platoon weapon course, mortar course, anti tank & guided missile course, medium machine gun & automatic grenade launcher ( j / n ) course, section commanders course, automatic data processing course, sniper course and support weapon course. the institution is training officers, jcos and ors of not only infantry but other arms and services also, besides para military forces and civil police organisations. the institution is at present training more than 7, 000 officers,",675,109,130,143,india_2008_AnnualReport.md,2025-01-28 18:54:52
563,jcos and ncos in a year.,24,6,11,143,india_2008_AnnualReport.md,2025-01-28 18:54:52
564,"# # # # # # college of materials management 10. 47 the college owes its lineage to indian army ordnance corps ( iaoc ) school of instruction established at kirkee in october, 1925. the school was later re - designated as iaoc training centre in february 1939 and shifted to its present location at jabalpur. in january 1950, the iaoc school became the army ordnance corps ( aoc ) school. the aoc school was renamed as college of materials management ( cmm ) and affiliated to the university of jabalpur ( rani durgavati vishwa vidhyalaya ) in 1987. the cmm attained an autonomous",579,104,130,144,india_2008_AnnualReport.md,2025-01-28 18:54:52
565,"status in 1990. the college is also registered as a ‘ government college ’ with the university grants commission. it also has the approval of all india council of technical education ( aicte ). 10. 48 the national assessment and accreditation council ( naac ), an autonomous body constituted under the ugc act has awarded five star ( highest ) accreditation to the college. the college imparts necessary institutional training to all ranks of aoc and civilians entrusted with management of ordnance support in the indian army. it also imparts training in handling unit administration and material management to selected officers, jcos and other ranks of all arms and services.",676,110,129,144,india_2008_AnnualReport.md,2025-01-28 18:54:52
566,"# # # # # # school of artillery, deolali 10. 49 the school of artillery, deolali, imparts technical training to officers, jcos and ncos on artillery weapons and systems including training of pilots for air observation post duties. besides, the review of doctrines, study and trials of artillery equipment, both indian and foreign, is also carried out. 10. 50 apart from a large number of officers, jcos and ncos of the indian army, the school has also trained several officers and personnel from friendly foreign countries during the year.",539,90,116,145,india_2008_AnnualReport.md,2025-01-28 18:54:52
567,"# # # # # # army air defence college, gopalpur 10. 51 the army air defence college ( aadc ) earlier functioned as a wing of school of artillery, deolali till october, 1989, when it was moved to gopalpur before separation of air defence artillery from the main branch of artillery. the college trains personnel of air defence artillery, other arms and armed forces personnel of friendly foreign countries in air defence related subjects. - - - - - 10. 52 the aadc conducts a number of courses. some of the courses are long gunnery staff course ( officers ), young officers course, electronic warfare course,",606,107,130,146,india_2008_AnnualReport.md,2025-01-28 18:54:52
568,"senior command air defence course, long gunnery staff course, junior commissioned officer / non commissioned officer, technical instructors fire control course, aircraft recognition course, unit instructors and crew based training and automated data processing course.",268,35,43,146,india_2008_AnnualReport.md,2025-01-28 18:54:52
569,"# # # # # # army service corps ( asc ) centre and college, bangalore 10. 53 army service corps centre ( south ) and army school of mechanical transport were merged with asc centre at bangalore to establish army service corps centre and college at bangalore on may 1, 1999. it is a premier training institute imparting basic and advanced training in multifarious disciplines viz logistics management, transport management, catering, automated data processing etc to officers, junior commissioned officers, other ranks and recruits of army service corps as well as other arms and services. 10. 54 since 1992, the asc college has been affiliated to rohil",651,108,130,147,india_2008_AnnualReport.md,2025-01-28 18:54:52
570,"##khand university, bareilly for award of diplomas / degrees in logistics and resource management.",98,14,23,147,india_2008_AnnualReport.md,2025-01-28 18:54:52
571,"# # # # # # army education corps training college and centre, pachmarhi 10. 55 the aec training college & centre, panchmarhi is a defence seat of excellence in educational training in the armed forces. only one of its kind, it is both a category ‘ a ’ establishment and a category ‘ a ’ regimental centre. it is also an autonomous college affiliated to barkatullah university, bhopal with academic and administrative powers to design, conduct, test and award its own courses and degrees. 10. 56 the department of map craft runs a ten week long map reading instructors course for aec officers",591,104,130,148,india_2008_AnnualReport.md,2025-01-28 18:54:52
572,"and personnel below officer rank ( pbor ) of all arms and services of indian army, para military forces personnel and personnel from friendly foreign countries. 10. 57 the 12 - week long unit education instructors ( uei ) course trains ors from all arms and services of the indian army to be effective instructors in their units. 10. 58 the foreign language wing ( flw ), which is one of the three divisions of the aec training college & centre, a premier node of foreign language training, not only in the armed forces but also in the national academic environment has two digitized language labs, each with a capacity of 20 students",634,113,130,148,india_2008_AnnualReport.md,2025-01-28 18:54:52
573,.,1,1,3,148,india_2008_AnnualReport.md,2025-01-28 18:54:52
574,"# # # # # # military music wing, pachmarhi 10. 59 the military music wing ( mmw ) raised in october, 1950 under the patronage of the then c - in - c gen ( later field marshal ) km cariappa, obe as a part of the aec training college & centre, pachmarhi has a rich treasure of more than 200 musical compositions to its credit and has also - - - - - foreign pbors : training in military music excelled in maintaining the standard of military music in india through a diverse range of courses designed to train the recruit bandsmen, pipers and drummers",548,107,130,149,india_2008_AnnualReport.md,2025-01-28 18:54:52
575,.,1,1,3,149,india_2008_AnnualReport.md,2025-01-28 18:54:52
576,"# # # # # # remount and veterinary corps centre and school, meerut 10. 60 the remount and veterinary corps ( rvc ) centre and school, located in meerut, aims at training officers and pbors of all arms and services on animal management and veterinary aspects. eleven courses for officers and six for pbors are conducted. the total strength of students being trained is 250.",372,66,86,150,india_2008_AnnualReport.md,2025-01-28 18:54:52
577,"# # # # # # army sports institute, pune 10. 61 with a view to producing prospective medal winners at international sporting events, the army sports institute ( asi ) at pune has been set up alongwith army sports nodes in selected disciplines at various places in the country. appropriate funds have been earmarked for state - of - the - art infrastructure and equipment coupled with food, habitat, foreign exposure and training under foreign coaches.",450,77,90,151,india_2008_AnnualReport.md,2025-01-28 18:54:52
578,"# # # # # # army school of physical training, pune 10. 62 army school of physical training ( aspt ) a premier institution imparting systematic and comprehensive instruction to personnel of the army regarding the conduct of physical training in units and sub units, also imparts basic training in - - - - - sports and games with a view to improving the standard in the army and complement physical training through recreation in games and sports. these courses are attended by officers, jcos and ors of the army, para military forces and service personnel from friendly foreign countries. in collaboration with national institute of sports, aspt has started six allied",667,113,130,152,india_2008_AnnualReport.md,2025-01-28 18:54:52
579,"sports in boxing, volleyball, basketball, swimming and life saving, judo and yoga courses for pbors.",100,15,24,152,india_2008_AnnualReport.md,2025-01-28 18:54:52
580,"# # # # # # combat army aviator training school, nasik road 10. 63 combat army aviator training school ( caats ) raised at nasik road in may 2003 aims to train aviators in aviation skills and handling of aviation units in various operations of war, to train aviation instructors to develop standard operating procedures ( sops ) and also to assist army training command in development of aviation tactical doctrine in synergy with ground troops. the courses identified to be run in the school are pre - basic pilot course, basic army aviation course, pre - qualified flying instructor course, aviation instructor helicopter course, helicopter conversion on type, flight commanders course",687,113,130,153,india_2008_AnnualReport.md,2025-01-28 18:54:52
581,and new equipment course.,25,4,7,153,india_2008_AnnualReport.md,2025-01-28 18:54:52
582,"# # # # # # college of military engineering ( cme ), pune 10. 64 the college of military engineering at pune is a premier technical institution conducting training for personnel of the indoor training tank arn cme pune - - - - - corps of engineers, other arms and services, navy, air force, para military forces, police and civilians. besides, personnel from friendly foreign countries are also trained. cme is affiliated to jawaharlal nehru university ( jnu ) for the award of b. tech and m. tech degrees. all india council for technical education ( aicte ) also recognizes the graduate and postgraduate",604,105,130,154,india_2008_AnnualReport.md,2025-01-28 18:54:52
583,courses run by the cme. the college trains on average 1500 officers and 800 pbors every year.,93,17,24,154,india_2008_AnnualReport.md,2025-01-28 18:54:52
584,"# # # # # # military college of electronics and mechanical engineering ( mceme ), secunderabad 10. 65 the role of mceme is to provide technical education to all ranks of eme, including civilians, in various disciplines of engineering, weapon systems and equipment with special reference to their maintenance, repairs and inspection and to provide training in management and tactics at senior, middle and supervisory levels. the mceme is designed to train 1760 personnel ( all ranks ). it conducts 13 courses for officers and 61 different courses for pbors. 10. 66 as part of the continuous up - gradation of the existing training infrastructure training",653,107,130,155,india_2008_AnnualReport.md,2025-01-28 18:54:52
585,"bays have been renovated and tubular models of sub - systems / sub assemblies of equipment have been placed. certain integrated bays for equipment with all training aids have also been established. 10. 67 computer based training packages and digitized charts have been developed which contain exhaustive technical information on the functioning, repair, maintenance, servicing aspects and the correct usage of the electrical and electronics portion of equipment being taught at mceme.",484,72,84,155,india_2008_AnnualReport.md,2025-01-28 18:54:52
586,"# # # # # # corps of military police centre and school, bangalore 10. 68 the role of the school is to train officers and pbors on military and police duties in law, investigation, traffic control etc. four courses for officers and fourteen courses for pbors are being conducted. the total strength of students being trained is 910.",331,59,72,156,india_2008_AnnualReport.md,2025-01-28 18:54:52
587,"# # # # # # military college of telecommunication engineering ( mcte ), mhow 10. 69 mcte, mhow trains signal officers in combat communication, electronic warfare, communication engineering, computer technology, regimental signal communications and cryptology. besides, the five training faculties and wings, the college has a department of administration to provide administrative and logistic support to the staff and the students, a conceptual studies cell to evolve communication doctrines and produce training material, a modern and well - stocked library, and an in house printing press. trainees are provided with an opportunity to study and train in a formal setting to equip them with",692,105,130,157,india_2008_AnnualReport.md,2025-01-28 18:54:52
588,"the requisite skills, knowledge and abilities for current as well as future tasks. - - - - -",92,18,23,157,india_2008_AnnualReport.md,2025-01-28 18:54:52
589,"# # # # # # military intelligence training school and depot, pune 10. 70 the military intelligence training school and depot ( mintsd ) is a premier establishment responsible for imparting training on intelligence acquisition, counter intelligence and security aspects to all ranks of the indian army, navy, air force, and para military forces and personnel of friendly foreign countries. civilian officers of the department of revenue intelligence are also trained at this establishment. the school has the capacity to impart training to 90 officers and 130 junior commissioned officers / non commissioned officers of all the arms at a time. the school trains approximately over 350 officers and 1100 junior commissioned officers /",732,115,130,158,india_2008_AnnualReport.md,2025-01-28 18:54:52
590,non commissioned officers every year.,37,5,8,158,india_2008_AnnualReport.md,2025-01-28 18:54:52
591,"# # # # # # electronic and mechanical engineering school ( eme ), vadodara 10. 71 the eme school conducts postgraduate level courses for officers and diploma and certificate level courses for pbors. a number of foreign officers and pbors from friendly foreign countries have been attending various courses conducted at eme school.",330,54,69,159,india_2008_AnnualReport.md,2025-01-28 18:54:52
592,"# # # # # # institute of military law, kamptee 10. 72 the institute of military law was established at shimla. in 1989, the institute was shifted to kamptee. the charter of duties of the school includes a comprehensive system of legal education for officers of all arms and services of the army. the school undertakes wide - ranging research, development and dissemination work in the field of military and allied laws.",419,73,90,160,india_2008_AnnualReport.md,2025-01-28 18:54:52
593,"# # # # # # armoured corps centre and school, ahmednagar 10. 73 in 1948, the training wings, the recruits training centre and armoured corps depot and records were shifted to ahmadnagar where the fighting vehicles school was already functioning and they were all amalgamated to form the armoured corps centre and school and armoured corps records. it has six wings namely school of armoured warfare, school of technical training, basic training regiment, driving and maintenance regiment, automotive regiment and armament and electronics regiment for specialised training in these disciplines.",593,91,105,161,india_2008_AnnualReport.md,2025-01-28 18:54:52
594,"# # # # # # foreign training 10. 74 with the interest of foreign armies for training in indian army establishments increasing considerably, the army personnel from neighboring countries, south east asia, central asian republics ( car ), african continent and a few developed countries are being trained in india. 10. 75 under the indian technical and economic cooperation ( itec ) programme of ministry of external affairs, the government of india provides assistance to the developing and - - - - - under - developed nations. courses are also availed by nepal and bhutan under special aid programme of the ministry of defence. under this programme, personnel from developing countries get training in",701,115,130,162,india_2008_AnnualReport.md,2025-01-28 18:54:52
