chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
478,"work was sanctioned for an * * - - - - - amount of r 6. 64 crore and completed 9. 8 the armed forces medical services in october 2015. ( afms ) consists of the medical services of the army, navy and air force and the directorate ( ix ) * * married accommodation at air force * * general, armed forces medical services. each * * station : the work was sanctioned for an * * amount of r 39. 87 crore and completed medical service is under a director general in november 2015. medical service ( dgms ) in the rank of lt. general or equivalent. the director general, ( x",566,114,130,99,india_2016_AnnualReport.md,2025-01-28 18:54:37
479,") * * married accommodation at air force * * armed forces medical services ( dg, afms ), * * station : the work was sanctioned for an * * who heads the service, is also medical advisor amount of r 13. 66 crore and completed to the ministry of defence and the chairman in december 2015. of the medical services advisory committee. ( xi ) * * auditorium cum cinema hall at air * * the afms include officers of the army medical * * force station : the work was sanctioned * * corps ( amc ), amc ( non - tech ), the army for an amount of r 6. 72 crore and",551,116,130,99,india_2016_AnnualReport.md,2025-01-28 18:54:37
480,"dental corps ( adc ) and the military nursing completed in december 2015. services ( mns ). there are 132 armed forces ( xii ) * * modification of blast pens for air force * * hospitals. the authorized strength of amc, * * station : the work was sanctioned for an * * adc, mns and amc ( nt ) is 7073, 705, 4943 amount of r 24. 85 crore and completed and 369, respectively. in december 2015. 9. 9 important decisions / activities ( xiii ) * * otm accommodation at air force * *",476,97,121,99,india_2016_AnnualReport.md,2025-01-28 18:54:37
481,"# # # # # # undertaken during the year : * * station : the work was sanctioned for an * * amount of r 5. 02 crore and completed * * ( i ) * * * * augmentation of manpower in afms : * * in january 2016. in may 2009, the government had approved augmentation of the manpower of afms by",282,65,76,100,india_2016_AnnualReport.md,2025-01-28 18:54:37
482,"# # # # # # armed forces medical 10, 590 personnel in three equal phases of service ( afms ) 3530 personnel each. the augmentation of manpower under phase i & phase ii has been 9. 7 the afms has a distinguished record completed. phase - iii of additional authorisation of providing dedicated and dependable health of manpower to afms which comprised of care to the defence personnel and their families. 433 medical officers, 683 mns officers, 2348 medical services are also provided to personnel personnel below officers rank and 66 civilians, of para - military organizations, while posted in has been sanctioned in february,",626,106,130,101,india_2016_AnnualReport.md,2025-01-28 18:54:37
483,"2016 and the field, and other central police / intelligence the recruitment of additional manpower is in organisations and general reserve engineering progress. force units, operating in the disturbed and * * ( ii ) * * * * commission in afms * * forward areas of the country. afms also provides medical care to the ex - servicemen and ( a ) * * short service commission ( ssc ) from * * their dependents within the country. during * * civil sources : * * 627 doctors from civil sources natural calamities, disasters and operational including 196 women were granted ssc in areas, it also serves civilian population. 2016.",621,111,130,101,india_2016_AnnualReport.md,2025-01-28 18:54:37
484,"- - - - - ( b ) * * commission of armed forces medical * * * * units : * * a major impetus has been given to the * * college ( afmc ) cadets : 108 cadets ( 89 male * * modernization of armed forces hospitals candidates and 19 female candidates ) from through the prioritized procurement in annual afmc have been granted commission during acquisition plans ( aaps ). specialised medical the year 2016 as under : equipment, worth r 114. 18 crore were procured in the financial year 2015 - 16 and supply orders ( i ) permanent commission ( pc ) - 49 for more than r 152 crore have been",582,119,130,101,india_2016_AnnualReport.md,2025-01-28 18:54:37
485,"placed ( ii ) ssc - 59 in the current financial year i. e. 2016 - 17 under capital budget head. this has translated into ( c ) * * grant of departmental permanent * * a quantum improvement of the diagnostic, * * commission ( dpc ) to ssc officers : 14 short * * therapeutic and specialized services being service commission officers have been granted provided to the combatants, their dependents dpc in 2016 ( male 11 and female 3 ). and the ex - servicemen fraternity. ( d ) * * grant of dpc to amc ( nt ) : 5 ssc * * ( b ) * * cardio",535,113,130,101,india_2016_AnnualReport.md,2025-01-28 18:54:37
486,"* * * * thoracic * * * * vascular * * * * surgery * * officers of amc ( nt ) are to be granted dpc * * ( ctvs ) centre army hospital r & r delhi : * * a against the vacancy for the year 2016. 200 bedded ctvs centre is functional as a ( e ) * * ssc in amc ( nt ) to personnel below * * super - speciality wing of the army hospital * * officer ranks ( pbor ) : 5 ssc were granted to * * ( r & r ) delhi. in the year 2016, a total of 3000 pbors",441,113,130,101,india_2016_AnnualReport.md,2025-01-28 18:54:37
487,"in amc ( nt ) against the vacancies for invasive cardiac procedures and 800 ctvs the year 2016. surgeries have been done. * * ( iii ) * * * * armed forces medical college, pune : * * ( c ) * * upgradation of school of nursing to * * the college provides training to under graduate * * college of nursing at command hospital * * and post graduate medical and nursing * * air force bangaluru ( chafb ) : * * the school of students with assured career prospects in the nursing at chafb has been upgraded into the defence services. admission for mbbs was college of nursing",569,113,130,101,india_2016_AnnualReport.md,2025-01-28 18:54:37
488,"and was inaugurated by conducted centrally through the neet - ug and aoc - in - c, hq tc iaf on november 17, 2016. a total of 32996 candidates applied online for 28 students have been inducted for bsc ( nursing ) admission to afmc, pune for the year 2016. course which commenced in october 2016. based on their merit, 1978 candidates were the college is fully functional and operational called for interview. a computer based test and it is affiliated to rajiv gandhi university for english language, logic and reasoning of health sciences, bengaluru and is following ( toelr ) was also conducted at afmc for",608,107,130,101,india_2016_AnnualReport.md,2025-01-28 18:54:37
489,"the the bsc ( nursing ) course as per syllabus laid shortlisted candidates and finally 130 ( 105 boys down by the indian nursing council. and 25 girls ) students were admitted into the ( d ) * * automation of armed forces medical * * mbbs course for the year 2016. in addition, 05 * * stores depot ( afmsd ) and supply chain * * sponsored candidates were also admitted from * * management : * * friendly foreign countries. ( i ) * * promotion of government of india ’ s * * * * ( iv ) * * * * modernization of afms * * * * ‘ make in india ’ campaign",549,118,130,101,india_2016_AnnualReport.md,2025-01-28 18:54:37
490,": * * concerted efforts ( a ) * * modernization of medical equipment * * have been made to procure medical equipment * * profile of afms hospitals and medical * * from indian manufacturers to promote the - - - - - government ’ s ‘ make in india ’ campaign. been operationized by january 31, 2017. supply orders worth r40. 08 crore have been ( v ) * * composite smart card : hq ids ( med ) * * placed on various indian manufacturing has been mandated to procure composite smart companies. hospitals and units were advised card incorporating service personnel, echs to promote ‘ make in india ’ products",601,114,130,101,india_2016_AnnualReport.md,2025-01-28 18:54:37
491,"without and their dependants for health and canteen compromising quality. facilities, which was to replace dependent ( ii ) * * e - procurement : with e - procurement * * card of serving and echs personnel. due to being made compulsory as per delegation of certain constraints, integration of echs and financial powers to defence services ( dfpds ) csd components will be deferred and health 2016, office of dgafms has been registered smart card for armed forces personnel will be launched soon. on central public procurement ( cpp ) portal through army headquarter computer centre ( vi ) * * e - vetting of",607,106,130,101,india_2016_AnnualReport.md,2025-01-28 18:54:37
492,"medical boards : medical * * ( ahcc ), integrated head quarter ( ihq ) of boards determine the employability of a mod. all procurements are being done through diseased / injured air warrior and have a direct cpp portal and so far, more than 300 bids have impact on the organizational and individual been published by o / o. dgafms. hr issues. as a part of improved governance through information technology, a system of ( iii ) * * i - aushadhi : i - aushadhi, a software * * e - vetting of medical boards for officers is being application for automation of",557,105,130,101,india_2016_AnnualReport.md,2025-01-28 18:54:37
493,"armed forces implemented in a phased manner. the system medical stores depots has been successfully envisages electronic processing of medical developed under the aegis of hq ids ( med ). boards instead of the existing paper - based phase - i of training which was scheduled system in a phased manner. from january 1 - 31, 2017 with afmsd delhi cantonment and its all dependent medical ( vii ) * * medical * * * * care * * * * to * * * * specially - abled * * units, has been completed. * * children : * * a multi - disciplinary centre is functional under the department of pa",576,113,130,101,india_2016_AnnualReport.md,2025-01-28 18:54:37
494,"##ediatrics, ( iv ) * * telemedicine * * command hospital ( air force ), bangalore from ( a ) * * telemedicine phase i : * * trial of radio october 2015, which is the only one of its kind based telemedicine from post to regimental in the armed forces hospitals. the centre has aid post ( rap ) was carried out successfully in multi - disciplinary professionals and the overall northern and eastern sector. supervision is under paediatrician. so far, 156 specially - abled children have availed this ( b ) * * telemedicine phase ii : * *",536,101,132,101,india_2016_AnnualReport.md,2025-01-28 18:54:37
495,"telemedicine facility since its inception. to connect rap to hospital has been planned with defence bioengineering & electromedical ( viii ) the dgafms has provided high laboratory ( debel ), drdo. presently quality, comprehensive health care to its penetration testing of the software is being dependent clientele, including the defence carried out at annual contingency grant ( acg ) veterans fraternity and their dependents. high for security clearance and thereafter the trial end sophisticated ‘ state - of - the - art ’ medical will be carried out in 25 division area. equipments have been procured through the annual acquisition plans",641,101,130,101,india_2016_AnnualReport.md,2025-01-28 18:54:37
496,"( aaps ). ( c ) * * isro telemedicine nodes : isro had * * provided 18 telemedicine nodes to the armed ( ix ) the massive drive to address the forces in 2001. all non - functional nodes have essential, life saving and regular use of - - - - - medical equipment across the various armed upgradation of inhs kalyani. accordingly, forces hospitals has enhanced the clientele chief engineer ( vizag ) has signed a contract satisfactions. medical and humanitarian aid has with m / s. archimedes on 14 march 2016 been provided to a number of foreign countries",553,102,130,101,india_2016_AnnualReport.md,2025-01-28 18:54:37
497,"to provide consultancy and preparation of thereby enhancing the global importance and detailed project report ( dpr ). goodwill of india. ( b ) * * upgradation of inhs sanjivani to a 439 * * ( x ) * * common drug list - 2016 : prior to 2016, * * * * bed super speciality hospital : the government * * two separate lists of drugs, cdl ( common drug has accorded approval - in - principle on july list ) for serving personnel and edl ( essential 22, 2016 for upgradation of inhs sanjivini drug list ) for echs beneficiaries",521,102,130,101,india_2016_AnnualReport.md,2025-01-28 18:54:37
498,"were to a 439 - bedded super – speciality hospital maintained. it was perceived that the cdl for with additional manpower, equipment and serving & edl for echs have not achieved the transport, along with ‘ go ahead sanction ’ for desired clientele satisfaction. hence a board of consultancy and preparation of dpr. officers ( boo ) was convened by the competent ( c ) * * upgradation of naval hospital karanja * * authority after taking into consideration inputs * * to a 30 bed multi - speciality hospital : * * the from afms procuring agencies, world health government has accorded approval",592,104,130,101,india_2016_AnnualReport.md,2025-01-28 18:54:37
499,"- in - organization ( who ), essential medical lists principle for upgradation of naval hospital ( eml ), national lists of essential medicines karanja to a 30 – bedded multi - speciality ( nlem ) and cdl / edl of the other government hospital on january 25, 2016. this was followed organisations. one common drug list ( cdl ) by government approval on september 6, has now been formulated by the boo, duly 2016 of 41 new posts ( 9 officers, 4 mns and approved by the dgafms. 28 sailors ) as manpower accretion. ( xi ) the noteworthy all",537,101,130,101,india_2016_AnnualReport.md,2025-01-28 18:54:37
500,"round improvement ( d ) * * ejection * * * * procedure * * * * simulator : * * an in the provisioning, procurement and supply ejection procedure simulator ( eps ) is required chain management of medical equipment for for imparting training in the correct procedure the entire armed forces has been possible of ejection to fighter aircrew. to cater to this through extensive planning and streamlined requirement, ejection procedure simulator execution by following the principles of ( eps ) from m / s. etc, usa have been installed. financial propriety, probity and prudence. eps will provide practical demonstration of",618,103,130,101,india_2016_AnnualReport.md,2025-01-28 18:54:37
501,the correct technique and timing of initiating * * ( v ) * * * * foreign aid provided to friendly * * ejection in a controlled environment. the * * countries : * * medical stores amounting r5. 31 training on the ejection procedure simulator crore have been made available to friendly ( eps ) will have a lasting effect on fighter trainee foreign nations ( tajikistan and seychelles ) and aircrew and will be useful at critical moments for haj pilgrims. during ejection from a crippled aircraft. * * ( vi ) * * * * modernisation / * * * * upgradation * * * * of,560,110,130,101,india_2016_AnnualReport.md,2025-01-28 18:54:37
502,* * ( e ) * * construction of oncology centre at * * * * hospitals : * * * * ah ( r & r ) : administrative approval for an * * ( a ) * * upgradation of inhs kalyani to a 604 * * oncology centre at army hospital ( r & r ) delhi * * bed command hospital : the government has * * cantonment at a cost of r 154 crore has been accorded ‘ go ahead sanction ’ for engaging accorded by the competent financial authority a consultant to oversee execution of the ( cfa ) in mod. this centre will provide high end - -,506,115,130,101,india_2016_AnnualReport.md,2025-01-28 18:54:37
503,"- - - super speciality care to the growing number of * * ( viii ) * * * * treatment of foreign nationals in * * cancer patients. * * afms hospitals : * * as a measure of goodwill being extended by the government of india, * * ( vii ) * * * * research activities : * * the armed forces personnel from countries like ( i ) * * continuing * * * * medical * * * * education * * afghanistan, bhutan, nepal, bangladesh and * * programme ( cme ) / conferences : * * maldives are accorded treatment facilities in afms hospitals. ( a ) the 72 [",535,117,130,101,india_2016_AnnualReport.md,2025-01-28 18:54:37
504,"nd ] annual conference of the bombay medical congress was held on * * ( ix ) * * * * international cooperation * * february 6 and 7, 2016 at inhs asvini ( i ) * * defence cooperation with maldives : * * auditorium, colaba, mumbai. the conference indian afms team comprising of 2 medical was inaugurated by surgion ( navy ) who was officers and 4 paramedics joined the maldives the chief guest for the inaugural function. national defence forces ( mndf ) medical ( b ) the prestigious western naval services on september 9, 2012 to assist in command oration was delivered by lt gen establishment",594,110,130,101,india_2016_AnnualReport.md,2025-01-28 18:54:37
505,"and operationalisation of 25 ( air force ). the general officer delivered a talk bedded senahiya mndf hospital at male. on “ drug resistant tuberculosis - approach, the tenure of existing medical team, deputed diagnosis and treatment ”. a total of 290 to maldives has been renewed upto march 31, delegates registered & attended the conference 2017. which included 75 civilian delegates. ( ii ) * * defence cooperation with oman : * * ( c ) the cameron pinto oration was government has approved deputation of 3 delivered by maj. gen. on “ surgical training : medical officers to oman. innovations and strategies ”. (",615,106,130,101,india_2016_AnnualReport.md,2025-01-28 18:54:37
506,"iii ) * * deputation to saudi arabia : * * a team ( ii ) * * conduct of cme : a national cme * * comprising of 14 medical officers were deputed was conducted on ‘ modern medical practices to saudi arabia to provide medical assistance and advances in day care management in to pilgrims from india and south asia for haj pilgrimage. peripheral hospitals ’ as part of the golden jubilee celebrations of inhs jeevanti from ( iv ) * * deployment of medical team in * * april 15 - 16, 2016 at rajhans auditorium, goa. * * tajikistan : * * based on the recommendation of nsa and",571,113,130,101,india_2016_AnnualReport.md,2025-01-28 18:54:37
507,"direction from chief of army staff, ( iii ) * * 32 [ nd ] annual conference of marine * * a 50 bedded permanent hospital has been * * medicine : * * the xxxii annual conference of established at qurghonteppa, tajikistan, marine medicine & allied sciences was held medical team deployed at the india - tajikistan at inhs asvini, mumbai on november 11 - 12, friendship hospital consists of 9 x officers ( 4 x 2016. the conference is a unique annual event medical officer, 1 x surgeon, 1 x anaesthetist, that provides a platform for medical professionals 1 x medical specialist, 1",577,105,130,101,india_2016_AnnualReport.md,2025-01-28 18:54:37
508,"x gynaecologist & 1 x engaged in promotion of maritime health to dental officer ), 4 x nursing officers ( member exchange ideas and discuss advances in medical of nursing service ), 3 x junior commissioned science to optimize, protect and maintain safety officers and 57 x other ranks. the 2 [ nd ] rotation of life in the hazardous and perilous environment medical team has been inducted on august 12, at sea. 2016. - - - - - ( v ) * * asean defence ministers ' meeting * * of defence lands and civic administration * * plus on military medicine ( thailand ) : * * in 62 cantonments",583,112,130,101,india_2016_AnnualReport.md,2025-01-28 18:54:37
509,". the directorate general presently functions through six principal ( a ) an asean defence ministers ' meeting plus directorates at jammu, chandigarh, kolkata, field training exercise on military medicine lucknow, pune and jaipur. the principal was held at chonburi, thailand from september directorates in turn supervise a number of field 1 to 11, 2016. medical team of 60 para field offices, such as offices of the defence estates hospital comprising of 3 x officers and 9 x officers, assistant defence estates officers and other ranks participated in the said exercise. cantonment boards. these field offices are entrusted with the day - to - day management of ( b",667,109,130,101,india_2016_AnnualReport.md,2025-01-28 18:54:37
510,") the 3 [ rd ] cycle of the expert working defence lands and cantonment boards across group ( ewg ) on military medicine ( 2017 - the length and breadth of the country. 20 ) is to be chaired by myanmar & india. the objective of this cycle is to continue to establish 9. 11 the ministry of defence owns better cooperation in medical operation approximately 17. 57 lakh acres of land amongst association of south east asian throughout the country which is managed by nations ( asean ) defence ministers ' meeting the three services and other organizations plus ( admm - plus ) countries for civil special like ordnance factory board, drdo, dg",640,116,130,101,india_2016_AnnualReport.md,2025-01-28 18:54:37
511,"##qa, operation / military operations other than cgda etc. the army has the maximum war ( mootw ) especially in humanitarian of the land holdings under its control and assistance and disaster relief ( hadr ) missions management i. e. 14. 147 lakh acres followed as the region continues to face non - traditional by air force 1. 40 lakh acres and navy 0. 44 security challenges. lakh acres. the defence land inside the notified cantonments is approximately 1. 57 lakh acres * * ( x ) * * * * training * * * * to * * * * foreign * * * * nationals *",546,108,133,101,india_2016_AnnualReport.md,2025-01-28 18:54:37
512,"* * * in * * and the remaining around 16. 00 lakh acres lie * * medical / * * * * dental * * * * courses : * * training was outside the cantonments. provided to foreign nationals in medical / dental / para medical courses in 20 md / ms 9. 12 the directorate general has undertaken courses, 2 dental courses ( mds ) and 84 para computerization of land records, survey medical courses to the candidates sponsored by and demarcation of all defence lands and friendly neighbour foreign countries by afms digitization of records in order to strengthen in its training institutions / hospitals based upon control and management over",626,115,130,101,india_2016_AnnualReport.md,2025-01-28 18:54:37
513,"defence land. the requests received from these countries. 9. 13 the defence estates department also * * ( xi ) * * * * disaster relief & un mission : * * the undertakes hiring of residential accommodation medical stores costing r 29. 86 crore were and hiring / requisitioning of land for the armed provided for various disasters and un missions forces. in jammu & kashmir, requisition of and other foreign missions in the year 2016 - 17. immovable property is done under j & k raip act, 1968.",492,90,111,101,india_2016_AnnualReport.md,2025-01-28 18:54:37
514,# # # # # # directorate general 9. 14 directorate general defence estates,73,14,17,102,india_2016_AnnualReport.md,2025-01-28 18:54:37
515,"# # # # # # defence estates is also responsible on behalf of the ministry 9. 10 the directorate general defence of defence to control, monitor and supervise estates, new delhi, has advisory and executive the civic administration in cantonments. functions in matters relating to management there are 62 cantonments in india. these are - - - - - located in 19 states, including national capital “ suvidha ” have also been implemented in all territory of delhi. the cantonment boards cantonments. are ‘ bodies corporate ’, functioning under the 9. 18 defence estate service maintains two overall control of the central government and types of important lands register.",665,110,130,103,india_2016_AnnualReport.md,2025-01-28 18:54:37
516,"one register under the provisions of the cantonments act, is for lands within cantonment and the other 2006. half of the members of the cantonment boards are elected. the station commander register is for lands outside cantonments. the is the president of the cantonment board. former register is called general lands register supervision and control over the working of ( glr ) and the latter register is called military these bodies is exercised through the general lands register ( mlr ). both the records contain officers commanding in chief and principal survey number - wise details, the ownership of directors, defence estates at the intermediate land, its area, the name of",681,111,130,103,india_2016_AnnualReport.md,2025-01-28 18:54:37
517,"the occupier, any level and by the central government through transfer / sale transaction and other summary directorate general defence estates at the apex details. both the registers are maintained in level. every deo circle. glr is maintained in every cantonment board office also for land placed 9. 15 the resources of the cantonment boards under the management of cantonment boards. are limited, as the bulk of the property in the raksha bhoomi software was envisaged to store cantonment is owned by the government, on electronically the information in both these which no tax can be levied. boards, however, registers in respect",633,102,130,103,india_2016_AnnualReport.md,2025-01-28 18:54:37
518,"of all the defence estates receive payment of service charges in respect officers and cantonment boards. the main of central government properties. due to feature of raksha bhoomi is that land data lack of industry, trade and business, etc., in from various offices can be consolidated at one cantonments, grant - in - aid to some extent place. is provided by the central government to cantonment boards. 9. 19 ministry of defence vide its order dated april 18, 2011 decided to resume the 9. 16 to provide education, cantonment boards run higher secondary schools and conduct of defence land audit keeping in view intermediate / junior colleges",644,107,130,103,india_2016_AnnualReport.md,2025-01-28 18:54:37
519,". the total the importance of land as a national resource. number of schools and colleges maintained by dgde has been entrusted with the task of cantonment boards is 202, besides 36 centres conducting land audit. the land audit reports for differently abled children, 46 vocational for the three - years period ( 2011 - 12 to 2013 - training centres. cantonment boards also 14 ) and for first year of second cycle ( 2014 - maintain 88 hospitals for providing various 15 ) have been published and circulated for services to the general public of cantonments necessary follow - up action. defence land audit and nearby areas. is a continuing process. land audit",659,114,130,103,india_2016_AnnualReport.md,2025-01-28 18:54:37
520,"for the year 2015 - 16 is nearing completion. 9. 17 cantonment boards have taken measures like tree plantation, enforcing ban on polythene 9. 20 the management of defence lands bags & municipal solid waste management necessarily warrant proper maintenance etc. for protection of environment. a public of land records. the maintenance of land grievances redressal system called “ samadhan ” records, its preservation and safety standards and an employee ’ s information system, called were suffering due to high volume, lack of - - - - - adequate storage space, lack of fire safety cadre review / restructuring of afhq civilian measures and the",643,105,130,103,india_2016_AnnualReport.md,2025-01-28 18:54:37
521,"problems related to ageing cadres and work related to pay commissions of documents, etc. in all 99 field offices i. e. etc. 37 defence estates offices and 62 cantonment ( b ) * * personnel * * * * & * * * * legal * * * * division : * * the boards in the country. some activities like personnel & legal division is responsible for improvement of record rooms ( renovations ) in the cadre management including posting / all deo offices, infrastructure improvement in promotion / deputation of the civilian personnel all deo offices ’ and establishment of au & rc in about 200 grades, posted in the",595,112,130,103,india_2016_AnnualReport.md,2025-01-28 18:54:37
522,"three have been completed and indexing, scanning service headquarters and 27 inter - service and microfilming of records were divided organisations. this division also handles the in two phases. phase - i of the work has been court cases of the cao ’ s office. completed in deos and cantonment boards. ( c ) * * departmental discipline, coordination * * phase - ii of the work is in progress. microfilming * * and welfare division : this division deals with * * of digitized documents has been done by deo disciplinary cases of afhq civilian employees. secunderabad in a pilot project. it has been besides",605,106,130,103,india_2016_AnnualReport.md,2025-01-28 18:54:37
523,", coordination within cao ’ s office decided to do microfilming of digitized records and security office, matters relating to of other deos in a centralized manner for implementation of official language policy, which a technical evaluation committee ( tec ) welfare activities like office council ( jcm ), has been constituted at dgde level. women cell, sports & cultural activities,",384,61,77,103,india_2016_AnnualReport.md,2025-01-28 18:54:37
524,"# # # # # # office of the chief departmental canteens, appointment of amas, defence civilian medical aid fund ( dcmaf )",119,23,31,104,india_2016_AnnualReport.md,2025-01-28 18:54:37
525,"# # # # # # administrative officer etc., are also dealt with in this division. this 9. 21 the office of the chief administrative division also deals with administration of officer ( cao ) provides civilian manpower mod ( library ) including grants from ndf for and infrastructural support to the services purchase of reading materials. headquarters and the headquarter offices of ( d ) * * defence * * * * headquarters * * * * training * * inter - service organisations ( isos ) under the * * institute * * * * ( dhti ) : * * defence headquarters ministry of defence. the chief administrative training",601,112,130,105,india_2016_AnnualReport.md,2025-01-28 18:54:37
526,institute is functioning under the aegis officer ( cao ) also discharges the functions of of the office of js ( e / cao ). the mandate of joint secretary ( estt ) and director ( security ). dhti is to provide training to civilian personnel 9. 22 * * the functions of the cao ’ s office are * * posted in the service headquarters and in the * * carried out by the following ten divisions * * inter service organisations. dhti also caters to * * under dir ( e & a ) and dir ( hr ) : * * training of mod section officers. ( a ) * * manpower planning,546,116,130,105,india_2016_AnnualReport.md,2025-01-28 18:54:37
527,"and recruitment * * ( e ) specialized courses on procurement, * * division : * * this division is responsible for rti, cabinet notes, parliament procedure are recruitment to various categories of the also being conducted for the officers from the afhq cadre / ex - cadre posts, compassionate three service headquarters and isos. during appointment, framing / amendment of the year 2016 - 17, additional secretary has recruitment rules for various grades, re - approved 137 courses to be conducted at verification of character and antecedents of the premises of dhti. 22 courses on civilian employees working in sensitive organisations, personnel management are proposed to be -",677,109,130,105,india_2016_AnnualReport.md,2025-01-28 18:54:37
528,"- - - - conducted at various field establishments this hired accommodation and grant of nac - hra year. to the service officers posted in afhq / isos. ( f ) * * administration division : * * this division ( k ) * * special project division : * * this division deals with all matters pertaining to pay and deals with all matters pertaining to special allowances, leave, service book etc. ( except project assigned to o / o. js ( e / cao ) which medical, pension and budget cases ) of civilian includes the conceptualization, execution employees working in ihq of mod ( army ) /",576,110,130,105,india_2016_AnnualReport.md,2025-01-28 18:54:37
529,"and handing over to the user. the special isos except those under the administrative projects include, surveillance & access control control of cao / a - 2. management system ( sacms ) at south block ( g ) * * medical pension & budget division : * * and sena bhawan, construction of national this division deals with all matters pertaining war memorial and national war museum in to medical, pension and budget of all civilian delhi and nau sena bhawan. dy. cao ( spl. employees employed in ihq of mod ( army ) project ) also functions as estate officer. and isos including pay",577,105,130,105,india_2016_AnnualReport.md,2025-01-28 18:54:37
530,"and allowances 9. 23 * * security office * * and administrative work of the civilian gazetted / non - gazetted employees under ( a ) the security office is responsible the administrative control of cao / a - 2. this for physical security, surveillance & access division also looks after the matters relating control, prevention of breach of security & fire to implementation of e - governance, electronic within the defence headquarters security zone data processing and maintenance of lan & comprising of 22 buildings and issue of slic, website of cao ’ s office. dac, tp, cht & vehicle stickers etc. it has the following primary responsibilities,",648,109,130,105,india_2016_AnnualReport.md,2025-01-28 18:54:37
531,"namely : ( h ) * * finance and material division : * * this division provides material support to the isos ( i ) dhq security troops from defence which includes procuring and provisioning of security corps for guarding the buildings and regulating entry into dhq security office equipments, stores, furniture, stationery zone. and it equipments. ( ii ) the policy and administrative aspects ( i ) * * works division : * * this division looks including issue of access documents after “ works ” matters pertaining to allotment by the pass section, security clearance and maintenance of office accommodation, of foreign visitors, fire - fighting including",653,109,130,105,india_2016_AnnualReport.md,2025-01-28 18:54:37
532,"hiring of accommodation due to arrangements and issue of various deficiency in respect of all constituents of security related instructions / advisories, ministry of defence. an 11 kva electricity as and when required. sub - station housed in ‘ e ’ block is likely to be ( iii ) a reception network which regulates the operational to augment the power supply in entry and exit of visitors - both indian dhq zone. and foreigners, visiting various offices located in dhq security zone, by ( j ) * * quartering division : this division deals * * way of issuing them visitor passes and with all matters pertaining to management providing civilian escorts to the visitors,",667,115,130,105,india_2016_AnnualReport.md,2025-01-28 18:54:37
533,"and allotment of mod pool married as and when necessary. as on date, 21 accommodation, reimbursement of bill for reception offices are functional in 19 - - - - - buildings / blocks ( out of 22 ) under dhq 9. 26 as in previous years, the directorate security zone. all the reception offices conducted the defence correspondents ’ function under the overall supervision of course for media persons from august 18, joint director ( reception ). 2016 to september 17, 2016 to enhance their knowledge about defence matters. thirty - six ( b ) the security office is in the process of journalists including eleven women drawn implementing surveillance and",649,111,130,105,india_2016_AnnualReport.md,2025-01-28 18:54:37
534,"access control from all over the country attended the month - management system ( sacms ) in south block long course which was conducted in different and sena bhawan to regulate the entry / exit establishments of army, navy and the air force. of personnel and vehicles by biometric and radio frequency identification ( rfid ) system, 9. 27 during the year, dpr provided coverage respectively. on different incidents of ceasefire violations in the line of control in j & k, which saw a",484,84,100,105,india_2016_AnnualReport.md,2025-01-28 18:54:37
535,# # # # # # directorate of public significant rise because of massive infiltration,82,15,18,106,india_2016_AnnualReport.md,2025-01-28 18:54:37
536,"# # # # # # relations of militants from across the border. following some fierce terrorist attacks in places like uri, 9. 24 the directorate of public relations pathankot and nagrota from across the border, ( dpr ) is the nodal agency for the dissemination indian army launched surgical strikes on of information to the media and public, about various launch pads of terrorists groups along important events, programmes, achievements the line of control on september 29, 2016 and major policy decisions of the ministry, armed forces, inter - services organisations and resulting in heavy terrorist casualties. chief of public sector undertakings under the ministry of the army",676,109,130,107,india_2016_AnnualReport.md,2025-01-28 18:54:37
537,"staff general dalbir singh formally defence. the directorate with its headquarters unveiled establishment of the army design in new delhi and 25 regional and branch bureau ( adb ) on august 31, 2016 during an offices spread across the country, is responsible army seminar on ‘ make projects ’, where the for providing media support to ensure wide general also launched the ‘ make in india ’ publicity in the print and the electronic media. portal on the army website. it also facilitates media interaction with the 9. 28 dpr also covered various joint military leadership and senior officials of the ministry exercises by the three services with armed of defence and armed forces by conducting forces of",703,118,130,107,india_2016_AnnualReport.md,2025-01-28 18:54:37
538,"other friendly countries both in regular interviews, press conferences and press india and abroad. among other important tours. themes, those which were covered include the 9. 25 the directorate brings out a fortnightly government ’ s implementation of the much - journal, sainik samachar, for the armed forces awaited one rank one pension ( orop ) scheme in 13 languages. the broadcasting section for the armed forces pensioners. necessary of the directorate produces a 40 - minute publicity was accorded to the promulgation of programme ‘ sainikon ke liye ’ that is broadcast the new defence procurement procedure ( dpp ) daily on all india",642,105,130,107,india_2016_AnnualReport.md,2025-01-28 18:54:37
539,"radio for armed forces 2016 for capital procurements which came personnel. the photo section of the directorate into effect from april 1, 2016. dpp - 2016 has a provides photo coverage to important events focus on achieving the ‘ make in india ’ vision by related to defence. the photo archives of the according priority to ‘ buy indian – iddm ( indian photo section of the dpr is now undergoing designed, developed and manufactured ) and the digitisation process. ‘ buy ( indian ) ’ categories. it also focuses on - - - - - enhancement and rationalization of indigenous fighter pilots of the iaf into the combat stream content. befi",633,112,130,107,india_2016_AnnualReport.md,2025-01-28 18:54:37
