chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
508,"service units all over the country. language. special proficiency exams in various foreign language are conducted for the three services exclusively to assess the assimilation and retention of the languages learnt. 9. 47 during 2015 - 16 sfl has trained the da / ma ( designate ) to various countries in respective foreign languages viz. arabic, german, french, japanese and russian.",383,61,73,110,india_2015_AnnualReport.md,2025-01-28 18:56:38
509,"# # # # # # history division 9. 48 the history division, earlier known as historical section was established on october 26, 1953 to compile the histories of the military operations conducted by the indian armed forces since the independence. till now, it has compiled and published 18 - - - - - volumes including the history of operations in jammu & kashmir 1947 - 48, operation polo, operation vijay ( goa ), military costumes of india, stories of heroism, the india - pakistan war of 1965 : a history, the india - pakistan war of 1971 : a history and saga of valour, pvc & ac winners. the division has",603,112,130,111,india_2015_AnnualReport.md,2025-01-28 18:56:38
510,"also reprinted twelve volumes of official history of the indian armed forces in the second world war 1939 - 45. the operations conducted by the indian armed forces on un peace keeping missions have also been compiled and these include the history of indian armed forces in un operations in congo, cfi or the indian troops in korea 1953 - 54, operation shanti ( indian troops in egypt ) and terrific responsibility ( the battle for peace in indo - china ). some of the publications have been brought out both in hindi and english. 9. 49 presently, the division is working on two titles, viz. stories of heroism vol. iii and war memorials of the",643,116,130,111,india_2015_AnnualReport.md,2025-01-28 18:56:38
511,"indian army. 9. 50 the history division also functions as the research, record and reference office of the ministry of defence and the indian armed forces. it receives operational records and miscellaneous records pertaining to military matters from the ministry of defence, three service hqs and various units on a regular basis for preservations and use. the division is presently engaged in the digitization of records. the division also runs a fellowship scheme under which two research fellowships are granted every three years to encourage research in military history. so far seventeen research fellows have benefitted under the scheme. 9. 51 the heraldic cell of the division assists the three services headquarters including coast",739,114,130,111,india_2015_AnnualReport.md,2025-01-28 18:56:38
512,"guard headquarters and the ministry of defence in all ceremonial matters such as naming of new establishments and acquisitions, designing of crests and badges and coining of suitable mottoes. names were also suggested for the new requisition of the indian navy and coast guard. 9. 52 the departmental library houses more than five thousands titles, which include some rare books, periodicals and foreign publications of military importance. about 500 books have been added to the library during past one year. efforts are also being made to digitize the catalogue of the library to facilitate the availability of the books.",623,99,117,111,india_2015_AnnualReport.md,2025-01-28 18:56:38
513,"# # # # # # college of defence management ( cdm ) 9. 53 cdm is the only tri - service training institution in india which imparts defence management education to senior officers of the three services, para military forces, officers of the ministry of defence and international participants at the conceptual, directional and the functional levels. the college also hosts a number of civilian and foreign delegations on defence management training. to meet the requirements of ‘ higher defence management ’ education in the indian armed forces, necessitated by the ‘ revolution in military affairs ’, cdm has optimised its existing training infrastructure and yearly trains approximately 500 officers. cd",703,112,130,112,india_2015_AnnualReport.md,2025-01-28 18:56:38
514,"##m has also developed tailor made capsule courses / management development programmes ( mdps ) for management education at all levels in the indian armed forces. these mdps are also subscribed by large number of friendly foreign countries. in fact, one mdp - - - - - on defence management is entirely devoted to the officers from saarc countries. from january, 2014 to march 31, 2015, cdm has conducted one higher defence management course, two senior defence management course, nine management development programmes and various external capsule courses. the participants of hdmc also carry out project studies sponsored by service hqs and on successful completion of the course",680,108,132,112,india_2015_AnnualReport.md,2025-01-28 18:56:38
515,get master in management ( mms ) degree from osmania university.,64,11,16,112,india_2015_AnnualReport.md,2025-01-28 18:56:38
516,"# # # # # # defence services staff college 9. 54 dssc is an armed forces training institute ( afti ), which conducts staff course for the selected officers of the three services and also the officers from the central civil services. in addition, defence officers from friendly foreign countries also subscribe to the staff course conducted by the college. the officers passing out from dssc are awarded master of science ( msc ) in defence and strategic studies from chennai university. to meet the requirements of the three services, concerted efforts are on to enhance the capacity of staff course to 500 in a phased manner. the planned training infrastructure for the same",675,115,130,113,india_2015_AnnualReport.md,2025-01-28 18:56:38
517,has been already established.,29,4,7,113,india_2015_AnnualReport.md,2025-01-28 18:56:38
518,"# # # # # # ministry of defence library 9. 55 the ministry of defence library provides literature on subjects relevant to planning and policy formulation in ministry of defence, three services headquarters, inter - service organisations and other allied defence establishments located in delhi. it specializes in defence and related subjects, besides catering to the needs of general readers. during the year the library added 1330 books, subscribed to 150 journals / periodicals and 32 newspapers.",498,78,91,114,india_2015_AnnualReport.md,2025-01-28 18:56:38
519,# # # # # # * * * * - - - - - - - - - -,39,20,22,115,india_2015_AnnualReport.md,2025-01-28 18:56:38
520,"# # # # # # recruitment and training _ lady cadets undergoing training at officers training academy, chennai _ - - - - -",120,25,28,116,india_2015_AnnualReport.md,2025-01-28 18:56:38
521,"# # # # # # ecruitment to the armed forces is voluntary and open to all citizens of india irrespective of caste, class, religion # r # # # # # # and community provided the laid down physical, medical and educational criteria are met. 10. 1 the armed forces epitomize the ideals of service, sacrifice, patriotism and composite culture of the country. recruitment to the armed forces is voluntary and open to all citizens of india irrespective of caste, class, religion and community provided the laid down physical, medical and educational criteria are met. 10. 2 * * recruitment *",580,102,130,117,india_2015_AnnualReport.md,2025-01-28 18:56:38
522,"* * * of * * * * commissioned * * * * officers in the armed forces through * * * * upsc : * * commissioned officers in the armed forces are recruited mainly through upsc which conducts the following two all india competitive examinations : ( a ) * * national defence academy ( nda ) and * * * * naval academy ( na ) : * * the upsc holds entrance examination twice a year for entry into the nda and na. candidates on completion of 10 + 2 examination or while in the 12 [ th ] standard are eligible to compete. having cleared upsc written examination, eligible candidates undergo service selection board",601,119,130,117,india_2015_AnnualReport.md,2025-01-28 18:56:38
523,"( ssb ) interview, which lasts for five days. on being medically fit and coming in nda merit list, successful candidates join the nda or na as per their option of service exercised at the time of applying. on completion of the course, they are sent to the respective service academies for their pre - commissioning training. ( b ) * * combined defence service examination * * * * ( cdse ) : cdse is conducted by the upsc * * twice a year. university graduates or those in final year of graduation are eligible to appear in the examination. candidates qualifying in written examination have to undergo ssb interview and",618,112,130,117,india_2015_AnnualReport.md,2025-01-28 18:56:38
524,"medical tests. candidates whose names appear in the merit list undergo basic military training of 18 months at indian military academy / air force academy and naval academy for permanent commission and 11 months at officers training academy ( ota ) to become short service commissioned officers ( sscos ). sscos can serve for a duration of 10 years extendable to 14 years. however, they can opt for permanent commission after completion of 10 years or seek release after completion of five years of service, which is considered on case to case basis by integrated headquarters of ministry of defence ( army ).",609,103,115,117,india_2015_AnnualReport.md,2025-01-28 18:56:38
525,"# # # # # # army 10. 3 apart from the upsc entries, commissioned officers are also recruited in the army through the following entries : ( a ) * * 10 + 2 technical entry scheme ( tes ) : * * candidates who have qualified 10 + 2 cbse / icse / state board examination - - - - - with minimum aggregate of 70 % marks in physics, chemistry and mathematics are eligible to apply for commission under the 10 + 2 ( tes ). on being successful in the ssb and being declared fit by the medical board, they undergo one year basic military training at the officers training academy, gay",573,116,130,118,india_2015_AnnualReport.md,2025-01-28 18:56:38
526,"##a and thereafter undergo three years engineering degree course in respective streams before getting permanent commission. on being commissioned, they are further put through one year of post commissioning training for the arm / service into which they are commissioned. ( b ) * * university entry scheme * * * * ( ues ) : pre - final * * year students in the notified engineering disciplines are eligible to apply for permanent commission in the technical arms of the army as commissioned officers under the ues. eligible candidates are selected through a campus interview by the screening teams deputed by the army headquarters. these candidates are required to appear before ssb and medical board. successful candidates",723,118,132,118,india_2015_AnnualReport.md,2025-01-28 18:56:38
527,"undergo one year pre - commission training at the indian military academy ( ima ), dehradun. cadets through this entry are also entitled to one year antedate seniority on commissioning. ( c ) technical graduates course ( tgc ) : engineering graduates from notified discipline of engineering, post graduates with minimum second division aggregate marks in notified discipline for army education corps and m. sc. in agriculture / dairy for military farm are eligible to apply for permanent commission through this entry. after the ssb and the medical board, the selected candidates are required to undergo one year pre - commissioned training at the ima, dehradun. engineering",674,107,130,118,india_2015_AnnualReport.md,2025-01-28 18:56:38
528,"graduates through this entry are also entitled to one year ante - date seniority on commissioning. ( d ) * * short service commission ( technical ) * * * * entry : the short service commission * * ( technical ) entry scheme provides avenue for recruitment to eligible technical graduates / post graduates into technical arms. after ssb and medical board, the selected candidates are required to undergo approximately 49 weeks pre - commission training at ota, chennai. on completion of training, they are inducted as short service commissioned officers. cadets through this entry are also entitled to one year ’ s ante - date seniority on commissioning. ( e ) nc",662,114,130,118,india_2015_AnnualReport.md,2025-01-28 18:56:38
529,##c * * ( special * * * * entry * * * * scheme ) : * * university graduates possessing ncc ‘ c ’ certificate with minimum ‘ b ’ grade and 50 % aggregate marks in graduation examination are eligible to apply for short service commission through this entry. those studying in third year are allowed to apply provided they have secured minimum 50 % aggregate marks in first two years. such candidates will need to secure overall aggregate of minimum 50 % marks if selected in interview failing which his candidature will be cancelled. candidates must possess graduation degree at the time of joining ota or those candidates studying in third year should be able to produce,669,121,132,118,india_2015_AnnualReport.md,2025-01-28 18:56:38
530,"the degree within - - - - - 12 weeks from date of commencement of training at ota. such cadets have to undergo ssb interview followed by a medical board. candidates meeting the qualitative requirements have to apply through ncc group headquarters at the state level. after screening by respective group headquarters, directorate general of ncc forwards the applications of eligible cadets to the recruiting directorate of integrated headquarters of ministry of defence ( army ). ( f ) * * judge advocate general entry : * * law graduate with minimum 55 % aggregate marks in llb age between 21 to 27 years can apply for judge advocate general branch. eligible candidates are called",680,115,130,118,india_2015_AnnualReport.md,2025-01-28 18:56:38
531,"for direct ssb interview and medical test, thereafter. it is a short service commission entry wherein suitable candidates can opt for permanent commission. ( g ) short service commission women : eligible women candidates are recruited in the army as short service commission officers. commission is granted in corps of electronics and mechanical engineers, corps of engineers, signals, army educational corps, military intelligence corps, judge advocate general ’ s branch, army supply corps, army ordnance corps and army air defence. women are offered short service commission in three streams viz. non - technical graduate, technical and post graduate / specialist for a period of ten years, extendable by additional four years",729,111,130,118,india_2015_AnnualReport.md,2025-01-28 18:56:38
532,"purely on voluntary basis. recently, govt of india had granted option for permanent commission for officers in army education corps and judge advocate general branch after completion of 10 years of service. the duration of training is 49 weeks at officers training academy, chennai. for short service commission women ( technical ) entry, passed or final year / semester students of b. e / b. tech in notified streams are eligible to apply. eligible candidates appear for direct ssb interview and medical test, thereafter. the applicants for non - technical graduate, however, is required to apply through upsc and after written examination, come up for ssb interview as is being done",684,111,130,118,india_2015_AnnualReport.md,2025-01-28 18:56:38
533,"for short service commissioned male officers. a total of 20 % allotted seats from nontechnical stream have been reserved for ncc ‘ c ’ certificate holders women candidates with minimum ‘ b ’ grade and 50 % aggregate marks in graduation examination. the applications will be routed through ncc directorate, integrated headquarters of ministry of defence ( army ), as applicable for male officers. for judge advocate general branch, applications are invited from law graduates with minimum 55 %, for direct ssb interviews. widows of defence personnel who meet the laid down eligibility criteria are granted four years age relaxation and 5 % seats of each course ( 2. 5 each in tech and",683,114,130,118,india_2015_AnnualReport.md,2025-01-28 18:56:38
534,"non - tech ) are reserved for them. short service commission women ( tech ), ncc entry and judge advocate general branch are exempted from written examinations and need to apply directly to additional directorate general of recruiting, integrated headquarters of ministry of defence ( army ). the notification is published along with sscw ( tech ) twice a year. - - - - - ( h ) service entries : recruitment of junior commissioned officer & other ranks ( jcos & ors ) into officers cadre is done through service selection board in the following : ( i ) * * army cadet college ( acc ) entry : * * the eligible other ranks",620,116,130,118,india_2015_AnnualReport.md,2025-01-28 18:56:38
535,"( or ) in age group of 20 - 27 years and minimum two years of service, having 10 + 2 pass qualifications can apply for regular commission. after qualifying in written examination conducted by the military training directorate, the aspirants are screened by ssb and the medical board. successful candidates are trained at army cadet college wing, dehradun, for three years at the end of which they get a graduation degree. this is followed by one year pre - commission training at ima, dehradun. ( ii ) * * special * * * * commissioned * * * * officers * * * * ( sco ) scheme",574,109,130,118,india_2015_AnnualReport.md,2025-01-28 18:56:38
536,": under this entry * * jcos / ncos / or in the age group of 28 - 35 years, with a senior school certificate pass ( class 10 + 2 pattern ) qualification, are eligible for permanent commission after screening by ssb and medical board. they have to undergo precommission training of one year at ota gaya. the rules for substantive promotion and acting promotion are the same as for regular officers. these officers are employed in units as sub unit commander / quarter master and on various extra regimental employment appointments up to the rank of major. they retire at the age of 57 years after serving for period of about 20 -",627,115,130,118,india_2015_AnnualReport.md,2025-01-28 18:56:38
537,"25 years. the scheme not only improves the career prospects of the existing jcos and or but also helps in making up the deficiency of the support cadre officers in the army to some extent. ( iii ) * * permanent commission ( special * * * * list ) ( pc sl ) : under this entry, jcos / * * ncos / or up to 42 years of age and minimum 10 years of service, with a senior schools certificate pass ( class 10 + 2 pattern ) qualification are eligible for commission after screening by ssb and medical board. they are granted pc ( sl ) after successful completion of four weeks orientation training at",593,118,130,118,india_2015_AnnualReport.md,2025-01-28 18:56:38
538,"the ima. 10. 4 * * intake : intake of candidates for pre - * * commission training as officers during the year 2015 is given in table no. 10. 1. 10. 5 * * raising of selection centre north : * * government sanctioned raising of two service selection boards ( ssbs ) under selection centre north at ropar ( punjab ) which is in progress. 10. 6 * * recruitment of junior commissioned * * * * officer & other ranks ( jcos & ors ) : indian * * army is one of the biggest employers in the country which recruits almost 60, 000 youths into the army every year.",554,113,130,118,india_2015_AnnualReport.md,2025-01-28 18:56:38
539,"previously, recruitment was carried out through an ‘ open rally system ’ wherein candidates could walk in for recruitment without applying for a rally. the ‘ revised recruitment system ’ has been introduced wherein a candidate is required to - - - - - * * table no. 10. 1 * * * * s. no * * * * academy * * * * entry * * * * induction * * 1. nda army 376 navy 53 air force 163 * * total * * * * 592 * * 2. ima ima ( de ) 207 acc 95 sco 108 pc ( sl ) 35 aec 24 * * total *",470,114,130,118,india_2015_AnnualReport.md,2025-01-28 18:56:38
540,"* * * 469 * * 3. ota ssc ( nt ) 148 sscw ( nt ) 26 sscw ( t ) 32 ncc 61 ncc ( w ) 08 jag 20 jag ( w ) 08 * * total * * * * 303 * * tech ues 75 entries ssc ( t ) 188 4. 10 + 2 tes 196 tgc 138 * * total * * * * 597 * * * * grand total * * * * 1961 * * register online through recruiting directorate website www. joinindianarmy. nic. in, with the overall aim of reducing masses",374,102,130,118,india_2015_AnnualReport.md,2025-01-28 18:56:38
541,"which turn up for recruitment by a regulated call up system. 10. 7 in the army, there are eleven zonal recruiting offices, two gorkha recruiting depots, one independent recruiting office and 59 army recruiting offices in addition to 48 regimental centers which carry out recruitment through rallies in their respective areas of jurisdiction. recruitment of jcos & or is carried out through online application system for soldier general duty, soldier tradesman, soldier technical, soldier clerk / store keeper trade and soldier nursing assistant categories. however, for categories like religious teacher jco ( rt jco ), havildar education, havildar auto cartographer and jc",673,102,130,118,india_2015_AnnualReport.md,2025-01-28 18:56:38
542,"##o catering, application system is being followed. the current recruitment for jcos & or comprises screening of aspiring candidates at rally site in the 1. 6 km run followed by document checking, physical fitness tests, physical measurements, and medical examination. this is followed by a written examination for the candidates who are found eligible in all respects. finally, selected candidates are dispatched to respective training centers for training. efforts are made so that each district of the country is covered at least once by recruitment rallies in a recruitment year. 10. 8 * * recruitment rallies : in the recruiting * * year 2015 - 16, 125 rallies were planned out of which 85",694,114,132,118,india_2015_AnnualReport.md,2025-01-28 18:56:38
543,"rallies have been conducted upto november, 2015. a total of 67954 candidates have been recruited. 10. 9 * * computer based entrance test ( cbet ) : * * ( i ) cbet software developed to replace the ‘ paper pencil ’ based test for common entrance examination is being utilized successfully at all hq recruiting zones initially for the nursing assistant trade. advantages of cbet are as under : ( a ) complete transparency. | s. no | academy | entry | induction | | - - - | - - - | - - - | - - - | | 1. | nda | army | 376 | |",522,112,130,118,india_2015_AnnualReport.md,2025-01-28 18:56:38
544,| | navy | 53 | | | | air force | 163 | | | | total | 592 | | 2. | ima | ima ( de ) | 207 | | | | acc | 95 | | | | sco | 108 | | | | pc ( sl ) | 35 | | | | aec | 24 | | | | total | 469 | | 3. | ota | ssc ( nt ) | 148 | | | | sscw ( nt ) | 26 | | | | sscw ( t ) | 32 | | | | ncc | 61 | | | |,290,113,130,118,india_2015_AnnualReport.md,2025-01-28 18:56:38
545,ncc ( w ) | 08 | | | | jag | 20 | | | | jag ( w ) | 08 | | | | total | 303 | | 4. | tech entries | ues | 75 | | | | ssc ( t ) | 188 | | | | 10 + 2 tes | 196 | | | | tgc | 138 | | | | total | 597 | | | | grand total | 1961 | - - - - - ( b ) user friendly. ( c ) need for invigilation and evaluation board of officers is reduced thus saving on precious manpower. ( d ),366,114,130,118,india_2015_AnnualReport.md,2025-01-28 18:56:38
546,"obviates impersonation. ( e ) instant results are possible. ( f ) right to information ( rti ) complaint. ( ii ) * * present progress on cbet labs : * * at present, there are 12 functional cbet halls for conducting computer based common entrance examination for soldier nursing assistant category. it is anticipated that 28 additional cbet labs will also become operational this year. 10. 10 * * automation : customized softwares * * have been introduced for recruitment in the indian army. the data of candidates is entered in the computers and thereafter the entire process is automated. encrypted bar codes are used for",622,107,130,118,india_2015_AnnualReport.md,2025-01-28 18:56:38
547,"conduct of examination. the is no human intervention in the evaluation of the examination papers, preparation of main list and allotment of regimental centres. verification of candidates at various stages like rally, medical, written examination dispatch to regimental centre is done through biometric finger device. this has made the recruitment process more transparent and checked impersonation.",398,56,70,118,india_2015_AnnualReport.md,2025-01-28 18:56:38
548,"# # # # # # navy 10. 11 recruitment into the navy is based on the requirement to effectively man all new and existing ships, submarines, aircraft and shore establishments to the optimum levels. towards this end, recruitment is being carried out on all india basis. the total number of personnel recruited depends on the number of eligible applicants ( men and women ) who are able to qualify in the written test, services selection board ( ssb ) interview, medical examination and their relative position in the merit list. no distinction is made on the basis of gender / religion / caste / creed, either during recruitment or at any point of time during",654,116,130,119,india_2015_AnnualReport.md,2025-01-28 18:56:38
549,their tenure in service.,24,4,7,119,india_2015_AnnualReport.md,2025-01-28 18:56:38
550,"# # # # # # recruitment of officers 10. 12 * * the method of recruitment : * * the recruitment system of the in is a streamlined, transparent, expeditious and candidate friendly procedure. there are two modes of induction in the in, viz. upsc entry and nonupsc entry : ( a ) * * upsc entry : * * the upsc holds an examination, twice a year, for entry into the national defence academy ( nda ) and indian naval academy ( ina ) as permanent commission ( pc ) entries. candidates are eligible to compete on completion of the 10 + 2 ( pcm ) examination",548,109,130,120,india_2015_AnnualReport.md,2025-01-28 18:56:38
551,"or while in the 12 [ th ] standard. upsc short lists candidates after written examinations. thereafter, candidates are sent to the service selection boards located at bengaluru, bhopal, coimbatore and visakhapatam. results of qualified candidates are forwarded to upsc for making the final merit list. medically fit candidates, who are in the merit list, are intimated for appointment to nda / ina as cadets. on completion of the nda / ina training, the naval cadets are sent to training ships at kochi for naval sea training. for the graduate special entry, the upsc holds the combined defence",594,98,130,120,india_2015_AnnualReport.md,2025-01-28 18:56:38
552,"services examination ( cdse ), twice a year. - - - - - graduates with b tech degree are also eligible to appear in the examination. successful candidates join the indian naval academy at ezhimala, kerala for the naval orientation course ( noc ). ( b ) * * non - upsc entry : the non - upsc entries * * cater for both permanent commission ( pc ) and short service commission ( ssc ). in this case the applications are invited and short listed at ihq mod ( navy ), based on percentage in the qualifying exam. the short listed candidates are then sent for ssb interviews",567,109,130,120,india_2015_AnnualReport.md,2025-01-28 18:56:38
553,". thereafter, a merit list, comprising qualified candidates, is prepared as per the availability of vacancies. ( c ) * * 10 + 2 ( cadet entry scheme ) : * * this scheme is for permanent commission in the executive, engineering and electrical branches of the in. under this scheme, candidates with 10 + 2 ( pcm ) qualifications, after selection through the services selection board, are sent to the indian naval academy for the b tech course. on successful completion of the course they are granted permanent commission in the executive, electrical and engineering branches of the navy. ( d ) * * university entry scheme ( ues ) :",629,112,130,120,india_2015_AnnualReport.md,2025-01-28 18:56:38
554,"the ues * * has been re - launched as a short service commission scheme. seventh and eighth semester engineering college students are eligible for induction into the executive and technical branches of the in. naval selection teams from the ihq of mod ( navy ) and command headquarters visit aicte approved engineering colleges, across the country, to short - list the candidates. the short - listed candidates, based on all india merit, undergo interview at the services selection board. the successful candidates are, thereafter, put through medical tests. final selection is based on all india merit on the basis of marks obtained in the ssb interviews and availability of va",678,111,130,120,india_2015_AnnualReport.md,2025-01-28 18:56:38
555,"##cancies. 10. 13 * * women officers : women are being * * inducted into the navy, as short service commission ( ssc ) officers in the executive ( observer, atc, law & logistic ), education branch and the naval architecture cadre of the engineering branch. 10. 14 * * permanent * * * * commission * * * * to * * * * ssc * * * * officers : the government has introduced * * grant of permanent commission prospectively to the short service commission officers, for both men and women, of the executive branch ( law cadre ), education branch and engineering branch ( naval",569,109,132,120,india_2015_AnnualReport.md,2025-01-28 18:56:38
556,architecture ) w. e. f. 2008. 10. 15 * * recruitment through ncc : university * * graduates possessing naval wing ncc ‘ c ’ certificate with minimum ‘ b ’ grading and 50 % marks in the graduation degree examination are inducted in the navy as regular commissioned officers. these graduates are exempted from appearing in the cdse conducted by the upsc and are selected through the ssb interview only. they join the indian naval academy for naval orientation course ( noc ) along with the cdse cadets. 10. 16 * * special naval architecture entry * * * * scheme : the government has approved the * * induction,607,111,130,120,india_2015_AnnualReport.md,2025-01-28 18:56:38
557,"of naval architect officers into the engineering branch of the indian navy, as short service commissioned officers, under a ‘ special naval architects entry scheme ’ - - - - - ( snaes ). an empowered naval team visits iit kharagpur, iit chennai, cochin university of science and technology ( cusat ) and andhra university, where b tech ( naval architecture ) courses are conducted, to select candidates through campus interviews. the selected candidates undergo medical examination at the nearest military hospital and if found fit, are selected for training.",559,90,109,120,india_2015_AnnualReport.md,2025-01-28 18:56:38
558,"# # # # # # recruitment of sailors 10. 17 method of recruitment : recruitment into the navy is carried out on all india basis on state - wise merit of the eligible recruitable male population, as per the number of vacancies available. the number of personnel recruited from a particular state depends on the number of eligible applicants who are able to qualify in the written examination, physical fitness test, and medical examination and their relative position in the merit. there is no quota of vacancies based on caste / creed or religion. advertisements in all leading national and regional newspapers and employment news are published inviting applications from eligible volunteers. publicity material",709,115,130,121,india_2015_AnnualReport.md,2025-01-28 18:56:38
559,"is also dispatched to a large number of schools / colleges and all zilla sainik boards. the local administration carries out the publicity drive in rural / backward areas through local media. 10. 18 types of entries : the various entries, for recruitment of sailors, are as follows ( with educational qualifications indicated against each ) : ( a ) artificer apprentices ( aas ) – 10 + 2 ( pcm ). ( b ) senior secondary rercruits ( ssr ) – 10 + 2 ( sc. ). ( c ) matric entry recruits ( mer ), for recruitment of cooks, stewards and musicians – mat",547,106,130,121,india_2015_AnnualReport.md,2025-01-28 18:56:38
560,"##riculation. ( d ) non matric recruits ( nmr ), for recruitment of topass sailors ( safaiwala ) – class vi. ( e ) direct entry ( outstanding sportsmen ). 10. 19 * * ncc certificate holders : the navy * * has earmarked 25 vacancies per batch for candidates holding ncc ( naval wing ) ‘ c ’ certificate in the ssr entry.",319,64,88,121,india_2015_AnnualReport.md,2025-01-28 18:56:38
561,"# # # # # # indian naval academy ( ina ), ezhimala 10. 20 the indian naval academy ( ina ) located a eshimala, kerala is spread over 2452 acres of coastal upland and has world class facilities in terms of infrastructure, for academic pursuits and outdoor activities ; including stateof - the - art laboratories, workshops, swimming pools and play fields. the academy has modern residential facilities, an excellent mess and five well laid - out squadrons, each with its own comprehensive facilities. built at a cost of over 721. 88 crore the academy accommodated and trains approximately 750 cadets. the capacity of ina is being",628,108,130,122,india_2015_AnnualReport.md,2025-01-28 18:56:38
562,"enhanced to 1200 cadets in phase ii, which is likely to be completed by 2019 - 20. 10. 21 * * indian * * * * naval * * * * academy * * * * course * * * * ( inac ) : the first b. tech course commenced * * at ina on june 22, 2009. this was significant step in the evolution of the navy to meet the technical challenges of the 21 [ st ] century. b. tech ( aec ), b. tech ( ece ) and b. tech ( me ) degrees are awarded by jnu on completion of the b. tech course. on completion",472,111,130,122,india_2015_AnnualReport.md,2025-01-28 18:56:38
563,"of a common curriculum in the first three semesters, cadets are separated into different - - - - - streams for the remaining time. in order to enhance the technical knowledge of ex - nda naval cadets and to facilitate their integration with ina cadets, nda cadets after passing out from nda ( three years of bsc ) undergo two year msc in applied electronics and communication curriculum. after passing out of nda, naval cadets join ina to undergo the first year of msc. thereafter, the second year of msc curriculum is conducted in the subsequent phases of afloat training for a period of one year thus bringing them nearly at par with cadets passing",650,115,130,122,india_2015_AnnualReport.md,2025-01-28 18:56:38
564,"out of ina. 10. 22 in addition to the flagship inac course, the ina conducts naval orientation course ( noc ), short naval orientation course ( snoc ), courses for indian coast guard, all of which includes lady officers.",220,39,52,122,india_2015_AnnualReport.md,2025-01-28 18:56:38
565,"# # # # # # training of sailors at ins chilka 10. 23 ins chilka is the premier sailors training establishment of the indian navy which was set up for ab - initio training of approximately 1700 trainees per year. on an average, chilka also trains 800 personnel of other services such as cisf and indian coast guard ( icg ) annually. the establishment today provides initial complete kitting up and data generation for approximately 5200 trainees being inducted annually, which requires huge logistic support for the state of odisha during humanitarian assistance and disaster relief ( hadr ) operation as well as any civil unrest in which the",641,110,130,123,india_2015_AnnualReport.md,2025-01-28 18:56:38
566,"state govt expresses assistance from the establishment. administrative, training and logistics support to the ncc units located within the state of odisha and training of the ncc cadet utilising own manpower and material resources are also provided by ins chilka.",263,40,50,123,india_2015_AnnualReport.md,2025-01-28 18:56:38
567,"# # # # # # training of foreign personnel 11. 24 the indian navy has been providing training to foreign personnel more than four decades, during which it has trained more than 12000 foreign personnel from 40 friendly foreign countries. in endeavours to constantly evaluate and evolve the training pattern for providing high quality training in order to build capacity and everlasting relationships with friendly foreign countries. 10. 25 * * itec scheme : the ministry of * * external affairs, govt. india provides assistance for training of naval personnel from a large number of countries under the indian technical and economic cooperation ( itec ) scheme i and ii. under this scheme",686,114,130,124,india_2015_AnnualReport.md,2025-01-28 18:56:38
568,", the airfare, tuition, boarding and lodging are fully funded by the government of india ( except in the case of itec ii scheme, wherein the parent country bears the cost of airfare ).",184,34,43,124,india_2015_AnnualReport.md,2025-01-28 18:56:38
569,"# # # # # # indian air force recruitment of officers 10. 26 the policy for selection of officers in indian air force is strictly on the basis of merit and is open to all citizens of the country. being a technologically intensive service, the iaf strives to maintain high standards for induction of personnel. 10. 27 * * induction of officers : * * national defence academy ( nda ) and combined defence service examination ( cdse ) entries through union public service commission ( upsc ) are prime feeders for the officer cadre. - - - - - the non - upsc entries for induction into the officer cadre",598,112,130,125,india_2015_AnnualReport.md,2025-01-28 18:56:38
570,"are : short service commission ( ssc ) ( men & women ) flying, ncc entry ( permanent commission for men ), ground duty officer commissioning ( gdoc ) ( non tech ) ( pc for men ), airmen entry ( pc for air warriors ), short service commission ( technical ) ( men & women ) and short service commission ( non tech ) ( men & women ). 10. 28 * * recruitment * * * * through * * * * service * * * * selection * * * * boards : * * recruitment through service selection boards / air force selection boards is made for the flying ( pilot ), aeronautical",545,117,130,125,india_2015_AnnualReport.md,2025-01-28 18:56:38
571,"engineering ( electronics ), aeronautical engineering ( mechanical ), education, administration, logistics, accounts and meteorology branches of the iaf. 10. 29 * * service entry scheme : * * under this entry, serving personnel with minimum 10 years of service ( of technical and non - technical trades ) of the rank of sergeant and above between the age of ( 36 - 42 years ) and minimum educational qualification as 10 + 2, are eligible for commission after screening at unit level followed by air force selection board selection tests and medical examination. service personnel of technical trades are inducted in the technical branch and personnel from non - technical trades are inducted in the",698,116,130,125,india_2015_AnnualReport.md,2025-01-28 18:56:38
572,"ground duty branches. 10. 30 * * recruitment of women officers : * * eligible women are recruited as short service commissioned officers in flying, aeronautical engineering ( electronics ), aeronautical engineering ( mechanical ), education, administration, logistics, accounts and meteorology branches of the iaf. 10. 31 recruitment through national cadet * * corps ( ncc ) : university graduates possessing * * ncc ‘ c ’ certificate with minimum ‘ b ’ grading and 50 % marks in graduation are inducted in navy and air force as regular commissioned officers by way of selection through the service selection boards. 10. 32 * * increased submission of application * * * *",671,112,130,125,india_2015_AnnualReport.md,2025-01-28 18:56:38
