chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
126,"security. investing in energy infrastructure, and in its maintenance and modernization, is crucial in this regard. furthermore, spain ’ s low level of gas and electricity interconnection with the rest of europe increases its vulnerability to supply interruptions. spain ’ s geographic configuration also constitutes a challenge in terms of energy 71 - - - - - connectivity with its extra - peninsular territories such as the canary islands archipelago. therefore, it is crucial to guarantee energy supply and provision, in an environmentally and economically sustainable manner, in a context of energy transition towards a more secure and efficient model. irregular migration flows europe and the entire world are undergoing one of the",735,113,130,17,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
127,"greatest migration crises on record since world war ii. this human tragedy combines immediate causes such as a rise in conflicts and regional instability, which has led to an exponential increase in the number of people affected, together with underlying trends such as migration driven by economic reasons or related to environmental factors. forced displacements will probably remain a constant in the coming years, often without immediate and lasting solutions, and could affect the stability and political and social cohesion of the host countries. spain, given its geostrategic position, is especially exposed to this challenge. after several years of decline in the number of irregular immigrants arriving in its national territory — due",743,113,130,17,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
128,", to a great extent, to the economic recession — numbers are on the rise again. this challenge will therefore continue to be a permanent focus of attention and management, together with efforts to protect the human rights of those who are in the most vulnerable situations. the integration of immigrants into spanish society and culture contributes to spain ’ s prosperity and diversity, always with full respect for people ’ s values, lifestyles and freedom. emergencies and disasters emergencies and disasters continue to be among the modern world ’ s main challenges. their impact not only affects people ’ s lives and health, but also their assets, the environment, and economic development. 72 -",700,115,130,17,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
129,"- - - - four factors are aggravating these challenges. the first of these is demographic. it stems from the increase in urban population in areas with environmental or anthropogenic dangers. the second factor is linked to the vulnerability of economic and technological infrastructure. this allows risks to propagate more swiftly and have a domino effect, as in the case of the earthquake in japan in 2011. the third factor is ecosystem degradation, which weakens natural defences. lastly, it is important to consider how climate change is having an impact on the magnitude and frequency of certain adverse phenomena ( such as heat waves, droughts, forest fires and",665,108,130,17,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
130,"erosion ). spain has a wealth of experience to address this challenge as well as a significant allocation of resources, commensurate with the new and continuing threats faced. however, given the possibility of an increase in certain emergencies and disasters, 73 - - - - - it is necessary to continue strengthening the country ’ s preparedness in order to facilitate the prevention and speedy recovery in the event of a disaster. epidemics and pandemics in recent decades, there has been an increase in the number of emerging diseases identified, and in the risk situations associated with them.. at least six global health alerts have been identified, all of",659,109,130,17,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
131,"them with significant national impact : severe acute respiratory syndrome, the a / h5n1 virus influenza, the a / h1n1 virus influenza pandemic, the new international spread of wild poliovirus, the ebola virus disease in west africa, and the zika virus infection. this increase in risk situations associated with infectious diseases is the result of rapid global change that is altering human beings ’ relationship with their environment in several areas : population ( size and fragility ), use and occupation of land, mobility and population displacements, conflicts, freight transportation, and climate change. spain — a country receiving hosting more than",658,101,130,17,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
132,"75 million tourists each year, with ports and airports among those with the most traffic in the world, with a climate increasingly favouring the spread of disease vectors, with an ageing population and a polarized geopolitical situation — is not immune to threats and challenges associated with infectious diseases, whether natural or deliberate. reducing the population ’ s vulnerability to infectious risks when feasible ( e. g. through vaccination ), the probability of introducing infectious risks ( e. g. through border control and freight inspection ) and the probability of the internal spread of diseases ( e. g. through good prevention and health promotion programmes, or good sanitation",696,108,130,17,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
133,"systems ) is fundamental in order to minimize risks and their possible impact on the population. 74 - - - - - however, these risks cannot be completely eliminated. in addition to reducing the population ’ s vulnerability, it is also necessary to develop preparedness and response plans for health threats and challenges, both generic and specific, with a multi - sector approach to ensure proper coordination of all the administrations involved, both nationally and internationally. effects stemming from climate change in recent years, the effects of climate change have become so significant that they warrant an analysis from a security perspective. on a global level, there is a growing link between the effects of climate",726,116,130,17,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
134,"change and competition for access to resources, especially water, forced migration movements, and the appearance of vectors that help spread diseases. these factors have an especially intense impact in regions such as africa and the asiapacific area, and at times constitute the structural causes of armed conflicts. the most noteworthy consequences of global warming are an increase in the frequency and intensity of diverse extreme meteorological phenomena, rising sea levels, ocean acidification, desertification, soil degradation, decreasing water resources, and food insecurity. the mediterranean region is identified as one of europe ’ s most vulnerable regions vis - a - vis climate change. in spain, the scarcity",720,106,130,17,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
135,"of water resources and the increase in the frequency and severity of droughts, floods and forest fires are noteworthy. reducing greenhouse gas emissions, combating the loss of biodiversity, revising energy supply systems and use, joint management of shared assets such as water and fishing resources, as well as a global compact between industrialized countries and emerging countries, are all essential requirements to address the consequences of climate change. hence the importance 75 - - - - - of fulfilling and strengthening the commitments undertaken in multilateral organizations and positive agreements such as the paris agreement. thus, on a national level, the integration of efforts towards an efficient and sustainable model, which",743,111,130,17,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
136,"will be set forth in the future act on climate change and energy transition, must be guided by a comprehensive vision that incorporates all those dimensions that have an impact on security. in addition, the deterioration of environmental quality, through the pollution of air, water and soil, the loss of biodiversity, and the degradation of natural habitats are affecting people ’ s quality of life and may lead to significant migration movements by those seeking greater environmental security. 76 - - - - - 77 - - - - -",522,90,100,17,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
137,"# # # # 5 - - - - - chapter 5 * * national security : general objectives * * * * and lines of action * * - - - - - chapter 5 national security : general objectives and lines of action _ this chapter sets forth five general objectives guiding the state ’ s action, _ _ and identifies 15 areas, each of which is assigned a specific objective _ _ and lines of action. _ n a complex and uncertain security environment such as today ’ s, in which threats and challenges are interconnected, it is necessary to adopt a comprehensive, non - compartmentalized, security approach.",570,111,124,18,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
138,"# # i consequently, the strategy defines general objectives common to all areas of national security, strengthening the necessary synergies among all of its components and elements. these objectives respond to the national security policy guiding principles : unity of action, preparedness, efficiency and resilience. 80 - - - - - in addition, given that threats and challenges may affect different fields and areas with different intensity, 15 national security areas of action have been established. some of them have always been national security areas, such as national defence and counterterrorism, whereas others respond to the new security scenario, such as cybersecurity, combating",689,103,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
139,"climate change, and security in the event of epidemics and pandemics. each of these areas has a specific objective and lines of action. these objectives and lines of action organize, position and prioritize state action in the field of national security, together with the appropriate allocation of resources, capacities and efforts, always under the rationale of their optimization and efficient use. general objectives general objectives respond to the national security policy guiding principles. they are common to all the areas of this policy and reflect the need for spain to position itself adequately in order to deal with the security implications of the new international context. five general objectives have been established",736,112,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
140,": - develop the comprehensive crisis management model. - promote a culture of national security. - foster the proper use of global common spaces. - emphasize the security dimension in technological development. - strengthen spain ’ s international profile. 81 - - - - - develop the comprehensive crisis management model most of today ’ s crises affect very different areas of national security. their evolution and impact are unpredictable, and they may require measures that have not yet been tested as well as reinforced coordination. moreover, there has been an increase in the intensity of hybrid actions. it is, therefore, a priority to further develop and adapt the comprehensive crisis management model within the framework",730,116,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
141,"of the national security system in order to provide effective and timely responses to today ’ s threats and challenges. specifically, addressing terrorist and hybrid threats requires constant efforts involving analysis, information exchange and the sharing of best practices. given that these threats are not limited by national borders, coordination at the level of the eu and nato is important. crisis management comprises several phases on a timeline ranging from early warning to response. it is important to foster a preventive and anticipatory approach, in which it is particularly crucial to monitor permanently the everchanging security environment, to have intelligence and information systems, to develop risk analysis methodologies and instruments contributing",771,111,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
142,"to protection against disinformation, and to conduct crisis management training and exercises. moreover, the response phase to crisis situations must include appropriate participation mechanisms for all levels of public administration and the private sector. more closely related to the areas of special interest for national 82 - - - - - security, this response must involve strategic companies, critical infrastructure operators, research and prospective research centres, and civil society as a whole. in the current scenario of constant crises, fostering the resilience of society and of the public administrations is of paramount importance. it involves strengthening recovery capacity in the face of possible crises, preserving the necessary stability to ensure",767,110,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
143,"the continuity of government actions aimed at protecting citizens and providing essential services, in order to return to normality as quickly as possible, minimizing any negative consequences for citizens ’ security and wellbeing. strategic communication is one of the critical dimensions in this type of situation, in order to convey accurate, appropriate and timely information to society. promote a culture of national security spain has high security standards because of the state ’ s absolute and resolute commitment to this policy, which is mainly directed towards its citizens. however, exposure to ever - changing threats and challenges is inevitable ; there is no such thing as zero risk, and security efforts",720,111,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
144,"must continue. it is a priority to bring national security policy closer to society in general, because nowadays no one is a passive subject of security. a society that is aware of security threats and challenges is a society that is better prepared and more capable of overcoming any crises it may have to face. an aware society is, therefore, a more secure, robust and resilient society. this means that 83 - - - - - citizen participation is one of the pillars of action underpinning the true effectiveness of this public policy. the government will promote channels to facilitate society ’ s awareness of the efforts of the actors and organizations involved on a",665,115,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
145,"day - to - day basis in safeguarding national security, in areas such as national defence, counterterrorism, cybersecurity, and public safety. it will also foster knowledge of current threats and challenges, and awareness of collective responsibility regarding the preservation of security. foster the proper use of global common spaces the global interconnected fabric of cyberspace, maritime space, airspace and outer space constitutes a set of functional networks whose security is key to the international order. any action contravening the proper use of these spaces is critical, given the difficulty in conducting surveillance, monitoring and responding to any illicit act, and the significant impact that",711,104,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
146,"different forms of functional and informational disconnection may have. proper management in such multipurpose spaces requires coordinated processes and flexible structures that take into consideration the interests and responsibilities of international organizations, states, and non - state actors. furthermore, given that global common spaces can nowadays operate as scenarios for confrontation, spain needs to adapt the national strategic framework to this reality. emphasize the security dimension in technological development today ’ s society is largely dependent on technology. technological development and automation are transforming entire production and management systems. 84 - - - - - cyberspace and easy access to technology have reduced the cost of information and broadened access to it",803,112,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
147,", but have also increased its vulnerability. this is why it is crucial to have secure technology. regulation, quality control, training and secure development are among the necessary measures. it is important to foster the incorporation of security aspects in technological development and innovation from the outset, and to mitigate any existing vulnerabilities and ensure that systems are protected, well configured and well managed. another aspect which is becoming increasingly important is the governance of emerging technologies, whether in relation to the data revolution — given the huge volumes of data being generated and which may be exploited — or to artificial intelligence, robotization and computerization, and biogenetics",737,108,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
148,". where possible, the state must preserve certain technological capacities that are strategic for security. the development of a state ’ s own technological industries is, therefore, an area of national sovereignty that aims to avoid dependency on third countries. strengthen spain ’ s international profile protecting spain ’ s interests abroad is key to national security. in the international sphere, spain is an important partner that contributes to international peace and security through the strengthening and stability of the organizations of which it is a member, while at the same time safeguarding and prioritizing its interests with a voice of its own. this responsibility requires a profound strategic reflection on positioning within each of these",761,116,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
149,"organizations, and the commitment and proactive participation in the defence of national interests and of the security and prosperity of spain and of spanish society, as well as to foster greater international cooperation. this involves coordinated work among the competent ministries to identify relevant interests and actions, and an effort towards integration with the private sector. 85 - - - - - in the european context, spain is committed to an eu that reaffirms its foundational values and that wants to work towards greater integration, as required by today ’ s challenges, in particular in the sphere of security, to the benefit of its citizens. spain is also committed to a nato adapted",696,113,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
150,"to common threats and challenges, with responsibilities shared among allies, and to a secure and democratic european space, based on the rule of law. moreover, spain will continue to protect the interests of its citizens and companies beyond its borders, through the state foreign service, thus promoting increased exports and investments by spanish companies abroad. 86 - - - - - objectives and strategic lines of action for areas of national security in addition to the general national security objectives, it is important to detail the objectives of each area. strategic lines of action contribute to the realization of the priorities established for each area and to the evaluation of progress in terms of implementation. 87 -",731,117,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
151,"- - - - national defence objective ensure the defence of spain ’ s sovereignty and integrity and the protection of its population and territory against any conflict or threat originating externally, either autonomously or in collaboration with partners and allies. in addition, contribute to the creation of a more stable and secure international environment by projecting stability and strengthening cooperation with partners, in particular in spain ’ s areas of special interest. 88 - - - - - lines of action improve the capacity for autonomous defence, in oder to effectively deter any external threat. provide the armed forces with the capacities required in the current security environment, and make decisive progress on convergence with the defence objectives",766,119,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
152,"established by nato and recommended by the european parliament, as part of the necessary distribution among allies of the responsibilities, economic contributions and resources required at all levels. ensure the sustainability of effective long - term defence. promote an industrial defence strategy, that fosters autonomy in the acquisition of strategic capabilities and bolster the global competitiveness of the spanish industry. strengthen spain ’ s position in the international security system, providing positive leadership in collective security organizations and international coalitions of which spain is a member, as well as in bilateral relations. assume an active leading role in the relaunch of the eu ’ s common security and defence policy and remain a",766,113,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
153,"committed nato ally. in addition, participate in new forms of cooperation and specialization. at the bilateral level, extend and further develop the collaborative framework with the united states. contribute to the establishment of a regional environment of peace and security, prevent conflicts and contain emerging threats by projecting stability and participating in cooperative security activities, particularly in spain ’ s areas of special interest. bolster defence diplomacy, especially with neighbouring countries and countries with which spain shares interests and values — particularly those on the southern mediterranean coast and in latin america. 89 - - - - - combating terrorism objective neutralize the terrorist threat to spanish citizens and interests at home and abroad,",788,114,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
154,"reduce the vulnerability of society, and address processes of violent radicalization. 90 - - - - - lines of action prevention - promote the development and full implementation of the national strategic plan to combat violent radicalization ( pen - lcrv ) throughout spanish territory. - strengthen the mechanisms established to combat the financing of terrorism. - bolster spain ’ s contribution to the fight against terrorism at the international level in the organizations of which it is a member — especially the un, the eu and nato — and within the initiatives to which it contributes. - reinforce testimony from victims of terrorism as the best way of countering the terrorist narrative. - promote",702,115,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
155,"intercultural and interfaith dialogue. protection - reinforce national counter - terrorism capacities, and cooperation and coordination of counter - terrorism efforts among the different bodies involved at the national level. - cooperate with spain ’ s partner countries that are most affected by terrorism, working particularly closely with the eu. adopt measures to improve border controls. tracking - improve investigation and intelligence capacities, ensure the technological development of intelligence and information services in order to address the intensive use of new technology by terrorist groups, and prevent access to the capabilities and materials required to perpetrate attacks. - strengthen legal instruments in the fight against terrorism, both at home and abroad, especially",793,112,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
156,"with the support provided by the creation of an international criminal court for terrorists. response preparation - bolster the adoption of the measures and plans required to ensure synergy and coordination of all of the responsible bodies, in the event of a terrorist attack. - minimize consequences and provide immediate and ongoing support to victims of terrorism. - consolidate the unity of the political parties as regards the fight against terrorism, by supporting the agreement to strengthen unity in the defence of freedoms and in the fight against terrorism. 91 - - - - - combating organized crime objective neutralize threats linked to organized crime, through strategies aimed at dismantling existing groups, preventing the",734,114,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
157,"establishment of new groups and preventing their interaction with terrorist organizations. 92 - - - - - lines of action maintain open channels for continuous training on the methods and resources used by criminal organizations, through the collaboration and participation by specialized public and private stakeholders. bolster strategic intelligence and exchanges of information as anticipatory tools to combat organized crime, and strengthen the mechanisms for seizing proceeds, as a means of limiting operational capacity. improve cooperation and coordination of international efforts to address the challenges posed by organized crime. 93 - - - - - non - proliferation of weapons of mass destruction objective counter the proliferation of weapons of mass destruction, their means of delivery",795,116,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
158,", related material and related technology. prevent non - state actors ’ access to such weapons — especially terrorist organizations. 94 - - - - - lines of action promote and bolster effective multilateralism and the fulfilment of commitments, compliance with legal provisions, and realization of the organizations that constitute the international framework for non - proliferation of weapons of mass destruction and means of delivery. guarantee the physical security of nuclear and radioactive materials and facilities. combat trafficking of material and technology related to weapons of mass destruction and their means of delivery. this entails strengthening national and international policies and practices concerning control of the international trade in dual - use materials",781,114,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
159,"that may be used for illicit purposes, as well as promoting international measures and cooperation to combat illicit transfers of know - how, technology, goods and related equipment. enhance and promote international cooperation to strengthen security in the international logistical chain and to bolster border controls to identify potential trafficking of such material, improving detection and reporting of suspicious transactions. strengthen national capacities in the area of non - proliferation through the application of international law and the development and updating of national law. further develop mechanisms to prevent, detect and control financial flows related to proliferation and step up support for international efforts in this area, in line with united nations security council resolutions and eu",818,117,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
160,"regulations. collaborate on and develop customs controls in the field of risk analysis. promote effective media campaigns to inform and raise awareness in civil society, for example in universities, research centres and businesses, regarding the moral and criminal liability arising from the appropriation of dual - use materials that may be used for illicit purposes. 95 - - - - - counterintelligence objective adopt measures to defend spain ’ s strategic, political and economic interests, in order to prevent, detect and neutralize covert attacks, including those perpetrated from cyberspace by other states, the intelligence services thereof, or by groups or persons, with the aim of illegally obtaining",707,107,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
161,"information. 96 - - - - - lines of action strengthen the capacities of the national intelligence bodies, in order to ensure that the necessary human and technical resources are available to effectively counteract this threat. bolster the protection of classified information. increase international cooperation in the field of counterintelligence, at the bilateral level and within the international security and defence organizations of which spain is a member, to offer a comprehensive response in the defence of national interests. intensify counterintelligence activities in cyberspace. 97 - - - - - cybersecurity objective guarantee the secure use of networks and information and communication systems by strengthening the",727,106,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
162,"capabilities to prevent, detect and respond to cyberattacks, bolstering and adopting specific measures to contribute to a secure and reliable cyberspace. 98 - - - - - lines of action strengthen prevention, detection, reaction, analysis, recovery, response and investigation capabilities with regard to cyberthreats. bolster coordination at the technical and strategic levels of the national security system in the field of cybersecurity. reinforce, bolster and promote legal, organizational and technical mechanisms, and the application of measures, services, best practices and continuity plans to enhance protection, security and resilience in : 1 ) the public sector ;",671,96,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
163,"2 ) strategic sectors ( especially key infrastructure and basic services ) ; 3 ) the business sector, and ; 4 ) the general population, to ensure a secure and reliable digital environment. strengthen and improve national public - public and public - private partnership structures in the field of cybersecurity. achieve the required technological capabilities by fostering the spanish cybersecurity industry, promoting an environment that favours research, development, innovation, and participation by academia. promote the acquisition and retention of know - how, skills and experience, and the technological and professional capabilities that spain requires to achieve the cybersecurity objectives. contribute to security in cyber",733,105,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
164,"##space within the eu and internationally, to defend national interests, by promoting cooperation and compliance with international law. 99 - - - - - maritime security objective promote a security policy in the maritime space, both nationally, internationally, and especially in the eu, in order to protect human life at sea ; maintain freedom of navigation and protect maritime traffic and critical maritime infrastructure ; prevent and respond to criminal activity and terrorist acts at sea ; protect and preserve the coast, marine resources, the marine environment and underwater cultural heritage ; and prevent and respond to disasters or accidents at sea. 100 - - - - - lines of action promote a comprehensive approach that enhances",737,117,132,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
165,"coordinated and cooperative action by the public administrations in resolving problems that affect maritime security. adopt measures to strengthen the state ’ s capacity for action in the maritime space and on its coasts, making the best and most effective use of resources. foster collaboration with the private sector. enhance international cooperation, in particular by applying international maritime organization initiatives, the eu maritime security strategy, and the nato maritime strategy. improve cybersecurity in the maritime environment. 101 - - - - - airspace and outer space security objective guarantee security in airspace and outer space within a shared framework aimed at counteracting the threats and challenges that arise in these environments, and neutral",775,113,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
166,"##izing the consequences thereof, in accordance with the principles of efficiency and utmost coordination, in both the use of analysis and evaluation capabilities and of capacities to respond to challenges. 102 - - - - - lines of action promote coordinated action by all public administrations and ministries with responsibilities in matters concerning airspace and outer space, allowing for the establishment of synergies and the identification of common solutions. strengthen the capacities of national bodies and institutions — both public and private — with responsibilities in these areas, to address the different threats and challenges inherent in airspace and outer space. continue risk analysis and assessment of measures to counter cyberattacks, terrorist acts, crimes",778,114,133,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
167,"and other conflicts affecting airport facilities or air transport within or outside spanish airspace. bolster development of legal provisions concerning civilian use of remotely piloted aircraft, ensuring the necessary balance between the safety and security of people, facilities and other airspace users, and the technological and economic development of a thriving industry in spain. support spain ’ s role at the international level in terms of the commitments and responsibilities undertaken in the field of security in airspace and outer space. 103 - - - - - protection of critical infrastructure objective ensure the correct provision of basic services for society, making the underlying system of critical infrastructure more robust and resilient. 104 - - - -",767,117,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
168,"- lines of action proceed with compliance with regulations concerning protection of critical infrastructure and with the staggered planification process established in the regulations. bolster the comprehensive security of critical infrastructure through the necessary planning, prevention, reaction and damage mitigation actions and service reestablishment measures. increase the capacities and resilience of the systems linked to critical infrastructure, and promote the establishment of risk management programmes, in line with the priorities set forth in the national critical infrastructure protection plan. promote coordination in terms of critical infrastructure protection, the fight against terrorism and cybersecurity, among all of the responsible organizations, improving their capacities. stimulate public -",819,105,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
169,"public and public - private cooperation within the national critical infrastructure protection system. encourage exchanges of information by establishing secure and reliable procedures and channels. favour innovation in security, progressively equipping critical infrastructure with security systems and components at the design stage. commit to spanish technology, development and r & d & i. promote international collaboration and move forward with the development of structures and systems for information exchange and early warning systems between countries, in particular between the member states of the eu. 105 - - - - - economic and financial security objective promote balanced economic growth, based on competitiveness, as the basis of an inclusive, sustainable and resilient socio",791,112,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
170,"##economic model that is capable of creating quality employment, favouring innovation and productivity in economic and business activity and strengthening the defence of national security interests and commitments. 106 - - - - - lines of action further develop the bodies, organizations, resources and procedures ( economic security system ) that promote coordination, collaboration, cooperation and information exchange among the different public administrations that are responsible for security, safety and economic - financial matters, and with the private sector, in order to effectively respond to the challenges that hamper the development and competitiveness of the spanish economy, and that are a threat to national security. strengthen generation and efficient use of information and intelligence",806,114,132,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
171,", technology, legislation, training and strategic alliances, to safeguard and promote national economic interests and foster shared responsibility for dealing with the threats and challenges to the continuity of economic activity. promote the effectiveness and independence of the administrative bodies related to economic security and regulation. continue to improve the international exchange of information as a tool to prevent and combat tax fraud. advance the economic and monetary union as a source of confidence, growth and prosperity.. advocate a single european market and international free trade, especially within international institutions and forums and through cooperation, adopting a proactive position that guarantees security and prosperity in national economic activity. encourage fair international governance that supports transparency",856,115,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
172,"and combats corruption, encourages inclusive, equitable growth and favours more effective and representative regulatory institutions. promote innovation in the economy, accompanied by regulation that is appropriate to the pace of technological change, that allows for increased differentiation of the goods and services offered by spanish companies. 107 - - - - - energy security objective diversify the sources of energy, ensure security in transmission and supply, and promote energy sustainability. 108 - - - - - lines of action contribute to strengthening energy security in the eu as a whole. ensure the diversification of the national energy mix, with an appropriate representation of energy sources and promoting the use of domestic energy",746,112,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
173,"sources, in order to reduce external dependence on foreign sources. ensure security of supply, in order to guarantee access to the necessary resources at all times, and security of transpotation, both overland and maritime, to provide the required resources in a timely manner. encourage an energy transition to a model based on efficiency and the integration of environmental factors into decision - making processes. promote the security of energy infrastructure vis - a - vis natural disasters, technical accidents, human error and, above all, cyberthreats. strengthen the comprehensive security of energy sector infrastructure — and particularly critical infrastructure — protecting it against physical threats and cyberthreats that",736,107,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
174,"may put it at risk. 109 - - - - - organization of migration flows objective prevent, control and organize irregular migration flows at borders, and ensure appropriate reception and integration of immigrants and those who are seeking or under international protection. 110 - - - - - lines of action encourage collaboration within public administrations and, where appropriate, with non - governmental organizations and the private sector, in order to mitigate the risks linked to irregular immigration. monitor and control access through spain ’ s external borders, as part of the eu ’ s integrated border management system. defend the rule of law and safeguard public safety by combating discrimination and promoting social integration.",736,115,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
175,"specifically : - gradually adapt the integration model in the different fields to which it applies. - combat discrimination and ensure that the principle of equality is upheld, with a special focus on the most vulnerable sectors of society. - provide appropriate reception, assistance and protection for those seeking and benefitting from international protection, in accordance with applicable legal provisions. promote the development of a common migration and asylum policy in the eu and comply with agreements. cooperate with countries of origin and transit, to favour their development, promote channels for legal immigration, address irregular immigration at the source and combat immigration networks and human trafficking. 111 - - - - - protection against emergencies and",779,116,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
176,"disasters objective consolidate the national civil protection system, as an instrument that combines all of spain ’ s capabilities to manage responses to emergencies and disasters. ensure that said system is integrated into the national security system. 112 - - - - - lines of action prepare, approve and implement the national civil protection system strategy, by means of cooperation between all the administrations with related responsibilities, following approval of said plan by the national security council. complete the legal framework for protection against emergencies and disasters, with the development of regulations for act 17 / 2015. promote public - private collaboration, especially as regards prevention. strengthen the integration of capacities throughout the national civil protection system",811,117,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
177,", increasing cooperation and coordination between all public administrations with related responsibilities, by means of specific actions : - establishing and implementing a national civil protection alert network, to improve prevention, with a comprehensive, multi - risk approach. - maintaining directories of capacities. - jointly designing actions to offer comprehensive assistance to victims. - establishing management and communication protocols at the national and international levels, in coordination with the eu and other international organizations. promote international coordination and cooperation in the area of civil protection, with a special focus on the eu civil protection mechanism and the un international strategy for disaster reduction, and at the bilateral level, with third countries. 113 - -",817,114,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
178,"- - - security vis - a - vis pandemics and epidemics objective adopt plans to prepare for and respond to health risks, both generic and specific, in accordance with the principle of coordination between the general state administration, the administrations of the autonomous communities, and international organizations, such as the world health organization, or, within the eu, the european centre for disease prevention and control. 114 - - - - - lines of action adapt the public healthcare services offered by the state and by the autonomous communities, to ensure that there is an appropriate operational response capacity. as regards improving the capabilities and mechanisms for action : - periodically revise and",719,113,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
179,"update plans to prepare for and respond to specific risks. - promote development of a generic national plan to prepare for and respond to biological risks, with a multi - sector approach. - establish the necessary mechanisms for coordination of the armed forces, the state security forces, heads of the judiciary and healthcare authorities, in order to provide an effective response to intentional attacks involving infectious agents. - adapt the network of hospitals for treatment of confirmed cases of ebola, to respond to any high - risk infectious disease. - expand and maintain the systems for monitoring and controlling the entry of exotic and indigenous vectors, and extend the national plan for preparation and response to vector",737,117,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
180,"- borne diseases, to include all vectors of interest. - develop and improve, through collaboration between the ministries involved, the protocols for preventing entry into the country of animals or goods that may contain dangerous pathogens, and for ensuring appropriate assistance for people who have entered the country with high - risk infectious diseases. - strengthen the response capabilities of external health response teams as regards health incidents at the borders. - adopt protocols for management and communication of food crises, in coordination with the eu and other key international organizations. promote international coordination to exchange information and insight into management and treatment of new diseases. develop the spanish technical emergency assistance and response teams, and",807,116,130,19,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
