chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
446,"# # # # # # directorate general defence estates 9. 12 the directorate general defence estates, new delhi, has advisory and executive functions in matters relating to management of defence lands and civic administration in 62 cantonments. the directorate general presently functions through six principal directorates at jammu, chandigarh, kolkata, lucknow, pune and jaipur. the principal directorates in turn supervise a number of field offices, such as offices of the defence estates officers, assistant defence estates officers and cantonment boards. these field offices are entrusted with the day to day management of defence lands and cantonment boards across the length and breadth of the country. 9.",705,107,130,104,india_2014_AnnualReport.md,2025-01-28 18:55:36
447,"13 the ministry of defence owns approximately 17. 54 lakh acres of land throughout the country which is managed by the three services and other organizations like ordnance factory board, drdo, dgqa, cgda etc. the army has maximum land holdings under its control and management i. e. 14. 14 lakh acres followed by air force 1. 40 lakh acres and navy 0. 44 lakh acres. the defence land inside the notified cantonments is approximately 1. 57 lakh acres and the remaining around 16. 00 lakh acres lie outside the cantonments. 9. 14 the directorate general has undertaken computerization of",585,99,130,104,india_2014_AnnualReport.md,2025-01-28 18:55:36
448,"the land records, survey and demarcation of all defence lands and digitization of records in order to strengthen control and management over defence land. 9. 15 the defence estates department also undertakes hiring of residential accommodation and hiring / requisitioning of land for the armed forces. in j & k requisition of immovable property is done under j & k raip act, 1968. 9. 16 directorate general defence estates is also responsible on behalf of the ministry of defence to control, monitor and supervise the civic administration in cantonments. there are 62 cantonments in india. these are located in 19 states, including",631,102,130,104,india_2014_AnnualReport.md,2025-01-28 18:55:36
449,"national capital territory of delhi. the cantonment boards are ‘ bodies corporate ’, functioning under the overall control of the central government and under the provisions of the cantonments act, 2006. half of the members of the cantonment boards are elected. the station commander is the president of the cantonment board. supervision and control over the working of these bodies is exercised through the general officers commanding in chief and principal directors, defence estates at the intermediate level and by the central government through directorate general defence estates at the apex level. elections in 57 cantonment boards were held on january 11, 2015. elections in remaining 5 cantonment boards are likely to",726,112,130,104,india_2014_AnnualReport.md,2025-01-28 18:55:36
450,"be held in may - june, 2015. 9. 17 the resources of the cantonment boards are limited, as the bulk of the property in the cantonment is owned by the government, on which no tax can be levied. boards, however, receive payment of service - - - - - charges in respect of central government properties. the central government provides financial assistance by way of grants - in - aid to balance the budget of some of the cantonment boards which are financially deficit. during the financial year 2014 - 15, ` 226. 26 crore was paid to deficit cantonment boards besides a sum of ` 30. 120 crore was",593,110,130,104,india_2014_AnnualReport.md,2025-01-28 18:55:36
451,"provided for creation of capital assets in cantonments up to december, 2014. 9. 18 to provide primary education, cantonment boards run primary schools. a number of cantonment boards are also maintaining higher secondary schools and intermediate / junior colleges. the total number of schools and colleges maintained by cantonment boards is 197. 9. 19 cantonment boards are also maintaining 40 hospitals, having 1360 beds and 39 dispensaries for providing medical services to the general public of cantonments and nearby areas.",526,80,102,104,india_2014_AnnualReport.md,2025-01-28 18:55:36
452,"# # # # # # office of the chief administrative officer 9. 20 the office of the chief administrative officer ( cao ) provides civilian manpower and infrastructural support to the services headquarters and the headquarter offices of inter - service organisations ( isos ) under the ministry of defence. the chief administrative officer ( cao ) also discharges the functions of joint secretary ( training ) and director ( security ). 9. 21 the functions of the cao ’ s office are carried out by the following seven divisions : ( a ) * * administration division : this division * * provides administrative cover to about 12, 000 civilian personnel employed",652,114,130,105,india_2014_AnnualReport.md,2025-01-28 18:55:36
453,"in the service headquarters and interservice organisations. ( b ) * * personnel & legal division : the * * personnel & legal division is responsible for the cadre management including posting of the civilian personnel in about 200 grades, posted in the three service headquarters and 27 interservice organisations. this division also looks after the court cases of the cao ’ s office. ( c ) * * manpower planning and recruitment * * * * division : * * this division is responsible for recruitment to various categories of the afhq cadre / ex - cadre posts, compassionate employment, framing / amendment of recruitment rules for various grades,",643,110,130,105,india_2014_AnnualReport.md,2025-01-28 18:55:36
454,"re - verification of character and antecedents of employees working in sensitive organisations, cadre review / restructuring of afhq civilian cadres and work related to pay commissions etc. ( d ) * * finance and material division : * * this division provides material support to the isos which includes procuring and provisioning of office equipments, stores, furniture, stationery and it equipments. ( e ) * * estate and works division : this * * division performs the estate functions for residential accommodation of service officers posted at the armed forces hqs and coordinates the major works programmes at the defence headquarters. ( f ) * *",649,107,130,105,india_2014_AnnualReport.md,2025-01-28 18:55:36
455,"departmental discipline, coordination * * * * and welfare division : this division * * - - - - - deals with disciplinary cases of afhq civilian employees. besides, coordination within cao ’ s office and for js ( trg ) & cao wing of mod, matters relating to implementation of official language policy, welfare activities like office council ( jcm ), women cell, sports & cultural activities, departmental canteens, appointment of amas, defence civilian medical aid fund ( dcmaf ) etc., are also dealt with in this division. matters relating to implementation of e - governance, electronic data processing and maintenance of lan website",634,105,130,105,india_2014_AnnualReport.md,2025-01-28 18:55:36
456,of cao ’ s office also come under the purview of this division. administration of mod ( library ) along with the functions / responsibility pertaining to selection of books and securing national defence fund ( ndf ) grant for procurement of the same as well as laying down of guidelines for this purpose have also been entrusted to this division. ( g ) * * defence * * * * headquarters * * * * training * * * * institute ( dhti ) : training requirements * * of civilian personnel posted in the services headquarters and in the interservice organisations as well as mod section officers are looked after by the defence hq training institute (,641,119,130,105,india_2014_AnnualReport.md,2025-01-28 18:55:36
457,"dhti ), functioning under the aegis of the office of js ( trg ) & cao. some specialized courses relating to procurement, rti, cabinet note and parliament procedure are also conducted for the service officers from the three services headquarters and isos. during the year 2014 - 15, 142 courses have been / are to be conducted by dhti covering both civilian and services personnel at its premises and additional 19 courses at various field establishments in the domain area of “ civilian personnel management. ” 9. 22 * * security office : * * ( a ) the security office is responsible for physical security, surveillance and access control and prevention",653,112,130,105,india_2014_AnnualReport.md,2025-01-28 18:55:36
458,"of breaches of security and fire within the defence headquarters security zone comprising of 22 buildings. the chief security officer has the following primary responsibilities, namely : ( i ) dhq security troops from defence security troops for guarding the buildings and regulating entry into dhq security zone. ( ii ) the security office looks after the policy administrative aspects including issue of identity documents by the pass section, security clearance of foreign visitors, fire - fighting arrangements and issue of various security related instructions / advisories, as and when required. ( iii ) a reception network which regulates the entry and exit of visitors to the zone by way of issuing them visitor passes and by",733,117,130,105,india_2014_AnnualReport.md,2025-01-28 18:55:36
459,"providing civilian escorts to the visitors, as and when necessary. ( b ) the security office is in the process of implementing surveillance and access control management system ( sacms ) in south block and sena bhawan to regulate the entry / exit of personnel and vehicles by biometric and rfid system, respectively. - - - - - ( c ) the security office issues approximately 75, 000 passes in a year including slic, dac, tp, cht passes, vehicle stickers etc.",457,81,104,105,india_2014_AnnualReport.md,2025-01-28 18:55:36
460,"# # # # # # directorate of public relations 9. 23 the directorate of public relations ( dpr ) is the nodal agency for the dissemination of information to the media and the public about the important events, programmes, achievements and major policy decisions of the ministry, armed forces, interservices organisations and public sector undertakings under the ministry of defence. the directorate, with its headquarters in new delhi and 25 regional offices across the country is responsible for providing media support to ensure wide publicity in the print and electronic media. it also facilitates media interaction with the leadership and senior officials of the ministry of defence and armed forces by conducting regular",722,114,130,106,india_2014_AnnualReport.md,2025-01-28 18:55:36
461,"interviews, press conferences and press tours. 9. 24 as in the previous years, the directorate conducted the defence correspondents ’ course for media persons from august 19, 2014 to september 20, 2014 to enhance their knowledge about defence matters. thirty one journalists including nine women drawn from all over the country attended the month long course. 9. 25 the directorate brings out a fortnightly journal, sainik samachar, for the armed forces in 13 languages. the broadcasting section of the directorate produces a 40 minute programme ‘ sainikon ke liye ’ that is broadcast daily on all india radio for the armed forces personnel. the photo section",659,106,130,106,india_2014_AnnualReport.md,2025-01-28 18:55:36
462,"of the directorate provides photo coverage to important events related to defence. the photo archives of the photo section of the dpr is now undergoing the digitisation process. 9. 26 the directorate set up mobile units to coordinate and facilitate media movements into the affected areas during the unfortunate flash floods in jammu & kashmir and himachal pradesh in september 2014. 9. 27 during the year, dpr covered the inauguration of the much awaited information management and analysis centre ( imac ) – the nodal centre of the national command control communications and intelligence network, a symbol of the revolutionary change in our outlook towards coastal security. besides this, dpr also arranged",709,112,130,106,india_2014_AnnualReport.md,2025-01-28 18:55:36
463,"befitting publicity for the prime minister ’ s embarkment on the deck of newly acquired aircraft carrier ’ ins vikramaditya ’, induction of medium range air defence system ’ akash ’, successful flight testing of long range sub - sonic missile ’ nirbhay ’, successful launching of 5000 km range ’ agni - 5 ’, user trials of prithvi - ii and supersonic ’ brahmos ’ and above all beyond visual range missile ’ astra ’. 9. 28 the dpr also provided excellent publicity to the joint rescue and relief operations launched by indian armed forces for the flash flood victims of jammu & kashmir.",585,105,130,106,india_2014_AnnualReport.md,2025-01-28 18:55:36
464,"it also covered various joint exercises and visit of indian warship to foreign shores on goodwill missions. among other themes, those were covered include swachh bharat abhiyaan, services contribution in putting india in the sports map of the world and ex - servicemen ’ s welfare. - - - - - 9. 29 the directorate arranges all media facilities related to the republic day celebrations and brings out a commentary for the parade on the rajpath. other important calendar events such as the independence day celebrations at red fort, combined commanders ’ conference and ncc rally addressed by the prime minister and defence investiture ceremonies at rashtrapati b",661,108,130,106,india_2014_AnnualReport.md,2025-01-28 18:55:36
465,"##hawan were also accorded due publicity. 9. 30 for the first time the defence ministry made its debut in the social media platform when its official twitter account was opened on february 10, 2015. the twitter handle @ spokespersonmod was activated by the spokesperson of the ministry.",286,47,60,106,india_2014_AnnualReport.md,2025-01-28 18:55:36
466,"# # # # # # army purchase organisation 9. 31 army purchase organisation ( apo ) in the ministry of defence is entrusted with the responsibility of procurement and timely supply of different types of food stuffs and dry rations dry rations for the consumption of defence forces. apo procures rice and wheat through the food corporation of india and sugar is allotted by the directorate of sugar out of levy quota allocated to various sugar mills. other items like pulses, animal ration, edible oils & vanaspati and milk products are procured from the central and state public sector undertakings and national / state level cooperative consumer / marketing federations.",667,111,130,107,india_2014_AnnualReport.md,2025-01-28 18:55:36
467,"whole milk powder, butter and ghee are procured from the members of the national cooperative diary federation of india. tea and tinned items like vegetables, fruits, jams, milk, meat and fish, coffee, egg powder, meal ready to eat ( mre ) etc. are procured from registered suppliers including private parties. apo also procures vegetables and chicken curry in retort pouches for the armed forces from registered suppliers having the technology. apo has stared procurement of sugar during the consumption year 201415 through open bid system.",540,85,113,107,india_2014_AnnualReport.md,2025-01-28 18:55:36
468,"# # # # # # services sports control board 9. 32 services sports control board ( sscb ) conducts and co - ordinates various sports activities in the three defence services. interservices championships comprising of four teams ( army red, army green, indian navy and air force ) are conducted under the aegis of sscb in 18 sports and trials are conducted in 14 disciplines to select the services team for participation in the national championship / games / military world championships. 9. 33 during the year 2014 the sscb fielded senior men ’ s teams in the national championships conducted by sports federations / associations which are recognised by ministry",660,112,130,108,india_2014_AnnualReport.md,2025-01-28 18:55:36
469,"of youth affairs and sports. services team won the national championships in 10 events. during the year total of 123 services sportsmen represented india in various international championships. 9. 34 during the year 2014, sscb sports persons won 05 gold, 11 silver and 12 bronze medals in asian games, 2014 ( south korea ), commonwealth games, 2014 ( glasgow scotland ) and the 29th world military wrestling championship, 2014 ( new jersey, usa ). sscb was proud winner of the prestigious ficci india sports awards as best organisation promoting sports in public sector ( government supported organisation ) under organisation category. - - - - -",646,106,125,108,india_2014_AnnualReport.md,2025-01-28 18:55:36
470,"# # # # # # armed forces film & photo division 9. 35 armed forces film & photo division ( affpd ) is an inter services organization of the ministry of defence and is responsible for producing training, documentary and promotional films for the three services, as also photo and video coverage of ceremonial functions and other important events of the mod. affpd also stores and preserves a rich collection of rare films and photographs looking back at history and also has a well stocked film library comprising of current and past defence training films. 9. 36 at present, affpd has 19 training films under various stages of production, out of which 8",652,114,130,109,india_2014_AnnualReport.md,2025-01-28 18:55:36
471,"films have been completed as on december 31, 2014. out of 11 films which are in post production stage, 8 are in final stages of completion and remaining 3 films are at a advanced stage of production. in addition to this, 2 promotional films for the army are under production out of which shooting of 1 film has been completed and is presently at final editing stage and 1 film is at shooting stage as it requires to be shot at approximately 30 locations. the duration of most of the films produced by affpd are 30 to 60 minutes and are in hindi and english. 9. 37 the division has done video and still photographic coverage of republic",635,118,130,109,india_2014_AnnualReport.md,2025-01-28 18:55:36
472,"day parade, beating retreat, independence day flag hoisting ceremony, various other ceremonial functions like investiture ceremony, army day parade, etc. 9. 38 photography has now shifted from negative to digital format and presently all the photographs are being exposed digitally and issued as cd / dvd and also as hard copies ( photo prints ) as per requirement. 9318 photographs have been exposed and 130 photo cds, 9 photo dvds and 1956 photographic prints have been prepared and issued from january 1, 2014 to december 31, 2014. 9. 39 the central defence film library ( cdfl ) of this division is responsible for distribution of training films to various",660,109,130,109,india_2014_AnnualReport.md,2025-01-28 18:55:36
473,"units / formations / training establishments / commands, to meet their specific training requirements. during the year 2014, 336 dvds have been dispatched / issued on loan to various units / formations of army / navy / air force. 9. 40 affpd has a rich collection of rare films and photographs of the second world war, this material inherited from the british are of great historical value and are maintained and preserved at the central defence film library of this division. these photographs and films depict the indian forces in action in various theatres of second world war, its parades, festivals, personalities and training activities etc. some important films like battle of britain, battle",699,114,130,109,india_2014_AnnualReport.md,2025-01-28 18:55:36
474,"of russia, battle of china, desert victory, japanese surrender, nazis strikes, burma campaign, churchill the man, london victory parade etc are also preserved along with many other historical films. 9. 41 the mobile cinema unit ( mcu ) of this division also procured / distributed documentary films / news magazines on cultural, family welfare, and other socially relevant issues, to the troops. during the year mcu has issued films on 9 topics to various defence establishments on loan basis. - - - - -",503,84,103,109,india_2014_AnnualReport.md,2025-01-28 18:55:36
475,"# # # # # # national defence college 9. 42 the national defence college is a premier training institution of the ministry of defence which has established a name for itself as a centre of excellence on matters pertaining to national security and strategic studies. selected armed forces officers of the rank of brigadier / equivalent from indian and foreign armed forces and civil services officers of equivalent status of director and above are nominated for training at the college. the officers undergo an eleven months programme with focus on national security, covering all dimensions of domestic, regional and international issues to equip future policy makers with background necessary to get a broad understanding of the multifarious economic",750,119,130,110,india_2014_AnnualReport.md,2025-01-28 18:55:36
476,", political, military scientific and organizational aspects that are essential for planning of national strategy. the course curriculum comprises study capsules, lectures / panel discussions, strategic game exercise, field tours, research activities / writing of theses and seminars. towards this end, six study capsules are conducted for the course. 9. 43 the 55th ndc course consisted of 100 officers comprising army ( 40 ), navy ( 06 ), air force ( 12 ), civil services ( 16 ) and friendly foreign countries ( 26 ). the course concluded on november 28, 2014.",561,92,114,110,india_2014_AnnualReport.md,2025-01-28 18:55:36
477,"# # # # # # school of foreign languages 9. 44 the school of foreign languages ( sfl ) is an inter - services organization under the aegis of the ministry of defence. it is a unique institution of our country as nowhere else so many foreign languages are taught under the same roof. it has been the pioneer in foreign language teaching in india since 1948. at present the school is engaged in imparting training in 18 foreign languages to personnel of the three services of the indian armed forces. it also caters to the needs of the other ministries and departments of the government of india, such as the ministry of external affairs,",635,116,130,111,india_2014_AnnualReport.md,2025-01-28 18:55:36
478,"the cabinet secretariat, central police organisation viz, bsf, crpf, itbp, etc. besides civilian students are also admitted for certificate of proficiency, advanced diploma and interpretership courses as per the laid down government rules. 9. 45 the foreign languages taught on regular basis at the sfl are arabic, bahasa indonesia, burmese, chinese, french, german, persian, russian, spanish, tibetan, sinhala and the short term courses in japanese, thai, etc. 9. 46 the courses offered by the sfl are certificate of proficiency course, advanced diploma course, interpreter course and short - term course / capsule course.",623,93,130,111,india_2014_AnnualReport.md,2025-01-28 18:55:36
479,"9. 47 the interpreter course is a fulltime course. the students are sponsored by the armed forces, ministry of defence, the cabinet secretariat and other government departments. this course trains the students to become experts in the highly skilled worked of interpretation and translation. furthermore, they are trained in writing and speaking the target language with utmost fluency. it is highly specialized course, which has no parallel anywhere else in india. languages of strategic importance from politico - military point of view such as sinhala, bhasa indonesia, burmese, pushto pak urdu, thai and tibetan are taught at sfl. - - - - - 9",646,104,130,111,india_2014_AnnualReport.md,2025-01-28 18:55:36
480,". 48 short term courses are conducted as and when necessary, especially for military attaches designates and officers being sent on un missions or as per specific need of user organization. 9. 49 the sfl is the controlling organization for other defence institutions where foreign languages are taught, viz national defence academy, pune and army education corps training centre and college pachmarhi. it conducts examinations and issues diploma to the successful candidates. for the ifs probationers, it is obligatory to qualify the advanced diploma ( ifs ) examination conducted by the institute. the sfl conducts examination in regimental languages, viz, nepali at various service units all over",698,107,130,111,india_2014_AnnualReport.md,2025-01-28 18:55:36
481,"the country. language special proficiency exams in various foreign language are conducted for the three services exclusively to assess the assimilation and retention of the languages learnt. 9. 50 during 2014 - 15, sfl has trained the da / ma ( designate ) to various countries in respective foreign languages viz. arabic, german, french, japanese and russian.",360,57,69,111,india_2014_AnnualReport.md,2025-01-28 18:55:36
482,"# # # # # # history division 9. 51 the history division, earlier known as historical section was established on october 26, 1953 to compile the histories of the military operations conducted by the indian armed forces since the independence. till now, it has compiled and published 17 volumes including the history of operations in jammu & kashmir 1947 - 48, operation polo, operation vijay ( goa ), military costumes of india, stories of heroism, the india - pakistan war of 1965 : a history. the division has also reprinted eight volumes of official history of the indian armed forces in the second world war 1939 - 45. the operations conducted by the indian",660,115,130,112,india_2014_AnnualReport.md,2025-01-28 18:55:36
483,"armed forces on un peace keeping missions have also been compiled and these include the history of indian armed forces in un operations in congo, cfi or the indian troops in korea 1953 - 54, operation shanti ( indian troops in egypt ) and terrific responsibility ( the battle for peace in indo - china ). some of the publications have been brought out both in hindi and english. one book entitled “ stories of heroism : param vir chakra and ashoka chakra winners ” is in the press. presently, the division is working on two titles, viz. stories of heroism vol. iii and war memorials of the indian army. 9",604,111,130,112,india_2014_AnnualReport.md,2025-01-28 18:55:36
484,". 52 the history division also functions as the research, record and reference office of the ministry of defence and the indian armed forces. it receives operational records and miscellaneous records pertaining to military matters from the ministry of defence, three service hqs and various units on a regular basis for preservations and use. the division is presently engaged in the digitization of records. the division also runs a fellowship scheme under which two research fellowships are granted every three years to encourage research in military history. so far seventeen research fellows have benefitted under the scheme. 9. 53 the heraldic cell of the division assists the three services headquarters including coast guard headquarters and the",752,116,130,112,india_2014_AnnualReport.md,2025-01-28 18:55:36
485,"ministry of defence in all ceremonial matters such as naming of new establishments and acquisitions, designing of crests and badges and coining of suitable mottoes. - - - - - 9. 54 the departmental library houses more than five thousands titles, which include some rare books, periodicals and foreign publications of military importance. about 600 books have been added to the library during past one year. efforts are also being made to digitize the catalogue of the library to facilitate the availability of the books.",520,85,99,112,india_2014_AnnualReport.md,2025-01-28 18:55:36
486,"# # # # # # college of defence management ( cdm ) 9. 55 cdm is the only tri - service training institution in india which imparts defence management education to senior officers of the three services, para military forces, officers of the ministry of defence and international participants at the conceptual, directional and the functional levels. the college also hosts a number of civilian and foreign delegations on defence management training. to meet the requirements of ‘ higher defence management ’ education in the indian armed forces, necessitated by the ‘ revolution in military affairs ’, cdm has optimised its existing training infrastructure and yearly trains approximately 500 officers. cd",703,112,130,113,india_2014_AnnualReport.md,2025-01-28 18:55:36
487,"##m has also developed tailor made capsule courses / management development programmes ( mdps ) for management education at all levels in the indian armed forces. these mdps are also subscribed by large number of friendly foreign countries. in fact, one mdp on defence management is entirely devoted to the officers from saarc countries. from january 1, 2013 to march 31, 2014, cdm has conducted one higher defence management course, two senior defence management course, ten management development programmes and various external capsule courses. the participants of hdmc also carry out project studies sponsored by service hqs and on successful completion of the course get master in management",696,108,132,113,india_2014_AnnualReport.md,2025-01-28 18:55:36
488,( mms ) degree from osmania university.,39,7,12,113,india_2014_AnnualReport.md,2025-01-28 18:55:36
489,"# # # # # # defence services staff college 9. 56 dssc is an armed forces training institution ( afti ) which conducts staff course for the selected officers of the three services and also the officers from the central civil services. in addition, defence officers from friendly foreign countries also subscribe to the staff course conducted by the college. the officers passing out of dssc are awarded master of science ( msc ) in defence and strategic studies from chennai university. to meet the requirements of the three services, concerted efforts are on to enhance the capacity of staff course to 500 in a phased manner. the planned training infrastructure for the same has",678,116,130,114,india_2014_AnnualReport.md,2025-01-28 18:55:36
490,"been already established. however, the construction for the married accommodation is in progress as part of the ‘ married accommodation project ’ ( map ), which is likely to be completed by 2015. notwithstanding, the strength of the current staff course ( 69th sc ) has been enhanced to 445 including 32 officers from the friendly foreign countries, by optimising the existing infrastructure. dssc has also made notable progress in modernisation of training aids by procuring ‘ deep blue war gaming package for air ops ’ and digitisation of the sand model rooms. a comprehensive joint war gaming package is also under development.",630,103,123,114,india_2014_AnnualReport.md,2025-01-28 18:55:36
491,"# # # # # # ministry of defence library 9. 57 the ministry of defence library provides literature on subjects relevant to planning and policy formulation in ministry of defence, three services - - - - - headquarters, inter - service organisations and other allied defence establishments located in delhi. it specializes in defence and related subjects, besides catering to the needs of general readers. during the year the library added 1725 books, subscribed to 129 journals / periodicals and 29 newspapers. - - - - - - - - - -",528,93,105,115,india_2014_AnnualReport.md,2025-01-28 18:55:36
492,# # # # # recruitment and training _ training in progress _ - - - - -,69,18,20,116,india_2014_AnnualReport.md,2025-01-28 18:55:36
493,"# # # # # # ecruitment to the armed forces is voluntary and open to all citizens of india irrespective of caste, class, religion # # r # # # # # # and community provided the laid down physical, medical and educational criteria are met. 10. 1 the armed forces epitomize the ideals of service, sacrifice, patriotism and composite culture of the country. recruitment to the armed forces is voluntary and open to all citizens of india irrespective of caste, class, religion and community provided the laid down physical, medical and educational criteria are met. 10. 2 * * recruitment",580,102,130,117,india_2014_AnnualReport.md,2025-01-28 18:55:36
494,"* * * * of * * * * commissioned * * * * officers in the armed forces through * * * * upsc : commissioned officers in the armed * * forces are recruited mainly through upsc which conducts the following two all india competitive examinations : ( a ) * * national defence academy ( nda ) and * * * * naval academy ( na ) : the upsc holds * * entrance examination twice a year for entry into the nda and na. candidates on completion of 10 + 2 examination or while in the 12th standard are eligible to compete. having cleared upsc written examination, eligible candidates undergo service selection board ( ss",603,119,130,117,india_2014_AnnualReport.md,2025-01-28 18:55:36
495,"##b ) interview, which lasts for five days. on being medically fit and coming in nda merit list, successful candidates join the nda or na as per their option of service exercised at the time of applying. on completion of the course, they are sent to the respective service academies for their pre - commissioning training. ( b ) * * combined defence service examination * * * * ( cdse ) : cdse is conducted by the * * upsc twice a year. university graduates or those in final year of graduation are eligible to appear in the examination. candidates qualifying in the written examination have to undergo ssb interview and medical",628,113,132,117,india_2014_AnnualReport.md,2025-01-28 18:55:36
496,"tests. candidates whose names appear in the merit list undergo basic military training of 18 months at indian military academy / air force academy and naval academy for permanent commission and 11 months at officers training academy ( ota ) to become short service commissioned officers ( sscos ). sscos can serve for a duration of 10 years extendable to 14 years. however, they can opt for permanent commission after completion of 10 years or seek release after completion of five years of service, which is considered on case to case basis.",542,92,104,117,india_2014_AnnualReport.md,2025-01-28 18:55:36
497,"# # # # # # army 10. 3 apart from the upsc entries, commissioned officers are also recruited in the army through the following entries : ( a ) * * 10 + 2 technical entry scheme ( tes ) : * * candidates who have qualified 10 + 2 cbse / icse / state board examination with minimum aggregate of 70 % marks in physics, chemistry and mathematics are eligible to apply for commission under the 10 + 2 ( tes ). on being successful in the ssb and being declared fit by the medical board, they undergo one year basic military training at the officers training academy, gaya and thereafter undergo three",593,115,130,118,india_2014_AnnualReport.md,2025-01-28 18:55:36
498,"years - - - - - engineering degree course in respective streams before getting permanent commission. on being commissioned, they are further put through one year of post commissioning training for the arm / service into which they are commissioned. ( b ) * * university entry scheme ( ues ) : pre - * * final year students in the notified engineering disciplines are eligible to apply for permanent commission in the technical arms of the army as commissioned officers under the ues. eligible candidates are selected through a campus interview by the screening teams deputed by the army headquarters. these candidates are required to appear before the ssb and the medical board. successful candidates undergo one",712,118,130,118,india_2014_AnnualReport.md,2025-01-28 18:55:36
499,"year pre - commission training at the indian military academy ( ima ), dehradun. cadets through this entry are also entitled to one year antedate seniority on commissioning. ( c ) * * technical graduates course ( tgc ) : * * engineering graduates from notified disciplines of engineering, post graduates with minimum second division aggregate marks in the notified discipline for army education corps and m. sc. in agriculture / dairy for military farm are eligible to apply for permanent commission through this entry. after the ssb and the medical board, the selected candidates are required to undergo one year pre - commissioned training at the ima, dehra",659,109,130,118,india_2014_AnnualReport.md,2025-01-28 18:55:36
500,"##dun. engineering graduates through this entry are also entitled to one year ante - date seniority on commissioning. ( d ) * * short service commission ( technical ) * * * * entry : the short service commission * * ( technical ) entry scheme provides avenue for recruitment to eligible technical graduates / post graduates into technical arms. after ssb and medical board, the selected candidates are required to undergo approximately 49 weeks pre - commission training at ota, chennai. on completion of training, they are inducted as short service commissioned officers. cadets through this entry are also entitled to one year ’ s ante - date seniority on commissioning. (",674,113,132,118,india_2014_AnnualReport.md,2025-01-28 18:55:36
501,e ) * * ncc * * * * ( special * * * * entry * * * * scheme ) : * * university graduates possessing ncc ‘ c ’ certificate with minimum ‘ b ’ grade and 50 % aggregate marks in graduation examination are eligible to apply for short service commission through this entry. those studying in the third year are allowed to apply provided they have secured minimum 50 % aggregate marks in the first two years. such candidates will need to secure overall aggregate of minimum 50 % marks if selected in interview failing which his candidature will be cancelled. candidates must possess graduation degree at the time of joining ota or those candidates,640,120,130,118,india_2014_AnnualReport.md,2025-01-28 18:55:36
502,"studying in the third year should be able to produce the degree within 12 weeks from date of commencement of training at ota. such cadets have to undergo ssb interview followed by a medical board. candidates meeting the qualitative requirements have to apply through ncc group headquarters at the state level. after screening by respective group headquarters, directorate general of ncc forwards the applications of eligible cadets to the recruiting directorate of integrated headquarters of ministry of defence ( army ). - - - - - ( f ) * * judge advocate general entry : * * law graduate with minimum 55 % aggregate marks in llb having age between 21 to 27 years can",668,116,130,118,india_2014_AnnualReport.md,2025-01-28 18:55:36
503,"apply for judge advocate general branch. eligible candidates are called for direct ssb interview and medical test thereafter. it is a short service commission entry wherein suitable candidates can opt for permanent commission. ( g ) * * short service commission women : * * eligible women candidates are recruited in the army as short service commission officers. commission is granted in corps of electronics and mechanical engineers, corps of engineers, signals, army educational corps, military intelligence corps, judge advocate general ’ s branch, army supply corps, army ordnance corps and army air defence. women are offered short service commission in three streams viz. non - technical graduate, technical and post graduate /",734,113,130,118,india_2014_AnnualReport.md,2025-01-28 18:55:36
504,"specialist for a period of ten years, extendable by additional four years purely on voluntary basis. recently, government of india granted option for permanent commission for officers in army education corps and judge advocate general branch after completion of 10 years of service. the duration of training is 49 weeks at officers training academy, chennai. for short service commission women ( technical ) entry, passed or final year / semester students of b. e / b. tech in the notified streams are eligible to apply. eligible candidates appear for direct ssb interview and medical test thereafter. the applicants for non - technical graduate, however, is required to apply through upsc and after",699,112,130,118,india_2014_AnnualReport.md,2025-01-28 18:55:36
505,"written examination, come up for ssb interview as is being done for short service commissioned male officers. a total of 20 % allotted seats from nontechnical stream have been reserved for ncc ‘ c ’ certificate holders women candidates with minimum ‘ b ’ grade and 50 % aggregate marks in graduation examination. the applications are routed through ncc directorate, integrated headquarters of ministry of defence ( army ), as applicable for male officers. for judge advocate general branch, applications are invited from law graduates with minimum 55 % for direct ssb interviews. widows of defence personnel who meet the laid down eligibility criteria are granted four years age relaxation and 5 % seats",703,114,130,118,india_2014_AnnualReport.md,2025-01-28 18:55:36
506,"of each course ( 2. 5 each in tech and non - tech ) are reserved for them. short service commission women ( tech ), ncc entry and judge advocate general branch are exempted from written examinations and need to apply directly to additional directorate general of recruiting, integrated headquarters of ministry of defence ( army ). the notification is published along with sscw ( tech ) twice a year. ( h ) service entries : recruitment of junior commissioned officer and other ranks ( jcos & ors ) into officers cadre is done through service selection board in the following : ( i ) * * army cadet college ( acc ) entry :",622,115,130,118,india_2014_AnnualReport.md,2025-01-28 18:55:36
507,"* * the eligible other ranks ( or ) in age group of 20 - 27 years and minimum two years of service, having 10 + 2 pass qualifications can apply for regular commission. after qualifying in the written examination conducted by the military training directorate, - - - - - aspirants are screened by the ssb and the medical board. successful candidates are trained at army cadet college wing, dehradun for three years at the end of which they get a graduation degree. this is followed by one year pre - commission training at ima, dehradun. ( ii ) * * special commissioned officers * * * * ( sc",590,111,130,118,india_2014_AnnualReport.md,2025-01-28 18:55:36
