chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
656,"without sacrificing the proven advantage of liberal education. the curriculum not only provides adequate academic grounding for award of a b. tech degree but also caters to the overall transition of an officer cadet to a fine service officer who is always ready to defend his country. 10. 21 * * _ b. tech streams : b. tech training is conducted _ * * in applied electronics ( aec ) for ‘ x ’ officers, electronics communication engineering ( ece ) ‘ l ’ officers and",467,86,102,120,india_2017_AnnualReport.md,2025-01-28 18:54:20
657,"# # # # # # publicity for recruitment laboratories, workshops, swimming pool and play fields. the academy has modern residential facilities, an excellent 10. 18 measures have been taken to make the youth of our mess and five will laid - out squadrons, each with its own country more aware of opportunities in the in, for officers comprehensive facilities. the ina is already training 1200 ( including women officers ) and sailors. the means of officers cadets. the infrastructure of ina is being enhanced publicity adopted to attract better talent are as follows : in phase ii which is likely to be completed by 2020 to cater ( a ) * * _ press advertisements : _",662,118,130,121,india_2017_AnnualReport.md,2025-01-28 18:54:20
658,* * advertisements are for 1200 cadets. released through the directorate of advertising and visual,98,15,18,121,india_2017_AnnualReport.md,2025-01-28 18:54:20
659,"# # # # # # indian naval academy ( ina ), ezhimala publicity ( davp ) in the employment news / rozgar samachar and in newspapers in different languages for various entries. 10. 20 the first b. tech course commenced at ina on june 22, 2009. this was a significant step ( b ) * * _ advertisements in journals / magazines : _ * * in the evolution of the navy to meet the technical these are normally brought out in the journals / magazines challenges of the 21 [ st ] century. the induction of of educational institutions. cadets to the academy is through upsc examinations (",572,110,130,122,india_2017_AnnualReport.md,2025-01-28 18:54:20
660,"c ) * * _ hoardings : hoardings are planned to be erected _ * * as well as directly by ihq ministry of defence ( navy ) / - - - - - friendly foreign countries. navy aim to share and deliver the finest training in order to build capacity and everlasting relationships with friendly foreign countries ( ffcs ). 10. 24 * * _ deputation of indian navy mobile training _ * * * * _ teams ( in mtt ) : _ * * to address the growing training load of international training, one of the important measures being undertaken is the conduct of customised training courses overseas",566,111,130,122,india_2017_AnnualReport.md,2025-01-28 18:54:20
661,"to meet country - specific requirements. the customised training courses are being undertaken by specially constituted mobile training teams ( mtt ). so far, in has deputed mtts to oman, myanmar, kenya, vietnam, mauritius, bangladesh and nigeria. requests from certain other ffcs are under consideration. this endeavour will not only reduce the burden on our own training footprint across the world.",399,61,79,122,india_2017_AnnualReport.md,2025-01-28 18:54:20
662,"# # # # # # training – national cadet corps ( ncc ) 10. 25 ihq mod ( n ) has directed commands to liaise with 10. 27 upsc entry is applicable only for candidates who want to join the flying branch of the air force as permanent commissioned officers. upsc conducts written exams twice in a year. this encompasses nda entry for candidates on completion of 10 + 2 examination and cdse entry for graduates or those in final year of graduation. 10. 28 non - upsc entry caters for both short service commission and permanent commission in various branches of the air force i. e. flying,",580,109,130,123,india_2017_AnnualReport.md,2025-01-28 18:54:20
663,"ground duty ( technical branch ) and ground duty ( non - technical branches ). this includes air force common admission test ( afcat ), a screening test for graduates which is common to all the branches of the iaf except permanent commission in flying branch and meteorology branch. there is no written examination for meteorology branch. university graduates possessing ncc ‘ c ’ certificate in air wing are eligible for ncc special entry and do not have to appear for afcat. service entry commission ( sec ) is an entry for airmen already serving in the indian air force. 10. 22 * * _ ab - initio training for sailors :",621,112,130,123,india_2017_AnnualReport.md,2025-01-28 18:54:20
664,"ins chilka is the _ * * duration of 12 days each, with one day of sailing onboard premier sailors training establishment of the indian navy. warships. there is a participation of approximately at present the training load at ins chilka is proximately 240 - 360 ncc cadets in these camps. further, as a 6500 trainees annually ( in two batches @ over 3000 culmination of the professional training of naval ncc trainees per batch including 300 icg trainees ) due to the cadets, a ‘ nau sainik ’ camp is scheduled each year, enhanced induction since 2009, the infrastructure is being wherein",587,103,130,123,india_2017_AnnualReport.md,2025-01-28 18:54:20
665,approximately 590 cadets participate. this camp progressively enhanced to keep pace with enhanced rate also includes sailing onboard warships at sea. of induction.,163,23,28,123,india_2017_AnnualReport.md,2025-01-28 18:54:20
666,"# # # # # # indian air force ( iaf ) foreign training recruitment of officers 10. 23 * * _ training of foreign naval personnel : _ * * the 10. 26 there are two modes of induction in the indian air indian navy has been providing training to foreign force as commissioned officers, viz., upsc entry and non - personnel for more than four decades, during which it has upsc entry. trained more than 15000 foreign personnel from over 41 friendly foreign countries. navy aim to share and deliver 10. 27 upsc entry is applicable only for candidates - - - - - 10. 31 * * _ induction _",576,113,130,124,india_2017_AnnualReport.md,2025-01-28 18:54:20
667,"* * * * _ publicity _ * * * * _ exhibition _ * * * * _ vehicle _ * * * * _ ( ipev ) : _ * * ipev, launched on october 8, 2015 as a pilot project, has successfully completed four road drives in northern, eastern, central and southern parts of country. during 2016, the drive covered southern part of india travelling 9960 kms reaching 263 institutes and resulted in one to one interaction with 53, 140 students. ipev recently covered punjab and himachal pradesh from august 23, 2017 to november 12, 2017 with a total distance of 2, 984 km visiting 67",549,109,130,124,india_2017_AnnualReport.md,2025-01-28 18:54:20
668,"institutes and resulting in one to one interaction with 29, 468 students.",73,12,17,124,india_2017_AnnualReport.md,2025-01-28 18:54:20
669,"# # # # # # recruitment of airmen 10. 32 recruitment in indian air force in the airmen cadre is done on all india merit basis through scheduled selection tests, generally conducted once in a year at the 14 airmen selection centres. these selection centres are geographically spread out and provide reasonable access to candidates desirous of joining iaf as airmen. the selection test is open to all eligible citizens of the country without any discrimination of caste, creed, religion, region or community. in addition to the scheduled selection tests, recruitment rallies are conducted in remote / low response / border / insurgency affected / naxal affected / tribal areas or hilly",683,113,130,125,india_2017_AnnualReport.md,2025-01-28 18:54:20
670,"districts and island territories of the country to provide opportunities to youth from these regions to join national mainstream. 10. 33 online examination system for afcat and scheduled test for airmen recruitment. selection for officer and airmen cadre in the iaf is being carried out manually till date. while the system is fool proof, constraints of testing capacity limits the opportunity to all eligible candidates. moreover, candidates are required to travel long distance to participate in the selection test and the subsequent medical examination and enrolment. this entails difficulty not only in terms of wastage of time and energy but also hard earned money of the poor candidates on these expenses. was",715,112,130,125,india_2017_AnnualReport.md,2025-01-28 18:54:20
671,"available only for permanent commission for male candidate - friendly while ensuring organizational efficiency candidates. in addition, short service commission has at the same time, in - principle approval was accorded in been extended to women candidates. both the entries are october, 2016 for implementation of it enabled online for flying branch only. system of testing and evaluation of officers and airmen cadre. iaf has signed an mou with cdac, an advanced 10. 31 * * _ induction _ * * * * _ publicity _ * * * * _ exhibition _ * * * * _ vehicle _ * * computing agency under the government of india, in * * _",615,113,130,125,india_2017_AnnualReport.md,2025-01-28 18:54:20
672,"( ipev ) : _ * * ipev, launched on october 8, 2015 as a pilot october, 2017 to undertake the said project. project, has successfully completed four road drives in northern, eastern, central and southern parts of country. 10. 35 the project will be implemented with effect from during 2016, the drive covered southern part of india january, 2018 for afcat and selection test for airmen travelling 9960 kms reaching 263 institutes and resulted in recruitment ( star ). in the new system, there would be one to one interaction with 53, 140 students. ipev recently about 760 examination centres spread all over the country covered",626,107,130,125,india_2017_AnnualReport.md,2025-01-28 18:54:20
673,"punjab and himachal pradesh from august 23, and the maximum distance a candidate would be required 2017 to november 12, 2017 with a total distance of 2, 984 km to travel will be less than 100 kms from the place of his visiting 67 institutes and resulting in one to one interaction residence to the examination centre. 10. 36 the online examination system will increase transparency, accuracy, impartiality along with reduction of time for conduct of the examination. the entire processing of afcat and star exams from notification to result would be with minimum human intervention and have high security measure with accountability. besides, this project contributes to the vision of",684,111,130,125,india_2017_AnnualReport.md,2025-01-28 18:54:20
674,“ digital india ”.,18,4,7,125,india_2017_AnnualReport.md,2025-01-28 18:54:20
675,"# # # # # # training 10. 37 * * _ air force academy ( afa ) : _ * * the air force academy undertakes training of pilots and ground duty officers. since 1971, the academy has been meeting the expanding training needs of the iaf as also the indian army, navy and indian coast guard. a number of officers and cadets from friendly foreign countries also undergo training at the academy. 10. 38 * * _ training session at afa - e - training : _ * * in scheduled test for airmen recruitment. selection for line with government of india digital india initiative, officer and airmen cadre in the ia",589,114,130,126,india_2017_AnnualReport.md,2025-01-28 18:54:20
676,"##f is being carried iaf has taken a lead to bring about a paradigm out manually till date. while the system is fool proof, change in the present training methodology for constraints of testing capacity limits the opportunity to all ab - initio air warriors. towards this, an e - training eligible candidates. moreover, candidates are required to project for 400 ab - initio trainees at air force station travel long distance to participate in the selection test and jalahalli, bengaluru has been successfully incorporated. a the subsequent medical examination and enrolment. this similar model at other training establishments of the iaf is entails difficulty",660,105,132,126,india_2017_AnnualReport.md,2025-01-28 18:54:20
677,"not only in terms of wastage of time and proposed to be replicated. energy but also hard earned money of the poor candidates 10. 39 * * _ induction of nsqf certified candidates in _ * * on these expenses. * * _ indian air force : _ * * in partnership with nsdc, indian air 10. 34 to improve the system and make it more force is planning to induct national skill qualification - - - - - framework ( nsqf ) certified individuals in regular service on the date of submission of application are eligible to as airmen in identified trades after necessary selection apply for officers in cpl short service",599,113,130,126,india_2017_AnnualReport.md,2025-01-28 18:54:20
678,"entry. procedures. in the initial phase, auto fit and auto tech ( d ) * * _ general duty ( short service appointment _ * * trades have been identified to be undertaken as a pilot * * _ scheme ) for women : women candidates between the _ * * project. age group of 21 - 25 years having bachelor ’ s degree of 10. 40 * * _ foreign training : _ * * iaf undertakes training of a recognized university with mathematics and physics trainees from friendly foreign countries ( ffcs ) under as subject up to intermediate or 12 [ th ] standard of 10 + 2 + 3 the indian technical and economical cooperation",594,119,130,126,india_2017_AnnualReport.md,2025-01-28 18:54:20
679,"( itec ) scheme of education or equivalent are eligible to apply for scheme of ministry of external affairs ( mea ). for the officers as general duty stream. training year 2017 - 18 ( july 1, 2017 - june 30, 2018 ), mea ( e ) * * _ technical branch : _ * * male candidates between has allotted a total of 754 vacancies to 22 countries in age group of 21 - 25 years with degree in engineering 125 different courses at 39 training establishments of the ( naval architecture / mechanical / marine / automotive / iaf. iaf officers are also nominated to attend courses in mechatronics",579,111,130,126,india_2017_AnnualReport.md,2025-01-28 18:54:20
680,/ industrial & production / metallurgy / design various friendly foreign countries ( ffcs ). / aeronautical / aerospace / electrical / electronics /,148,24,30,126,india_2017_AnnualReport.md,2025-01-28 18:54:20
681,# # # # # # indian coast guard ( ( icg ) 10. 41 * * _ recruitment of officers : _ * * the officers are recruited into coast guard bi - annually. the vacancies for assistant commandant in coast guard are advertised in employment news and leading newspapers in the month of december / january and june / july. five years relaxation of age for sc / st and 3 years for obc is admissible for recruitment. the officers are recruited through coast guard selection board ( cgsb ) in the following streams : ( a ) * * _ general duty : male / female candidates between _ * * the age group,578,117,130,127,india_2017_AnnualReport.md,2025-01-28 18:54:20
682,of 21 - 25 years having bachelor ’ s degree of a recognized university with mathematics and physics as subject up to intermediate or 12 [ th ] standard of 10 + 2 + 3 scheme of education or equivalent are eligible to apply for officers as general duty stream. ( b ) * * _ general duty ( pilot / navigator ) : _ * * male / ( e ) * * _ technical branch : _ * * male candidates between age group of 21 - 25 years with degree in engineering ( naval architecture / mechanical / marine / automotive / mechatronics / industrial & production / metallurgy / design / aeronautical / aerospace / electrical / electronics,608,122,130,127,india_2017_AnnualReport.md,2025-01-28 18:54:20
683,"/ telecommunication / instrumentation instrumentation and control / electronic & communication / power engineering / power electronics ) or equivalent qualification are eligible to apply for officers in technical stream. ( f ) * * _ law branch : _ * * male / female candidates between the age group of 21 - 30 years having degree in law are eligible to apply for officer in law stream. however, the age relaxable up to five years in case of personnel serving in the coast guard organisation or equivalent rank in army or navy or air force and for the candidates belonging to the scheduled castes or scheduled tribes, three years for the other backward classes. 10. 42 * * _ induction",683,121,130,127,india_2017_AnnualReport.md,2025-01-28 18:54:20
684,"_ * * * * _ of _ * * * * _ sub - ordinate _ * * * * _ officers _ * * * * _ as _ * * * * _ officer : _ * * suitable serving subordinate officers of the coast guard of the rank of pradhan adhikari or uttam adhikari with one year experience and adhikari with two years experience are eligible for induction as officers, subject to qualifying the departmental examination as prescribed by the director general coast guard. female candidates between the age group of 21 - 25 years subject to qualifying the departmental examination as having bachelor ’ s degree of a recognized university",583,115,130,127,india_2017_AnnualReport.md,2025-01-28 18:54:20
685,with prescribed by the director general coast guard. mathematics and physics as subject up to intermediate or 10. 43 * * _ recruitment of personnel below officers _ * * 12 [ th ] standard of 10 + 2 + 3 scheme of education or equivalent * * _ rank ( pbors ) : the pbors are recruited into coast guard _ * * are eligible to apply for officers as general duty ( pilot / bi - annually. the vacancies for pbors in coast guard are navigator ) stream. advertised in employment news and leading newspapers ( c ) * * _ general duty ( commercial pilot license _ * * in the month of,571,116,130,127,india_2017_AnnualReport.md,2025-01-28 18:54:20
686,december / january and june / july. the * * _ short service entry ) : male / female candidates between _ * * pbors are recruited in the following main streams : age group of 19 - 25 years having 12 [ th ] class or equivalent ( a ) * * _ yantrik : _ * * male candidate having passed passed and in possession current commercial pilot license matriculation with three years diploma in mechanical / ( cpl ) issued / validated by director general civil aviation - - - - - electrical / electronic engineering and between the age and to remove regional imbalance in the officer ’ s cadre of group of,592,117,130,127,india_2017_AnnualReport.md,2025-01-28 18:54:20
687,"18 - 22 years are eligible to apply as yantrik. the armed forces. approximately one fourth of cadets in each batch of national defence academy are from sainik ( b ) * * _ navik ( general duty ) : male candidates having _ * * schools. for the 138 nda / ina course which commenced passed 12 [ th ] class with mathematics and physics and in july 2017 with course strength of 348, a total of 115 between age group of 18 - 22 years are eligible to apply as cadets are from sainik schools, which is about 33 % of navik ( general duty ). nda course strength. (",553,112,130,127,india_2017_AnnualReport.md,2025-01-28 18:54:20
688,c ) * * _ navik ( domestic branch ) : _ * * male candidates 10. 46 sainik schools admit boys into classes vi and ix. having passed matric and between age group their age should be 10 - 11 years for classes vi and 13 - 14 years of 18 - 22 years are eligible to apply as navik ( domestic for class ix as on 1 [ st ] july of the year in which admission is branch ). sought. admissions are made strictly as per the order of merit on the basis of an all india sainik school entrance ( d ) * * _ enrolled followers : _ * * male candidates having examination,551,119,130,127,india_2017_AnnualReport.md,2025-01-28 18:54:20
689,"held in january each year. admission of girls in passed matric or industrial training institute or equivalent ss mizoram commences on pilot basis from 2018 - 19. omr between age group of 18 - 25 years are eligible to apply as enrolled followers. ( e ) in accordance with government of india directives, the interviews for all group ‘ b ’ and ‘ c ’ posts has been discontinued and only skill test is being conducted for suitability for these posts.",447,81,95,127,india_2017_AnnualReport.md,2025-01-28 18:54:20
690,"# # # # # # other organisations sainik schools 10. 44 the sainik schools are established as a joint venture of the central and state governments and are under the overall governance of sainik schools society, ministry of defence. at present, there are 26 sainik schools located in various parts of the country. there is a growing demand from many states to open new sainik schools. the states of andhra pradesh, haryana, bihar and karnataka have two sainik schools each. the memorandum of agreement has been signed with respective state govt. to set up three new 10. 46 sainik schools admit boys into classes vi and ix. their",625,109,130,128,india_2017_AnnualReport.md,2025-01-28 18:54:20
691,age should be 10 - 11 years for classes vi and 13 - 14 years for class ix as on 1 [ st ] july of the year in which admission is sought. admissions are made strictly as per the order of merit on the basis of an all india sainik school entrance examination held in january each year. admission of girls in ss mizoram commences on pilot basis from 2018 - 19. omr based entrance exam has been introduced w. e. f. academic session 2018 - 19. 10. 47 the sainik schools society has taken a number of measures to achieve academic excellence which has also resulted in achieving record higher board and,593,114,130,128,india_2017_AnnualReport.md,2025-01-28 18:54:20
692,nda results. towards this end every school is conducting specialised training / workshops for the cadets as well as for the staff to improve their performance.,159,26,31,128,india_2017_AnnualReport.md,2025-01-28 18:54:20
693,"# # # # # # rashtriya military schools ( rms ) 10. 48 rashtriya military schools are premier and reputed residential public schools of the country run by the ministry of defence, government of india under the aegis of directorate general of military training. these schools are located at chail in himachal pradesh, ajmer and dholpur in rajasthan, belgaum and bangalore in karnataka. youngest rashtriya military school is at dholpur established on july 16, 1962. these schools are affiliated to cbse and the aim of schools is “ to impart quality education and prepare the cadets to join defence services through",611,102,130,129,india_2017_AnnualReport.md,2025-01-28 18:54:20
694,"nda ” sainik schools in uttar pradesh at mainpuri, amethi and of schools is “ to impart quality education and prepare jhansi, two in rajasthan at jhunjhunu and alwar, one each the cadets to join defence services through nda ” in uttarakhand ( rudraprayag ), maharashtra ( chandrapur ), 10. 49 rashtriya military schools admit boys through odisha ( sambalpur ) and telangana ( warangal ). moa a common entrance test ( cet ) and interview. the cet for opening of a new sainik school in arunachal pradesh",501,88,130,129,india_2017_AnnualReport.md,2025-01-28 18:54:20
695,"written examination for class vi & ix will be fully automated ( pasighat ) is being processed. efforts are also being made through optical mark reader ( omr ) based. the candidates to commence sainik school jhunjhunu w. e. f. april 1, 2018. are tested in four subjects i. e. english, intelligence test, 10. 45 the objectives of sainik schools include bringing mathematics and general knowledge. 70 % of the seats in quality public school education within the reach of common rms are reserved for the wards of junior commissioned man, all round development of a child ’ s personality in order officers / other",608,105,130,129,india_2017_AnnualReport.md,2025-01-28 18:54:20
696,"ranks, 30 % seats are reserved for wards to prepare him for entry into national defence academy of commissioned officers and the remaining 13 % for the - - - - - 10. 50 nda is a premier tri - service institution which trains cadets of all three services before inducting them into their respective pre commissioning training academies. keeping in mind the shortage of officers in the indian armed forces and the consequent urgency for making up the deficiency, the intake capacity of nda was recently enhanced from 1800 cadets to 1920 cadets with the sanction for raising an additional squadron at nda i. e. 16 [ th ] squadron the construction work",648,114,130,129,india_2017_AnnualReport.md,2025-01-28 18:54:20
697,"for building of 16 [ th ] squadron commenced in 2015 and is expected to be completed by march, 2018. also in order to equip military leaders of tomorrow to cope with the future technology induction, nda has commenced b tech curriculum to naval and air force cadets. nda cadets have displayed their acumen in various competition in sports, cultural and academic fronts.",368,63,76,129,india_2017_AnnualReport.md,2025-01-28 18:54:20
698,"# # # # # # military institute of technology ( milit ) 10. 51 milit is a tri - services training establishment which conducts courses for indian and international military officers and drdo scientists. the flagship courses conducted at milit are technical staff officer course ( tsoc ) ( army ), tsoc ( air force ), tsoc ( navy ) and naval technical staff course ( ntsc ) alongwith 18 other courses of varying durations which primarily deal to military technology. the institute is co - located with defence institute of advanced technology at girinagar complex, pune. it also provides adm & faculty support to diat",615,107,130,130,india_2017_AnnualReport.md,2025-01-28 18:54:20
699,"in m - tech courses / other courses at diat. the institute also conducts capsule on military technology at other institute like sri lankan, dscsc. milit trains approximately 700 officers every year in various disciplines. the institute has affiliation with savitri phule, pune university for award of m. sc degrees to officers undergoing tsoc and ntsc. the institute has several labs and facilities for imparting technical education including functional arms, armoured fighting vehicles, aircraft statue models. 10. 53 founded in 1932, indian military academy, dehradun aims at the fullest development of intellectual, moral and physical qualities of persons joining the",670,100,130,130,india_2017_AnnualReport.md,2025-01-28 18:54:20
700,"army as officers. the various modes of entry into ima are : ( a ) on graduation from nda. ( b ) on graduation from army cadet college, which is a wing of the ima itself. ( c ) direct entry graduate cadets, who qualify the union public service commission exam and get through the service selection board. ( d ) for technical graduate ’ s course. ( tgc ) ( e ) under university entry scheme ( ues ) for engineering college students in final / pre - final year of studies. 10. 54 the ima also imparts training to gentlemen cadets from friendly countries.",551,106,125,130,india_2017_AnnualReport.md,2025-01-28 18:54:20
701,"# # # # # # officers training academy ( ota ), chennai wards of civilian category. 15 % and 7 % of the seat in * * rashtriya indian military college ( rimc ) * * each category are reserved for sc and st boys 10. 52 rashtriya indian military college ( rimc ) was respectively 50 seats ( not more than 15 in either of established in 1922 with the aim to prepare selected boys to the school ) are separately earmarked for the wards of join national defence academy ( nda ) and naval academy person who ‘ killed in action ’ ( kia ) category during war ( navac )",557,114,130,131,india_2017_AnnualReport.md,2025-01-28 18:54:20
702,. 25 cadets are admitted in each term twice a or peace. year ( january and july ) on the basis of all india entrance,116,25,28,131,india_2017_AnnualReport.md,2025-01-28 18:54:20
703,"# # # # # # national defence academy ( nda ) examination. selection of boys for rimc is through a written examination cum viva voce conducted through 10. 50 nda is a premier tri - service institution which the state governments. seats for respective states are trains cadets of all three services before inducting reserved based on population. the college admits boys in them into their respective pre commissioning training class viii. academies. keeping in mind the shortage of officers in the indian armed forces and the consequent urgency for * * indian military academy ( ima ), dehradun * * making up the deficiency, the intake capacity",642,109,130,132,india_2017_AnnualReport.md,2025-01-28 18:54:20
704,"of nda was 10. 53 founded in 1932, indian military academy, recently enhanced from 1800 cadets to 1920 cadets with - - - - - 10. 58 the cabinet committee on security ( ccs ), on december 3, 2009 has approved setting up of second officers training academy ( ota ) at gaya, bihar in december, 2009. training at this academy commenced in july 2011. at present 322 cadets are undergoing training at ota, gaya. the capacity will be progressively built up to a strength of 750 gentlemen cadets. at present academy is imparting training to 10 + 2 technical entry scheme ( tes ) and",574,106,130,132,india_2017_AnnualReport.md,2025-01-28 18:54:20
705,special commissioned officers ( sco ) courses.,46,7,11,132,india_2017_AnnualReport.md,2025-01-28 18:54:20
706,"# # # # # # army war college ( awr ), mhow 10. 59 the army war college, mhow is the premier indian army institution for all arms training at tactical and operational levels in an inter services environment and is the alma mater to all officers of the indian army. the college imparts professional military knowledge in the art of warfare, with special emphasis on jointmanship and revolution in military affairs, in an environment conducive to learning. the army war college, also imparts leadership training for all officers of the indian army and performs the important function of encouraging research and evolution of new concepts and doctrines in the",655,111,130,133,india_2017_AnnualReport.md,2025-01-28 18:54:20
707,"fields of tactics and logistics. officers from friendly foreign countries undergoing various courses alongside indian army officers at the army war college are oriented with the global and regional strategic perspective of india and the nuances of higher defence management. 10. 61 jla, bareilly, an all arms institute, imparting leadership and management training to the junior leaders ( jcos and senior ncos ) of the indian army, para military forces and friendly foreign countries with a view to facilitate in actualising their potential for present as well as future roles and conflicts. the institution is imparting training to 8208 students every year.",658,102,124,133,india_2017_AnnualReport.md,2025-01-28 18:54:20
708,"# # # # # # high altitude warfare school ( haws ), gulmarg 10. 62 the aim of the school is to train selected personnel in all aspects of high altitude mountain warfare ( mw ) and develop techniques for fighting in such terrains. haws conducts two series of courses viz, mw and winter warfare ( ww ) at sonamarg and gulmarg respectively for officers, jcos and ncos. the training periods broadly run from january to april ( ww series ) and may to october ( mw series ). personnel from the school have scaled some to the highest peaks in the world including mount everest,",569,107,130,134,india_2017_AnnualReport.md,2025-01-28 18:54:20
709,mount kanchenjunga and mount mckinley in the usa.,49,8,14,134,india_2017_AnnualReport.md,2025-01-28 18:54:20
710,"# # # # # # counter insurgency & jungle warfare school ( cijw ), veirangte general ’ s department, corps of engineers, signals, and special mission techniques to enable them to carry electrical and mechanical engineers and army education out assigned operational mission in varied terrain under corps. severe stress and strain and be able to command and administer their sub - units effectively in war and peace. 10. 57 ota imparts pre - commission training for the it trains officers and ncos of army, para military forces, following : central police organisation and friendly foreign countries in commando type of operations and makes them capable ( a ) short",661,111,130,135,india_2017_AnnualReport.md,2025-01-28 18:54:20
711,"service commission ( non technical ) for of either forming part of special mission groups or leading graduates. independent mission in all types of terrain and operational ( b ) short service commission ( technical ) for environment. graduates. ( c ) judge advocate general ( jag ) course. * * junior leaders academy ( jla ), bareilly * * 10. 61 jla, bareilly, an all arms institute, imparting",393,69,87,135,india_2017_AnnualReport.md,2025-01-28 18:54:20
712,"# # # # # # officers training academy ( ota ), gaya leadership and management training to the junior leaders 10. 58 the cabinet committee on security ( ccs ), on ( jcos and senior ncos ) of the indian army, para military - - - - -",230,49,60,136,india_2017_AnnualReport.md,2025-01-28 18:54:20
713,"# # # # # # infantry school, mhow 10. 65 the infantry school is the largest and oldest military training institution of the indian army and conducts young officers, platoon weapon, mortar, anti tank & guided missile, medium machine gun & automatic grenade launcher, section commanders, automatic data processing, sniper and battalion support weapon courses. in addition, it is also conducting infantry clerks training at infantry clerk training wing. the institution is not only training officers, jcos and or of infantry but also of other arms and services including personnel from friendly foreign countries, para military forces and civil armed police forces.",662,103,122,137,india_2017_AnnualReport.md,2025-01-28 18:54:20
714,"# # # # # # college of materials management 10. 66 the college owes its lineage to indian army ordnance corps ( iaoc ) school of instruction established at kirkee in october, 1925. the school was later re - designated as iaoc training centre in february, 1939 and shifted to its present location at jabalpur. in january, 1950, the iaoc school became the army ordnance corps ( aoc ) school. the aoc school was renamed as college of materials management ( cmm ) and affiliated to the university of jabalpur ( rani durgavati vishwa vidyalaya ) im 1987. the cmm attained as",569,103,130,138,india_2017_AnnualReport.md,2025-01-28 18:54:20
715,"autonomous status in 1990. the college is also registered as a ‘ government college ’ with the university grant commission. it also has the approval of all india council of technical education ( aicte ). training facilities, encouraging brain storming, generation of innovative ideas and assimilation of best management techniques. amongst various initiatives taken by college, the award of degree of mba by rani durgawati university has been changed from materials management to supply chain management with a view to ensure and promote greater acceptance and utility of the educational qualification acquired by the officers of indian army. the national assessment and accreditation council ( naac ), an autonomous body constituted under the",743,113,130,138,india_2017_AnnualReport.md,2025-01-28 18:54:20
716,"ugc act has awarded five star ( highest ) accreditation to the college. the college has also accord iso 9001 : 2015 certificate of registration with effect from october 14, 2017. 10. 68 the college has been awarded “ general officer commanding - in - chief, army training command unit citation ” on republic day 2017. this is the first time that the college has been recognised for its meritorious in all spheres of training as well as administration.",451,79,90,138,india_2017_AnnualReport.md,2025-01-28 18:54:20
717,"# # # # # # counter insurgency pre induction contribution in imparting effective and dynamic training training battle schools to all combatants and civilian of army ordnance corps, selected personnel of all arms, services and para military 10. 64 since the capacity of cijw school was limited forces enabling them to discharge logistics and supply and on account of peculiar operational situation and chain functions, at different level across the entire spectrum administrative problems of movement of units, it was of conflict, both in peace and war. the college continues considered necessary to impart training to units at to empower young leaders and soldiers with information places closer to their areas of operation.",724,114,130,139,india_2017_AnnualReport.md,2025-01-28 18:54:20
718,"therefore, technology solutions to manage the inventory as the corps battle schools from within the resources of corps competency lies in evolving processes to ensure the army have been established at kheru, sarol and availability of inventory ’ just in time ’ of requirement. the bhalra for units moving into northern command. besides college also imparts special logistics training to batches training for counter insurgency, these schools especially in of the afghan national army and all arms administrative northern commands, are training units for their role along and logistics management course ( almc ). with a focused the line of control ( loc ) and in high altitude areas. approach",692,110,130,139,india_2017_AnnualReport.md,2025-01-28 18:54:20
719,considerable improvement has been made in the,45,7,9,139,india_2017_AnnualReport.md,2025-01-28 18:54:20
720,"# # # # # # infantry school, mhow training facilities, encouraging brain storming, generation - - - - - command air defence course, long gunnery staff course, junior commissioned officer / non commissioned officer, technical fire control course, aircraft recognition course, unit instructor and crew based training and automated data processing course.",352,53,66,140,india_2017_AnnualReport.md,2025-01-28 18:54:20
721,"# # # # # # army education corps ( aec ) training college and centre, panchmarhi 10. 73 the aec training college & centre, panchmarhi is a defence seat of excellence in educational training in the armed forces. it is also an autonomous college affiliated to barkatullah university, bhopal with academic and administrative powers to design, conduct, test and award its own courses and degree. 10. 74 the department of map craft runs a ten week long map reading instructors course for aec officer and jcos / or of all arms and services of indian army, para military forces personnel and personnel",594,103,130,141,india_2017_AnnualReport.md,2025-01-28 18:54:20
722,"from friendly foreign 10. 78 the remount veterinary corps ( rvc ) centre and college, located in meerut cantt aims at training officers, jcos and or of all arms and services, pmf, capf, in and ffc on animal management and veterinary aspects. eleven courses for officers and seven for jcos and ors are conducted. the total strength of students trained is 250.",358,62,84,141,india_2017_AnnualReport.md,2025-01-28 18:54:20
723,"# # # # # # army sports institute ( asi ), pune 10. 79 with a view to produce prospective medal winners at international sporting events, the army sports institute at pune has been set up alongwith army sports nodes in selected disciplines at various places in the country. appropriate funds have been earmarked for state - of - the - art infrastructure and equipment coupled with food, habitat, foreign exposure and training under foreign coaches. 10. 80 about 213 elite sportsmen of the army are being trained in seven disciplines namely athletics, archery, boxing, diving, fencing, weightlifting and wrestling. in addition, around 161 talented young boys",657,108,130,142,india_2017_AnnualReport.md,2025-01-28 18:54:20
724,"in the age group of 11 to 15 years are also being trained in the boys sports company in conjunction with sports authority of india ( sai ). the sportsmen are trained by experienced indian and foreign coaches and given competition exposure both in india and abroad. the sports medicine science centre ( smc ) in the institute is one of its kind in the country. a large number of athletes and sportsmen of node are participating in national camp and at the same time national camp are also being planned to be held in the node. several officers and personnel from friendly foreign * * military music wing, panchmarhi * * countries during the year.",645,116,130,142,india_2017_AnnualReport.md,2025-01-28 18:54:20
