chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
637,of all arms and services.,25,5,8,151,india_2011_AnnualReport.md,2025-01-28 18:55:03
638,"# # # # # # school of artillery, deolali 10. 54 the school of artillery, deolali, the academic centre for various sub - disciplines of the science and methodology of artillery warfare imparts technical training to officers, jcos and ncos on artillery weapons and systems including training of pilots for air observation post duties. besides, the review of doctrines, study and trials of artillery equipment, both indian and foreign, is also carried out. 10. 55 apart from a large number of officers, jcos and ncos of the indian army, the school has also trained several officers and personnel from friendly foreign countries during the",635,105,130,152,india_2011_AnnualReport.md,2025-01-28 18:55:03
639,year.,5,1,4,152,india_2011_AnnualReport.md,2025-01-28 18:55:03
640,"# # # # # # army air defence college, gopalpur 10. 56 the army air defence college ( aadc ) earlier functioned as a wing of school of artillery, deolali till october, 1989, when it was moved to gopalpur before separation of air defence artillery from the main branch of artillery. the college trains personnel of air defence artillery, others arms and armed forces personnel of friendly foreign countries in air defence related subjects. 10. 57 the aadc conducts a number of courses. some of the courses are long gunnery staff course ( officers ), young officers course, electronic warfare course, senior command air defence course",631,107,130,153,india_2011_AnnualReport.md,2025-01-28 18:55:03
641,", long gunnery staff course, junior commissioned officer / non commissioned officer, technical instructors fire control course, aircraft recognition course, unit instructors and crew based training and automated data processing course.",235,31,38,153,india_2011_AnnualReport.md,2025-01-28 18:55:03
642,"# # # # # # army service corps ( asc ) centre and college, bangalore 10. 58 army service corps centre ( south ) and army school of mechanical transport were merged with asc centre at bangalore to establish army service corps centre and college at bangalore on may 1, 1999. it is a premier training institute imparting basic and - - - - - advanced training in multifarious disciplines viz logistics management, transport management, catering, automated data processing etc to officers, junior commissioned officers, other ranks and recruits of army service corps as well as other arms and services. 10. 59 since 1992, the asc college has",636,109,130,154,india_2011_AnnualReport.md,2025-01-28 18:55:03
643,"been affiliated to rohilkhand university, bareilly for award of diplomas / degrees in logistics and resource management.",120,17,25,154,india_2011_AnnualReport.md,2025-01-28 18:55:03
644,"# # # # # # army education corps training college and centre, pachmarhi 10. 60 the aec training college & centre, panchmarhi is a defence seat of excellence in educational training in the armed forces. it is also an autonomous college affiliated to barkatullah university, bhopal with academic and administrative powers to design, conduct, test and award its own courses and degrees. 10. 61 the department of map craft runs a ten week long map reading instructors course for aec officers and personnel below officer rank ( pbor ) of all arms and services of indian army, para military forces personnel and personnel",615,104,130,155,india_2011_AnnualReport.md,2025-01-28 18:55:03
645,"from friendly foreign countries. 10. 62 the 12 - week long unit education instructors ( uei ) course trains ors from all army and services of the indian army to be effective instructors in their units. 10. 63 the foreign language wing ( flw ), which is one of the three divisions of the aec training college & centre, a premier node of foreign language training, not only in the armed forces but also in the national academic environment has two digitized language labs, each with a capacity of 20 students.",507,91,107,155,india_2011_AnnualReport.md,2025-01-28 18:55:03
646,"# # # # # # military music wing, pachmarhi 10. 64 the military music wing ( mmw ) raised in october, 1950 under the patronage of the then c - in - c gen ( later field marshal ) km cariappa, obe as a part of the aec training college & centre, pachmarhi has a rich treasure of more than 200 musical compositions to its credit and has also excelled in maintaining the standard of military music in india through a diverse range of courses designed to train the recruit bandsmen, pipers and drummers.",496,95,117,156,india_2011_AnnualReport.md,2025-01-28 18:55:03
647,"# # # # # # remount and veterinary corps centre and school, meerut 10. 65 the remount and veterinary corps ( rvc ) centre and school, located in meerut, aims at training officers and pbors of all arms and services on animal management and veterinary aspects. eleven courses for officers and six for pbors are conducted. the total strength of students being trained is 250.",372,66,86,157,india_2011_AnnualReport.md,2025-01-28 18:55:03
648,"# # # # # # army sports institute ( asi ), pune 10. 66 with a view to producing prospective medal winners at international sporting events, the army sports institute at pune has been set up alongwith army sports nodes in selected disciplines at various places in the country. appropriate funds have been earmarked for state - of - the - art infrastructure and equipment coupled with food, habitat, foreign exposure - - - - - and training under foreign coaches.",460,82,95,158,india_2011_AnnualReport.md,2025-01-28 18:55:03
649,"# # # # # # army school of physical training, pune 10. 67 army school of physical training ( aspt ) a premier institution imparting systematic and comprehensive instruction to personnel of the army regarding the conduct of physical training in units and sub units, also imparts basic training in sports and games with a view to improving the standard in the army and complement physical training through recreation in games and sports. these courses are attended by officers, jcos and ors of the army, para military forces and service personnel from friendly foreign countries. in collaboration with national institute of sports aspt has started six allied sports in boxing, volleyball,",686,112,130,159,india_2011_AnnualReport.md,2025-01-28 18:55:03
650,"basketball, swimming and life saving, judo and yoga courses for pbors.",70,11,18,159,india_2011_AnnualReport.md,2025-01-28 18:55:03
651,"# # # # # # combat army aviator training school ( caats ), nasik road 10. 68 combat army aviator training school ( caats ) raised at nasik road in may 2003 aims to train aviators in aviation skills and handling of aviation units in various operations of war, to train aviation instructors to develop standard operating procedures ( sops ) and also to assist army training command in development of aviation tactical doctrine in synergy with ground troops. the courses identified to be run in the school are pre - basic pilot course, basic army aviation course, pre - qualified flying instructor course, aviation instructor helicopter course, helicopter conversion on type",671,113,130,160,india_2011_AnnualReport.md,2025-01-28 18:55:03
652,", flight commanders course and new equipment course.",52,8,11,160,india_2011_AnnualReport.md,2025-01-28 18:55:03
653,"# # # # # # college of military engineering ( cme ), pune 10. 69 the college of military engineering at pune is a premier technical institution conducting training for personnel of the corps of engineers, other arms and services, navy, air force, para military forces, police and civilians. besides, personnel from friendly foreign countries are also trained. cme is affiliated to jawaharlal nehru university ( jnu ) for the award of b. tech and m. tech degrees. all india council for technical education ( aicte ) also recognizes the graduate and postgraduate courses run by the cme. the college trains on average 1500",619,105,130,161,india_2011_AnnualReport.md,2025-01-28 18:55:03
654,officers and 800 pbors every year.,34,6,11,161,india_2011_AnnualReport.md,2025-01-28 18:55:03
655,"# # # # # # military college of electronics and mechanical engineering ( mceme ), secunderabad 10. 70 the role of mceme is to provide technical education to all ranks of eme, including civilians, in various disciplines of engineering, weapon systems and equipment with special reference to their maintenance, repairs and inspection and to provide training in management and tactics at senior, middle and supervisory levels. the mceme is designed to train 1760 personnel ( all ranks ). it conducts 13 courses for officers and 61 different courses for pbors. - - - - - 10. 71 computer based training packages ( cbts ) and digitized",629,107,130,162,india_2011_AnnualReport.md,2025-01-28 18:55:03
656,"charts have been developed which contain exhaustive technical information on the functioning, repair, maintenance, servicing aspects and the correct usage of the electrical and electronics portion of equipment being taught at mceme.",232,32,40,162,india_2011_AnnualReport.md,2025-01-28 18:55:03
657,"# # # # # # corps of military police centre and school, bangalore 10. 72 the role of the school is to train officers and pbors on military and police duties in law, investigation, traffic control etc. four courses for officers and fourteen courses for pbors are being conducted. the total strength of students being trained is 910.",331,59,72,163,india_2011_AnnualReport.md,2025-01-28 18:55:03
658,"# # # # # # army airborne training school ( aats ), agra 10. 73 the army airborne training school ( aats ) was previously designated as army air transport support school ( aatss ). in response to the need to concentrate all airborne training under one single agency, the army air transport support school was redesignated as army airborne school with effect from january 15, 1992.",380,68,80,164,india_2011_AnnualReport.md,2025-01-28 18:55:03
659,"# # # # # # military college of telecommunication engineering ( mcte ), mhow 10. 74 mcte, mhow trains signal officers in combat communication, electronic warfare, communication engineering, computer technology, regimental signal communications and cryptology. besides, the five training faculties and wings, the college has a department of administration to provide administrative and logistic support to the staff and the students, a conceptual studies cell to evolve communication doctrines and produce training material, a modern and well stocked library, and an in - house printing press. trainees are provided with an opportunity to study and train in a formal setting to equip them with",692,105,130,165,india_2011_AnnualReport.md,2025-01-28 18:55:03
660,"the requisite skills, knowledge and abilities for current as well as future tasks.",82,13,18,165,india_2011_AnnualReport.md,2025-01-28 18:55:03
661,"# # # # # # military intelligence training school and depot ( mintsd ), pune 10. 75 the military intelligence training school and depot ( mintsd ) is a premier establishment responsible for imparting training on intelligence acquisition, counter intelligence and security aspects to all ranks of the indian army, navy, air force, and para military forces and personnel of friendly foreign countries. civilian officers of the department of revenue intelligence are also trained at this establishment. the school has the capacity to impart training to 90 officers and 130 junior commissioned officers / non commissioned officers of all the arms at a time. the school trains approximately over 350 officers and 1100",712,114,130,166,india_2011_AnnualReport.md,2025-01-28 18:55:03
662,junior commissioned officers / non commissioned officers every year. - - - - -,78,14,17,166,india_2011_AnnualReport.md,2025-01-28 18:55:03
663,"# # # # # # electronic and mechanical engineering school ( eme ), vadodara 10. 76 the eme school conducts postgraduate level courses for officers and diploma and certificate level courses for pbor. a number of foreign officers and pbor from friendly foreign countries have been attending various courses conducted at eme school.",328,54,67,167,india_2011_AnnualReport.md,2025-01-28 18:55:03
664,"# # # # # # institute of military law, kamptee 10. 77 the institute of military law was established at shimla. in 1989, the institute was shifted to kamptee. the charter of duties of the school includes a comprehensive system of legal education for officers of all arms and services of the army. the school undertakes wide - ranging research, development and dissemination work in the field of military and allied laws.",419,73,90,168,india_2011_AnnualReport.md,2025-01-28 18:55:03
665,"# # # # # # armoured corps centre and school, ahmednagar 10. 78 in 1948, the training wings, the recruits training centre and armoured corps depot and records were shifted to ahmadnagar where the fighting vehicles school was already functioning and they were all amalgamated to form the armoured corps centre and school and armoured corps records. it has six wings namely school of armoured warfare, school of technical training, basic training regiment, driving and maintenance regiment, automotive regiment and armament and electronics regiment for specialised training in these disciplines.",593,91,105,169,india_2011_AnnualReport.md,2025-01-28 18:55:03
666,"# # # # # # foreign training 10. 79 with the interest of foreign armies for training in indian army establishments increasing considerably, the army personnel from neighboring countries, south east asia, central asian republics ( car ), african continent and a few developed countries are being trained in india. training courses are also being availed by indian officers in certain disciplines in developed countries abroad. 10. 80 under the indian technical and economic cooperation ( itec ) programme of ministry of external affairs, the government of india provides assistance to the developing and under developed nations. under this programme, personnel from developing countries get training in service institutions either free of cost or",745,115,130,170,india_2011_AnnualReport.md,2025-01-28 18:55:03
667,at subsidized rates. developed western countries also send their officers for training in these institutions on reciprocal and self – financing basis by paying cost of training and other related charges. - - - - -,213,36,43,170,india_2011_AnnualReport.md,2025-01-28 18:55:03
668,"# # # # # # resettlement and welfare of ex - servicemen inauguration of echs polyclinic, shahpur by raksha rajya mantri - - - - -",129,27,39,171,india_2011_AnnualReport.md,2025-01-28 18:55:03
669,"# # # # the department of ex - servicemen welfare ( esw ) # # # # # # formulates various policies and programmes for the welfare and resettlement of ex - servicemen ( esm ) in the country 11. 1 the department of ex - servicemen welfare formulates various policies and programmes for the welfare and resettlement of ex - servicemen ( esm ) in the country. the department has two divisions viz. resettlement and pension, and it has 3 attached offices namely secretariat of kendriya sainik board ( ksb ), directorate general ( resettlement ) ( dgr ) and central organisation, ex - servicemen contributor",600,108,130,172,india_2011_AnnualReport.md,2025-01-28 18:55:03
670,"##y health scheme ( echs ). the ksb is responsible for the welfare of ex servicemen and their dependents and also for the administration of welfare funds. the ksb is assisted in its task by 32 rajya sainik boards ( rsbs ) and 371 zila sainik boards ( zsbs ), which are under the administrative control of respective state governments / union territory administrations. the office of directorate general of resettlement implements various policies / schemes / programmes like pre and post retirement training, re - employment, self employment, etc. the dgr is assisted in its task by 5 drzs at each of the",604,104,132,172,india_2011_AnnualReport.md,2025-01-28 18:55:03
671,5 commands. echs takes care of the health and medical needs of ex - servicemen and their dependents.,100,18,24,172,india_2011_AnnualReport.md,2025-01-28 18:55:03
672,"# # # # # # welfare 11. 2 the kendriya sainik board ( ksb ) is the apex body of government of india responsible for implementing government policies for welfare of ex - servicemen and their families. there are 32 rajya sainik boards and 371 zila sainik boards. the establishment expenses of these rsbs / zsbs were earlier shared equally ( 50 : 50 ) by the centre and the states. the raksha mantri has now enhanced the funding pattern as 75 : 25 in respect of ( 11 ) special category states viz arunachal pradesh, assam, jammu & kashmir, manipur, meghala",553,103,130,173,india_2011_AnnualReport.md,2025-01-28 18:55:03
673,"##ya, mizoram, nagaland, sikkim, tripura, himachal pradesh and uttarakhand and 60 : 40 in the case of other states with the objective to strengthen them, streamline their functioning and to make them more committed to the welfare of esm. the ksb administers welfare schemes through the * * “ armed forces flag day fund ” * * ( affd ). the welfare schemes are designed to take care of esm / disabled esm / dependents / wards of esm. financial assistance is also provided to esm / dependents in the form of grants like penury grant,",530,96,132,173,india_2011_AnnualReport.md,2025-01-28 18:55:03
674,"children education grant, etc. under raksha mantri discretionary fund ( rmdf ). during 2011 - 12 ( upto december 31, 2011 ), financial assistance amounting to rs. 5. 29 crores has been disbursed under rmdf. - - - - -",216,40,61,173,india_2011_AnnualReport.md,2025-01-28 18:55:03
675,"# # # # # # revitalisation of rajya and zila sainik boards 11. 3 towards this end, the following measures have been taken during the year 2011 - 12 : ( a ) * * holding of kendriya sainik board * * * * meeting : the xxix meeting of ksb was * * held on june 27, 2011 in vigyan bhavan, new delhi under the chairmanship of raksha mantri. ( b ) * * computerisation : grants have been * * provided towards purchase of computer hardware to rsbs and zsbs. presently, all the 32 rsbs and 344",482,100,130,174,india_2011_AnnualReport.md,2025-01-28 18:55:03
676,"( out of 371 ) zsbs are connected with internet and have official functional e - mail ids. ( c ) * * opening of three new zila sainik * * * * boards : three new zila sainik boards / * * district sainik welfare offices, one each at kargil in jammu and kashmir, palwal in haryana, and kutch in gujarat states are sanctioned. ( d ) * * training on pension software “ suvigya ” : * * to ensure that the esm community gets its entitled pension accurately and on time, the “ suvigya ” software package had been developed to",517,104,130,174,india_2011_AnnualReport.md,2025-01-28 18:55:03
677,enable esm to calculate their true entitlements. training on pension software “ suvigya ” to representatives of all rsbs has been imparted. 29 rsbs have imparted further training to their zsb / staff and have installed this software in 327 zsbs for easy accessibility to the ex - servicemen community.,301,50,70,174,india_2011_AnnualReport.md,2025-01-28 18:55:03
678,"# # # # # # armed force flag day fund 11. 4 apart from the dse budget, armed forces flag day fund is a major source for funding the welfare schemes of esm and their dependents. with a concerted effort made this year, an amount of * * rs. 13. 20 lakh has been * * collected so far. ksb administers many welfare schemes through the “ armed forces flag day fund ”. financial assistance is provided to institutions, such as, paraplegic homes, cheshire homes, st. dustan ’ s after care organisation ( for blind soldiers ).",517,98,124,175,india_2011_AnnualReport.md,2025-01-28 18:55:03
679,"# # # # # # raksha mantri ’ s discretionary fund ( rmdf ) 11. 5 financial assistance to needy esms, widows and their wards is provided by a portion of earnings of armed forces flag day fund which is utilized for various purposes like marriage of daughters, assistance to esm / widows in penury, house repair, children education grant, funeral allowance for widows, assistance to orphans and widows.",398,70,87,176,india_2011_AnnualReport.md,2025-01-28 18:55:03
680,"# # # # # # pm scholarship scheme 11. 6 4000 scholarships are available annually under this scheme for the wards of ex - servicemen / widows. this scheme is funded from the national defence fund. the amount of scholarship available under the scheme is as under : ( a ) rs. 1, 250 / - per month for boys ( paid annually ). - - - - - ( b ) rs. 1, 500 / - per month for girls ( paid annually ). since the inception of the scheme, an amount of rs. 44. 59 crores has been disbursed to the students undergoing the professional degree courses in india",544,112,130,177,india_2011_AnnualReport.md,2025-01-28 18:55:03
681,"duly recognised by the indian regulatory bodies such as aicte, mci etc. during 2011 - 12 ( upto february 2,",107,20,29,177,india_2011_AnnualReport.md,2025-01-28 18:55:03
682,"# # # # # # during 2011 - 12 ( upto february 2, 2012 ), 13250 students have availed benefit under prime minister scholarship scheme. an amount of rs. 21. 31 crores has been disbursed thereunder. of war widows / war disabled whose death / disability is attributable to war / war like operations respectively. an amount of rs. 9. 95 lakh and rs. 2. 99 lakh has been disbursed under this scheme. * * resettlement * * 11. 9 nearly 60, 000 armed forces personnel retire or are 2012 ), 13250 students have",499,95,130,178,india_2011_AnnualReport.md,2025-01-28 18:55:03
683,"availed benefit under prime minister scholarship scheme. an amount of rs. 21. 31 crores has been disbursed thereunder. in order to give wider publicity about this scheme, the brochure – cum – application has been uploaded on the mod website www. mod. nic. in and soft copy has been forwarded to all the rsbs & coast guard headquarters. * * other welfare schemes * * 11. 7 * * reserved seats in medical / dental * * * * colleges : ksb is allotted certain seats for the * * wards of defence personnel released from active service every year, most of them being in the",565,106,130,178,india_2011_AnnualReport.md,2025-01-28 18:55:03
684,"comparatively younger age bracket of 35 to 45 years and they require a second career. these personnel constitute a very valuable disciplined, well - trained and dedicated talented pool which should be utilized for nation building. this is sought to be achieved through the following modalities : ( a ) seeking suitable employment for the ex - servicemen as also upgrading their skills by imparting necessary training, to prepare them to take on the new assignments / jobs. ( b ) constant endeavour to provide employment opportunities in government / quasi government / public sector organizations. ( c ) pro - active action, to facilitate re - employment of the esm in the corporate sector.",690,115,130,178,india_2011_AnnualReport.md,2025-01-28 18:55:03
685,( d ) providing jobs through schemes for selfemployment. as government of india nominee ( priority i to v ). a total number of 25 mbbs and 2 bds seats have been allotted for the year 2011 12. 11. 8 * * educational grants : * * educational grant of rs. 900 and rs. 450 per month per child is provided to wards,308,63,77,178,india_2011_AnnualReport.md,2025-01-28 18:55:03
686,"# # # # # # upto january 31, 2012, 793 officers and 20, 381 jcos / ors have been imparted various trainings. these courses have received an overwhelming response from officers and resulted in good job placements for 70 - 80 % of the officers in the corporate sector. - - - - - ( e ) assist in entrepreneurial ventures. directorate general resettlement ( dgr ) is entrusted with the responsibility of preparing retiring service personnel for a second career. since the focus of training is on resettlement of esm and retiring service personnel, in civil life, the course modules have been designed to",599,106,130,179,india_2011_AnnualReport.md,2025-01-28 18:55:03
687,"cater for the requirements of the public / private and the corporate sector. * * officers ’ training * * upto january 31, 2012, 793 officers and 20, 381 jcos / ors have been imparted various trainings. these courses have received an overwhelming response from officers and resulted in good job placements for 70 - 80 % of the officers in the corporate sector. 11. 10 directorate general of resettlement sponsors the resettlement training programmes for both short term and long term. the courses are conducted in multifarious fields. management courses of six months duration are being conducted at management development institute, gurgaon,",641,103,130,179,india_2011_AnnualReport.md,2025-01-28 18:55:03
688,"indian institute of management, ahmedabad, indore, lucknow, narseemonjee institute of management studies, mumbai, xlri, jamshedpur and amity university, noida. 11. 11 to provide resettlement opportunities to senior officers of the rank of brigadier and above and their equivalents, dgr has also introduced independent directors ’ course at mdi gurgaon, management of ngos at ifim, bangalore and management of academic institutions at amity institute of education and training, noida. seafaring and cpl courses are also conducted for induction of officers into merchant navy and aviation industry respectively. * * jcos /",620,90,130,179,india_2011_AnnualReport.md,2025-01-28 18:55:03
689,"or training * * 11. 12 the dgr organizes resettlement training programmes in multifarious fields ranging from vocational courses of three months to 12 months duration including management courses of six months in government, semi - government and private institutes. a large number of personnel make use of these programmes for pre - retirement training. these training programmes range from subjects like security and fire protection, management, it and computers, vocational courses like poultry, dairy farming, bakery, printing, vehicle repairs, legal assistance, etc. the management courses received positive response resulting in good placements. 20, 381 jcos / or and equivalent have been trained on various courses",721,106,130,179,india_2011_AnnualReport.md,2025-01-28 18:55:03
690,"upto january 31, 2012. * * new initiatives * * 11. 13 security courses have been very popular amongst army personnel especially from the infantry and artillery. dgr is conducting increased number of security courses at all regimental centres. 11. 14 jcos / or and their equivalents are group with a wide variety of skills and experience – technical and non - technical roles across army, navy and air force. however changing careers after retirement to civil sides is a challenge, especially after leaving the armed forces after many years, some of the - - - - - areas where they are found wanting are : ( a ) lack of computer literacy.",636,113,130,179,india_2011_AnnualReport.md,2025-01-28 18:55:03
691,"( b ) lack of communication skills. ( c ) limited knowledge of changes in the civil environment. ( d ) ability to seamlessly transit to the civil jobs. 11. 15 dgr has taken steps to educate the retiring personnel by conducting computer concepts and personality development courses at many regimental centres. these steps have yielded excellent results. based on the constructive and positive feedback, dgr has decided to conduct and impart the basic computer literacy, communication & personality development and financial programme in the regimental training centres. the scheme of esm training is primarily meant for those have undergone training upto january 31, 2012. * * re - employment *",693,111,130,179,india_2011_AnnualReport.md,2025-01-28 18:55:03
692,"* 11. 16 the central and state governments provide a number of concessions to ex servicemen for their re - employment in central / state government departments. these include reservation of posts / relaxation in age and educational qualifications, exemption from payment of application / examination fees and priority in employment to the disabled esm and dependents of deceased service personnel on compassionate grounds. 11. 17 * * reservation in government jobs : * * the central government has provided for the following reservation in services for esm : ( a ) 10 % in group ‘ c ’ posts. ( b ) 14. 5 % in group ex - servicemen ( esm ) who could not",652,117,130,179,india_2011_AnnualReport.md,2025-01-28 18:55:03
693,avail the facility of resettlement training while in service and is extended to the widows / dependents of ex servicemen. such training is organized at various institutes empanelled by the state government ’ s department of sainik welfare / zila sainik welfare office and approved by dgr to enhance their qualifications. 261 esms,329,53,66,179,india_2011_AnnualReport.md,2025-01-28 18:55:03
694,"# # # # # # the central and state governments provide a number of concessions to ex - servicemen for their re - employment in central / state government department. these include reservation of posts / relaxation in age and educational qualifications, exemption from payment of application / examination fees and priority in employment to the disabled esm and dependents of deceased service personnel on compassionate grounds. ‘ c ’ posts in psus and nationalized banks. ( c ) 10 % posts of assistant commandants in paramilitary forces. ( d ) 100 % in defence security corps. most of the state governments also provide reservations to esm in state government jobs. as a result",676,115,130,180,india_2011_AnnualReport.md,2025-01-28 18:55:03
695,"of downsizing in government and advent of multi tasking staff - - - - - ( mts ), the employment opportunities for esm in government / semi - government sectors have reduced lately. 11. 18 * * placements : persistent efforts of the * * department with the dual aim of increasing awareness amongst the corporate sector on the availability of valuable human resources in ex servicemen and enhancing job opportunities for esm in corporate / private sector have borne fruits with major demands now coming up from the corporate sector. in current year, * * 38278 esm have gained employment up to * * january 31, 2012. the details of some",631,112,130,180,india_2011_AnnualReport.md,2025-01-28 18:55:03
696,"of the major placements done are as under : ( a ) * * security agencies : the dgr empanels / * * sponsors esm run private security agencies, companies and corporations for providing security guards to various central public sector undertakings ( psus ) and industries in the private sector. the scheme offers good self employment opportunities to retired officers and adequate employment opportunity to retired jcos / ors and equivalent, in a field, where they have sufficient expertise. the number of esm employed during 2011 is * * 44, 258 out of 1678 requisitions received from * * psus / govt departments. 212 agencies",622,106,130,180,india_2011_AnnualReport.md,2025-01-28 18:55:03
697,"have been empanelled during 2011, adding to a total of 2710 agencies. ( b ) * * officers ’ employment : * * d u r i n g 2011, 455 officers have secured placements.",163,35,46,180,india_2011_AnnualReport.md,2025-01-28 18:55:03
698,"# # # # # # schemes for self - employment 11. 19 the dgr has formulated several self employment ventures for rehabilitation and resettlement of ex - servicemen and their families. the details of self - employment schemes and the achievements are given in the succeeding paragraphs. 11. 20 * * coal transportation scheme : this is a * * popular scheme in vogue since last 30 years. the total number of esm coal companies operative in various coal subsidiaries viz mahanadi coalfields limited ( mcl ), western coalfields limited ( wcl ), damodar valley corporation ( dvc ) and south eastern coalfields limited ( sec",613,107,130,181,india_2011_AnnualReport.md,2025-01-28 18:55:03
699,"##l ) is 83. through this scheme, 249 esm ( officers ) and approximately 2075 retired jco / ors and equivalent have benefited. 11. 21 * * coal tipper scheme : this welfare * * scheme for widows / disabled soldiers is linked with the coal transportation. a total of 43 widows / disabled soldiers have benefited through this scheme this year. 11. 22 * * allotment of oil product agency : * * ministry of petroleum and natural gas has reserved 8 % of oil product agencies i. e ( lpg distributorship, petrol pumps and superior kerosene oil distributorship, etc ) for the defence category",583,106,132,181,india_2011_AnnualReport.md,2025-01-28 18:55:03
700,"applicants who comprise of wartime / peace - time widows and disabled soldiers. eligible applicants are sponsored by dgr for the purpose. upto january 2012, 446 eligibility certificates were issued to applicants. 11. 23 * * coco retail outlets of iocl and bpcl : * * m / s bharat petroleum corporation ltd ( bpcl ) and m / s indian oil corporation limited ( ioc ) are providing employment to commissioned - - - - - officers of defence for managing retail outlets all over india under coco ( company owned company operated ) scheme. during the year 2011, names of 348 esm ( o ) for 78 locations as on",599,112,130,181,india_2011_AnnualReport.md,2025-01-28 18:55:03
701,"december 30, 2011 were sponsored. however, record of number of beneficiaries who were allotted coco outlets, has not been intimated by concerned oil companies. 11. 24 * * mother dairy milk booths and fruit & * * * * vegetable ( safal ) shops : this is a time tested * * well - paying self - employment scheme for esm jco / ors equivalent. ex - servicemen currently operating milk booths and safal shops in delhi have proved their mettle whereby m / s mother dairy is totally dependent on dgr for providing eligible ex - servicemen. in consultation with the mother dairy, the scheme",581,106,130,181,india_2011_AnnualReport.md,2025-01-28 18:55:03
702,"has been extended to the other cities of ncr viz gurgaon, noida, faridabad and ghaziabad. while a total of 873 jco / ors equivalent are benefiting from this scheme, details of esm sponsored and selected upto january 2012 are as follows : * * mother * * * * dairy milk * * * * booths * * ( a ) esm sponsored 921 ( b ) esm selected 370 11. 25 * * management of cng stations by esm * * * * ( officers ) in ncr : this scheme has been * * revised recently. the pay package",467,101,130,181,india_2011_AnnualReport.md,2025-01-28 18:55:03
703,"has been raised from rs 25, 000 / - p. m. to rs 45, 000 / p. m. the scope of the scheme is now being extended to cover entire ncr to include noida, faridabad and gurgaon. while a total of 68 esm ( o ) are benefiting from this scheme, during the year 2011, a total number of 33 esm ( o ) as on january 31, 2012 were sponsored for the scheme. * * allotment of army surplus vehicles * * 11. 26 ex - servicemen and widows of defence personnel, who died while in service, are eligible to apply",488,102,130,181,india_2011_AnnualReport.md,2025-01-28 18:55:03
704,"for allotment of army surplus class v - b vehicles. a total no. of 238 esm were registered ( as on december 31, 2011 ), with dgr during the calendar year 2011, while 221 applicants were allotted vehicles during the year.",220,41,53,181,india_2011_AnnualReport.md,2025-01-28 18:55:03
705,"# # # # # # loan related welfare schemes * * enterpreneur schemes * * 11. 27 government has formulated several schemes for encouraging enterpreneurship for the resettlement of ex - servicemen. the current entrepreneurial schemes are ( self employment for ex - servicemen ) semfex ii, semfex iii and prime minister ’ s employment generation programme ( pmegp ). under * * mother dairy fruit * * these schemes, training and loans * * & veg shops * * are provided at subsidized rates for 219 ventures in rural, semi urban and 49 urban areas in agriculture, industry",562,100,130,182,india_2011_AnnualReport.md,2025-01-28 18:55:03
706,"and service sector. the lending institutions are nominated nationalized bank, co - operative banks, regional / rural bank and financial institutions etc. subsidy / soft loan from 25 % to 30 % is available for these schemes. application for loan is submitted by ex - servicemen directly to the bank through concerned zila sainik board / welfare office of the area. | col1 | col2 | mother dairy milk booths | mother dairy fruit & veg shops | | - - - | - - - | - - - | - - - | | ( a ) | esm sponsored | 921 | 219 | | ( b ) | esm",525,113,130,182,india_2011_AnnualReport.md,2025-01-28 18:55:03
707,"selected | 370 | 49 | - - - - - * * semfex ii scheme ( from arms to farm ) * * 11. 28 it is a national bank for agriculture and rural development ( nabard ) sponsored scheme, introduced in 1988. it provides the assistance for funding the entrepreneurship in agriculture, rural industry and for employment generating service sector in rural area. the agro / food processing unit can be set up both in rural and urban areas. soft loan upto 25 % of the cost of the project is provided. under this scheme, 1451 ex - servicemen have benefitted by obtaining the loans amounting to rs.",578,110,130,182,india_2011_AnnualReport.md,2025-01-28 18:55:03
708,"2019 lakhs in the last eight years. * * semfex iii ( sena se gramodyog ) * * 11. 29 it is a khadi and village industries commission ( kvic ) sponsored scheme, introduced in 1992. it is also a rural employment generation scheme. the fields are innumerable and the loan limit is laid down at rs. 25 lakh per project. there is no requirement for a collateral guarantee, for a loan upto rs. 5 lakh. the rate of interest is as low as 4 % after adjusting the subsidy. in the last eight years, 332 ex - servicemen",506,99,130,182,india_2011_AnnualReport.md,2025-01-28 18:55:03
709,"have obtained the loan amounting to rs. 695 lakh under this scheme. apply for the loan. the area of operation can be in rural, semi urban or urban area, for viable projects in manufacturing or service sectors. the limit of loan for the project in this scheme has been raised to rs. 1 crore, depending upon the viability of project and the capability of the individual / organization to set up and run it profitably. in the last 3 years, 5400 ex - servicemen have availed benefits of this scheme. * * new initiatives * * 11. 31 the government is committed to encourage and support willing esm",591,108,130,182,india_2011_AnnualReport.md,2025-01-28 18:55:03
710,"for entrepreneurship. it educates, motivates and encourages esm to opt for other remunerative enterprises like horticulture, floriculture, franchising, and cultivation of herbal and medicinal plants. extensive interaction between the rsbs / zsbs, kvic, nabard, horticulture board, medicinal plants board, the lending banks and the enterprising esm has resulted in more number of esm opting for such ventures. m / s bata india ltd has offered business to ex servicemen under “ desh - rakshak dealership ” scheme for opening bata outlets in the smaller towns",556,85,130,182,india_2011_AnnualReport.md,2025-01-28 18:55:03
