chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
121,"# viii. landmarks of good governance : professional and efficient public administration ; democratic justice ; fighting corruption good governance is currently an essential condition for security and prosperity, the instrument that pushes democracy from the conceptual and theoretical level to real life. it is the cumulative measurement unit through which society validates the result of the democratic elections, tests the realism of the programs and ability of the political forces to deliver on their promises while strictly observing democratic standards. good governance assesses the success of the efforts aimed at combating insecurity, inequity and poverty and sets the necessary corrective actions. the main factors involved in this process are the *",759,112,130,13,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
122,"* state * * and * * civil society * *, with the rule of law being a salient feature of good governance. the state bodies that take part in achieving good democratic governance are the legislative, executive, and judiciary branches and the local authorities. the main non - state actors are : the media ; the political parties ; the unions, the employers and other professional organizations ; boards of companies ; non - governmental organizations and other forms in which the civil society takes part. past experiences show that good governance has sometimes been endangered by the activities of groups of illegitimate interests or non - democratic forces that - by taking advantage of the vulnera",698,118,130,13,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
123,"##bilities of the system - have tried to influence the exercise of power for their own benefit or change the democratic power through violent or anarchic means. given their amplitude, some of these actions have negatively impacted on the achievement of some vital strategic goals of romania, especially those related to the integration into the european and euro - atlantic political, economic and security structures. the effectiveness of the public administration is a pre - condition for the security and prosperity of the citizens of romania. the process of preparedness to join the european union have highlighted the fact that both the real effectiveness 42 and the public image of the administration can be affected by a number of",737,119,134,13,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
124,"factors, among which : corruption ; excessive bureaucracy ; low level of expertise in some areas of crucial importance ; unrealistic programs ; insufficient judicial authority ; insufficient capacity to absorb european funds. removing or correcting these aspects is a priority of the current administration. today, romania has stronger democratic institutions. they are undergoing a dynamic process of consolidation and improvement, able to guarantee a normal politic, social and economic life. a functional market economy, reliable and responsible institutions able to serve the citizens, an independent justice system, and law enforcement structures working properly are the major landmarks of the state ' s stability and its democratic development ; all of them are",768,113,130,13,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
125,"based on the values defining romania ' s status as a member of the european and euro - atlantic community. in these circumstances, any major failure of the administration to provide good governance can be regarded as a possible risk to national security. the risks to the coherent, efficient, legal and fully democratic functioning of the public administration ' s strategic components that had been identified in recent years are topics that should be consistently reviewed and acted upon. in the recent years, the public administration ' s quality and ability to act triggered some concerns during the preparations for accession. the exigencies of accession and providing the administrative and institutional compatibility with the eu system entail",750,117,130,13,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
126,"a number of actions aimed at : strengthening the institutions and the authority of the public administration ; the full transparency of and strict observance of the law by the public administration ; the effective implementation of policies regarding decentralization and local autonomy. a democratic and effective public administration involves a radical improvement of the institutional capability at the central and local levels. that will be possible only by adequately using the administrative levers - namely by transparency, fairness and responsibility in fulfilling its public function and spending public money - can one guarantee the real improvement of the citizens ' living standards. for this purpose, public administration institutions must be competent, flexible, and adaptable",792,115,130,13,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
127,"to the new requirements and act in the interests of the citizen. in the process of european integration, they have to be able to put into practice the regional development policies and provide the integral, efficient and legal use of the structural and assistance funds. as major pillars of good governance, strengthening the independence and efficiency of the justice system and increasing people ' s confidence in justice are yet another top priority, meant to guarantee the european standards of this activity. the directions of action will enhance the positive developments achieved hitherto, as well as the results confirmed by our european partners in the stage reports on the readiness to join the eu. it is,",715,116,130,13,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
128,"however, understandable that justice, as a public service, needs to go through the whole program of transformation in order to become efficient and reliable. as part of this national endeavor, state institutions are called upon to provide the necessary legal, organizational, human, and material conditions so that the task of radically transforming the justice system and its contribution to attaining the strategic goal of a genuine integration becomes possible. achieving these desiderata is the top priority and major responsibility of the relevant bodies that govern the activity of justice, as romania ' s integration in the european union depends, to a great extent, on the way the romanian justice system will prove its",727,113,130,13,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
129,"independence, un - biased character, professionalism, ability to take action according to the rule of law and its * * real effectiveness in the fight * * against serious corruption. thus far, the efforts of the factors partaking in attaining the national goals have mainly resulted in reducing and containing corruption, setting up the adequate mechanisms of action, initiating shifts in the people ' s mindset and a process of change in the public perception. currently, in order to fight corruption, it is compulsory that the institutions should function, cooperate and be integrated in a system in which the vital information should circulate professionally, legally and in a timely manner,",693,110,130,13,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
130,"responsibilities should be clear and not overlap, and tasks should be accomplished under the law, promptly and with maximum efficiency.",135,20,25,13,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
131,"# ix. increasing the competitiveness and high - performing character of socio - economic activity a strong, highly - performing, competitive, and macro - stable economy, dynamic from the viewpoint of the pace of the growth and functionality, is a key pillar for creating the conditions of the economic and social security is in the interest of the people in strengthening the democratic institutions and a necessary basis for promoting initiatives aimed at the nation ' s prosperity and security. enhancing and improving the activity of the market institutions on the basis of the principles of free competition and social solidarity is a priority. this is the basis for healthy economic development, able to guarantee romania ' s",730,118,130,14,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
132,"effective integration into the european union, meet the exigencies of globalization, normal access to resources and international markets, and cope with the major economic ebbs and flows. the sustainable economic development able to attract strategic investments, generate jobs, and produce resources for social protection is the only way to achieve a significant narrowing of the gap between romania and the european average. it will also contribute to eliminating the phenomenon of extreme poverty, to diminish substantially the number of people with incomes below the european poverty threshold and achieving a social balance able to stimulate the growth and importance of the middle class. building, for the first time in the history of romania",748,113,130,14,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
133,", a complex and effective social security system, able to encourage work, high performance, the capital and solidarity of the partakers in the socio - economic processes will represent an essential contribution to strengthen national security. rapid economic development - a pre - requisite of welfare and security - depends decisively on * * the nation ' s level of competitiveness * *. romania can become genuinely competitive only if we have a well - educated, knowledge - oriented society, able to capitalize, to the maximum, upon its resources of intelligence and creativity, proceeding from the conviction that well - trained and flexible labour force is an essential condition for the success",699,112,130,14,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
134,"of european integration and of seizing the opportunities offered by globalization. this requires guaranteeing the access of all 45 citizens, including those in the rural environment and disadvantaged areas, to good quality education during the whole span of their lives and needs significant changes in the field of * * education, research and development * *. for this purpose the transformation of, * * the education system * * must be accelerated and directed towards the new realities : romania ' s accession to the european union, the opportunities of the european labour market and the need to make the romanian education compatible with the european systems of education and professional training. it has to give an impetus to",733,119,130,14,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
135,"basic education, guarantee the swift modernization of public education and the strengthening of private education institutions, the reform of early education, and the enhancement of the institutional capability to design and manage projects, as well as support, in an integrated manner, education, research and innovation. the increase in romania ' s competitiveness on the global markets will also be backed with policies and programs facilitating the access of companies to the results of research - development, which involves substantial organizational endeavours, as well as substantial financial commitments. a rise in the earmarked funds must come together with the judicious setting of the strategic priorities. speeding up economic modernization and maintaining",770,110,130,14,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
136,"a fast pace of sustainable development also requires that the population ' s health should be radically improved and * * a new social balance should be attained * * through a solidarity system able to guarantee the economic, social and health security of all the participants in the process. a key role in guaranteeing national security is played by achieving * * energy * * security through the operational adjustment and optimization of the structure of primary energy resource consumption and a rise in the energy efficiency. for this reason, it will be a priority to take action : reduce dependency on the supplies from unstable regions or states that use energy as a lever of political pressure ; speed up programs",719,123,130,14,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
137,"to produce nuclear energy ; increase the production of hydro - energy and energy produced from coal using modern technologies. an essential role is also played by energy produced from renewable or alternative sources and by the enhancement of the energy efficiency in the industrial and home environment. the measures in this field will be adjusted to the european union ' s strategies regarding energy security. a special direction of action, with major implications on attaining the goals of national security, is the restructuring, development and modernization of the defence industry. being a key constituent of national economy, defence industry needs to overcome the standstill and provisional state and develop swiftly to become effective and inter - operable",767,118,130,14,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
138,"with the european defence industry, in compliance with the national security requirements. efforts in this regard will be mainly focused on : privatizing, revamping, modernizing and technologically streamlining the defence industrial capacity, through cooperation with companies within the european union and nato allies ; connecting the relevant romanian companies to the activities of the european defense agency ; planning the products in accordance with the real needs of the romanian security institutions.",511,72,87,14,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
139,"# x. modernizing institutions with responsibilities in the area of national security romania has undergone profound changes in this field. the main purpose of this phase was to reach the parameters that are specific to the rule of law and integration into the north - atlantic alliance. thus, in the past 15 years, the focus was on the reform and reconstruction of the security structures, on their consolidation and democratic oversight. in the new security environment, the imperative of their democratic and professional developments needs a new approach - a systemic, deep - going and comprehensive one, as all these institutions need to work under a professional and efficient coordination. consequently, the reform of the",727,115,130,15,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
140,"security sector requires the profound * * transformation * * of the institutions, quality of leadership, a better national coordination between security and defence agencies and their functional integration into the european union and nato security systems. efforts will be made to strengthen and professionalize the civil oversight of the forces with responsibilities in the field of national security and will focus on the structures, regulations, relations, missions, training, and resources of the system, in full compliance with the principles of democracy, effectiveness, transparency, and lack of political partisanship. the main directions of action are to : profoundly transform the mechanisms of planning, implementing, controlling and evaluation of foreign, security",777,110,130,15,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
141,"and defence policy ; increase the level of expertise of the personnel exercising the democratic oversight of the institutions that have responsibilities in the field of national security ; create a modern, efficient and participative system for designing, planning and assessing security policy ; establish the basis for a new legal framework regarding the transformation of the institutions with tasks in this domain, in accordance with the requirements of the new security environment ; draw up and implement a new concept concerning the role of defence policy within security policy in order to cope with the new challenges ; build the national intelligence community in order to increase efficiency, enhance responsibility and use resources more effectively in combating the new",782,120,130,15,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
142,"risks and threats to national security ; improve communication and transform the education system, by improving the training programs and developing research on national security objectives. given the complexity of these goals, actions will be taken to make changes in the following areas : foreign policy ; defence ; intelligence, counterintelligence, and security. a dynamic and creative foreign policy : diplomacy is an indispensable defence instrument in dealing with threats to national security and an important part of the mechanism of planning and implementing the security policy. romania ' s nato and eu membership makes its foreign policy to be oriented towards turning to good account its new status to the benefit of the country",741,115,130,15,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
143,"and regional security. foreign policy provides the harmony between the goals of national security and romania ' s international perception ; foreign policy plays the role of an interface between the domestic efforts and foreign environment. it contributes to attaining the goals of national security through an active, creative and pragmatic diplomacy, oriented towards : finding political solutions to conflicts, particularly in the romania ' s strategic proximity ; promoting good neighborliness and regional cooperation ; furthering national interests within the multilateral organizations that romania is part of ; supporting strategic partnerships and alliances ; turning to good account the nato and eu policies in order to develop the bilateral relations with middle east, africa, asia",792,116,130,15,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
144,"and the americas ; improve the dynamic of relations with the romanians all over the world, preserving their national and cultural identity ; strengthening international laws in an effective multilateral framework. defence transformation : in the last decade, the military has undergone a wide - ranging reform, modernization and revamping process with a view to establishing reliable and effective defence capabilities that would be able to respond to the dramatic changes in the international environment and ensure that the requirements entailed by nato and european union integration were met. nato membership involves setting up the necessary capabilities for the romanian armed forces to take part in alliance missions - first and foremost those pertaining to collective defence",783,117,130,15,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
145,", playing an important role in the development of concepts that are specific to the new strategic context, as well as speeding up the transformation of the military system and developing new capabilities. the shift from the territorial defence specific concepts to collective defence and countering asymmetric risks in the global perspective of the military commitments, calls for the * * transformation of the romanian armed forces * * whilst at the same, fulfill the tasks incumbent upon them. romania aims to create a modern and professional army that has the proper number of troops and appropriate equipment, with mobile and multifunctional expeditionary forces that are swiftly deployable, flexible and effective. they have",729,113,130,15,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
146,"to be able to provide a reliable defence of the national territory, to fulfill its commitments to collective defence, and to take part in international operations, in keeping with the priorities and requirements of its foreign policy. improving the joint and multinational operations capabilities and increasing the effectiveness of generating forces and use of resources are the goals of this process. the transformation of the military needs to take into consideration the new strategic orientations of the process that the alliance is undergoing and be complementary to it. thus, we shall meet the requirements of establishing military capabilities that would allow the conduct of operations in the alliance ' s area of responsibility and beyond, carrying out the whole",772,119,130,15,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
147,"range of possible missions, and ensuring consensus in decision - making. particular heed will be paid to the changes in the area of defence planning and especially to the harmonization of national planning procedures with the standard procedures of nato, european union and strategic partners. the process of force planning will be improved, new principles and operational concepts will be adopted and a new military strategy will be drafted. the priorities of transforming the domain of intelligence, counter - intelligence and security : the activities of the intelligence, counter - intelligence and security services are a key component of the national security system for preventing, and giving early warning of risks and threats to the values and",752,117,130,15,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
148,"fundamental interests to romania, as well as providing adequate protection against other dangers. intelligence guarantees avoiding being taken by surprise and provides the decision - making power and speed of reaction, as well as the capability for pro - active action in order to mount new types of missions. the priorities will be the fight against international terrorism, proliferation of weapons of mass destruction and other cross - border risks, the effective monitoring of the local conflicts that can jeopardize the security of romania, its allies and partners or fundamental human rights, countering cross - border crime, corruption and other illegal activities which endanger romania ' s national security. the ability of the",736,113,130,15,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
149,"intelligence services to address these challenges stems from the specificity of their own activities, as they are the first structures expected to foresee the changes and tendencies of the security environment. setting up the intelligence community is a clear objective of this phase and a major opportunity for the development of the intelligence, counterintelligence and security activity on the national level, triggered by the evolution of the security environment. it is aimed at increasing the functional coherence and effectiveness, through structural harmonization, timely coordination, elimination of overlap and avoiding gaps in specific activities. the national intelligence community provides for the functioning, within an institutionalized partnership, of the intelligence",786,108,130,15,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
150,", counter - intelligence and security services that preserve their specific responsibilities and missions, while also guaranteeing that these services coordinate their activity better at the strategic level. it allows that its specific missions to be accomplished while its constituent elements function independently and, nationally, some capabilities are set up and may be jointly used. it also allows inter - operability and the use of opportunities opened up by the information technology era. the national intelligence community also guarantees that joint national programs may be accomplished in order to enhance the effectiveness of collecting, processing and jointly using intelligence in accordance with the states democratic and lawful needs.",752,108,120,15,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
151,"# xi. developing the critical infrastructure and enhancing its protection a key way to reach the main goals of this strategy is launching a wideranging process of developing and modernizing the critical infrastructure, as well as guaranteeing the protection of such an infrastructure, of the vital elements that prepares our society, economy and nation to be able to cope with the risks threatening national security. action will be taken in order to modernize and adjust the legislation and institutions, in accordance with the real dynamics of the process, the exigencies imposed by the new risks and threats and the requirements resulting from the cooperation needs with nato, the european union and the strategic",716,113,130,16,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
152,"partnerships. romania ' s strategic options have in view rapidly developing specialized and efficient infrastructure networks, compatible with the european and euro - atlantic ones, able to intensify sustainable development and fast modernization of the economy and also foster national security. to this end, in cooperation and partnership, wide - scale programs of national investment will be launched. the main fields of interest concern : the transport infrastructure, especially the building of new highways, modernization of railway infrastructure, and traffic management ; energy and communications infrastructure ; hydrographic management and protection against floods ; the revamping of the military bases system. the main course of action aiming to adjusting and modernizing",784,111,130,16,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
153,"the infrastructure will be to : rehabilitate, modernize, and develop the transport infrastructure in order to improve the quality of the services, render passenger and goods transport more efficient and adjust it to the european transport system ; develop, secure and build - on alternative routes - new energy supply networks, in agreement with the european union ' s strategic projects and romania ' s 52 interests in the black sea area ; promote new technologies and develop the integrated it system in the field of security, in conformity with the european standards ; adapt the national system of aeronautical and port security to the new types of threats ; modernize the specific military infrastructure and also",718,117,130,16,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
154,"prepare and modernize the capabilities offered within nato, the european union and the strategic partnerships ; identify high risk areas, draw up maps with probable risks and consolidate the infrastructure for the defence of the population from natural calamities, disasters, and environmental accidents ; diminish the risk of nuclear incidents or accidents and provide the security of the nuclear infrastructure. it is important to draw up a unified strategy of protection, guarding and defence of the critical infrastructure, able to provide continuity, coherence, methodological and procedural unity, as well as real anti - terrorist effectiveness. the security of the critical infrastructure will seek to both counter risks caused by",737,109,130,16,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
155,hostile actions and those produced by accidents or forces of nature and must also provide the measures for restoring normal activities in case of the destruction or damage to elements of infrastructure.,202,32,35,16,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
156,"# xii. resources and responsibilities as a full member of the nato and european union, entering its new phase, romania reasserts, through the national security strategy, its role as an active, substantial and predictable contributor to international and regional security, as a country with its own strategic profile within nato and the eu. through an integrating approach to the strategic course of action and the efforts to achieve the proposed goals, this national project can become a reality, resulting in a modern, safer and more prosperous country and an active and worthy member of the european and euro - atlantic community. the perspective of this strategy and its targets will be the conceptual ground",712,114,130,17,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
157,"for drafting the other documents regarding the functioning of the institutions that comprise the national security sector, as well as the fundamental elements for setting the programs to earmark resources. the main resource for achieving this program is the * * political will * * of the forces that the people have granted the responsibility of governance and their connection with the nation, with those who have anchored their hopes in this program. the political responsibility towards the people and their security is, at the same time, an immense moral responsibility. attaining the national security strategy ' s goals requires a major endeavor to become aware of this responsibility and of the need to strengthen the political basis of governance",754,120,130,17,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
158,"; it also involves the need to turn to the people ' s judgment and to its conscious commitment in achieving the program. the experience of more than a decade and a half of building democracy and prosperity sets the degree of our society ' s maturity ; the membership of the euro - atlantic community is a security guarantee. the belief that the program is realistic and can be accomplished is also based on the significant results that were recorded after the december 1989 revolution, the superior institutional capacity attained in the functioning of romanian democracy and in the favorable legal framework achieved in the last decade. equally important, * * the human resources * * that the society offers at present",719,123,130,17,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
159,"and the * * economic - financial resources * * created by the romanian economy have reached the critical mass and are able to guarantee that the goals will be achieved. in agreement with its constitutional obligations, with the imperatives of democracy and requirements of security, the supreme council of national defence will oversee the strategic goals, the process of their accomplishment and the strategies ' implementation by the institutions within the national security system. the romanian citizen is, however, the main beneficiary of the security policy and, therefore, has the right and duty to actively contribute to its ongoing construction. when it comes to security, the citizen, the lawful holder of",715,112,130,17,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
160,"the fundamental rights and liberties on which the democratic state is based, has - under the constitution - inalienable rights, as well as consciously assumed obligations. consequently, citizens must develop a participative and responsible behavior, with the * * civic education * * being the best way to harmonize these rights and obligations that ultimately give the real substance of genuine and profound civic patriotism. this document was adopted by the the supreme council for national defense at its meeting on april 17, 2006, under the decision no. 62 56",562,90,108,17,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
