chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
370,"of the complex supercast 247a have also been developed as part of this technology. * * _ aluminium foam as shock absorber for _ * * * * _ infantry combat vehicle ( icv ) applications : _ * * technology for making aluminium foams of different shapes has been established. the test results indicate that the foam is capable of reducing overall weight of the present shock absorbers by 60 % and thickness by 20 %, which is considered advantageous for icv applications. * * _ life extension studies of an - 32 aircraft _ * * * * _ engine components : life extension of _ * * components for al - 20d",594,115,130,73,india_2009_AnnualReport.md,2025-01-28 18:53:43
371,"engine of an - 32 aircraft was undertaken in collaboration with cemilac and 3 brd air force station, chandigarh. extension of life of the engine for additional 250 hours has been recommended. * * _ dynamic ( hydraulic ) seals for nozzle _ * * * * _ actuator assembly of kaveri engine _ * * : eight types of dynamic and four types of static seals were integrated in the actuator assembly and subjected to endurance test for 20, 000 cycles in gtre test facility. after successful evaluation, rcma, bangalore accepted for their introduction in actuator assembly. * * _ indigen",573,102,130,73,india_2009_AnnualReport.md,2025-01-28 18:53:43
372,"##isation of materials for use in _ * * * * _ brahmos missile _ * * : thirty five chemicals and polymeric materials, viz., glues, adhesives, sealants, rubber compounds, resins, lubricants / quant materials and foam plastics used as components are being developed for use in brahmos missile systems. twenty three types of the materials have been analysed and the firms identified for manufacture of these chemicals. twelve types of structural adhesives and sealants have been developed 96 - - - - - for use in assembly line to manufacture sections and units of ck310 air",569,97,133,73,india_2009_AnnualReport.md,2025-01-28 18:53:43
373,##frame. six types of high performance lubricants / greases have been developed for use in subsystems of the missile. glass cloth equivalent to t - 10 - 80 have been developed. four types of polymer matrices have been developed to manufacture polymer composites for use in f1 and f2 sections of airframe. * * _ high _ * * * * _ temperature _ * * * * _ sealing _ * * * * _ system _ * * * * _ for _ * * * * _ ejector shutoff valve assembly : ten sets of _ * * piston and flap rings based on carbographite materials have,517,110,132,73,india_2009_AnnualReport.md,2025-01-28 18:53:43
374,"been evaluated. piston and flap rings and high performance gaskets for solenoid and adopter met performance requirements set by ada. * * _ lsp and indents from services _ * * : based on technology developed at dmsrde, kanpur and productionised through opf, production of nbc suit mk - iv against lsp order costing 40. 63 cr from the army for a quantity of 39, 868 suits have been supervised. productions of 1, 000 synthetic camouflage nets for visual and infrared ( scn - vis & ir ) for green belt terrain with total production value of 3. 54 cr, and 1,",553,102,130,73,india_2009_AnnualReport.md,2025-01-28 18:53:43
375,"000 synthetic camouflage nets for snow bound areas ( scn - sba ) with total production value of 3. 12 cr were completed. full quantities of these nets issued to cod. army indent of 492 shelters for mortar position control ( sheltermpc ) with total production value 1. 06 cr completed. * * _ infrared imaging target _ * * : the indian army, in their recently concluded field exercise has found the imaging thermal target developed by drdo as a very useful tool for the training of the troops for target detection and identification under different field and operational conditions. * * _ multi - spectral _ * * * * _ camouflage",626,114,130,73,india_2009_AnnualReport.md,2025-01-28 18:53:43
376,"_ * * * * _ coatings _ * * * * _ for visible - near infrared and thermal _ * * * * _ infrared regions _ * * : the coatings of multispectral camouflage paints have been found to provide highly effective camouflaging both in visible - near infrared and thermal infrared regions when tested on bmp - 2 by using thermal systems as well as long range infrared surveillance system from the army. * * _ inflatable mock - up of pms bridge system _ * * : user trial of pms inflatable bridge mock - up has been carried out at combat engineering training centre, dora",556,111,130,73,india_2009_AnnualReport.md,2025-01-28 18:53:43
377,"##ha as per the trial directive issued by the services. mock - up has been found to meet most of the gsqr parameters. * * _ nbc recce vehicle _ * * : the first nbc recce vehicle was flagged off on june 27, 2009 at defence laboratory, jodhpur and handed over to e - in - c. the nbc recce vehicles no. 02 and 03 have been rolled out for integration and fitment of sub - systems. * * _ mobile nuclear contamination analysis _ * * * * _ station ( nucas ) : a container based _ * * laboratory has been designed and developed for analysis of",535,111,132,73,india_2009_AnnualReport.md,2025-01-28 18:53:43
378,"contaminated samples in field conditions. the container can be transported by road, air and sea to a desired location. this station has four compartments viz. laboratory area, sample preparation, decontamination and generator set, ac & nbc filtration unit area. 97 - - - - - * * _ phase change material ( pcm ) cool vest : the _ * * pcm based cool vest, maintains temperature below 300 degree celsius for the time period of 2 - 2. 5 hours and provides comfort in extreme summer conditions. cool vests are under advanced stage of development with some modifications for physiological evaluation 8. 21 life sciences",613,106,130,73,india_2009_AnnualReport.md,2025-01-28 18:53:43
379,"systems / products : * * _ swine flu h1n1 kit _ * * : drdo has developed simple cost - effective and quick detection kit for swine flu. it has been trial evaluated and found to be highly effective. the same can also be used for field evaluations. the kit is being considered for introduction for use by indian population. * * _ bio - waste _ * * * * _ digester _ * * : an eco - friendly technology system for disposal of human waste at glacier, other low temperature areas and soil bound cold regions has been developed. during waste treatment, inflammable bio - gas",566,110,130,73,india_2009_AnnualReport.md,2025-01-28 18:53:43
380,"is generated as a byproduct which can be used for various energy intensive activities, like cooking and room heating. positioned at high altitudes comprising of upgraded nato suit, electrically heated gloves and shoe insoles, thermal vest and thermal drawers have been developed and accepted by the services. * * _ drug _ * * * * _ formulations _ * * : atropine based nerve gas antidote formulations, cyanide antidotes and formulations for radioactivity decorporation have been developed and cleared by director general, armed forces. apart from these, clinical trials of other products are under progress with the army including cold",634,101,130,73,india_2009_AnnualReport.md,2025-01-28 18:53:43
381,"injury ointments, high altitude formulation for treating acute mountain sickness and pulmonary hypertension and gastric prokinetic agent for high altitude related gastroparesis. * * _ fresh food requirement of armed forces _ * * : specific technologies have been developed for growing cold tolerant vegetables at high altitudes through genetic engineering to augment the fresh supply of vegetables to troops stationed in himalayan regions. * * _ meals - ready – to - eat ( mre ) _ * * : mre rations have been specially developed to meet the operational needs of the army and navy. the ration does not require any cooking since the contents are thermally processed",663,110,130,73,india_2009_AnnualReport.md,2025-01-28 18:53:43
382,"and can be consumed readily after little warming, if * * _ helicopter oxygen system : trial evaluations _ * * of helicopter oxygen system by air force, developed for on - board generation of oxygen to meet air crew oxygen * * the value of systems / * * requirement up to 33, 000 * * products / technologies * * ft, has shown satisfactory * * developed by drdo and * * results. * * inducted into the services or * * * * _ cold weather clothing _ * * : * * in the process of induction * * special clothing intended to * * stands at over rs. 60, 000 cr. * *",554,118,130,73,india_2009_AnnualReport.md,2025-01-28 18:53:43
383,provide protection to aircrew required.,39,5,10,73,india_2009_AnnualReport.md,2025-01-28 18:53:43
384,"# # # # # # self - reliance 8. 22 drdo has developed a number of systems / products / technologies, of which a 98 - - - - - large number have been productionised and inducted into services and many are in the process of manufacturing and production stage. the value of systems / products / technologies developed by drdo and inducted into the services or in the process of induction stands at over rs. 60, 000 cr.",413,80,91,74,india_2009_AnnualReport.md,2025-01-28 18:53:43
385,"# # # # # # technology transfer and consultancy 8. 23 drdo, in partnership with ficci, has initiated “ accelerated technology assessment & commercialization ” programme which aims at commercialization of drdo developed, non - security sensitive technologies in india and foreign countries. 8. 24 drdo has successfully undertaken lsp of several sophisticated systems developed by it, such as bridge layer tanks, wheeled vehicle based bridging equipment sarvatra, tracked vehicles modified for specialist roles, such as aerv, aad, nbc recce vehicle, wheeled vehicle based systems such as mine field marking equipment, nbc water purification system etc. it",653,98,130,75,india_2009_AnnualReport.md,2025-01-28 18:53:43
386,"has also got personal protective equipment against productionised and supplied to the services in sizeable quantities. in the process, the synergy between r & d institutions of drdo and industry has been exploited.",214,33,42,75,india_2009_AnnualReport.md,2025-01-28 18:53:43
387,"# # # # # # participation in national and international exhibitions 8. 25 drdo has been showcasing its products and technologies at various important international as well as domestic exhibitions and expositions. during the year 2009, drdo participated in bridex - 2009 an international exposition held at brunei. it also participated in ‘ indian science congress ’ held at thiruvanantpuram, ‘ international trade fair ’ held at pragati maidan, new delhi, ‘ aero india 2009 ’ at bangalore and ‘ vigyanen tu samridhhih ’ at pauri garwal ( uttarakhand ).",552,91,124,76,india_2009_AnnualReport.md,2025-01-28 18:53:43
388,"# # # # # # international cooperation 8. 26 the directorate of international cooperation coordinates all foreign collaboration projects of drdo. the directorate represents drdo on various intra - ministerial forums for defence cooperation with foreign countries. the major foreign partners of drdo are russia, usa, france, israel, hungary, czech republic, singapore, belarus and kyrgyzstan. the india – russia defence cooperation will now be extended for the next ten years through a new agreement. drdo has identified 31 new topics for cooperation and work has begun on formulating joint projects. drdo has ‘ joint working groups ’ for collaboration with its major foreign partners, viz.,",689,106,130,77,india_2009_AnnualReport.md,2025-01-28 18:53:43
389,"usa, russia, singapore etc. annual meeting of these working groups were conducted during the year to review the ongoing projects and to identify new areas of cooperation.",170,27,33,77,india_2009_AnnualReport.md,2025-01-28 18:53:43
390,"# # # # # # interaction with services for business 8. 27 directorate of interaction with services for business ( disb ) has effectively provided a single window interface to the services 99 - - - - - for processing of their capital acquisition proposals for categorisation, vetting and finalisation of sqrs and synchronisation of drdo plan with ltipp. the “ single window services ” has helped in speeding up of defence acquisition process. this dte has continuously monitored the progress on all decisions taken during various reviews and high level meetings between services and drdo. this way drdo ’ s efforts in development of systems",638,107,130,78,india_2009_AnnualReport.md,2025-01-28 18:53:43
391,and technologies are getting fully aligned with the needs of three services and will result in enhancing acceptability and induction of indigenous systems by the services.,171,26,30,78,india_2009_AnnualReport.md,2025-01-28 18:53:43
392,"# # # # # # basic research 8. 28 four research boards are functioning in drdo to provide thrust to basic research in areas of strategic importance. these are : aeronautical research & development board ( ar & db ) ; armament research board ( armreb ) ; naval research board ( nrb ) ; and life sciences research board funding 151 projects with a ceiling of rs 7. 5 cr in the upstream area of aeronautics research and development at 25 academic and research institutions in the country. 8. 30 armament research board ( armreb ) : under armreb, a total number of 117 projects have been sanctioned at a total cost",609,114,130,79,india_2009_AnnualReport.md,2025-01-28 18:53:43
393,"of rs 15 cr in the fields of high energy materials, armament sensor & electronics, ballistics, aerodynamics, detonics, technology for detection of explosives, smart and nano materials as well as modeling and simulation. out of the sanctioned projects, 81 projects have been completed and 36 projects are ongoing. a total number of 35 workshop / conference / symposium at national / international levels were sponsored. 8. 31 naval research board ( nrb ) : the nrb continued to support the basic research applicable to naval / marine technologies. since its inception in august 1996, 198 projects at a total cost of rs 56. 38 cr have been accord",644,108,130,79,india_2009_AnnualReport.md,2025-01-28 18:53:43
394,"##ed to the academic / research institutions and academics of repute. during this year 19 projects have ( lsrb ). the objective of these boards is to promote research in collaborative mode with academic institutions and other national r & d * * basic research boards * * laboratories, through * * are functioning in drdo * * approval, funding and * * to promote research in * * monitoring of grants - in - aid * * collaborative mode with * * projects. * * academic institutions * * * * and other national r & d * * 8. 29 aeronautical research * * laboratories, through * * * * & * * * *",586,117,132,79,india_2009_AnnualReport.md,2025-01-28 18:53:43
395,"development * * * * board * * * * approval, funding and * * * * ( ar & db ) : the board was * * * * monitoring of grants - in - aid * * established in february * * projects. * * 1971. the board is currently been sanctioned at a cost of rs 5. 51 cr. 8. 32 * * life * * * * sciences * * * * research board ( lsrb ) : the * * lsrb has been sponsoring research and development projects to various research institutes in the country for expanding and deepening the knowledge base of life 100 - - - - - sciences.",506,116,130,79,india_2009_AnnualReport.md,2025-01-28 18:53:43
396,"so far, a total of 32 projects have been recommended for funding during the current year. three patents have been filed. some of the projects supported by lsrb pertain to evaluation of natural products for improving human performance, bio - defence, bio - fuel, life support system, nutrition, food processing hill agro - technology, etc. 8. 33 centres of excellence : drdo has established five centres of excellence at various academic institutions / universities for creating a strong drdo – academia links, which is considered crucial for driving innovative technological solutions for defence applications. these centers assist drdo in the highly specialized areas of science. the genesis",692,107,130,79,india_2009_AnnualReport.md,2025-01-28 18:53:43
397,"of establishing centre of excellence is to get benefited by the vast resources of an academic institute in terms of knowledge base of faculty, research infrastructure, and young and enthusiastic scientific manpower. 8. 34 * * contracts for acquisition of research * * * * services ( cars ) : cars has been introduced * * to acquire contracted research services from the academic institutions towards leveraging the ongoing and futuristic projects with appropriate research outcome. in this scheme, a laboratory of drdo can seek the expertise and access the facilities of academic institutions. a sum of rs 8. 9 cr has been utilized in this year under the cars scheme.",667,111,124,79,india_2009_AnnualReport.md,2025-01-28 18:53:43
398,"# # # # # # extramural research 8. 35 dte of er & ipr, through extramural grants ( grant - in - aid ), at various academic institutions and r & d centres, strive to harness available research expertise in ongoing and 101 futuristic drdo projects. in the current year 2009, about 71 projects worth rs 15. 97 cr have been sanctioned. there are 248 ongoing projects involving rs 135 cr. to facilitate knowledge and expertise sharing financial assistance is provided to academia and r & d laboratories for organizing conferences, symposium and workshops. in the current year, 240 events worth rs 2. 1 cr have been",609,108,130,80,india_2009_AnnualReport.md,2025-01-28 18:53:43
399,funded.,7,1,4,80,india_2009_AnnualReport.md,2025-01-28 18:53:43
400,"# # # # # # intellectual property right ( ipr ) 8. 36 in an effort to accord selective protective legal cover to intellectual property generated through r & d activities of drdo, 103 ipr applications ( including 18 in foreign countries ) were filed on products / processes in the field of materials, electronics, bio - medical sciences, food technology etc. during the current year, 59 patents ( including 1 in foreign country ) were granted and in addition 1 copyright and 1 design were registered in india. to promote ipr awareness, 8 awareness programmes / workshops / patent - clinics were held during the period in different laboratories.",643,111,127,81,india_2009_AnnualReport.md,2025-01-28 18:53:43
401,"# # # # # # right to information act 8. 37 the rti act – 2005 was introduced to promote transparency and accountability in the working of public authorities. this enabled the citizen of india to access information under control of the authorities. though drdo has been placed in the second schedule of the rti act – 2005 exempting it from the application of the - - - - - general provisions of the act except for the issues of human right violation and corruption, the organization has appointed public information officers ( pios ) in each of its laboratories / establishments to deal with the cases of the rti. drdo hqr also has",630,115,130,82,india_2009_AnnualReport.md,2025-01-28 18:53:43
402,"a pio and a chief public information 102 officer ( cpio ). guidelines on the rti act, as applicable to drdo, have been evolved by the organization which act as reference document for all the pios of the organization. the organization has also launched a rti specific website namely * * _ www. drdo - rti. com. _ * * - - - - -",325,65,82,82,india_2009_AnnualReport.md,2025-01-28 18:53:43
403,# # # # # # inter - service organisations national defence college 103 - - - - -,80,19,21,83,india_2009_AnnualReport.md,2025-01-28 18:53:43
404,"# # # the inter - service organisations are responsible for # # # # # # developing and maintaining resources and services which are common to the three services in order to economise on costs and cater for better services 9. 1 the following inter - service support to the three services at strategic organisations function directly under ministry and operational level. the organisation of defence : has expertise in a wide range of civil works ranging from conventional buildings and ( i ) military engineer services factories to specialised projects such as ( ii ) armed forces medical services airports, runways, marine works and utility ( iii ) directorate general defence estates services. ( iv ) office of the",715,121,130,84,india_2009_AnnualReport.md,2025-01-28 18:53:43
405,"chief administrative 9. 3 the mes functions under the overall officer control of engineer - in - chief at the army ( v ) directorate of public relations headquarters, who is also the advisor to the ( vi ) army purchase organisation ministry of defence and the three services ( vii ) services sports control board on infrastructure development projects and ( viii ) armed forces films and photo division related policy issues. mes has an annual budgetary workload exceeding rs. 10, 000 ( ix ) national defence college cr.. mes is responsible for providing ( x ) school of foreign languages dedicated support to the armed forces ( xi ) history division during war,",662,115,130,84,india_2009_AnnualReport.md,2025-01-28 18:53:43
406,"peace and in counter - insurgency ( xii ) college of defence management operations in all types of terrain and climatic ( xiii ) defence services staff conditions, to improve the * * military engineer services * * college combat effectiveness of * * has expertise in a wide * * ( xiv ) ministry of defence our armed forces. mes * * range of civil works ranging * * library is also supporting military * * from conventional buildings * * diplomatic initiative of",461,85,90,84,india_2009_AnnualReport.md,2025-01-28 18:53:43
407,# # # # # # military engineer and factories to specialised government of india by,81,16,18,85,india_2009_AnnualReport.md,2025-01-28 18:53:43
408,"# # # # # # services projects such as airports, creating infrastructure * * runways, marine works and * * 9. 2 military engineer abroad for friendly foreign * * utility services. * * services ( mes ) provides countries. 104 - - - - - 9. 4 major projects taken up by the mes during the year are : ( a ) * * children school, jaipur : children * * school costing rs 573. 70 lakh was sanctioned for strength of 2650 students. the work got completed on april 30, 2009. it is one of the landmark buildings constructed by mes with rajasthani architectural features. (",560,109,130,86,india_2009_AnnualReport.md,2025-01-28 18:53:43
409,"b ) * * army dental centre ( r & r ), delhi * * * * cantonment : the ultra modern and * * state of art hospital, the first of its kind in the country has been completed in may 2009 for rs 1348. 19 lakh. ( c ) * * naval academy project ezhimala : the * * first ‘ b ’ tech course has commenced in june 2009. balance facilities at naval academy are likely to be completed by december 2010. ( d ) * * provision of civil work for coast * * * * guard ( cg ) aviation air enclave, * * * * porbandar",491,112,130,86,india_2009_AnnualReport.md,2025-01-28 18:53:43
410,": the main hanger building * * was completed in june 2008. the balance work got completed in september 2009. the completion cost of project is rs. 1569. 00 lakh. ( e ) * * infrastructure for dornier squadron at * * * * ins dega : provision of infrastructure * * requirement for establishment of dornier squadron at ins dega was completed in february 2009 at a cost of rs 830. 40 lakh. ( f ) * * runway works : these works constitute * * one of the most important infrastructure projects executed by the mes owing 105 to the operational significance, complexities and large scope.",579,108,130,86,india_2009_AnnualReport.md,2025-01-28 18:53:43
411,"the works for resurfacing of the main runway at air force station tezpur and adampur were completed on may 30, 2009 and september 17, 2009 respectively. both the works were physically completed within a record time of 15 months. ( g ) * * new and renewable energy sources : * * an inter ministerial group has been constituted for development plan of ladakh wherein non conventional energy ( nce ) products / sources shall be supplied / installed in ladakh region. defence has already submitted its demand of power and nce products to ministry of new and renewable energy ( mnre ). 9. 5 * * married * *",601,110,130,86,india_2009_AnnualReport.md,2025-01-28 18:53:43
412,"* * accommodation * * * * project * * * * ( map ) : * * the married accommodation project ( map ) has been undertaken by ministry of defence for providing adequate married accommodation for defence services ’ personnel. under the project, a total of 1, 98, 881 dwelling units ( dus ) are proposed to be constructed. 9. 6 presently phase - i of the project involving construction of 57, 875 dwelling units is under execution at a cost of about rs. 5500 cr.. so far 41, 088 dwelling units have been completed. approval has also been accorded for construction of 66, 727 dwelling units",582,109,130,86,india_2009_AnnualReport.md,2025-01-28 18:53:43
413,"in phase - ii of the project at an estimated cost of about rs. 10, 000 cr.. its probable date of completion is march 31, 2012. - - - - -",136,31,39,86,india_2009_AnnualReport.md,2025-01-28 18:53:43
414,"# # # # # # armed forces medical services 9. 7 the armed forces medical services ( afms ) consist of the medical services of the army, navy and air force and a director general, armed forces medical services. each medical service is under director general medical service ( dgms ) in the rank of lt general or equivalent. the director general, armed forces medical services is the medical advisor to the ministry of defence and is also the chairman of the medical services advisory committee. the personnel of the armed forces medical services ( afms ) include officers of the army medical corps, army medical corps ( nontech ), the army dental",644,114,130,87,india_2009_AnnualReport.md,2025-01-28 18:53:43
415,"corps and the military nursing services. * * second best command hospitals : * * the rm ’ s running trophy was instituted in the year 1989 to select the best run hospital amongst the command hospitals of three services. from the year 2009 award of running trophy for second best command hospital has also been started. for the year 2009 raksha mantri awarded command hospital ( air force ) bangalore and command hospital ( eastern command ) the best and second best service command hospitals trophies. ( b ) * * enhancement of age of superannuation : * * * * brig ( record ) amc ( nt ) : to overcome * * administrative and managerial difficulties,",647,119,130,87,india_2009_AnnualReport.md,2025-01-28 18:53:43
416,"the government has enhanced the age of superannuation in respect of brig records in army medical corps ( nt ) to 58 yrs wef march 2009. ( c ) * * extension of provision of persons * * * * with disabilities ( equal opportunities, * * * * protection * * * * of * * * * rights * * * * and * * * * full * * * * participation ) act 1995 : the provision * * of act has been extended to defence personnel including ex - servicemen and dependents. the defence persons were not able to utilize the provisions of pwd 9. 8 the armed forces medical services of our",552,118,130,87,india_2009_AnnualReport.md,2025-01-28 18:53:43
417,"country have distinguished record ( c ) of providing dedicated and dependable health care to armed forces personnel and * * protection * * their families including personnel of para military organizations, while posted in the field and other central police / intelligence forces operating in the disturbed areas of the country. besides, providing medical care to the ex - servicemen and their dependents and needy civilians within the country and abroad to the * * the armed forces medical * * extent possible. * * services have distinguished * * 9. 9 important * * policy * * * * record of providing dedicated * * * * decisions / activities during * * * * and dependable health",678,120,130,87,india_2009_AnnualReport.md,2025-01-28 18:53:43
418,"care * * * * the year : * * * * to armed forces personnel * * * * and their families, and to * * ( a ) * * award * * * * of * * * * raksha * * * * mantri ’ s * * * * running * * * * the ex - servicemen and their * * * * trophies to best and * * * * dependents. * * act - 1995 due to difficulty in obtaining the requisite certificate from civil authorities. the procedure has been streamlined and government of india notification now allows board for same to be conducted at a service hospital. 106 - - -",503,120,130,87,india_2009_AnnualReport.md,2025-01-28 18:53:43
419,- - ( d ) * * revision of limit of monthly income for * * * * treatment of dependent parents : * * the monthly income of dependent parents to qualify for treatment from afms has now been enhanced from rs 1500 / - pm to rs 3500 / - pm plus amount of da as on date of consideration. ( e ) * * increase in duration of study leave to * * * * amc officers : study leave period has * * been increased from 2 to 3 years for officers of army medical corps. ( f ) * * admission to diploma & dnb courses * * * * in afms institutions : medical officers *,543,122,130,87,india_2009_AnnualReport.md,2025-01-28 18:53:43
420,"* in the service bracket of 7 to 10 years, who were till now eligible for a limited number of seats for md in hospital administration, have now been made eligible for diploma seats in various teaching institutions of afms. it has also been decided to offer diplomate national board ( dnb ) seats to short service commission officers in 4 to 7 years service bracket, provided they undertake to serve for total of 14 years engagement. ( g ) * * afmc admission 2009 : the prestigious * * armed forces medical college at pune was adjudged the second best medical college in the country. 130 ( 105 boys and 25 girls ) were",617,115,130,87,india_2009_AnnualReport.md,2025-01-28 18:53:43
421,"admitted for the mbbs course 2009. in addition 06 sponsored candidates two each from nepal and afghanistan and one each from bhutan & lesotho were also admitted. 107 ( h ) * * revision of hiv policy for armed * * * * forces : the hiv policy for the armed * * forces has been comprehensively revised. the major changes relate to programme delivery testing and surveillance and guidelines for antiretroviral therapy, prophylaxis ( pep ), prevention of parent to child transmission ( pptct ) and paediatric hiv. ( i ) * * award * * * * of * * * * required * *",556,107,130,87,india_2009_AnnualReport.md,2025-01-28 18:53:43
422,"* * diploma * * * * to * * * * paramedical staff in afms : * * nearly all paramedical staff of the afms will get recognised diploma in their respective trade, either from up state medical faculty or from symbiosis institute of health sciences, pune. in addition the case for award of bachelor of paramedical technology ( bpmt ) degree for various paramedical courses at afmc, pune has also been finalized. ( j ) * * medical relief team to sri lanka : a 52 * * member medical team comprising an emergency medical unit with hospital had been initially deployed in sri lanka with",576,108,130,87,india_2009_AnnualReport.md,2025-01-28 18:53:43
423,"effect from march 9, 2009 for a period of one month. an augmentation team comprising of a surgeon, an anaesthetist and 8 pbor was inducted on march 31, 2009. a total of 3, 466 patients were treated. the team was relocated to manik farm with effect from 7 [ th ] september, 2009 for treatment of internally displaced persons ( idps ) in vavuniya region where 41, 729 patients were treated including 456 major - - - - - surgical operations. the team returned back on september 10, 2009.",484,89,117,87,india_2009_AnnualReport.md,2025-01-28 18:53:43
424,"# # # # # # directorate general defence estates 9. 10 the directorate general defence estates, new delhi, has advisory and executive functions in matters relating to management of defence lands and civic administration in 62 cantonments. the directorate general presently functions through six principal directorates at jammu, chandigarh, kolkata, lucknow, pune and jaipur. the principal directorates in turn supervise a number of field offices, such as offices of the defence estates officers, asstt. defence estates officers and cantonment boards. these field offices are entrusted with the day to day management of defence lands and cantonment boards across the length and breadth of the country.",699,106,130,88,india_2009_AnnualReport.md,2025-01-28 18:53:43
425,"9. 11 the ministry of defence owns approximately 17 lakh acres of land 9. 12 the directorate general is in the process of modernizing the land holding data. for this purpose, software has been designed in association with national informatics centre ( nic ). 9. 13 the defence estates department also undertakes hiring of residential accommodation and hiring / requisitioning of land for the armed forces. 9. 14 directorate general defence estates is also responsible on behalf of the ministry of defence to control, monitor and supervise the civic administration in cantonments. there are 62 cantonments in india. these are located in 19 states including national capital",672,107,130,88,india_2009_AnnualReport.md,2025-01-28 18:53:43
426,"territory of delhi. the station commander is the president of the cantonment board. supervision and control over the working of these bodies is exercised through the general officers commanding - in - chief and principal directors, defence estates at the intermediate level and by the central government through director general defence estates at the apex level. presently elected boards are in place in 61 cantonments. in one cantonment board at meerut election could not be held due to stay order from high throughout the country which is managed by the three services and other organizations like ordnance factories board, drdo, dgqa, cgda etc. the army has the maximum of",676,109,130,88,india_2009_AnnualReport.md,2025-01-28 18:53:43
427,"the land holdings under its control and management i. e. 13. 79 lakh acres followed * * directorate general defence * * by air force 1. 51 lakh acres * * estates owns approximately 17 * * and navy 0. 37 lakh acres. * * lakh acres of land throughout * * the defence land inside * * the country which is managed * * the notified cantonments is * * by the three services and other * * approximately 2 lakh acres * * organisations like ordnance * * and the remaining around * * factories board, drdo, * * 15 lakh acres lie outside the * * dgqa",539,110,130,88,india_2009_AnnualReport.md,2025-01-28 18:53:43
428,"and cgda etc. * * cantonments. court. the stay order has now been vacated by the allahabad high court, and it is expected that an elected board would be in place by june 30, 2010. 9. 15 the resources of the cantonment boards 108 - - - - - are limited as the bulk of the property in the cantonment is owned by the government on which no tax can be levied. boards however, receive payment of service charges in respect of central government properties. the central government provides financial assistance to certain extent by way of grantin - aid to balance the budgets of some of the cantonment",594,109,130,88,india_2009_AnnualReport.md,2025-01-28 18:53:43
429,"boards which are financially deficit. during the financial year 2009 - 2010, rs. 51 cr. was paid to the deficit cantonment boards, upto december 31, 2009.",154,26,37,88,india_2009_AnnualReport.md,2025-01-28 18:53:43
430,# # # # # # office of the chief administrative officer 9. 16 the office of the chief administrative officer ( cao ) provides civilian manpower and infrastructural support to the services headquarters and the headquarter offices of inter - service organisations ( isos ) under the ministry of defence. joint secretary ( training ) also discharges the functions of the chief administrative officer ( cao ) and director ( security ). 9. 17 the functions of the cao ’ s office are carried out by the following six divisions : provides civilian manpower to the services headquarters and inter - service organisations and deals with their personnel management functions. ( c ),670,114,130,89,india_2009_AnnualReport.md,2025-01-28 18:53:43
431,"* * manpower planning and recruitment * * * * division : the division is responsible * * for recruitment to various categories of the afhq cadre / ex - cadre posts, compassionate employment, framing / amendment of recruitment rules for various grades, re - verification of character and antecedents of employees working in sensitive organisations, cadre review / restructuring of afhq civilian cadres and work related to pay commissions etc. ( d ) * * finance and material division : * * this division provides material support to the isos which includes procuring and provisioning of office equipment, stores, furniture, stationery and it equipment",649,105,130,89,india_2009_AnnualReport.md,2025-01-28 18:53:43
432,". ( e ) * * estates and works division : this * * division performs the estate functions for residential accommodation of service officers posted at the armed ( a ) * * administration division : * * the division provides administrative cover to about 12, 000 civilian personnel employed in the services headquarters and inter service organisations. ( b ) * * personnel * * * * division : * * the personnel division * * the office of the * * * * chief administrative * * * * officer ( cao ) provides * * * * civilian manpower and * * * * infrastructural support to the * * * * services headquarters and * *",605,121,130,89,india_2009_AnnualReport.md,2025-01-28 18:53:43
433,"* * the headquarter offices of * * * * inter - service organisations * * * * ( isos ) under the ministry of * * * * defence. * * forces hq and coordinates the major works programmes at the defence headquarters. ( f ) * * training, coordination * * * * and welfare division : the * * training requirements of civilian personnel posted in the services headquarters and in the isos are looked 109 - - - - - after by the defence hq training institute ( dhti ), functioning under the aegis of the cao. during the year, dhti has conducted 75 courses, imparting training to",566,112,130,89,india_2009_AnnualReport.md,2025-01-28 18:53:43
434,"approximately 1903 civilians and service personnel. 9. 18 * * chief * * * * security * * * * office : * * the chief security officer, ministry of defence also functioning under the aegis of js ( trg ) & cao, is primarily responsible for physical security, access control and prevention of breaches of security and fire within the defence headquarters security zone.",365,65,77,89,india_2009_AnnualReport.md,2025-01-28 18:53:43
435,"# # # # # # directorate of public relations 9. 19 the directorate of public relations ( dpr ) is the nodal agency for the dissemination of information to the media and the public about the important events, programmes, achievements and major policy decisions of the ministry, armed forces and inter - services organisations under the ministry of defence. the directorate with its headquarters in new delhi and 25 regional offices across the country is responsible for providing media support to ensure wide publicity in the print and the electronic media. 9. 20 as in previous years, the directorate conducted defence correspondents ’ course for mediapersons to enhance their knowledge about defence matters.",708,114,130,90,india_2009_AnnualReport.md,2025-01-28 18:53:43
436,"thirty - four journalists including four women from print and electronic media from all over the country attended the course. 110 9. 21 the directorate also brings out a fortnightly journal, sainik samachar for the armed forces in 13 languages ( assamese, bengali, english, gorkhali, hindi, kannada, malayalam, marathi, oriya, punjabi, tamil, telugu and urdu ). 9. 22 the broadcasting section of the directorate coordinates and produces a 40 minutes programme ‘ sainikon ke liye ’ which is broadcast daily on all india radio for the armed forces personnel. the photo section of the directorate provides photo coverage",617,98,130,90,india_2009_AnnualReport.md,2025-01-28 18:53:43
