chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
378,"fabric were developed which met the requirement of national and international standards and provide protection against radiant, conductive and convective heat at 1120ºc up to four minutes at a distance of three meter from the fire source of 50 litre aviation fuel. * * _ influence munition mk - ii “ adrushya ” : _ * * the development of the mk - ii version was undertaken for incorporating additional features as required by gs. major requirement for this munition over the mk - i version is that it should withstand the blast of clmc ( v ) at 2. 5 m distance. to meet these requirements, active sensor",603,109,130,94,india_2010_AnnualReport.md,2025-01-28 18:53:44
379,"has been designed and to accommodate active sensor, hardware design has been modified. integration of fresh hardware and active sensor fuse has been successfully completed. effectiveness of the fuse against tank t - 55 & t - 72 and clmc ( v ) has been evaluated with fresh hardware. an indent for 20, 000 mines at a cost of rs. 124 cr. has been placed by army on ofb. arde is in tot stage with private firms helping ofb for supply of critical items. * * _ power cartridges : sixty four types of escape _ * * aid and power cartridges have been developed for variety of aircraft used by the air",592,113,130,94,india_2010_AnnualReport.md,2025-01-28 18:53:44
380,"force and navy. in view of the extremely high degree of reliability, low installed life and small quantity requirements at a time, the users insist on production and supply of power cartridges by arde itself. total 3582 nos. of power cartridges have been productionised till date. * * _ monolith fae bomb warhead : 500 kg fae _ * * bomb consisting of nose case, canister, grenade ejection unit, retarding tail unit, thermal battery and sequencer was static tested for aerosol formation and detonation. the required performance parameters in terms of blast peak over pressure and anti tank mine clearance was",607,101,130,94,india_2010_AnnualReport.md,2025-01-28 18:53:44
381,"achieved in these trials. carriage & release trials using live bombs are proposed in december 2011 and user demonstration trials will be conducted in march 2012. * * _ 84 _ * * * * _ mm _ * * * * _ high _ * * * * _ temperature _ * * * * _ suffocating _ * * * * _ smoke ( htss ) rounds for army : 84 mm _ * * htss round is a multi purpose round. it is optimized for close combat in urban as well as field operations. it is effective against lightly protected fortifications, brick walls and wooden structures. the round, after penetrating",537,113,130,94,india_2010_AnnualReport.md,2025-01-28 18:53:44
382,"target, creates high temperature ( incendiary ) and suffocating smoke effects. the composition fragments burn with high temperature, setting on fire combustibles and spews out smoke that suffocates human beings. the combined effects can force the enemy to abandon safe hiding place and be captured. * * _ 81mm anti thermal anti laser smoke _ * * * * _ grenade : drdo has developed red phosphorus _ * * based 81 mm smoke grenade, capable - - - - - of obscuring the visual & infrared region. the grenade is launched through the grenade launcher mounted on mbt, and burst open instant",581,103,130,94,india_2010_AnnualReport.md,2025-01-28 18:53:44
383,"##aneously as it lands on the ground or in air as the case may be. smoke is capable of defeating night vision devices like thermal imagers, low light intensity devices, image intensifiers. the smoke screen is also effective against laser range finder. * * _ non - lethal riot control plastic bullets : these _ * * are less lethal plastic bullets developed and put in use by various para military forces, state police for controlling riots and unruly mobs. the said bullets are in regular production in ordnance factory, khamaria and in ordnance factory, varangoan. 8. 14 * * naval systems : * *",594,105,133,94,india_2010_AnnualReport.md,2025-01-28 18:53:44
384,"* * _ submarine sonar – ushus : it is an integrated _ * * submarine sonar system. based on the utilization of the system, one more ushus system has been ordered with production agency, m / s bharat electronics. a simulator for training asw operators and maintainers is under development for effective utilization of the system. * * _ new generation hull mounted sonar humsa _ * * * * _ – ng : it is an advanced active cum passive _ * * integrated ship sonar system with intercept capabilities to be fitted on a variety of surface ships. the hats of the first system is completed and the system sats is in",604,115,130,94,india_2010_AnnualReport.md,2025-01-28 18:53:44
385,"progress. tot for the p15 class ship has been completed. the first system is getting ready for fitment after fats. * * _ low frequency dunking sonar ( lfds ) : this _ * * is an airborne acoustic system consisting of a lfds and sonics processing system using sonobuoys. during the year 2010, development and airborne certification phase was completed and the system installed onboard advanced light weight helicopter at m / s hindustan aeronautics ltd ( hal ), bengaluru. initial afcs flight trials have been completed and sea trials are progressing at kochi. * * _ advancedtorpedo defence system",595,101,130,94,india_2010_AnnualReport.md,2025-01-28 18:53:44
386,"( atds ), _ * * * * _ maareech : it is a complete package for surface _ * * ships against vintage and modern torpedoes. the development work has been completed and trials have been conducted. tot for the system has also been completed. two production grade systems will be manufactured for fitment in 2 platforms for extensive trials, with partial funding from navy. * * _ sanjeevani : sanjeevani is a technology spin - _ * * off device for detecting life under the debris of earthquakes or collapsed buildings. under drdo guidance, fifteen numbers of gadget has been delivered to gujarat civil defence authorities through",622,109,130,94,india_2010_AnnualReport.md,2025-01-28 18:53:44
387,"production agency m / s keltron. * * _ autonomous underwater vehicle ( auv ) : _ * * a technology demonstrator project for the development of heavy weight auvs of 1500 kg weight capable of carrying a 500 kg payload and reconfigurable for multi - mission roles has been taken up. the project envisaged assembly and integration of three prototype test vehicles and one technology demonstrator vehicle for proving stability, maneuverability, controllability and autonomy of the vehicle. - - - - - five phases of field trials have been successfully completed for proving and fine tuning of auv stability, controllability and",620,102,130,94,india_2010_AnnualReport.md,2025-01-28 18:53:44
388,"manoeuverability. 8. 15 advanced materials and composites : * * _ ultrahigh strength, high fracture toughness _ * * * * _ low - alloy steel : defence metallurgical _ * * research laboratory ( dmrl ) has undertaken a comprehensive research programme to arrive at a cost - effective, low - alloy steel equivalent of 250 - grade maraging steel for booster motor applications. extensive basic studies have led to the development of a new nisicrcomo low - alloy steel, designated as dmr - 1700, possessing strength - toughness combination quite comparable to highly alloyed 250 grade maraging",587,99,130,94,india_2010_AnnualReport.md,2025-01-28 18:53:44
389,"steel. bulk production of dmr - 1700 steel has been established through midhani. proof as well as burst pressure testing of akash motor casing, fabricated with one - to - one replacement of maraging steel, has revealed that dmr - 1700 steel casing meets design requirements. as a logical extension, technology development for fabrication of large size ( 2. 0 m ) booster motor casing has been undertaken. the casing has been successfully pressure tested and found to meet the design parameters in terms of proof as well as burst pressure. * * _ naval steels : dmrl has developed production _ * * technology",606,105,130,94,india_2010_AnnualReport.md,2025-01-28 18:53:44
390,"for ab class steels aba and ab2 in association with sail and the indigenised versions are designated as dmr - 249a and dmr - 249b, respectively. the salient features of the production technology are ( i ) continuous casting to make the steels cost effective and ( ii ) controlled rolling of dmr - 249a steel to get the required properties in the as - rolled condition itself, obviating the need for heat treatment and thereby eliminating size limitation of plates of thickness up to 20 mm arising from infrastructure limitation. so far, more than 30, 000 tonnes of dmr - 249a",575,102,130,94,india_2010_AnnualReport.md,2025-01-28 18:53:44
391,grade steel and about 750 tonnes of dmr - 249b grade steel have been supplied to various shipyards. * * _ armour for mi - 17 - 1v helicopter : light - weight _ * * composite armour for mi - 17 - iv helicopter of the indian air force has been developed. one set of prototype armour panels has undergone successful integration and flight trials on the helicopter and to the satisfaction of the users and certification authorities. significant weight reduction could be achieved through the use of the composite armour as compared to the imported armour. * * _ investment cast high pressure turbine blades _ * * * * _ for ntpc : dm,628,117,130,94,india_2010_AnnualReport.md,2025-01-28 18:53:44
392,"##rl entered into an mou with _ * * ntpc to develop production technology for one of the complex components i. e., high pressure turbine blade. accordingly, engineering drawings and cad models of the blade were developed through reverse engineering. as committed, 125 blades have been successfully cast and processed meeting the dimensional and other requirements stipulated by ntpc. * * _ low emissivity coating ( lec ) for ground _ * * * * _ based military system : field trial evaluation _ * * in thermal ir band for low emissivity coating ( lec ) was carried out in lunawas area, 50 km away from jodh",604,108,133,94,india_2010_AnnualReport.md,2025-01-28 18:53:44
393,"##pur. the lec skirting was deployed on bmps and its ir camouflaging - - - - - efficacy has been investigated at different ranges, different time - of - the - day in sw -, mw and lw - ir bands. the effectiveness in actual field has been demonstrated to dgmf. * * _ infrared human target : for regular firing _ * * exercises in services at night time, ir imaging target of soldier is a strategic requirement as it exhibits thermal signature of the actual one. drdo has developed an infrared human target, which expresses the combat posture of the soldier with eleven different thermal zones to simulate",601,110,133,94,india_2010_AnnualReport.md,2025-01-28 18:53:44
394,"the actual temperature profile of human body. this target can be activated by a single power source in a voltage range from 12 to 24v. * * _ nbc water purification system : in nbc _ * * emergency scenario, the water sources are likely to get contaminated. purified water is required by personnel for drinking, washing, vehicles, and for decontamination. nbc water purification system ( wps ), conceptualized as per army gsqr, caters to such situations. it is robust, mobile system mounted on a stallion vehicle and having its own power source. the system is based on state - of - the - art",589,105,130,94,india_2010_AnnualReport.md,2025-01-28 18:53:44
395,"reverse osmosis ( ro ) membranes and has capacity to provide 2000 l / hr of treated water. bulk production clearance has been accorded under the limited series production order of army for 10 systems. * * _ online fluoride removal water purifier : the _ * * online fluoride removal water purifier ( capacity 40 lph ) is capable to remove suspended impurities, color, odor and microbiological impurities like bacteria by ultra filtration membranes and excess fluoride by selective resin from the contaminated water to the permissible limits as per bis standards. the plant is capable to give 2500",595,100,130,94,india_2010_AnnualReport.md,2025-01-28 18:53:44
396,"lit ( input f - : 10 ppm ) and 6000 lit ( input f - : 3 ppm ) with fluoride less than 1 ppm before regeneration. the provision for online regeneration of the exhausted fluoride removal resin is also provided. * * _ low temperature curing polymer concrete _ * * * * _ composites for rapid repair of runways : the _ * * title composites have been developed using methylmethacrylate ( mma ) based resin system, comprising of a cross - linking agent ( tmptma, trimethylolpropane trimethacrylate ), initiator (",505,94,130,94,india_2010_AnnualReport.md,2025-01-28 18:53:44
397,"bpo, benzoyl peroxide ) and accelerator ( dmt, dimethyl toluidine ). they can be prepared at ambient temperatures ranging from + 10 [ 0 ] c to - 20 [ 0 ] c using locally available sand and aggregate as fillers. a user ’ s trial has been successfully conducted at air force station, leh at - 8 [ 0 ] c. * * _ mobile _ * * * * _ nuclear _ * * * * _ contamination _ * * * * _ analysis _ * * * * _ station ( nucas ) : a container based nuclear _ * * contamination analysis station (",478,109,130,94,india_2010_AnnualReport.md,2025-01-28 18:53:44
398,"nucas ) has been designed & developed for analysis / measurement of contaminated samples, which will be collected by nbc recce vehicle after any nuclear eventuality from affected zones. the collected samples by nbc recce vehicle ( nbc rv ) will be transferred to nucas in a sample box from the back side of container. nucas has been handed over to army in may, 2010. - - - - - * * _ radiation detection module : gamma radiation _ * * detection module ( rdm ) is a semiconductor based hybrid circuit for detection of gamma radiation using silicon pin diode in the dose range of 1 mr / h to 1000 r /",597,115,130,94,india_2010_AnnualReport.md,2025-01-28 18:53:44
399,h. this module has been developed to replace the imported geiger muller tubes which are widely used in the radiation measuring instruments. * * _ instant alert chemical dosimeter : the _ * * technology for fabrication of instant alert radiation dosimeter card from 10 cgy to 400 cgy has been established. more than hundred number of credit card size dosimeters were fabricated and tested in radiation field. the results were found satisfactory. 8. 16 * * life sciences systems / products : * * * * _ deoxy - d - glucose ( 2dg ) : the safety and _ * * efficacy of 2 - deoxyglucose,579,108,130,94,india_2010_AnnualReport.md,2025-01-28 18:53:44
400,"( 2 - dg ) as the optimal radiosensitizer through cell lines, animal and human trials has been established. the glucose anti - metabolite, 2 - deoxy - d glucose ( 2 - dg ), is a glycolytic inhibitor that significantly depletes the energy in cancer cells, thereby compromising their ability to repair the damage and resist therapy. this results in a selective increase in damage caused by radiation and chemotherapeutic drugs in tumors, while reducing the same in normal tissues. it has been found clinically useful in recurrent neuroblastoma, one of the",553,93,130,94,india_2010_AnnualReport.md,2025-01-28 18:53:44
401,"most radioresistant tumor with practically no chances of survival. phase – iii clinical trials have been successfully completed and dcgi clearance is awaited for launch in the market. * * _ integrated life support system ( ilss ) – on _ * * * * _ board oxygen generation system ( obogs ) : _ * * it has been designed and developed to administer required quantities of oxygen at various altitudes to pilots of fighter aircraft on long endurance missions thus eliminating the burden of re - charging the oxygen cylinders. the system provides 95 - 96 % oxygen to pilots in case of ejection from the fighter aircraft, protects the pilots from losing",645,115,130,94,india_2010_AnnualReport.md,2025-01-28 18:53:44
402,"consciousness due to acceleration forces ( g forces ) and also gives a combat edge to the pilot by enhanced endurance. after technology demonstration, airworthy units are under fabrication for further trials for integration in lca ( tejas ). * * _ permafrost : a permafrost germplasm and _ * * vegetable storage facility has been established in ladakh to serve as a safety net for food security in an era of global warming and climate change. permafrost storage would be a national facility which will preserve germplasm at - 4 to - 20 degree celsius temperature inside the structure with",588,101,130,94,india_2010_AnnualReport.md,2025-01-28 18:53:44
403,"10 - 20 per cent moisture. this seed storage facility would allow the survival of valuable living seeds for long term which is an economically viable possibility that allows germplasm preservation of valuable and endangered plants. * * _ biodigester : it has been developed for _ * * human night soil degradation through microbial reaction converting it into biogas in a cylindrical structure of mild steel or fibre reinforced plastic. the biodigesters are being used in army transit camps, siachen glaciers, partapur and other high altitude cold regions, being further developed for use in - - - - - railway coaches, tourist buses and",635,105,130,94,india_2010_AnnualReport.md,2025-01-28 18:53:44
404,"are under installation in lakshadweep islands and other plain areas. technology has been transferred to industry. this is an eco - friendly technology for disposal of human waste at glacier, other low temperature areas and soil bound cold regions, etc. * * _ attracticide : an “ attracticide ” for control _ * * of dengu and chikungunya vector mosquito ( aedes egypti ) population has been developed containing a mosquito egg laying attractant pheromone and an insect growth regulator to lure the mosquitoes for enhanced egg laying and then to kill the mosquitoes by arresting their development from larvae to adult forms.",622,103,130,94,india_2010_AnnualReport.md,2025-01-28 18:53:44
405,"the technology has been transferred for productionisation after successful trials. * * _ combat free fall oxygen system : a system _ * * with protective clothing and equipment has been developed to meet the high altitude paratrooper ’ s mission requirements of providing oxygen on demand during breathing for 30 - 40 minutes after bailout and 60 minutes of supply for pre - breathing on board the aircraft for 6 personnel. it protects the paratrooper during free fall from 30, 000 ft against adverse conditions. 8. 17 * * right to information ( rti ) act : * * the rti act – 2005 was introduced to promote transparency and accountability in the working",652,115,130,94,india_2010_AnnualReport.md,2025-01-28 18:53:44
406,"of public authorities. this enabled the citizens of india to access information under control of the authorities. drdo has been placed in the second schedule of the rti act – 2005 exempting it from the application of the general provisions of the act except for the issues of human rights violation and corruption. accordingly, drdo has evolved the following system to promote the flow of information. the organization has appointed public information officers ( pios ) in each of its laboratories / establishments to deal with the cases of the rti. drdo hqrs also has a pio and a chief public information officer ( cpio ). guidelines on the rti",645,110,130,94,india_2010_AnnualReport.md,2025-01-28 18:53:44
407,"act, as applicable to drdo, have been evolved by the organization which act as reference document for all the pios of the organization. the organization has also launched a rti specific website namely www. drdo - rti. com. - - - - -",232,43,56,94,india_2010_AnnualReport.md,2025-01-28 18:53:44
408,# # # # # inter – service organisations school of foregin languages - - - - -,77,18,21,95,india_2010_AnnualReport.md,2025-01-28 18:53:44
409,# # # the inter - service organisations are responsible for # # # # # # developing and maintaining resources and services which are common to the three services in order to economise on costs and cater for better services 9. 1 the inter - service organisations are responsible for developing and maintaining resources and services which are common to the three services in order to economise on costs and cater for better services. 9. 2 the following inter - service organisations function directly under ministry of defence : ( i ) military engineer services ( ii ) armed forces medical services ( iii ) directorate general defence estates ( iv ) office of the chief administrative officer ( v,694,121,130,96,india_2010_AnnualReport.md,2025-01-28 18:53:44
410,) directorate of public relations ( vi ) army purchase organisation ( vii ) services sports control board ( viii ) armed forces films and photo division ( ix ) national defence college ( x ) school of foreign languages ( xi ) history division ( xii ) college of defence management ( xiii ) defence services staff college ( xiv ) ministry of defence library,356,66,68,96,india_2010_AnnualReport.md,2025-01-28 18:53:44
411,"# # # # # # military engineer services 9. 3 military engineer services ( mes ) provides support to the three services at strategic and operational level. the organisation has expertise in a wide range of civil works ranging from conventional buildings and factories to specialized projects such as airports, runways, marine works and utility services. 9. 4 the mes functions under the overall control of engineer - in - chief at the army headquarters, who is also the advisor to the ministry of defence and the three services on infrastructure development projects and related policy issues. mes has an annual budgetary workload exceeding rs. 10, 000 cr.. mes",659,110,130,97,india_2010_AnnualReport.md,2025-01-28 18:53:44
412,"is responsible for providing dedicated support to the armed forces during war, peace and in counter - insurgency operations in all types of - - - - - terrain and climatic conditions, to improve the combat effectiveness of our armed forces. mes is also supporting military diplomatic initiative of government of india by creating infrastructure abroad for friendly foreign countries. 9. 5 major works taken up by the military engineer service during the year are :",463,76,84,97,india_2010_AnnualReport.md,2025-01-28 18:53:44
413,"# # # # # # military engineer services has expertise in a wide range of civil works ranging from conventional buildings and factories to specialised projects such as airports, runways, marine works and utility services. use of solar energy. the main project will cover habitations for troops for platoon size strength in haa, wherein each shelter will be self contained with heating, running water and bio - digester using new and renewable energy sources. ( f ) * * runway works : work * * on 13 runways { phalodi, ( a ) * * manekshaw centre, delhi cantt : the * * prestigious project was completed recently and was",616,111,130,98,india_2010_AnnualReport.md,2025-01-28 18:53:44
414,"inaugurated by the president of india on october 21, 2010. ( b ) * * military hospital, bareilly : 495 bedded * * military hospital sanctioned for an amount of rs. 51. 03 cr. in march, 2005, was completed in august, 2010. ( c ) * * officers institute including swimming * * * * pool and sport facilities at jaipur : * * the work for officers institute, for an amount of rs. 5. 40 cr., was completed on july 10, 2010. ( d ) * * army public school, chandimandir : the * * work for army public school amounting to rs",513,104,130,98,india_2010_AnnualReport.md,2025-01-28 18:53:44
415,". 7. 64 cr. was completed recently and has been handed over to the users. ( e ) * * improvement of habitat in high * * * * altitude areas ( haa ) : the work * * includes construction of different types of habitats including utility services and srinagar, sulur, maharajpur, bhisiana, ambala, leh, jorhat, agra, bamrauli, kalaikunda, adampur ( extension ) and halwara } is under progress. four works are under tender action ( thanjavur, bhuj, bidar and tambaram ) and five works are",481,87,130,98,india_2010_AnnualReport.md,2025-01-28 18:53:44
416,"under planning this year ( nal, jaisalmer, gorakhpur, gwalior and awantipur ). 9. 6 * * married * * * * accommodation * * * * project * * * * ( map ) : * * the married accommodation project ( map ) has been undertaken for providing adequate married accommodation for defence services ’ personnel. under the project, a total of 1, 98, 881 dwelling units ( dus ) are proposed to be constructed. 9. 7 presently phase - i of the project involving construction of 57, 875 dwelling units is under execution and 52, 613 units have been completed",538,102,130,98,india_2010_AnnualReport.md,2025-01-28 18:53:44
417,". construction of 69, 992 dwelling units at an estimated cost of rs. 13, 681 cr. under phase - ii of the project has also started. its probable date of completion is march 31, 2012. the cabinet has also given the go ahead for map phase - iii and phase – iv on august 9, - - - - - 2010 for remaining 71, 014 dwelling units.",322,67,82,98,india_2010_AnnualReport.md,2025-01-28 18:53:44
418,"# # # # # # armed forces medical services ( afms ) 9. 8 the armed forces medical services ( afms ) consist of the medical services of the army, navy and air force and a directorate general, armed forces medical services. each medical service is under a director general medical service ( dgms ) in the rank of lt general or equivalent. the director general, armed forces medical services is the medical advisor to the ministry of defence and is also the chairman of the medical services advisory committee. the personnel of the armed forces medical services ( afms ) include officers of the army medical corps ( amc ), army medical corps",637,115,130,99,india_2010_AnnualReport.md,2025-01-28 18:53:44
419,"( non - tech ), the army dental corps ( adc ) and the military nursing services ( mns ). there are 130 armed forces hospitals. the authorized strength of medical officers, dental officers and mns officers is 6, 283 ; 617 and 3, 878 respectively. servicemen and their dependents and needy civilians within the country and abroad, to the extent possible. army doctors managing wounded flash floods casu alty 153 gh, leh on august 6, 2010 * * important policy decisions / activities during * * * * the year * * 9. 10 ( i ) * * commission in afms * *",546,105,130,99,india_2010_AnnualReport.md,2025-01-28 18:53:44
420,"( a ) * * ssc from civil sources : 182 doctors * * from civil sources including 32 women, granted short service commission ( ssc ) in 2010. ( b ) * * commission to afmc cadets : * * 96 cadets from afmc have been granted commission during the year 2010 as under : 9. 9 the armed forces medical services provide healthcare to armed forces personnel and their families including personnel of para military organizations, while posted in the field and other central police / intelligence forces operating in the disturbed areas of the country, besides providing medical care to the ex",580,105,116,99,india_2010_AnnualReport.md,2025-01-28 18:53:44
421,# # # # # # the armed forces medical services provide healthcare to armed forces personnel and their families and to the ex servicemen and their dependents. ( i ) pc - 63 ( including 12 women ) ( ii ) ssc - 33 ( including 6 women ) ( c ) * * departmental * * * * permanent * * * * commission * * * * ( pc ) : * * 54 ssc officers were granted permanent commission ( including 11 women officers ). - - - - - ( d ) * * departmental * * * * pc * * * * ( amc / nt ) : * * 10 ssc officers of amc,489,122,130,100,india_2010_AnnualReport.md,2025-01-28 18:53:44
422,"( nt ) have been granted permanent commission during the year 2010. ( e ) * * pc / ssc in amc ( nt ) to pbor : * * the following commissions were granted to pbors in amc ( nt ) against the vacancies for the year 2009 : ( i ) pc - 7 ( ii ) ssc - 9 ( f ) ssc in mns to msc / bsc ( nursing graduates ) : 391 msc / bsc ( n ) nursing graduates, trained from civil have been selected for grant of ssc in mns. ( ii ) * * annual acquisition plans : medical set * * up and",463,113,130,100,india_2010_AnnualReport.md,2025-01-28 18:53:44
423,"hospitals are modernized with the latest technology and equipment. annual acquisition plans ( aaps ) have been placed resulting in provisioning of modern medical equipment for most of the hospitals in a planned and phased manner. procurement under previous aap has been completed with an annual budget of rs. 90 cr.. this financial year, the dglp funds allotted to medical services is rs. 480. 60 cr. and echs fund is rs. 358. 00 cr.. ( iii ) * * medical * * * * team * * * * to * * * * un * * * * missions : * * medical teams are providing medical",548,108,130,100,india_2010_AnnualReport.md,2025-01-28 18:53:44
424,"care in congo, lebanon, sudan, golan heights and afghanistan. ( iv ) * * afmc admission 2010 : 130 students * * ( 105 boys and 25 girls ) were admitted for the mbbs course at afmc, pune for the year 2010. in addition, 5 sponsored candidates were also admitted from friendly neighbouring countries. ( v ) * * enhancement of training capacity of * * * * post graduation ( pg ) courses in afms : * * ( a ) * * upgradation * * * * of * * * * schools * * * * of * * * * nursing : * * sanction has been accord",503,112,130,100,india_2010_AnnualReport.md,2025-01-28 18:53:44
425,"##ed for up - gradation of school of nursing command hospital ( ec ) kolkata to college of nursing command hospital ( ec ) kolkata with annual intake of 30 students and school of nursing inhs asvini to college of nursing inhs asvini with annual intake of 40 students. ( b ) * * recognition * * * * of * * * * institute * * * * of * * * * paramedical * * * * sciences, * * * * amc * * * * centre & college, lucknow by * * * * directorate general of health * * * * services ( dghs ), government of",495,112,132,100,india_2010_AnnualReport.md,2025-01-28 18:53:44
426,"* * * * india : * * ( i ) the institute of paramedical sciences ( ipms ), amc centre and college, lucknow, along with the training hospitals / institutions are imparting training to all amc personnel below officers rank ( pbor ) of soldier technical category. ( ii ) dghs, min of health & family welfare has granted approval to ipms, amc centre & college, lucknow to be the nodal agency to award degree / - - - - - diploma / certificate in respect of paramedical courses being conducted at all training institutes and hospitals of army medical corps. with the award of a recognized",581,108,130,100,india_2010_AnnualReport.md,2025-01-28 18:53:44
427,"qualification, these paramedics will be able to find employment commensurate with their training and experience in government and private sector, after retirement. ( c ) * * project ‘ gyandeep ’ : 2, 827 pbors from * * amc have been registered for award of associate degree from ignou under project ‘ gyandeep ’. ( vi ) * * raising of new hospitals : * * ( a ) government has sanctioned the raising of a 75 bedded hospital at gopalpur and 250 bedded hospital at hissar. ( b ) * * command military dental centre : * * government sanction",536,101,130,100,india_2010_AnnualReport.md,2025-01-28 18:53:44
428,"has also government. similar proposal for upgrading the command hospital ( af ) bangalore has also been agreed to. ( viii ) * * honours & awards : maj l jyotin singh, * * medical officer posted to indian medical mission, kabul afghanistan was awarded ashok chakra, the highest peace time gallantry award, posthumously.",318,54,66,100,india_2010_AnnualReport.md,2025-01-28 18:53:44
429,"# # # # # # directorate general defence estates 9. 11 the directorate general defence estates, new delhi, has advisory and executive functions in matters relating to management of defence lands and civic administration in 62 cantonments. the directorate general presently functions through six principal directorates at jammu, chandigarh, kolkata, lucknow, pune and jaipur. the principal directorates, in turn, supervise a number of field offices, such as offices of the defence estates officers, assistant defence estates been accorded for a command dental centre at jaipur. ( vii ) * * projects * * * * for * * * * modernisation * * * * of",641,107,130,101,india_2010_AnnualReport.md,2025-01-28 18:53:44
430,"* * * * infrastructure * * * * of * * * * military * * * * hospitals : * * proposal for modernization of 46 military hospitals housed in old and dilapidated buildings by afresh construction in a modern and scientific manner, has been approved ‘ in principle ’, by the",267,54,59,101,india_2010_AnnualReport.md,2025-01-28 18:53:44
431,"# # # # # # the ministry of defence owns approximately 17 lakh acres of land throughout the country which is managed by the three services and other organizations like ordnance factories board, drdo, dgqa, cgda etc. officers and cantonment boards. these field offices are entrusted with the day to day management of defence lands and cantonment boards across the length and breadth of the country. 9. 12 the ministry of defence owns approximately 17 lakh acres of land throughout the country which is managed by the three services and other organizations like ordnance factories board, - - - - - drdo, dgqa, cg",610,105,130,102,india_2010_AnnualReport.md,2025-01-28 18:53:44
432,"##da etc. the army has the maximum of the land holdings under its control and management i. e. 13. 79 lakh acres followed by air force 1. 51 lakh acres and navy 0. 37 lakh acres. the defence land inside the notified cantonments is approximately 2 lakh acres and the remaining around 15 lakh acres lie outside the cantonments. 9. 13 the directorate general is in the process of modernizing the land holding data. for this purpose, software has been designed in association with national informatics centre ( nic ). 9. 14 the defence estates department also undertakes hiring of residential accommodation and hiring /",615,105,132,102,india_2010_AnnualReport.md,2025-01-28 18:53:44
433,"requisitioning of land for the armed forces. 9. 15 directorate general defence estates is also responsible on behalf of the ministry of defence to control, monitor and supervise the civic administration in station commander is the president of the cantonment board. supervision and control over the working of these bodies is exercised through the general officers commanding - in chief and principal directors, defence estates at the intermediate level and by the central government through directorate general defence estates at the apex level. presently elected boards are in place in all the 62 cantonments. 9. 16 the resources of the cantonment boards are limited as the bulk of the property in the canton",710,113,130,102,india_2010_AnnualReport.md,2025-01-28 18:53:44
434,"##ment is owned by the government on which no tax can be levied. boards, however, receive payment of service charges in respect of central government properties. the central government provides financial assistance to certain extent by way of grants - in - aid to balance the budget of some of the cantonment boards which are financially deficit. during the financial year 2010 - 2011, rs. 68. 41 cr. was paid to the deficit cantonment boards upto december 31, 2010.",466,79,99,102,india_2010_AnnualReport.md,2025-01-28 18:53:44
435,"# # # # # # office of the chief administrative officer 9. 17 the office of the chief administrative officer ( cao ) provides civilian manpower and infrastructural support to the services headquarters and the headquarter offices of inter - service organisations cantonments. there are 62 cantonments in india. these are located in 19 states including national capital territory of delhi. the cantonment boards are ‘ bodies corporate ’ functioning under the overall control of the central government under the provisions of the cantonments act, 2006. half of the members of the cantonment boards are elected. the",610,98,119,103,india_2010_AnnualReport.md,2025-01-28 18:53:44
436,# # # # # # the office of the chief administrative officer ( cao ) provides civilian manpower and infrastructural support to the services headquarters and the headquarter offices of inter - service organisations ( isos ) under the ministry of defence. - - - - - ( isos ) under the ministry of defence. joint secretary ( training ) also discharges the functions of the chief administrative officer ( cao ) and director ( security ). 9. 18 the functions of the cao ’ s office are carried out by the following six divisions : ( a ) * * administration division : the division * * provides administrative cover to about,614,114,130,104,india_2010_AnnualReport.md,2025-01-28 18:53:44
437,"12, 000 civilian personnel employed in the services headquarters and inter service organisations. ( b ) * * personnel division : the personnel * * division provides civilian manpower to the services headquarters and inter service organisations and deals with their personnel management functions. ( c ) * * manpower planning and recruitment * * * * division : the division is responsible * * for recruitment to various categories of the afhq cadre / ex - cadre posts, compassionate employment, framing / amendment of recruitment rules for various grades, re - verification of character and antecedents of employees working in sensitive organisations, cadre review / restructuring of afhq civilian cadres",703,111,130,104,india_2010_AnnualReport.md,2025-01-28 18:53:44
438,"and work related to pay commissions etc. ( d ) * * finance and material division : this * * division provides material support to the isos which includes procuring and provisioning of office equipment, stores, furniture, stationery and it equipment. ( e ) * * estates and works division : this * * division performs the estate functions for residential accommodation of service officers posted at the armed forces hq and coordinates the major works programmes at the defence headquarters. ( f ) * * training, coordination and welfare * * * * division : training requirements of * * civilian personnel posted in the services headquarters and in the inter - service organisations are",681,116,130,104,india_2010_AnnualReport.md,2025-01-28 18:53:44
439,"looked after by the defence hq training institute ( dhti ), functioning under the aegis of the cao. during the year, dhti has conducted 65 courses, imparting training to approximately 1, 303 civilians and service personnel. 9. 19 * * chief security office : the chief security * * officer, ministry of defence functioning under the aegis of js ( trg ) & cao, is primarily responsible for physical security, access control and prevention of breaches of security and fire within the defence headquarters security zone.",516,86,108,104,india_2010_AnnualReport.md,2025-01-28 18:53:44
