chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
296,# # # # # current status 9. 22 work is underway to consider options to replace the current torpedo. a replacement is not likely to be affordable until 2015.,156,30,35,262,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
297,"# # # # # costs 9. 23 this project has not yet been costed. the estimated life, in service through life costs, and the total cost of ownership are to be confirmed. - - - - -",173,38,46,263,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
298,# # # anzac class platform systems upgrade,42,8,10,264,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
299,"# # # # # description 9. 24 this project seeks to ensure that anzac class platform systems remain viable. platform systems, as distinct from combat systems, provide those elements of a warship ' s capability that enable it to move, float, generate power, recover from damage, and accommodate people.",299,50,61,265,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
300,"# # # # # policy value 9. 25 a platform systems refit is required to ensure that the anzacs remain capable of meeting policy objectives. the role of the naval combat force is to meet military tasks, particularly in support of the government ' s regional and global objectives. the anzacs are critical to protection of australia / new zealand territorial sovereignty, for participating in five power defence arrangements activities, supporting our relationships with regional partners, and undertaking peace support operations in the asia - pacific region and beyond.",566,90,102,266,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
301,"# # # # # capability gap 9. 26 heating, ventilation and air - conditioning systems, propulsion diesel engines, gas turbines, automatic generating equipment, and main machinery control systems will become obsolete and impossible to support. other systems will simply wear out.",275,42,52,267,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
302,# # # # # links to other capabilities 9. 27 this project has links to the following projects and capabilities : - anzac class self defence upgrade,146,28,31,268,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
303,# # # # # timing 9. 28 this project can be expected to commence around 2008 / 2009.,83,19,23,269,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
304,# # # # # current status 9. 29 work is proceeding to determine the optimum schedule for platform system replacement and options are being studies.,146,26,31,270,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
305,"# # # # # costs 9. 30 this project is expected to cost between $ 50 - $ 60 million, spread evenly over the period 2008 - 2010. the estimated life is 16 years, in service through life costs are $ 130 million, and the total cost of ownership is $ 185 million. - - - - -",267,59,67,271,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
306,# # # nzdf satellite communications capability,46,7,10,272,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
307,"# # # # # description 9. 31 this project involves the acquisition of a strategic communications capability, particularly x - band, by engagement in the nzlsat project. defence engagement will be by the purchase of dedicated transponders on the satellite for nzdf usage.",269,44,56,273,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
308,"# # # # # policy value 9. 32 strategic communications in the form of high band - width capability is required to support nzdf deployments. the nzdf will be able to provide guaranteed secure communications to its operational deployments, in a manner which is interoperable with potential coalition partners, particularly australia. the nzdf will also be able to provide immediately available strategic communications into the pacific to support whole of government operations, such as for humanitarian assistance.",512,78,94,274,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
309,"# # # # # capability gap 9. 33 currently the nzdf does not have a guaranteed secure strategic communications capability. to support existing missions, satellite capability is organised on an adhoc basis, using commercial or coalition partner satellites. neither system is able to guarantee secure, uninterrupted capability. the future growth of the nzdf ' s command and control capability will require significantly more secure bandwidth than currently used.",458,69,87,275,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
310,"# # # # # links to other capabilities 9. 34 this project will support the joint command and control systems and provide improved information flow for the p3 aircraft, all rnzn ships and army components. ground stations for communications will be procured through the joint communications modernisation project and the army tactical trunk communications project.",361,56,67,276,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
311,# # # # # timing 9. 35 contract signature with nzlsat is required between december 2006 and march 2007. the satellite will be launched in 2010 and has a scheduled life of 15 years.,180,35,42,277,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
312,# # # # # current status 9. 36 defence is conducting a cost - benefit evaluation of the proposal.,97,20,24,278,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
313,"# # # # # costs 9. 37 this project is expected to cost $ 100 million. more detailed costs will be available once the specifications have been confirmed. there are options for either direct acquisition ( approx $ 100m ) or annual leasing ( approx $ 20m per year ). the estimated life, in service through life costs, and the total cost of ownership are to be confirmed. - - - - -",377,74,85,279,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
314,# # # general service vehicle fleet replacement,47,8,10,280,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
315,"# # # # # description 9. 38 this will replace the army ' s general service vehicle fleet including medium and heavy vehicles, trailers and mechanical handling equipment.",169,29,34,281,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
316,"# # # # # policy value 9. 39 the general service fleet is a critical enabler for land force operations. this fleet sustains and resupplies forces with fuel, ammunition, rations, personnel and spares and provides maintenance support. the fleet has utility in meeting a wide range of policy objectives.",300,50,65,282,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
317,# # # # # capability gap 9. 40 the current fleet of general service vehicles and trailers are approaching the end of their economic life and will require replacement.,166,30,34,283,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
318,# # # # # links to other capabilities 9. 41 this project has links to the following projects and capabilities : - light armoured vehicles - light operational vehicles - multi - role vessel - combat service support vehicles,222,40,43,284,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
319,# # # # # timing 9. 42 it is proposed to replace the vehicles beginning in 2011.,80,18,22,285,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
320,# # # # # current status 9. 43 preliminary work is currently underway within defence to scope this project.,107,20,24,286,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
321,"# # # # # costs 9. 44 the estimated cost of this project is around $ 550 million. the estimated life, in service through life costs, and the total cost of ownership are still to be confirmed. - - - - -",201,43,50,287,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
322,# # 10. projects that have benefit but are less critical to achieving policy objectives,87,15,18,288,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
323,# # # high readiness infantry company 10. 1 the army does not maintain a high readiness infantry company that can undertake many short - notice tasks. this represents a policy gap and affects deployment times.,209,36,41,289,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
324,# # # short to medium range aerial patrol 10. 2 the maritime patrol review identified a need for a short - medium range air patrol capability to complement the long range p - 3. options include provision of patrol services by a commercial contractor or by the air force. these options are currently under consideration by the government.,337,59,65,290,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
325,"# # # remote mine detection 10. 3 the maritime forces review identified a requirement to protect new zealand ' s major ports by developing a capacity to detect and dispose of mines and other explosives underwater. the review concluded that the mine countermeasures role should be retained. the capability of the navy to detect mine - like objects is becoming increasingly difficult as current equipment reaches the end of its economic life. upgrading this capability would significantly improve the safety of personnel and ships over the current inadequate, emergency only, systems.",582,92,104,291,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
326,"# # # indirect fire support weapon 10. 4 army currently has 81mm mortars and the 105mm artillery howitzer. based on current usage and firing wear and tear, both weapons are expected to require replacement around 2012. a study will be conducted in due course to determine the appropriate indirect fire support weapon capability.",327,54,65,292,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
327,# # # infrastructure projects 10. 5 there are a range of infrastructure requirements that will need to be addressed over the next ten years. these projects will upgrade or replace existing facilities and may reduce infrastructure and operating costs. - - - - -,260,45,50,293,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
328,# # 11. projects previously on the ltdp and moved to the defence capital programme - minors,91,17,21,294,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
329,# # # army manoeuvre range 11. 1 a moving target range enables soldiers and commanders to practice skills necessary to conduct motorised operations. the range would allow the practice of low level manoeuvre ( up to platoon level ) while engaging static and moving targets.,272,46,58,295,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
330,# # # army engineering equipment 11. 2 this project will improve the army ' s engineering equipment and therefore its ability to support mobility of the motorised land force. equipment includes : - combat engineering tractors - rapid gap crossing system - water purification / storage,284,47,52,296,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
331,# # # combat service support vehicles 11. 3 this project proposes to provide additional combat service support vehicles and associated equipment to support the light armoured vehicles.,184,28,32,297,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
332,# # # direct fire support weapon 11. 4 the direct fire support weapon project will provide land forces with the ability to engage opposing forces.,146,26,30,298,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
333,# # # nzdf weapon replacement 11. 5 this project proposes the replacement or upgrade of selected current small arms based weapon systems and the addition of new weapon systems to the nzdf to enhance the nzdf ' s ability to achieve its required outputs. - - - - -,262,50,57,299,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
