chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
414,"to _ * * conserve water, wastewater subjected to certain minimum treatment is now proposed to be utilised for flushing and gardening requirements. a pilot project has been executed in taliamura and based on the experience gained, planning is underway for similar projects at aurangabad, jamnagar, agra and some other stations. 9. 9 * * _ wind energy : in coastal areas, wherever _ * * high wind speeds are available, wind energy can be harnessed using windmills. mes intends to harness this alternative source of energy and is planning to install a wind power generator upto 10 kw capacity as a pilot project.",609,104,127,100,india_2006_AnnualReport.md,2025-01-28 18:54:02
415,"# # # # # # armed forces medical services ( afms ) 9. 10 the armed forces medical services ( afms ) consist of the medical services of the army, navy and air force and a director general, armed forces medical services. each medical service is under a director general medical service ( dgms ) in the rank of lt. gen or equivalent. the director general, armed forces medical services is the medical advisor to the ministry of defence and is also the chairman of the medical services advisory committee. the personnel of the armed forces medical services ( afms ) include officers of the army medical corps, army medical corps ( non",630,114,130,101,india_2006_AnnualReport.md,2025-01-28 18:54:02
416,"- tech ), the army dental corps and the military nursing service. afms provide comprehensive health care to the serving armed forces personnel, their families and dependents. in addition, personnel of para military organisations, while posted in the field and other central police / intelligence forces operating in the disturbed areas of the country, are provided treatment by the afms. the armed force medical services are also providing medical care to the ex - servicemen and their dependents to the extent possible. 9. 11 important policy decisions taken during the year : ( a ) the age of retirement of army medical corps ( non - tech ) officers of the rank of select",673,114,130,101,india_2006_AnnualReport.md,2025-01-28 18:54:02
417,"grade col has been enhanced from 56 years to 57 years in november 2006. ( b ) orders for appointment of ex - armed forces doctors of eminence as honorary - - - - - consultants to the armed forces medical services were issued in june 2006. 9. 12 * * _ hiv / aids prevention and conrol _ * * * * _ programme in armed forces : _ * * armed forces have a very comprehensive and vibrant hiv / aids prevention and control programme because of which the incidence of hiv in armed forces has been stemmed over the last 3 - 4 years. to consolidate the programme, following activities / achievements have taken place during the",616,120,130,101,india_2006_AnnualReport.md,2025-01-28 18:54:02
418,"year : conversions detected in them, after institution of this measure. ( d ) armed forces initiated a programme for establishment of immuno deficiency centres ( idc ) in 10 selected military hospitals. these centres provide investigation, treatment and follow up of all hiv positive persons in the armed forces. the centres are equipped with state - of - theart medical equipment and facilities for detection and treatment of hiv / aids cases. 9. 13 * * _ post retirement rehabilitation : to _ * * provide assistance in post retirement rehabilitation of afms officers and pbors, a placement cell has been established in the office of dgafms.",642,108,129,101,india_2006_AnnualReport.md,2025-01-28 18:54:02
419,"# # # # # # directorate general defence estates ( dgde ) ( a ) * * _ health education activities : _ * * the provide assistance in post retirement rehabilitation backbone of the programme was intensive of afms officers and pbors, a placement cell information, education & communication has been established in the office of dgafms. ( iec ) activity, which aimed at raising the awareness level of armed forces * * _ directorate general defence _ * * community regarding the threat of this * * _ estates ( dgde ) _ * * disease and modes of its 9. 14 the directorate general prevention. these iec nodes",599,112,130,102,india_2006_AnnualReport.md,2025-01-28 18:54:02
420,"* * _ about 17 lakh acres of _ * * defence estates, new delhi, organised lectures, group * * _ total defence land is _ * * performs an advisory role to the discussions, peer training * * _ spread across the _ * * ministry of defence on all matters workshops, exhibitions and * * _ country. _ * * of lands ( acquisition, hiring & quiz competitions for school management ) and cantonments. children to create awareness regarding hiv / aids. 9. 15 while the dgde supervises the activities ( b ) * * _ blood banks : an important component of _ * * of various cantonment boards",572,112,130,102,india_2006_AnnualReport.md,2025-01-28 18:54:02
421,"through principal this programme has been the enhancement directors, command and cantonment executive of blood banking services in the armed officers, the management of defence land which forces hospitals. all the blood samples includes custody of all defence land records, collected from the voluntary donors in the procurement of immovable property and the armed forces are screened for hiv, payment of compensation, dealing with litigation hepatitis b & c, syphillis and malaria as per matters is carried out through the principal national guidelines on the subject. directorates and defence estates officers. about 17 lakh acres of total defence land is ( c ) all medical, para medical personnel and spread across the",721,112,130,102,india_2006_AnnualReport.md,2025-01-28 18:54:02
422,"country. directorate general supportive staff in medical establishment and its subordinate offices maintain record thereof of armed forces, who are exposed to as per the classification and use. out of this, 0. 68 blood and blood products from a hiv lakh acre of land is directly under the management positive person while carrying out their of the directorate general. duty, are provided anti retro viral treatment for one month and followed up. 9. 16 an amount of rs. 111. 22 crore has been there have been no serological allotted for acquisition of land for the year 2006 - - - - - 07. apart from paying the amount of compensation that landlords are",651,113,130,102,india_2006_AnnualReport.md,2025-01-28 18:54:02
423,"entitled to statutorily, the government has also decided to take steps for rehabilitation of persons, large areas of whose land are acquired for defence purposes. 9. 17 directorate general defence estates is also responsible to control, monitor and supervise the cantonment administration. there are 62 cantonments in india located in 19 states and the national capital territory of delhi. the cantonment boards are “ body corporate ” functioning under the cantonments act, 2006 which has been given effect to from december 18, 2006. apart from providing parity between elected and non - elected members, the act also provides reservation of seats for sc / st and women in the boards",683,110,130,102,india_2006_AnnualReport.md,2025-01-28 18:54:02
424,". all the 62 cantonments are varied at present as on december, 2006. 9. 18 the resources of the cantonment boards are meagre as the bulk of the immovable property in the cantonment is government owned, on which no property tax * * _ towards _ * * can be levied. boards, however, * * _ ‘ computerization of _ * * receive service charges in respect of central government properties. * * _ a milestone was _ * * due to restrictions on building activities, neither industries can * * _ 2006 when raksha _ * * come up nor can trade and business achieve any significant growth in",573,110,130,102,india_2006_AnnualReport.md,2025-01-28 18:54:02
425,"cantonment areas. the * * _ software ” under a _ * * central government provides * * _ project jointly _ * * financial assistance by way of grant - in - aid to a certain extent to * * _ and nic. _ * * supplement the revenues of the deficit boards. during the financial year 2005 - 06, rs. 30. 9825 crore have been allocated on this account to various financially deficit cantonment boards. 9. 19 most of the cantonment boards are maintaining hospitals or dispensaries catering to the needs of civil population of the cantonment as well as the adjoining areas. the total number of hospitals /",591,111,130,102,india_2006_AnnualReport.md,2025-01-28 18:54:02
426,"dispensaries maintained is 69. 9. 20 towards ‘ computerization of defence land records ’ a milestone was achieved in november, 2006 when raksha rajya mantri released the “ raksha bhoomi software ” in the dgde under a project jointly undertaken by dgde and nic. the project is under implementation in 62 cantonment boards and is proposed to be taken up in all defence estates circles. once data base is created, it will provide access to voluminous and up - dated defence land records throughout the country for optimum utilization of land.",539,91,118,102,india_2006_AnnualReport.md,2025-01-28 18:54:02
427,# # # # # # office of the chief administrative officer 9. 21 the office of chief administrative officer ( cao ) is responsible for providing civilian manpower and infrastructural support to the services headquarters and the headquarter offices of interservices organisations ( isos ) under the ministry of defence. joint secretary ( training ) also discharges the functions of the chief administrative officer ( cao ) and director ( security ). 9. 22 * * _ the cao ’ s office has _ * * * * _ the following six divisions : - _ * * ( i ) administration division ( ii ) personnel division ( iii ),593,112,130,103,india_2006_AnnualReport.md,2025-01-28 18:54:02
428,"manpower planning and recruitment division ( iv ) training, coordination and welfare division ( v ) finance and materials division ( vi ) estates and works division 9. 23 the administrative division provides administrative cover to about 10, 000 civilian employees employed in army headquarters and - - - - - 26 inter - services organisations. a grievances cell is functioning within the administration division to examine the grievances of serving / retired armed forces hqs civilian employees and to ensure their speedy settlement. 9. 24 the personnel division provides civilian manpower to the service headquarters and interservice organisations and deals with the management of their manpower. 9. 25 manpower planning and",725,112,130,103,india_2006_AnnualReport.md,2025-01-28 18:54:02
429,"recruitment division is responsible for framing policy on recruitment rules in consultation with dop & t and effecting direct recruitment against all vacant civilian posts in the service headquarters and isos through prescribed channels. 9. 26 finance and materials division provides material support to isos which includes procuring * * _ providing civilian _ * * and provisioning of office * * _ manpower and _ * * equipment, stores, furniture and stationery. these responsibilities * * _ to the services _ * * in respect of army headquarters have been transferred from cao ’ s office to adg ( adm & coord ), army * * _ inter - services",638,111,130,103,india_2006_AnnualReport.md,2025-01-28 18:54:02
430,"_ * * hq w. e. f. july 1, 2006 in order to * * _ organisations. _ * * ensure better administration and greater user satisfaction. 9. 27 the defence hq training institute functioning under the chief administrative officer caters to the training needs of the civilian personnel posted in service headquarters and in inter - services organisations. during the year, 1, 079 civilian employees have been imparted training in diverse areas to upgrade their skill and efficiency. to some extent, the institute has also fulfilled the need of training of service officers in areas which are relevant to functioning in headquarters. 9. 28 estates & works division performs",662,110,130,103,india_2006_AnnualReport.md,2025-01-28 18:54:02
431,"the estate functions in respect of residential accommodation of service officers posted at armed forces hqs. 9. 29 the office of the chief security officer, ministry of defence functions under the supervision of js ( t ) & cao. it is primarily responsible for physical security, access control and prevention of breaches of security and fire within defence headquarters security zone. keeping in view the present threat perception a number of security measures have been taken to prevent any untoward mishap / incident, fire hazard in the dhq security zone. efforts are being made to procure and install latest and modern security equipment.",641,103,122,103,india_2006_AnnualReport.md,2025-01-28 18:54:02
432,"# # # # # # directorate of public relations ( dpr ) 9. 31 the directorate of public relations is the nodal agency for the dissemination of information to the media and the public about the important events, achievements and major policy decisions of the ministry, armed forces and inter services organisations under the ministry of defence. the directorate with its headquarters in new delhi and 25 regional offices across the country is responsible for providing media support and services so as to ensure adequate publicity in the print as well as the electronic media. it also facilitates media interaction with the leadership and senior officials of the ministry of defence and armed forces by conducting regular interviews, press",734,120,130,104,india_2006_AnnualReport.md,2025-01-28 18:54:02
433,"conferences and press tours. 9. 32 the directorate conducted a five week defence correspondents ’ course for the media persons to enhance their knowledge about defence matters. thirty three journalists from print and electronic media from all over the country attended the course. - - - - - 9. 33 the directorate brings out * * _ the directorate of _ * * a fortnightly journal, viz, sainik samachar for the armed forces in 13 languages ( assamese, bengali, * * _ dissemination of _ * * english, gorkhali, hindi, kannada, * * _ information to the _ * * malayalam, marathi, or",574,103,130,104,india_2006_AnnualReport.md,2025-01-28 18:54:02
434,"##iya, punjabi, tamil, telegu and urdu ). the * * _ about the important _ * * journal brought out special issues on army medical corps, * * _ and major policy _ * * international seminar on defence * * _ decisions of the _ * * finance and economics, army day, republic day, independence * * _ and inter services _ * * day, air force day and navy day. * * _ organisations. _ * * 9. 34 the broadcasting section of the directorate coordinates ‘ sainikon ke liye ’, a 40 minute programme broadcast daily on all india radio for the armed forces personnel. the",554,109,133,104,india_2006_AnnualReport.md,2025-01-28 18:54:02
435,"directorate ’ s photo section provides photographs of each and every defence related event to the print media. evacuate stranded indian citizens from the war torn lebanon were also given wide publicity. 9. 36 other important calendar events such as republic day celebrations, independence day celebrations at red fort, combined commanders ’ conference and ncc rally addressed by the prime minister and defence investiture ceremonies at rashrapati bhawan were also publicized adequately",485,72,86,104,india_2006_AnnualReport.md,2025-01-28 18:54:02
436,"# # # # # # army purchase organization 9. 37 army purchase organization ( apo ) in the directorate ’ s photo section provides photographs ministry of defence is entrusted with the of each and every defence related event to the responsibility of the procurement and timely print media. supply of dry food rations for the consumption of 9. 35 the directorate accorded wide publicity defence forces. apo procures rice and wheat to important events such as the successful test through the food corporation of india and sugar of missile defence system, joint and is allotted by the directorate of sugar out of levy international defence exhibition def expo 2006. quota. other items like pulses",688,116,130,105,india_2006_AnnualReport.md,2025-01-28 18:54:02
437,", animal ration, commissioning of ins shardul, handing over of edible oils and vanaspati, tea and milk products fast attack craft to maldives, day at sea of prime are procured from the central and state public minister and defence minister, sector undertakings and national / colour presentation to eastern state level cooperative consumer / * * _ army purchase _ * * fleet, inauguration of army wide marketing federations by way of * * _ organization is _ * * area network by the president, invitation of tenders and placing * * _ entrusted with the _ * * commissioning of first uav contracts. whole milk powder, * *",617,109,130,105,india_2006_AnnualReport.md,2025-01-28 18:54:02
438,"_ responsibility of the _ * * squadron of indian navy, butter tinned and desi ghee are * * _ procurement and _ * * international seminar on defence procured from members of the * * _ timely supply of dry _ * * finance and economics, test flights national cooperative dairy * * _ food rations for the _ * * of brahmos, trishul, prithvi and federation of india through * * _ consumption of _ * * lakshya missiles etc., defence negotiated contracts. tinned items * * _ defence forces. _ * * minister ’ s historic visits to germany, like vegetables, fruits",552,105,130,105,india_2006_AnnualReport.md,2025-01-28 18:54:02
439,", jams, milk, france, china, japan and meat and fish, coffee, egg powder, maldives, rescue and relief operations by the etc are procured from registered suppliers armed forces during flood and heavy rains in the including private parties through open tender. the states of maharashtra, andhra pradesh, indented quantities are procured specially during chattisgarh and operation sukoon launched to the flush season when availability is high and - - - - - prices are low. during the year, rs. 1011. 66 crore was provided to the army hqrs for procurement of above items.",567,93,121,105,india_2006_AnnualReport.md,2025-01-28 18:54:02
440,"# # # # # # services sports control board 9. 38 * * _ services championships : services _ * * sports control board ( sscb ) conducts and coordinates various sports activities in the three services. a total of four teams ( army red, army green, indian navy and air force ) participate in 19 services championships conducted under the aegis of sscb. during the period from april 1, 2006 to december 31, 2006, 16 inter services championships out of a total 19 disciplines have been conducted. 83 services athletes / officials were part of the indian contingent and won 2 gold, 4 silver and 9 bronze medals. 9. 41 *",611,113,130,106,india_2006_AnnualReport.md,2025-01-28 18:54:02
441,"* _ best services sportsman : on the basis _ * * of performance in services, national and international championships of the preceding years, one best sportsman is selected from the three services. nb sub v johanson of meg bangalore and member of services boxing team was adjudged “ best services sportsman ” for the year 2005 - 06 and the trophy was presented on october 18, 2006 during the combined commanders ’ conference. 9. 42 * * _ arjuna award : nb sub tarundeep rai _ * * of asi pune was conferred with arjuna award for the year 2005 - 06 in archery. 9. 39 *",566,108,130,106,india_2006_AnnualReport.md,2025-01-28 18:54:02
442,"* _ national championships : sscb is _ * * for the year 2005 - 06 in archery. affiliated to 28 national sports federations and 9. 43 * * _ dronacharya awardees : two services _ * * participates in 38 national championships coaches mwo balwan singh of 412 af stn and including 10 in junior sections. during the year, sub ismail baig of cme pune were conferred with our teams won overall “ dronacharya award ” for the year championship in basketball, weight * * _ the services topped _ * * 2005 - 06 for their contribution in lifting, kayaking & canoeing and *",558,106,130,106,india_2006_AnnualReport.md,2025-01-28 18:54:02
443,"* _ thew medals tally in _ * * coaching in the field of kabaddi and taikwando and were runners - up * * _ the 33 [ rd ] national _ * * rowing respectively. in athletics, handball, squash, * * _ games at guwahati _ * * water polo and diving and third in * * _ winning a total of 142 _ * * * * _ armed forces film & _ * * cycling and swimming events. * * _ medals. _ * *",368,88,105,106,india_2006_AnnualReport.md,2025-01-28 18:54:02
444,"# # # # # # photo division ( affpd ) 9. 39. 1 national games : the services participated in the 33 [ rd ] national games 9. 44 the armed forces film & photo division at guwahati in february 2007 as the only ( affpd ) is an inter - service organisation of the institutional team and topped the medals tally with ministry of defence, primarily responsible to meet a total of 142 medals ( 59 gold, 46 silver and 37 the requirements of services hqrs and other bronze ). defence organisations with regard to production, procurement and distribution of training films, 9. 40 * * _ international championships",602,111,130,107,india_2006_AnnualReport.md,2025-01-28 18:54:02
445,": _ * * production of photographs, art work etc to meet ( i ) saf games – 10 [ th ] south asian games the needs of training, weapon trials, security, were held at colombo, sri lanka from defence research, intelligence and records. it is august 18 - 27, 2006. 58 sportsmen and 4 also responsible for photo and video coverage of officials from services were selected to ceremonial functions and other important activities represent india in the said games. of the ministry of defence. ( ii ) asian games – 15 [ th ] asian games were held 9. 45 the affpd has a very rich collection of at doha",589,112,130,107,india_2006_AnnualReport.md,2025-01-28 18:54:02
446,", qatar from december 1 - 15, 2006. rare films and historical photographs. this material - - - - - inherited from british is of great historical value and is maintained and preserved in the central defence film library of this division. photographs depict the indian forces in action in various theatres of second world war, parades, ceremonies, festivals, personalities and training activities etc. some important films titled battle of britain, battle of russia, battle of china, desert victory, japanese surrender, nazis strikes, burma champaign etc are also preserved alongwith many other important films. 9. 46 the central defence film library ( cdfl ) of this division is responsible",689,109,130,107,india_2006_AnnualReport.md,2025-01-28 18:54:02
447,"for distribution of training films to various units / formations / training establishments / commands, to meet their specific training requirements. the library holds 578 titles in 35 mm sizes, 165 in 16 mm sizes and 260 in video formats. during the year, 2200 cds have been distributed to various army establishments. till date, approx 15250 negatives have been exposed and approximately 10, 000 photographs have been prepared. 9. 47 at present, the affpd have 36 film on its production schedule, out of which 12 films have been completed. 10 films of english version will be completed shortly with similar number of hindi version. format to defence establishments",665,108,130,107,india_2006_AnnualReport.md,2025-01-28 18:54:02
448,"on loan basis and central defence film library ( cdfl ) has also issued 205 films on 35 mm format, 155 films on 16mm format, 800 films on vhs format and 400 films on cd format to various defence establishments.",210,40,47,107,india_2006_AnnualReport.md,2025-01-28 18:54:02
449,"# # # # # # national defence college ( ndc ) 9. 50 national defence college ( ndc ) was inaugurated on april 27, 1960 by the then prime minister, pandit jawaharlal nehru. located in the heart of delhi, the college has established a name for itself as a centre of excellence on matters relating to national security and strategic studies. the institution endeavours to provide an academic and professional setting conducive to higher learning. 9. 51 the ndc runs a 47 - week course every year for selected senior defence and civil services officers from india and defence officers from friendly foreign countries. the course is structured",637,109,130,108,india_2006_AnnualReport.md,2025-01-28 18:54:02
450,"to cover socio - politics of india, economy, science, technology, international security environment, global issues, india ’ s strategic / immediate neighbourhood and military dimensions of national security. 9. 48 this year, a five series film titled ‘ combat first aid series ’ of hq amc centre & school has been made bilingually. released at hqrs amc centre & school, lucknow the series has been appreciated for its usefulness in saving precious lives of soldiers.",467,75,92,108,india_2006_AnnualReport.md,2025-01-28 18:54:02
451,"# # # # # # school of foreign languages ( sfl ) titled ‘ combat first aid series ’ of hq * * _ ndc runs a 47 - week _ * * * * _ languages ( sfl ) _ * * amc centre & school has been * * _ course every year for _ * * 9. 52 the school of foreign made bilingually. released at hqrs * * _ selected senior _ * * languages has been the pioneer in amc centre & school, lucknow the * * _ defence and civil _ * * foreign language teaching in india, series has been appreciated for * * _ services officers from _ * *",505,119,130,109,india_2006_AnnualReport.md,2025-01-28 18:54:02
452,"since 1948. at present, the school its usefulness in saving precious * * _ india and defence _ * * is engaged in imparting training in lives of soldiers. * * _ officers from friendly _ * * 18 foreign languages to personnel * * _ foreign countries. _ * * 9. 49 the mobile cinema unit of of the three services. it also caters this division also procures / to the needs of other ministries and distributes documentary films / news magazines departments of the government of india. to the troops in the forward areas. during the besides, civilian students are also admitted for year, mcu has issued 48",597,110,130,109,india_2006_AnnualReport.md,2025-01-28 18:54:02
453,"films on 35 mm format, certificate of proficiency, advanced diploma and 77 films on vhs format and 1145 films on cd interpretership courses. - - - - - 9. 53 the languages taught on regular basis at the sfl are arabic, bahasa indonesia, burmese, chinese, french, german, persian, pushto, russian, spanish, sinhala, japanese, thai, malay, hebrew, * * _ sfl is engaged in _ * * vietnamese. 9. 54 the school of foreign * * _ foreign languages _ * * languages is the controlling organisation for other defence * * _ the three services. _ * * institutions",549,99,130,109,india_2006_AnnualReport.md,2025-01-28 18:54:02
454,"where foreign languages are taught namely national defence academy, khadakwasla and army education corps training centre and college, pachmarhi. it conducts examinations and issues diplomas to the successful candidates. for the indian foreign service ( ifs ) probationers, it is obligatory to qualify the advanced diploma ( ifs ) examinations conducted by the institute. the school of foreign languages also conducts examination in regimental language, nepali, at various service units all over the country. 9. 55 in addition, technically intensive courses in russian, french and german languages have been successfully conducted by the school for naval personnel at their establishments in mumbai, goa,",703,103,130,109,india_2006_AnnualReport.md,2025-01-28 18:54:02
455,"jamnagar, lonawala, delhi, visakhapatnam, kochi and port blair.",63,8,22,109,india_2006_AnnualReport.md,2025-01-28 18:54:02
456,"# # # # # # history division 9. 56 the history division established in 1963, functions as the record and reference office of the ministry of defence and the indian armed forces. during the current year, about 3500 operational records were received from the service headquarters and various formations / units. more than 350 service officers and scholars visited the division to consult records in connection with their research assignments pertaining to military history. the division provided information relating to military history in respect of over 260 queries received from various formations, units and scholars from india and abroad. 9. 57 the division provides two research fellowships under the research fellowship scheme of the ministry of",750,117,130,110,india_2006_AnnualReport.md,2025-01-28 18:54:02
457,defence to encourage research in military history. so far seventeen research fellows have benefited under the scheme.,117,17,21,110,india_2006_AnnualReport.md,2025-01-28 18:54:02
458,"# # # # # # college of defence management ( cdm ) 9. 58 the college of defence management is a tri - service category “ a ” training establishment in existence for over three decades now. it is entrusted with the responsibility of instilling contemporary management thoughts, concepts and practices in the senior leadership of the armed forces. it is possibly the only institution, which imparts exclusive and quality training in defence management in the developing nations. 9. 59 osmania university recognises the core course of cdm, namely the higher defence management course for the award of the master of management studies ( mms ) degree. 9. 60",651,110,130,111,india_2006_AnnualReport.md,2025-01-28 18:54:02
459,"the following courses are conducted by cdm, secunderabad : ( a ) * * _ higher defence management course _ * * * * _ ( hdmc ) : this is a 44 week duration course _ * * college of defence management, secunderabad - - - - - and is attended by 90 officers of the rank of colonel / lieutenant colonel and equivalent. ( b ) * * _ senior _ * * * * _ defence _ * * * * _ management _ * * * * _ course _ * * * * _ ( sdmc ) : this is a six week _ * * duration course and is attended by 33",478,118,130,111,india_2006_AnnualReport.md,2025-01-28 18:54:02
460,"officers of the rank of brigadier / colonel and equivalent. * * _ in the senior _ * * * * _ leadership of the _ * * ( c ) * * _ defence _ * * * * _ management _ * * * * _ armed forces. _ * * * * _ seminar ( dms ) : this is of _ * * two week duration and is attended by 20 officers of the rank of major general and equivalent. ( d ) * * _ assignment oriented management _ * * * * _ training ( aomt ) : cdm conducts four _ * * aomt workshops of one week duration on project management, financial",493,120,130,111,india_2006_AnnualReport.md,2025-01-28 18:54:02
461,"management, operational research and systems * * _ the staff course at _ * * analysis and a workshop on * * _ dssc aims at _ * * quantitative aids to decision making of two week duration for middle level officers. * * _ service as well as _ * *",244,52,57,111,india_2006_AnnualReport.md,2025-01-28 18:54:02
462,# # # # # # defence services joint service staff college ( dssc ) environment. 9. 61 the defence services staff college ( dssc ) is one of the oldest military institutions in india. it was established in 1905 in deolali and has been functioning at wellington since 1950. the dssc imparts training to middle level officers of the three services besides a few civilian officers and officers from friendly foreign countries. the college conducts a 45 - week training programme from june to april every year. the staff course at dssc aims at imparting training in operational and staff functions in an inter - service as well as joint service environment,650,113,130,112,india_2006_AnnualReport.md,2025-01-28 18:54:02
463,.,1,1,3,112,india_2006_AnnualReport.md,2025-01-28 18:54:02
464,"# # # # # # ministry of defence library 9. 62 the ministry of defence library provides literature on subjects relevant to planning and policy formulation in the ministry of defence, three services headquarters, interservice organizations and other allied defence establishments located in delhi. it specialises in defence and related subjects, besides catering to the needs of general readers. the reading material for the library is selected by a book selection committee. during the year, the library added 2205 books and subscribed to 127 journals / periodicals and 23 newspapers. - - - - - - - - - -",603,101,119,113,india_2006_AnnualReport.md,2025-01-28 18:54:02
465,# # # # # # recruitment and training forging ahead in unison - - - - -,70,18,21,114,india_2006_AnnualReport.md,2025-01-28 18:54:02
466,"# # # # # # ecruitment to the armed forces is voluntary irrespective of caste, class, religion and",98,19,29,115,india_2006_AnnualReport.md,2025-01-28 18:54:02
467,# r,3,2,4,116,india_2006_AnnualReport.md,2025-01-28 18:54:02
468,"# # # # # # community provided the laid down physical, medical and educational criteria are met with.",101,19,23,117,india_2006_AnnualReport.md,2025-01-28 18:54:02
469,"# # # # # # recruitment in the armed forces 10. 1 the armed forces epitomize the ideals of service, sacrifice, patriotism and composite culture of the country. recruitment to the armed forces is voluntary and open to all citizens of india irrespective of caste, class, religion and community provided the laid down physical, medical and educational criteria are met. 10. 2 * * _ recruitment of commissioned officers _ * * * * _ in the armed forces through upsc : _ * * commissioned officers in the armed forces are recruited mainly through the upsc which conducts the following two all india competitive examinations : * *",622,110,130,118,india_2006_AnnualReport.md,2025-01-28 18:54:02
470,_ ( ii ) _ * * * * _ combined _ * * * * _ defence _ * * * * _ services _ * * * * _ examination ( cdse ) : cdse is conducted _ * * by the upsc twice a year. university graduates are eligible to appear in the examination. successful candidates join the indian military academy / air force academy and naval academy for regular and officers training academy ( ota ) for short service commission.,392,84,93,118,india_2006_AnnualReport.md,2025-01-28 18:54:02
471,"# # # # # # army 10. 3 apart from the upsc entries, the commissioned officers are recruited in the army through the following manner : * * _ ( a ) _ * * * * _ university entry scheme ( ues ) : _ * * final / examinations : pre - final year students in the notified * * _ ( i ) _ * * * * _ national defence academy _ * * engineering disciplines are eligible * * _ ( nda ) and naval academy _ * * * * _ the short service _ * * to apply for permanent commission * * _ ( na ) : _ * * the upsc holds",493,122,130,119,india_2006_AnnualReport.md,2025-01-28 18:54:02
472,"* * _ commission _ * * in the technical arms of the army entrance examination twice a * * _ ( technical ) entry _ * * as commissioned officers under year for entry into the nda * * _ scheme provides _ * * the ues. eligible candidates are and na. candidates on * * _ avenue for recruitment _ * * selected through a campus completion of 10 + 2 * * _ to eligible technical _ * * interview by the screening teams examination or while in the * * _ graduates / post _ * * deputed by the army headquarters. 12 [ th ] standard, are eligible to * * _ graduates into _ *",560,121,130,119,india_2006_AnnualReport.md,2025-01-28 18:54:02
473,"* these candidates are required to compete. successful * * _ technical arms. _ * * appear before ssb and medical candidates join the nda or board. successful candidates na as per their option exercised at the time undergo one year pre - commission training of applying. on completion of the course, at the indian military academy ( ima ), they are sent to the respective service dehradun. cadets through this entry are academies for their pre - commission also entitled to two years ’ ante - date training. seniority on commissioning. - - - - - * * _ ( b ) _ * * * * _ technical graduates course",595,112,130,119,india_2006_AnnualReport.md,2025-01-28 18:54:02
474,"( tgc ) : _ * * engineering graduates / post graduates from notified disciplines of engineering are eligible to apply for permanent commission through this entry. after the ssb and the medical board, the selected candidates are required to undergo one year precommission training at the ima, dehradun before being commissioned. cadets through this entry are also entitled to two years ante - date seniority on commissioning. * * _ ( c ) _ * * * * _ short service commission ( technical ) _ * * * * _ entry : _ * * the short service commission ( technical ) entry scheme provides avenue for recruitment to eligible technical graduates",633,114,130,119,india_2006_AnnualReport.md,2025-01-28 18:54:02
475,"/ post graduates into technical arms. after ssb and medical board, the selected candidates are required to undergo approximately 11 months pre - commission training at ota, chennai. on completion of training, they are inducted as short service commissioned officers. cadets through this entry are also entitled to two years ’ ante - date seniority on commissioning. * * _ ( d ) _ * * * * _ 10 + 2 technical entry scheme ( tes ) : _ * * candidates who have qualified 10 + 2 cbse / icse / state board examination with minimum aggregate of 70 % marks in physics, chemistry and mathematics are eligible to apply for",611,113,130,119,india_2006_AnnualReport.md,2025-01-28 18:54:02
476,"commission under the 10 + 2 ( tes ). on being successful in the ssb and being declared fit by the medical board, they undergo one year basic military training at ima, dehradun and thereafter undergo three years engineering degree course in respective streams before getting permanent commission. on being commissioned they are further put through one year of specialised training for the arm / service into which they are commissioned. the more you sweat in peace, the less you bleed in war - - - - - * * _ ( e ) _ * * * * _ women ’ s special entry scheme officers _ * * * * _ ( wses -",585,116,130,119,india_2006_AnnualReport.md,2025-01-28 18:54:02
477,"o ) : eligible women candidates are _ * * recruited in the army as short service commissioned officers through the ( wses - o ). commission is granted in corps of electronics and mechanical engineers, engineers, signals, army education corps, army ordnance corps, army supply corps, military intelligence corps, judge advocate general ’ s branch and army air defence. women are offered short service commission in three streams viz. non technical, technical and specialist for a period of ten years, extendable by additional four years purely on voluntary basis. the widows of service personnel who meet the laid down eligibility criteria are eligible for relaxation of age by four years and 5",693,113,130,119,india_2006_AnnualReport.md,2025-01-28 18:54:02
478,"% seats are reserved for them. however, this entry is being terminated and is being termed as short service commission ( women technical / non technical ) with revised terms and conditions, and increased duration of training of approximately 11 months in order to bring them at par with the short service commission male officers. the first batch will be inducted in april 2008. the applicants for non technical and specialist streams would be required to apply through upsc and after written examination would come up for ssb interview as is being done for short service | col1 | col2 | table no. 10. 1 | col4 | | - - - | - - -",628,116,130,119,india_2006_AnnualReport.md,2025-01-28 18:54:02
479,| - - - | - - - | | ( 1 ) | nda | army | 422 | | | | air force | 128 | | | | navy | 74 | | | | total | 624 | | ( 2 ) | ima | ima ( direct entry ) | 479 | | | | acc | 122 | | | | sco | 24 | | | | pc ( sl ) | 60 | | | | total | 685 | | ( 3 ) | ota | wses ( o ) | 151 | | | | ssc ( nt ) | 240 | | | | ncc |,303,117,130,119,india_2006_AnnualReport.md,2025-01-28 18:54:02
